x0,x1,x2,x3,x4,Value
-27.336173932432303,-32.29785902197824,26.94999649219085,30.71039095504466,32.41727515222264,21.84618619794138
-31.156018229601997,-31.382534073453876,-28.188670114068145,-25.043585434369902,-27.540136826151866,21.616597851780146
32.70334022839554,29.838467931187324,-23.6643667267233,-27.197485833896053,32.550088908337685,21.82712177646992
-30.91202519780119,-32.02697099460319,-29.28808361449478,-24.929017573886995,-27.3789947812013,21.231109510722444
-29.63778640799867,-30.431345855106986,-26.88278748093444,-24.41317266061378,-27.4455436144101,22.04894305236698
-22.576235449058913,10.22520422866421,32.72287167894765,9.04399156763202,30.30650041357967,21.58001524743682
-29.742055927179173,-30.871693491899308,-26.596248376299854,-23.783173583335838,-26.095770117221264,21.45161793101108
-22.916846595100196,10.378964001592408,32.75202746538521,10.120709587523379,29.96544219746488,21.077727912725333
32.697248066586276,32.6566379169174,28.739975870752687,30.652144907215245,-28.07608944193305,21.793064663885204
22.5604131809705,28.911677287064663,24.315750075841834,27.233920064799577,32.47901108587638,21.8733899704415
-29.823197602585886,-32.239824695081026,-26.735112755190812,-23.498612407331393,-26.3206039814047,21.82633258103885
-26.804322992013113,-8.558249288954585,1.4661734852530799,22.463192925410112,-14.170525048630566,21.430865305873567
-25.89916078966735,-8.493246150171785,2.8055451754770644,23.070604942623504,-13.196777871229983,20.742399464852106
-25.223377166552382,-8.880603981070294,2.911953571226462,24.087354399090145,-12.884874926727889,20.11505066918938
-27.091596271117623,-9.484328498611973,4.40459805845569,24.66299859026708,-12.411292322615736,21.538025687708714
-30.556826344267733,-32.012177967706805,-25.222354968235322,-22.25988159786948,-25.054139571679343,21.383199044881483
-27.357714917683893,-31.969016865206587,28.432345179246795,32.30683142501766,32.74034456381129,21.850418701703184
-24.584086944534647,-7.557865836831525,4.450984587881884,25.550944893253927,-11.930641267847705,21.503064663040377
-31.79297109152635,24.82672249125335,-25.333489974890654,-9.966602976950412,31.9173636774094,21.093943638915448
-31.105702590492797,-31.07685135112335,-23.916697188456283,-20.693118748326015,-24.649765502425225,21.24343118259069
-15.788989666597104,-23.198079268367337,-29.340056523388284,9.871250305714057,-4.2858877048840895,21.147317908723412
-31.501692679405316,25.70167165446287,-24.25762043902955,-8.542069617702055,32.73399663229171,21.991202928172555
-29.578107606332424,-32.490388613972506,-23.673932083858517,-20.740557004216498,-26.311130043981393,22.051632536555957
32.7440118882182,6.047111452275544,26.678148808273136,-28.99439522289026,24.18067447462954,21.132391370442715
32.66031227350873,30.56367070302008,-22.564871193236968,-26.171628291932166,32.328430252482015,22.037117330394146
-23.279460334877967,-8.403352017114798,6.047912092909314,27.027122617848363,-12.891009383993946,20.716541625702384
-23.855804293732263,-8.166431850624349,8.060563049421134,29.231801508525223,-13.154604531199254,20.508258727550267
-25.817521526910753,-5.9514569449537476,6.049627913303311,26.939122274266538,-11.842697029514284,20.026148923394395
-25.25038888459858,-7.73978296923724,9.364799086911262,31.27263020862847,-13.480021395256614,21.641816009023128
