x0,x1,x2,x3,x4,Value
-30.846117257665934,-31.891968766916296,-32.74494487897036,-32.12395097669794,-30.19590184714366,21.079021877803577
-31.44702954454425,-31.14765549498281,-32.14760100803744,-31.52552074250968,-31.957186640488107,21.635275088458297
-29.413307744209533,-29.829246339264273,-28.368636764842336,27.44200409326527,19.397088281673405,22.05830674130066
-30.12793832191484,-31.42687585500026,-31.553390847324625,-31.397893868490147,-30.814332005929405,21.94545905387589
-30.385291000099414,-29.54992452789088,-26.87251133341306,26.64106156858088,20.551271268443543,22.03230818581068
13.066062623841589,-31.88724421325958,27.02474010125927,-3.8867855760399124,21.83995093271311,20.264684810404635
19.629499508650497,-5.13234792112857,-11.384953362892986,3.1046417663436046,-4.2859305438156525,19.38951267691551
18.783249395230087,-2.048383301780717,-8.412245545144287,5.3291549010031645,-7.398597291266039,19.246225224623007
19.553600776564444,-31.64999782451617,-31.101231577494225,-26.103227978353615,32.206216363789295,21.58110565869713
13.58706724886747,-31.99756716139483,28.002501024550384,-2.617714353174506,22.917767563469624,21.20396394473764
-29.321432614842934,-31.315609238267275,-28.742100232073767,27.654922779491244,21.70325539306009,21.93674446931996
-32.53106417839841,-31.851544683751587,-32.55295517897009,-29.973176065264642,-30.338827956289634,21.84175249672853
12.097638955467175,-32.474306351132675,25.540270395007482,-3.3198030583969285,20.414641313698837,21.82304846773903
-32.16007926305187,-27.181596815163232,29.402054841731342,-25.891771832691234,-32.396563417588986,21.640054774689258
-29.227659605331667,31.504631342133976,-31.775330944601127,-22.416906818292738,28.574574308169552,22.04510299039326
-31.838841125240908,-27.65692491984953,31.012011325019785,-24.888350759186324,-31.68266792740664,21.359711253160487
-30.17894225416262,-29.173129131258065,-29.401815876665864,26.207369801739276,21.851477443683734,21.430152386904044
-32.73325157206129,-27.767336763486014,31.729050816025847,-26.461826166909397,-31.231566963988495,21.848064816128222
32.52318366782829,31.362348345526343,-27.026899301988095,-31.835228570905187,-18.988846580413345,21.468605699444257
-31.343279943118006,-30.326829080747984,-28.482758161615266,28.64909114464126,21.42043292832227,22.149634603053354
-32.08261391323998,-29.119918059466826,29.957564653650934,-24.246065846282363,-32.423925939341565,21.26108102828789
-32.27025464343164,-25.848362507763568,30.983871691625154,-24.52889392009456,-32.69828051322287,21.633756397111483
-28.792893858906066,31.208836109338193,31.54536472531923,29.63061826698079,-17.090993524252234,21.700972869184685
-30.688545444024076,-29.21465021791323,30.8775409876921,-25.630560859608494,-32.70885954713978,21.74025926167688
14.405042838229178,-32.19391227903665,29.210795591252918,-4.0392309355465255,21.383643810223816,21.506324738689536
-31.420843601851857,-29.289359953735016,-30.534058461498603,27.581107569460528,20.58146909627834,22.183071345425525
-32.44255971202709,-28.193493341927706,31.495598469791275,-22.883936766373836,-32.56301562044406,21.963453394090777
12.31367695400968,-31.968755503736045,27.133094653379658,-5.217474803804933,23.37599368569886,21.323896455549864
-32.763500483210414,-30.545399579764165,31.40623582225021,-25.472285333867774,-32.30611228763313,22.129590946706077
20.235426453574604,-13.164452494926707,-24.964830977703773,25.502517877991878,30.800385355184886,21.348046951206285
10.202583177408712,0.27080176715871573,-20.0746069179842,-5.199424124123819,-25.582459338780033,20.697535551281604
-28.749616403703385,-30.825207053316298,-28.402664201230664,26.549427666170118,23.085290289024215,21.72647804890374
-32.380014209098505,-24.576646242577226,31.516610524876455,-23.212698643674685,-32.655784953372454,22.103692460244456
26.805986331224354,-1.8165512683199267,-0.8530668344657606,14.321217131132926,-1.9992924315859,19.945531389668123
5.454164392294501,-12.335006173036504,16.62237302081934,-2.8088703977132354,28.102438951736985,21.063296964380182
30.815179819151474,30.83187194327237,30.71480077986132,28.717486929328672,22.358221018947305,21.687816188459667
-29.799544171635034,-29.923226940953782,-27.687552852301305,26.648640400889462,20.993266834054793,21.356724652484917
4.491372256720581,-11.399417456723427,17.45399830867143,-3.296421202120655,25.56914348286455,21.262012526159996
-32.07487414463931,-32.683255056682405,-30.61383530652599,-32.704583403849995,-30.206733878908153,21.73798057315819
20.098471845722315,-31.82991853632484,-31.51087770846334,-26.601617040457427,32.338799116131995,21.842814208122103
-30.33249670542319,-28.096196232910586,27.967877017174942,-25.700178608122883,-32.317701478033605,21.532927318503823
-28.30514777616372,-29.389681746842257,-27.80560272913283,25.638692377864345,21.28505700898927,21.899227020152694
-29.43107950817489,-31.622115830381745,-32.336708295548334,-30.689623830825212,-30.0002623781088,21.937882209313386
30.16029000004697,32.6849798065204,29.42863580297427,-32.190506931970674,24.492825868823097,21.911950182921085
-30.041822605577238,-28.100785877086537,-29.82291752145943,28.25488605338637,21.524977062148082,21.36998768532016
-30.823640587646498,-24.55402943408785,32.51877195319294,-24.362758110177083,-32.62083495978651,22.096544678819164
-16.247457371258093,25.17244028057189,20.691426350526626,-17.22831095390478,7.2372301200827565,21.133453160848404
-30.023303352198347,31.214697444259258,30.185203000029574,30.38695843016388,30.358839703852745,21.628852767154218
-32.38021797603635,-30.620777887383156,-30.3046013811213,-30.29098274235571,-32.700655764029406,22.05508858044633
-30.172940737887984,-29.714913564060225,-28.824220964986125,27.600645175853856,21.15162294152742,21.541170543306183
18.198780796280147,-31.795113069831075,-32.64587276740673,-26.25436981971518,32.178541818391516,21.572630099765767
-30.158473745048468,-29.776302680767003,-28.70502708512413,25.425881475159215,22.146918749845327,21.60682073573071
-32.45816262719481,-24.758658652206122,32.73995137379658,-24.9608147620786,-31.190588934677464,21.5881704053716
31.865319118043487,-27.81196464778724,24.099349515676906,30.648468984429343,-27.535944599387108,21.593271928855412
-32.57868414865123,-31.57792613583874,-32.140391071347835,-32.64669250824991,-28.737161247029007,21.98609941880919
-29.169549266958484,-27.195549583652337,-29.79103338496475,27.438997414917367,22.57399355237635,21.77278532130322
32.239218934710195,-28.95633610425395,-28.813018671852117,-24.803960443982113,-28.87443759781634,21.022334973007133
-25.81174079259303,-30.16296660021862,26.09761645365117,20.3770486388948,32.012800414709915,21.140548045172142
-31.79798136899382,-25.242463401036275,31.373601086445117,-25.182623221269864,-29.644828419426066,21.76106348315606
19.36716147184677,-13.268824237440299,-24.777779912615415,25.246108559922618,29.48865208765939,21.794124943676223
-30.975713971318655,-26.117845238215978,29.91256276466801,-25.387867135764054,-28.667505490718668,21.345882541907446
30.377754753067947,-28.901079392800675,27.845888552561604,31.58586377322051,27.14820693872116,21.57715985601614
32.63656371681348,-29.075861024956225,-28.196883352331724,-24.07725389734287,-28.3728449265202,21.49105774029473
31.27840791630942,31.165453081824033,-32.20182077703387,32.16408962065354,6.445121006416571,21.61062196783509
-30.443971435991898,-27.695318434669517,30.471759509414824,-24.75210950123983,-27.884857831106956,21.90777737284832
-26.54319784820136,-30.389068504775082,26.426169429870924,20.500963609507835,32.69722083188472,22.184727269752145
32.61461509171918,-30.540698884478005,-28.776300459081995,-25.445864851553438,-30.01150269109843,21.923466204321024
-32.76257689628412,26.146267801175647,-31.900742819391517,29.11841089985198,32.4401126148169,21.376401642358637
30.150358846109192,20.64720191726905,26.82692440915097,-29.472510788837305,-31.882813807024213,21.603610841163523
-24.688811616757704,30.519173030241262,-32.608015887220255,-32.62456091045792,-29.122740155921775,22.017208708423404
-31.335964081494968,-28.170806763369328,1.6964011892572017,-30.797601810480565,26.697257509948734,21.689408292990397
30.384099670389304,-3.3807777442582605,-26.278347366646457,-1.3406585267196043,-7.239539879261187,21.553211756547178
20.919158005462577,-14.143990148149072,-25.864954917371506,26.83015038890767,30.301619142874813,20.97291970457555
-29.346391233808163,31.789277202264657,-31.488375261844794,-22.833697195383934,28.41001003433462,21.940365915285273
20.795902849122285,27.20557996736443,-9.57591059741111,0.20700251882801313,18.52356782999209,21.35365461776218
30.435482012392185,20.74254944967697,27.31608466770308,-29.747608095556984,-32.444104775370704,22.02199929374326
-30.65902962566713,31.91655011773946,-20.832605298315002,14.755245578707331,-27.01887947449768,21.15775987723091
17.041361537921603,-32.51649534936942,-31.161439478637988,-26.467245598481213,32.35782706704657,21.850009248780793
31.66442492765096,-27.57693931752806,-29.549937191724723,-24.866072548894522,-28.16010262227246,21.855725153996687
19.225301365687415,-30.28546819408733,-32.09125265373899,-24.902035484051567,32.53462151597613,21.517594791320874
-25.09290668920562,-29.79252222256764,25.549973129062437,20.19981352858406,30.52761186919887,21.71849267780483
-25.167209579172322,-30.682688445921826,25.471906569232715,20.715634834867842,31.583030085425563,21.95517059349912
21.450254205924466,-12.265675947605814,-26.4580892072277,27.108439888577323,30.220417576517946,21.754116329898856
17.26470244810298,-6.952149371924136,-9.192609644709592,4.4839287504803735,-6.082563682884821,18.702077765503223
