x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
2.408781721872151,-9.033735039802355,9.040149017530446,-5.036318898200989,-7.9398090285497585,7.114932862807432,-0.02611398696899414,7.031833448256847,-1.8561977354300332,-8.887004405260086,5.62730789474614,-1.0930409813378503,-6.030744561814831,-2.5403791666030884,2.0874786205128686,-1.109705130070159,0.2532344317945441,0.8210182189941406,-9.827386755496264,8.619508896983398,255.81560565091362
7.3625242710113525,-3.5009876954286367,2.502300725932706,8.692326545715332,-7.681435313530413,2.3651287211027174,-7.979312837123871,2.4124195494668648,-9.627761207520962,-1.9338679313659668,3.8783536449081506,1.7589859184881114,-7.663987412083168,9.190850257873535,1.9792442035136446,-7.503218268386795,6.607605149444911,4.941447973251343,2.084823850860648,9.319654920105972,225.23644670924872
4.122517387937892,-9.927978971190077,7.574476196735333,5.45545220375061,-7.605183361606495,-4.352460503578186,2.1741080284118652,3.100503568915638,1.1571625295548529,0.7894420623779297,5.157722527433677,-1.6417495937360158,4.084563022413338,-0.5232948064804077,2.328017581872647,-2.6684651182567016,-3.614848709421322,0.4901754856109619,2.778660685764052,8.43530126515919,150.04986367155547
9.53546974706142,3.279131358251643,7.821766719052558,-2.379903793334961,-7.314324087311537,-1.7977958917617798,-3.206470012664795,9.50334545257872,7.296138991411063,-3.369433879852295,6.530453791708073,1.5445627461512696,-4.705537676341392,-4.4302719831466675,3.046462372515899,-4.293485413971972,-9.314641105725924,5.249621868133545,3.00420875231028,9.126381509732767,238.99800612473325
9.422169923782349,8.250086307525635,3.906883287423401,-4.459529519081116,-7.701923564974262,4.678781032562256,1.0192561149597168,6.370367308660946,4.767245851307088,1.7511296272277832,5.082381240298703,-4.874256019990389,5.820072433027509,9.251124858856201,2.22908199056403,4.573077002052262,0.9749594730824427,1.6998100280761719,2.2914499324310746,7.474807992284248,180.3044419851419
-9.469989910721779,-4.330446124076843,9.61597470653895,0.7706916332244873,-7.973330313968436,-8.959400057792664,9.904494285583496,-2.0321272050754455,4.374877066333465,0.10020017623901367,5.41926982881624,7.142947824419718,-5.448555421898081,-4.207708835601807,1.9807074479690385,7.01268660060634,-0.17655254603296555,5.932705402374268,3.800775535805375,6.173301716960804,267.40213795508623
-9.618190452456474,9.999945163726807,2.7381306635553813,-3.90225350856781,-7.715712545131654,7.955179214477539,2.2219347953796387,5.600406088676312,-2.325636573691493,9.994264841079712,4.2328442190855355,-6.199581745592535,-4.432340047975391,-8.581534326076508,1.9845018413709177,-6.657678481287865,-3.1472871602228816,9.118207693099976,1.2909429919647195,8.45639609513428,347.7201978488958
-1.7208677530288696,3.3937454223632812,-3.6941076956702794,6.334364414215088,-8.06352313881582,6.0411107540130615,-4.025623202323914,6.257248358649502,1.479586752358033,-1.7061691519150948,3.972137070230966,-7.628263133848835,-9.562041838146051,4.941772217224418,1.8324807550550144,-7.842066957657479,-0.5937505130535818,5.054659843444824,5.111627578735352,8.447389583172214,186.58473687748258
2.3596441745758057,-3.477848768234253,8.270309401428193,-9.682191237807274,-7.959849962239131,0.121612548828125,-7.850255072116852,7.553339247928637,5.169166476910878,2.3449432849884033,7.417953681948333,2.0617552257077634,4.514175059581735,0.563102139181682,2.3632618652390303,7.831623399302185,3.1406106337208772,-0.6392490639826587,4.9707742967242865,8.875181802625704,138.06953461884171
8.684953451156616,8.157516717910767,5.780594466976186,-8.055697513365685,-6.619094248481294,6.932573318481445,7.0194924445358104,8.410631560506264,7.015354272141522,-0.13141155242919922,5.8119769464094055,-9.347012266516685,1.092836856842041,4.072652844536551,2.8924953578892705,1.4637495370107203,1.0381889343261719,-0.7501951146755896,7.8109788482651865,9.010346731200698,196.28136474737047
-1.7208677530288696,3.3937454223632812,-3.5394639902458502,4.025444693887874,-8.641705681529157,6.0411107540130615,-4.484249565721916,6.548939833358823,4.352512096848081,6.05765700340271,6.491928759801805,-7.216454446315765,-9.539223685860634,4.752025518390873,2.319432272203972,-6.829848640494872,0.5725669860839844,1.330355611450699,7.434759740240828,8.880093991375212,221.44746952303538
4.090286493301392,-9.904876928776503,7.508679614744349,3.8473166420421734,-7.988875635485492,-4.352460503578186,1.731806411483202,3.4911669985217753,2.98177099093124,0.7894420623779297,6.841594188283068,-0.3217756748199463,4.969513416290283,0.2928644015639783,2.9759136588100876,-1.7541133214952005,-2.524016499519348,-0.4383151018042568,7.360067200069608,8.940754465796296,133.68795650784483
8.684953451156616,3.3300611640446895,5.874525100297054,-7.621345818042755,-7.836875349860014,-0.9506046554799159,9.061318635940552,8.12819747625641,5.253687788271581,-0.13141155242919922,-4.55457796512907,-9.347012266516685,1.241810931033612,3.0655325596077336,4.573707274997769,0.623694658279419,1.0381889343261719,-0.583276390492566,6.737502852417872,9.059589804411697,184.8823174804467
-1.0412734746932983,2.6757880579073365,8.239875321984819,2.6580023765563965,-8.105892857316135,-0.29160417108501413,-5.538772940635681,9.909425471438286,2.6071289789598637,0.6497979164123535,3.2209244278859614,9.237338304519653,-7.160664128222544,-0.5211040436244438,2.7989241190863527,9.930237531661987,0.41388630867004395,0.7339074028405701,6.087557051474011,9.587118275930845,244.12520414137097
3.118276596069336,-1.0094900503484645,3.9694334342257207,6.150405406951904,-7.89471051723368,7.064162358358882,1.6830992698669434,3.5750644242323872,3.710902386195997,-8.178278803825378,2.409474592841658,-7.406577169895172,6.350394621612175,-0.10856037370119509,4.485582428171725,-7.41623193025589,5.588033199310303,-2.384005969362482,-0.5201449905832884,9.757089937502794,138.86871934341215
7.810285623920613,-0.6249099952083181,6.106010943287391,8.550695785895218,-7.640453922703616,8.424802155933328,-0.12144804000854492,4.7076264567835295,4.645092927650081,2.602722644805908,4.378639672709346,4.558471441268921,1.409802162097904,0.2292393764568157,5.450294204639373,-6.497412621974945,2.0084095001220703,-1.334775764130594,-1.8935247468450438,2.2607878096130314,141.0715466921301
4.105693336079206,-0.6934921057352064,1.6481816437245236,-3.1320067894190915,-7.6015114784210605,5.828249110213051,-1.45283043384552,6.009377611466327,2.4923855575798655,1.0572564601898193,9.59141895048268,-4.478357434272766,1.8200487210831096,-0.8182082078401347,2.407530987219955,-1.8264573812484741,6.358052492141724,-3.8293725810501886,4.3211464499950925,-0.03911369903265083,143.01379989276631
7.513115594298032,-4.548064845378418,4.1835849409772905,8.774923987137,-8.04902692231426,6.615987459788219,-7.979312837123871,2.722885062406741,0.1659501510194321,-1.9338679313659668,0.13511526338162483,3.087877035140991,1.1763570471161344,3.3257611254117094,2.377511382746187,-7.359758019447327,8.276195303907379,1.3408939356882819,4.160176377740521,8.82089573341596,107.76388637628801
9.573438645027707,6.25841718303397,3.9948965554077382,-0.06708266059433576,-8.181180668876122,5.760105924350736,-2.1911702039898167,6.395255936742668,2.1792134287800593,1.7511296272277832,-1.4277756214141846,-3.9094080988146924,4.319600466448927,6.406438550145825,9.772460596969044,1.6058519978634145,4.517083124411878,2.0404714332081184,4.475233390712585,2.5585731532831133,195.16693318261153
7.454794343865782,2.1970072594986654,1.3503407381747916,8.857847645836777,-7.920292485129423,3.4589099962742367,2.4620341392223857,5.8656797443451385,-0.6343963848311631,-6.264612972736359,4.93221640586853,-1.2951725721359253,1.4859393919546058,3.567487990742176,2.30089400942016,-7.445291704855219,-3.455048797189897,-0.7103574876888672,-6.16274531204536,-2.02937426138355,169.70668802738413
7.999895206186093,-2.16448121231803,2.5079123786928825,9.061754566515397,-8.121423777107932,8.54334369620453,-8.53253578178,2.2997106376922094,-2.601115883016238,-1.9338679313659668,-6.109175980091095,3.0911133419371257,-2.742832681695644,6.666117546668925,2.846094066781186,-7.990781093896831,8.776091829522915,3.38791501752592,3.374655443455408,8.834847398415256,187.20813786388723
4.07399995534538,-4.034663423878052,8.247727602485185,-4.4383568586437825,-8.12993072337185,1.8465842582493721,-8.412078357372296,7.3765193465285215,1.3690848839551322,2.3449432849884033,6.9321393966674805,3.8800251483917236,3.7300285600118848,3.026363970751012,4.429640398944986,4.736319338197077,6.253632583964258,5.068166419367097,9.023158203579989,6.336171469554998,113.37819335010994
-1.7552838618494597,7.190171919908575,4.383968168250918,9.070850983031551,-8.230388630648186,3.4391648841686884,0.8141912729437166,1.9681069006454983,0.9100408167814589,5.115487575531006,-2.350330948829651,-2.594609260559082,5.0903520508488835,3.3544555680498807,3.4317175372339026,-2.356129120250417,-1.8392436185098315,-1.4150541584643843,4.862254430128326,8.631461227139962,117.8596492340697
-4.106446681184554,8.692439606129675,0.9124335224980751,0.8679051685364936,-8.037534414916173,7.1003783265079825,-1.8145073637811162,1.5816433555351033,2.4990676826987723,8.202077150344849,7.562118768692017,-4.615086317062378,-0.016667142756041642,5.29973577974072,0.7491531203704138,5.337950378052964,5.126789222099413,2.0947877656361555,9.075935545694687,6.214366980021936,130.26800584304806
-5.226283506818649,-5.918877945076237,5.574812102758976,9.022254436502493,-8.26055132687931,-2.9290427036272355,-4.179148124606543,1.4361392630756757,0.7824146781528576,-3.3117592334747314,-2.501012086868286,2.4714505672454834,3.167148761357071,3.777329477434515,3.104078406172432,-1.3456828957644387,6.19700565251987,4.3958246435106005,9.170552350773804,4.708948152808601,186.85479777620264
-1.434868224717345,3.592883348464966,-0.28696000576019287,-1.5938094847502455,-8.025152556977593,4.160789334958967,-1.995968771538097,5.196939706802368,2.2160254585728723,7.8171610832214355,7.089714210293717,-5.5060818791389465,2.988316283054232,4.496941872166364,5.283711926359924,-0.8736949685468183,-5.567797418032289,0.5026494717572856,0.8482338969877645,8.734225693237075,107.22102205205861
-1.0412734746932983,6.959350109100342,7.986907958984375,2.6580023765563965,-8.107046346329309,8.269625833381955,-5.538772940635681,9.916495385321472,1.9636805043995764,2.3944654109843295,5.019953454555999,8.682519530784287,-0.5267586078240711,3.8836414409506776,4.981260108965289,9.930237531661987,0.033180753349448366,1.702135553794717,5.426270961761475,8.588325764404551,218.0856299641827
0.8118224143981934,4.992265701293945,8.111827373504639,-7.996286749839783,-7.8742985105754215,1.077884965664765,7.6173341274261475,3.865669916859634,2.6762826425099284,-4.280189324053401,9.680753549242187,4.745848178863525,-1.6221068130068623,3.2571127014806187,3.580269689021023,-2.9342252016067505,1.6318273544311523,2.440323828851291,-6.7539456486701965,8.39597758248177,150.92855163458853
-2.805340886116028,-6.0971954464912415,-0.13590991497039795,8.22221040725708,-7.52401549497375,5.331070935335159,-3.7519532442092896,7.62822408472341,3.1266727436385704,3.3216013305510437,5.513277426678222,-9.903668873012066,6.747285029600256,3.033505517384473,3.3716192880619005,-2.110804319381714,8.421555757522583,-0.7589632401283257,1.6041994094848633,3.8559475498618916,212.8820157670347
-8.67299348115921,-0.00936746597290039,5.552181005477905,-6.7271506786346436,-8.406283767962016,2.5936337296327565,-4.515021443367004,6.214070275969831,3.994216174613296,6.6021348263871324,5.988897815571052,-0.07973992907447602,2.4844315195084565,3.921018561036087,3.288940751311104,-8.43444511294365,3.7021970748901367,1.8782204661872228,2.3179256916046143,6.844137487455491,133.2462876869074
4.0687549114227295,-1.4293622970581055,4.196180105209351,4.963891506195068,-7.982489185190948,6.241117029841313,4.655102491378784,4.910207779640556,4.01940996227253,-6.934879986951102,7.252118197584867,4.97285461409369,1.9129444223801624,2.5911217390206183,5.883998457419764,8.89133334159851,0.44028759002685547,2.398448502955546,-0.9662371873855591,7.80845107961246,150.3776241023132
4.793206453323364,-8.099108636379242,9.947621822357178,-0.2586477994918823,-8.148573302583065,-0.9163476328686482,-7.988868355751038,6.417593118469963,-0.5911171597523666,-3.6379239127175467,-0.0763807227958253,5.11296495980643,4.6242965506732165,1.8583002079865771,3.7573618441316565,-5.221676230430603,4.293926954269409,-0.4654265102298911,2.77884840965271,9.995027618337474,141.2199048768129
0.19522905349731445,6.281143426895142,-4.244856238365173,9.626150131225586,-8.428127973271781,1.3545514706069106,-9.710111375898123,2.7988982110211165,3.172911606459632,6.353239085990978,2.763729425958841,2.984839677810669,-0.2798710348099078,3.991633587479484,1.68355503247537,-6.93136990070343,1.130455732345581,-0.6793474050931874,-4.201577305793762,7.846962419173263,203.6824292050184
-9.618190452456474,9.999945163726807,2.504647970199585,-3.90225350856781,-8.25904045776858,8.49704963758392,2.2219347953796387,6.629477824857677,0.8402049452623181,9.994829614262084,-2.1627497492119288,-5.848871469497681,0.6837145180770232,1.5540050296140269,5.970453638342812,-6.5766847133636475,-2.620113492012024,6.359814381413198,1.6040832420918694,1.823149060421077,320.8970105616386
9.58532452583313,1.6994731195829296,8.586448563104028,0.09627819061279297,-8.047078516566398,-3.4859615564346313,8.729314804077148,3.882215020955769,1.504967250960913,8.437329248946885,2.919194355598931,0.2479385739869393,4.584437125001969,6.241352457961394,6.9782149468366015,-9.95244313031435,-3.707783818244934,1.7941966912323775,9.559570452996986,6.201479223588059,282.36132897242453
-6.909969747066498,4.126222133636475,3.859255120485667,-5.728746056556702,-8.476342958786455,-5.375417768955231,-0.6780148839380917,6.026386898765711,6.107061791381874,-2.4794936052071908,9.734717245487122,-4.8679375648498535,0.15924203205124243,4.2572949771082556,5.10725582818516,7.9319000244140625,-3.1720465421676636,-0.08727191106216381,6.5496011528761535,6.7162076972429325,225.82459762097193
6.221464219615974,-1.3300758600234985,1.847861289937402,8.692326545715332,-8.098933125998762,8.2264730478637,-7.387240377757269,5.860552533499202,-1.018512061254043,-1.9338679313659668,-6.109175980091095,3.087877035140991,-1.1273182024071104,9.47992134072732,5.723994074453673,-7.359758019447327,8.332746028900146,2.553924160985975,2.6032023643996354,8.615084162085648,240.43340200626275
-3.9889228343963623,3.592883348464966,-0.28696000576019287,-4.390780329704285,-8.004616439509524,4.278841246002607,-0.8708556751075527,7.228582553482596,7.6773146467171784,7.9915449281896365,7.516920505611914,-5.562075923627137,5.1543283598882965,5.578182591442324,8.973797974703746,0.337907075881958,-8.622942566871643,-0.37796075179296906,0.46335816383361816,7.892975247956294,125.32317386916338
-7.114375509504699,4.629434469995335,4.347103195581905,-5.728746056556702,-8.305731378253745,2.7237774304469333,2.3665010929107666,6.233339692015317,9.615748774677655,-0.8574222854019471,9.74369523765063,-5.334993814060557,-2.504610159110161,4.380634596798512,1.1925039121945762,7.9319000244140625,-3.4243227604201874,-0.430606743693561,6.950664520263672,7.301103956528351,239.50686909452486
7.468605090219235,3.305852570914743,3.512472161494774,6.947500705718994,-7.769087773083273,4.156081959601616,4.757700809962316,8.542310061041594,3.5284563605643626,8.062720102939966,4.689774959169181,-8.192453384399414,0.3048706443808378,2.1935389527109077,-5.221853075456711,-8.290920406579971,7.766821384429932,-3.079042130070259,2.557516098022461,7.1831278208220155,100.63276303887095
6.838888629242909,-8.501734124817819,7.092600906617847,5.45545220375061,-7.7881370027429,2.5493289855482697,2.852607455164824,4.732532939278631,3.309098858464594,1.421372652950959,1.0719360852958992,-1.4068878388146349,3.1410088727662036,2.051619138005549,4.049012660980225,-4.975058149084115,-2.0270067825229496,-2.1455640493373105,4.755947589874268,5.820665890581303,94.32307624079094
0.11004254017538351,-1.2206030214318133,8.307505944958521,-6.7271506786346436,-8.125675086145268,3.3066687478916954,-4.515021443367004,5.811636555081224,6.818893394268223,6.17361307144165,5.171118974685669,0.06689190864562988,2.468895956595599,1.6289561916161652,-4.922528862953186,-8.82124685984166,3.7021970748901367,-0.5901384802861411,2.3179256916046143,6.7246724810874134,140.64739685255813
8.449281592171467,-2.0372297819079535,6.931912448275693,8.692326545715332,-7.846288598871007,5.542955852464955,-7.979312837123871,4.147252002277892,-1.1103593696784593,-1.9338679313659668,-6.109175980091095,3.087877035140991,-0.6519067618868863,4.507395938121444,1.1244535446166992,-7.54408321703812,8.332746028900146,0.7387470893236845,2.2842204570770264,9.065044548776019,162.8575003136915
9.312795469325593,2.081998717997118,8.159897141444272,6.947500705718994,-7.529559982255337,2.5447888158099943,6.611032485961914,8.033211111580574,4.343705598193171,7.873791456222534,3.982607372679629,-8.192453384399414,0.7917546771018547,0.027985135326456856,-7.954132854938507,-8.475605593882232,7.766821384429932,-6.01467021425301,2.557516098022461,6.851909624066277,163.9834627360751
2.6144998903030814,2.9018576958322804,6.292720216820502,-4.390780329704285,-7.766478853037848,2.707013515760819,-0.3038233518600464,5.867005204938447,6.725807641847062,7.8171610832214355,7.4536028911955015,-5.5060818791389465,5.1459905520067935,3.158417829381177,8.004885950944196,-2.6723300002988557,-8.622942566871643,-3.3314470451969536,0.46335816383361816,8.248521808120476,136.42665203421726
6.582493163313025,-4.524302893739018,9.71418692437808,-6.587747633457184,-7.7660692745000945,5.519558123938266,3.245542049407959,9.379972626531046,3.4898717413737543,-9.40832994878292,-3.107192885323064,-8.33252564072609,2.0971545760651154,0.8459726640731411,5.0689613819122314,-7.034244126549442,5.026410818099976,0.32841988573176195,3.314990997314453,5.676958176843225,292.93272298075215
4.650976372783056,5.800967934803866,4.99268874744136,9.626150131225586,-8.284665887204278,2.5469208241170005,-9.710111375898123,0.8825953688724333,4.658566020670596,4.95254769568324,1.8703842933222745,2.984839677810669,-2.512893487539186,1.557416286229472,-9.171892181038857,-6.93136990070343,1.130455732345581,-2.8938881217248413,-4.201577305793762,8.067974079749224,257.1596946602329
4.97423489008219,-7.259047031402588,-1.183907564166688,5.722187757492065,-8.049784084673627,6.163215451159928,0.23570737960087484,6.110906452741819,5.109358146324324,7.733177990781101,-4.437194927125808,-8.76085251569748,1.435145842124662,1.1493772900517918,3.3847566384137764,-3.939827084541321,7.094080448150635,-2.9413536016263118,5.769768953323364,3.740820779265608,154.68402688273432
1.103427694490529,4.992265701293945,8.187861121458788,-7.996286749839783,-7.6817513798079755,2.2041562014278338,7.441333938488473,3.228336246299632,3.9778162605640155,-3.828429443694019,9.602889080698713,4.745848178863525,-1.8370044379828538,0.4765042764344418,0.29714821282777315,-2.9342252016067505,1.6318273544311523,-0.6141865041130679,-6.7539456486701965,7.478771305094352,156.1618826000328
9.523196021931138,-1.9757682085037231,3.4049857737196465,3.4752070903778076,-7.955923903861719,1.3150232781233822,0.803482461951921,7.568923024101181,0.8949753844150354,-0.8701850927507415,7.163636684245564,8.462315797805786,4.098687056624149,3.685884037589201,3.5097587429402566,2.1680748462677,9.705039262771606,-3.9819379709848066,-5.2658721804618835,3.7127508682243526,161.11074106766787
7.684773312257839,8.664251565933228,9.860507137891588,0.6769990921020508,-7.957520588092126,3.105265121931339,5.280942916870117,7.188422893506068,4.004010055272985,-0.377765959450441,4.5621088205294935,-8.554991334676743,-0.9923591690478588,2.430713889026361,1.7155066968900012,-7.65135258436203,-7.832784503698349,4.089784237431067,0.8145797252655029,6.695198869955263,148.3766379508387
6.995075585544299,2.6851460717123903,8.113442728120276,5.869046449661255,-8.188691973328508,5.566785942145129,-8.690243065357208,3.9934090629200725,-0.8870717735154514,3.828323804730866,3.2448947444234157,-5.586466193199158,3.7082888399135427,3.435994916299002,9.461407866460352,-0.005176067352294922,2.1049749851226807,7.085556983947754,8.712587356567383,9.770285764584841,177.9531808792737
-0.664379229362865,-0.18799929104938684,6.497004448145553,-6.7271506786346436,-8.168544837500338,3.4232314504685153,-4.515021443367004,5.883590571941454,5.850304449529498,5.063044942014891,5.3156842249031655,0.06689190864562988,2.4078978005629246,1.4020155135615564,1.2648097584259723,-8.43444511294365,3.7021970748901367,0.3339135766194907,2.3179256916046143,4.8454426631488,124.14405204219935
0.6270117120339727,9.34764541686468,4.4505551828238765,8.765801191329956,-7.976924711285068,3.434257171513204,4.465839862823486,5.296166543074401,4.513014296366375,4.592331794001295,-1.8002176580348355,-2.594609260559082,8.135007133812891,2.089520621404702,5.510332632714848,-0.6552779674530029,-5.525370240211487,-5.783855776466708,4.2691779136657715,8.500004040120135,190.96158309217677
-3.523273191432499,-4.212501373050118,-1.4420342445373535,7.447187900543213,-7.912676859104099,3.61412376571735,-0.919751475100071,6.609918234382416,0.23767006305770266,-3.203866266486706,-0.13559135457953708,-9.850903861224651,-0.46287029152481196,0.5696692496936606,0.718676121592809,7.400422096252441,6.702020168304443,-2.657018271053051,-3.2603096961975098,4.855044301827494,151.29910208538917
9.7420072555542,6.080699212397867,-0.12571990489959717,-3.2049429416656494,-7.6066179610812235,3.4284760045725307,7.818018294004151,6.871164520335455,5.926759348996615,3.7284878955128775,3.2266674294617417,7.696415185928345,1.6525235688744537,1.6207991168858609,7.399942843147759,-8.670268505811691,1.3145780563354492,-3.4235799001338147,-5.51792174577713,9.60743986455217,178.07386008095557
-7.604026794433594,8.39206681566979,0.7243680953979492,-1.9592320919036865,-7.778267949750536,5.225734946183248,1.5404935815565768,5.130874957033441,7.104264501334775,7.439201334784471,7.744929321657157,-4.615086317062378,1.8727234409189073,4.5632363882780815,-0.645846048015672,8.630213737487793,3.726215362548828,-1.3622894339325775,8.918055295944214,5.584140266489969,141.73620187282685
-1.6806977987289429,0.2512900997191636,0.1851952075958252,3.5552453994750977,-7.842680893166627,-1.4648699384728268,9.43992532407998,5.42207239913559,5.656321789215902,-0.5044387490688287,8.49977265695674,-2.1865999698638916,4.655488870895601,-1.417102274665222,8.182526976080496,3.941354751586914,7.5052571296691895,-0.14362314498969653,3.520873785018921,0.7506695479107925,134.0700764903953
-3.4700180564210044,-2.610681124605718,8.555850982666016,3.4047389030456543,-7.996215654256716,-0.08122826336507316,-8.340401649475098,3.4264122469637073,3.753176516676156,-2.573952430123234,0.44883777612941245,-2.4554449319839478,4.372511079963562,0.3426926964042032,8.37323514046664,7.622298002243042,6.131559610366821,1.822253988130356,4.160034656524658,3.7865965297852284,98.04485611839903
0.2106138965791171,4.6811297775672305,7.986907958984375,2.6580023765563965,-7.8638991367465145,5.1960039712473876,-5.538772940635681,7.249787003826768,2.9488561150021226,1.8424147579333994,2.4668648835912563,9.237338304519653,0.26654881797099783,1.2714746130463812,1.0200949939396597,9.930237531661987,0.41388630867004395,-0.9589020672747139,5.426270961761475,6.256460123637243,171.80978592314136
