Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
42,-0.0288336459822284,0.2185736636100091,0.1364259993669683,0.2829908394886862,-0.0364052610799736,-1.7132932450802731,Global
43,-1.3934517112729878,-5.393303178138019,-13.447142671236712,4.555235663276946,-8.959703557052357,-17.999126326090636,Global
44,0.2929995557113804,0.2353637964536592,0.049678165031076,0.267706669601921,-0.148580696281463,-2.284515956411472,Global
45,1.07370933848713,0.194983778079764,-0.0702323318135552,-0.1077452513615587,-0.5363453843699798,-3.3152607638244125,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.5149147981181357,0.0757377639592287,0.2183237062341807,-0.0328171670241232,-0.1929022698724912,-2.4301312200212064,Global
48,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
49,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
50,10.948564490531863,-11.30835474739028,-5.238677650619,0.1373969951850497,5.480397172246093,-17.46108473128709,Global
51,-0.1884105169473327,-0.0960811538723983,0.272626358210385,0.4376087340540665,0.2129541137561054,-2.681668276191964,Global
52,-0.0736185151841926,0.2764121118084686,0.3226620044946448,0.0381692932667308,-0.0736682513248022,-1.9497585217232865,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-6.907859644712321,7.54934759423184,-2.395605589938654,5.1617010472378695,5.6921519159773055,-15.613379987853504,Global
