Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
31,0.6893928491629568,2.0906512127402643,-0.342355404414049,-1.7509020184355115,-0.0762746479995153,-6.0200882912307385,Global
32,1.292179620770593,2.1274571675326808,0.3523889498375263,-1.9448887912458384,-0.0993646356434257,-6.296035206540314,Global
33,0.2955192221589977,1.7740010575178435,0.2318774909003242,-1.4114497249870732,-0.5525886901996396,-5.833301149221359,Global
34,0.1282270616879547,2.06614451175065,0.3573940051594707,-1.2434166310343042,0.1128545362493512,-5.216548496679639,Global
35,-0.2224061416600557,1.8525828231228465,0.6541371605092772,-0.9551334968916304,0.921319247829452,-5.048889127758919,Global
36,-0.5640006070654983,2.306815319144325,0.7928169952035999,-1.3716981239629853,0.772958651684639,-6.633870264336753,Global
37,0.4221081271376836,1.1115548685957606,0.3220477122978316,-0.5773753034638588,0.8724712054452327,-4.548407775902906,Global
38,0.0585590970051395,1.5773673497682146,0.2130924255792727,-0.2693857658025168,0.7081166810795019,-4.657511276635585,Global
39,0.4730868007822184,1.5153740916436802,0.7993974324913489,-0.5594618165594939,0.7955658893552291,-5.405034968830563,Global
40,-0.2365980640566282,1.0046881580815157,-0.2316282278215023,-0.92321637561839,1.0463112900703846,-3.779920880539145,Global
41,-0.0022442121307705,1.2251737228859514,-0.336913623547077,-0.8782551206392459,1.375420462730369,-4.9575833823192,Global
42,-0.6442582132449882,0.4792761784277932,0.1336759604497966,-0.7936192240009714,0.5783498651267548,-4.141392684802934,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,-0.2034939909219297,0.981532299855664,-0.1160960317568868,-1.0282537656105737,0.5289444398514141,-3.783486422464087,Global
45,-0.4572148696010537,0.972451956301709,0.1285597302209445,-0.8214769693683405,0.8988190362006606,-3.952878804941293,Global
46,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
47,-32.35803140916836,-32.18170453947798,-30.97532836295776,-32.74199615297853,-32.59698293829106,-21.70484097648101,Poor
48,-0.2167070937320972,0.3289443888009759,-0.5183074056580599,-0.742090603006759,0.7848023488626445,-4.048241495601172,Global
49,-0.2459407908040938,0.5370827222383975,-0.135749331764683,-1.2495324913532782,0.9136503086033624,-4.360828618101486,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-0.5635600311172427,0.9133548482508904,-0.5122776959059984,-0.6561002376114515,0.6556777403286524,-4.595250367148633,Global
52,-0.0719442777038107,0.6939490270051748,-0.0833813810711359,-0.6539389291340805,0.7071159832286124,-3.616681553584407,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-0.0445098007275193,0.965579743079675,-0.1416835520791518,-0.8344599567825004,0.7654082903804367,-3.3372498287627903,Global
