,x0,x1,x2,x3,x4,Target
47,0.7077628234318212,27.91242829435169,-7.3126942660091245,1.5351860115753269,31.85605503247716,-21.321340346864048
48,-5.119540872682535,-12.208067025066114,-12.882789599035853,5.13559669353414,2.0330753588255632,-17.191139550424044
49,-30.29355533810429,19.869638452682004,-19.363923071695304,-13.324235379880136,-28.50177137938654,-21.810071173068867
50,0.7068598372482171,7.748745054326662,19.38921367328676,-16.367327338007687,3.8224187892599346,-20.12604349387213
51,25.292048816406627,23.672993100883367,19.385853112787217,5.593374145513586,17.456078453622233,-21.79838861756323
52,-18.653360243507485,25.1280784120229,-13.436989048089469,-22.617115311773684,-11.052227548823016,-21.377570031563994
53,-7.567900027757954,-12.009608878545958,-19.76405679096412,2.238433407018242,-4.6032451374424,-19.658815987973604
54,-13.611476396396867,-9.652145695750544,27.1688426802859,-17.00485186781284,17.11552127844608,-20.962840002570356
55,19.700565562101943,-21.10036293576708,3.5851793434137846,-2.476749172395582,-19.421963485095375,-21.209179558441452
56,-17.30250034499199,-32.41860544631882,21.605465511410557,25.061625797402762,22.33031086866692,-21.82752557243219
57,-16.61161700571337,8.5986540841038,-13.179581572770172,-32.57038531421341,26.99422478694556,-21.637482391957384
58,-18.28822170491567,-1.232281716080216,-20.059571343985603,21.45248188032621,5.358356134142348,-20.991548263359103
59,12.505300983263233,8.539012592728021,10.097879928693182,4.592970963986055,22.340784991834923,-20.644225091119466
60,10.694088657350164,-22.64543470471623,-12.227045851922142,6.747412185897858,-23.110270733585573,-20.987695453801187
61,-27.989736024184175,-29.933207082465984,2.4366741127735096,-5.479721800622734,24.60889916401831,-21.593373419464996
62,-9.454808772121964,-23.359160299572032,-6.384352082354386,5.078871770474187,5.406191284027145,-20.303986612668645
63,-17.93088600858912,1.55175706948787,-11.807062283085784,13.541354049810096,28.159652763957304,-21.069986533010727
64,-10.740169668733849,-22.645162694465903,8.503337683329711,-31.129190843537973,-17.681724880415956,-21.589763906040446
65,5.485597358661607,16.901976586206985,-2.184490642955943,2.3692524490487514,17.811489741911878,-19.666088172169694
66,-17.236991942022115,29.73616419466009,8.573796076764403,19.129236127077277,-2.0964259358297284,-21.045088534881813
67,-20.086280396674862,31.71463326686235,-29.064145343012463,-6.698129377812336,-22.78227144951821,-21.21185601797943
68,-19.824284415167348,8.538893596883312,-15.279326812872931,-14.753189524553775,-2.455155190995473,-20.677625745158032
69,-7.128720605421027,-2.063681637650319,-16.05716923194241,-9.48258190632917,3.879483545265586,-17.92702130859185
70,18.670520919714065,18.615180200141204,-25.514005874703674,-4.517099204960935,-22.72620754892294,-21.7958438296524
71,-15.870815654689519,7.574524236048575,12.028266087497279,-21.60597067225838,-26.830368019827073,-21.083925600506625
72,-8.90339109590197,6.6006774340756,-30.028512007790663,30.143326588338034,28.744718902104516,-21.162583661390517
73,-4.498375886331836,-3.784786288135429,-4.072123249411465,-8.495484817319252,-32.41810656302153,-21.081067574574426
74,-20.12365735206945,15.794896778494092,5.808502534440173,-0.5603599699612118,16.959162588224608,-20.175042618744346
75,12.867036396845165,17.49011807636799,10.377422637525932,18.447054282082142,-10.415974399987935,-21.016588502409938
76,-21.749272845592575,1.8681314696782394,-14.425612727923646,-1.2716564993987838,24.004069034746564,-20.747718583071357
77,-26.995097033202235,-22.055375614072915,32.66452745243653,0.9486635734092062,0.5718212422292339,-21.096218875465055
78,-22.782017563332076,-25.964921763060097,5.323156535824758,-18.692977422344033,-23.71957872122401,-21.35807121813418
79,-28.571146504936966,14.729655115270575,25.16691010098591,31.46783686878554,-22.354432665448797,-21.9324905661589
80,-2.441582604837741,29.140273729357425,-1.7429067390728825,6.515264702766757,30.07666270430179,-21.357222865880225
81,7.141241136030985,-21.50266473171088,7.067702744736742,-13.400347255801943,-24.833867658571034,-20.931018845519
82,4.223536491672299,-22.105122367950536,-23.89110284261444,29.88743692446576,-18.84758408815643,-20.60432456450259
83,8.407351765691999,-17.382857085957525,-11.529273012780099,-16.370589305759953,30.59590134695926,-21.78005579863136
84,-31.11194263537111,18.243690580001903,5.29922507278264,-29.241097798205367,4.400869060118637,-21.468241673830423
85,2.5922183699610883,-22.36275024149,-23.892274477922403,7.755642269897329,-23.038815164700225,-21.138915482139975
86,-31.94347470164502,-28.031663425331892,10.47099108839135,20.164001952343497,25.17275356782139,-21.09694139953829
87,-18.9738195533574,-27.210991567148746,14.789049798422354,-3.7746601733705916,-3.500591560224727,-20.83304463768792
88,24.72141882779391,2.9264733237867873,5.1686314550190176,15.21969492429853,-19.304329640891197,-20.63624586740642
89,6.967067336779593,-28.429374760581457,-14.835804028414277,21.238601326453356,10.064179538434153,-20.80567959991827
90,-15.713449533462839,-18.08083475955106,3.729492441990587,4.638672867230852,24.288713532509057,-20.885686834734
91,27.178488466350835,-17.609322666964502,8.856422127034577,8.722370050085814,22.018045761027835,-20.964663591917358
92,28.631292864679516,-0.9877160488269503,7.390559671597316,-29.791243216800655,7.187806692434883,-21.23808541061691
93,-16.219263363912397,27.43754391836655,20.000889445693517,-10.436700706671473,-12.589037860153642,-21.4680088828316
94,28.14948291882066,9.815781665228997,-13.997918321449092,23.989043551543155,-1.066115188694166,-20.012703426672
95,27.553380204975376,27.17677916799827,24.48317503364393,-24.874205113753785,28.71935942104887,-21.799033707169606
96,28.23236458382363,20.07736773674479,-6.609129700781427,23.878059273110786,-12.448350234856377,-21.34167543363464
97,-13.392808070602559,-21.44259990566104,-4.103745366636357,11.316289442580214,12.03482437239326,-20.476422984875228
98,-3.6160937227721526,-21.411533564418654,-26.930709737545005,-15.799242634304544,-15.535899040811696,-21.448968239741976
99,24.894108809033085,23.300476335876155,-11.028441781576003,-13.150221305718574,26.94459061774795,-20.595186304285964
100,-13.152565925487142,26.165772300377462,-31.645356359319173,-5.2316758859581824,26.995719597501264,-21.139525549604265
101,-1.8827924581557092,10.644372245326537,8.343560178788202,0.28499825343076424,10.063470773227891,-17.27644840967693
102,8.73854310371285,9.587772659636798,-23.7912284662683,26.924697971896485,-14.993458377515104,-20.932195776246104
103,-1.8967028786351143,6.331482354170994,-20.018853465942875,-14.940990034422555,-24.318361607039378,-20.44357945846622
104,23.2394269254806,-15.84694080325016,-31.986753419907075,21.111518954036562,25.222538689051063,-20.88354903417846
