,x0,x1,x2,x3,x4,Target
81,-28.827614238700104,-28.76741928035358,-2.267727706458217,6.123900597707845,-30.1957702247889,-21.158242551676548
82,-17.466756486270015,-22.871900022081924,19.654367737531523,-26.97863884563956,-28.50975395020098,-21.69303756025425
83,-26.14884010783821,0.9376561047038194,-30.356268946256044,29.1036911170887,32.304118845898586,-21.304662242434212
84,-22.64508049294089,-28.946318397994315,-0.4072001038148656,22.31427635293945,-18.69543162775926,-21.634961685693348
85,-26.43483141433508,-11.673265576238954,20.6724353482575,-9.18068075366811,-10.07409334555173,-21.1545740044931
86,19.14475324385632,8.413858647139897,-2.9210635532283646,-15.000031522859935,17.218345251268673,-20.036622176753355
87,11.359192991500215,-0.30351785031775336,-2.8020401609102414,-11.504004303191163,3.9716849838718176,-17.42426882326372
88,-0.12533259998087232,0.5127209862038811,5.071964485179258,21.739667480697946,6.443258352273276,-19.292179743830754
89,1.8687672695851276,22.387382952541145,-22.528570957078337,19.25651424243189,19.86752171748204,-21.340715631403096
90,18.386114541069396,10.626026121436375,-30.78426721017113,-8.315728808291684,4.670620116205697,-21.430689045227762
91,-5.32552541097229,24.303269170521318,27.035902202924134,-17.846126115299107,8.145652215216813,-20.92180979463132
92,4.842445531376988,5.793726356423079,31.597472233772123,-26.264032687688342,28.722383151438642,-21.554099439014546
93,-19.123848379751195,5.748318150272802,-11.122962360968515,-20.405276206382194,-12.139532119866562,-20.390497644116014
94,5.033201474135211,-11.192379579032867,7.194714516817768,-10.418199124732464,23.43248373940461,-20.288130568657802
95,-30.48223276410703,21.89216141632376,-31.611575963959805,-12.462121539915838,-32.43261567977497,-22.061779754226144
96,15.911316619182067,-0.9858466490892397,1.131469030263375,-24.567190349936194,17.52790398164661,-20.641987846667305
97,6.293959753380342,0.7942478616616953,29.707453760094815,-17.078877248856188,-13.179625416427225,-20.771695420498165
98,29.65329523925633,22.4304791175693,18.347896348410636,-28.526005801956885,3.274423049662211,-21.97054486391565
99,-27.928911350551644,18.637775023708592,8.13089877795862,-15.988956526660921,28.636355533917552,-21.14508642885009
100,-8.954925738831335,-13.220883728980219,-31.783888899411803,6.090869321030084,12.215485409954375,-20.43660792120091
101,-6.528642869692042,-31.43347301875939,-4.269975952201197,11.972765116423638,0.06994611339997192,-20.83294419544345
102,-5.443795715930886,23.675334325495236,20.293485863069336,-4.575629739548351,30.702046196805973,-21.773113553370283
103,-30.483974622423542,29.82984298499988,-28.567840263609295,-12.512292354207982,-4.8182072460771685,-21.87495705733115
104,16.132069497527716,-24.885013046883635,-11.875220921998313,22.836578230466337,-31.761684048931187,-20.77561092813613
