,x0,x1,x2,x3,x4,Target
20,-7.294560679502045,10.905695220082258,-3.6988199086116715,7.139504062464489,18.639835875258342,-19.36731951267281
21,30.669274979529746,-8.305506131701687,11.319659659641935,20.164118179020143,12.940748151236441,-21.18453209901118
22,20.062541005338737,-15.268347127939595,-11.894704543996326,-22.284556876208647,20.714259384496145,-20.95822915224797
23,24.430132878591024,21.359716732389096,16.72566977986873,1.1218860681186626,3.453509682257888,-21.28709530459788
24,3.8098332850195504,32.35633801954147,31.885639287957503,0.6672417926300653,16.75567998956219,-21.450852727703428
25,28.612705074954327,13.235656371771917,-4.438474932632992,-24.769606128816996,8.538473874147769,-21.604371099811306
26,17.52295414501272,-15.506145889642415,-24.691590128882556,14.593476861836905,-15.112860191938466,-21.542405979767018
27,-15.43214799447621,-19.575374552100534,23.45974544777706,4.115483189777024,-15.149806608179635,-21.27830117949809
28,-1.4622014983213525,-5.102455333037106,7.078485705540437,14.338585971218976,-2.4877222800532834,-17.509202898691704
29,-7.421592567483486,-29.23989328250046,-30.256655346176203,-20.600836614052767,-30.839283132291314,-21.794235397572155
30,14.645609798039338,-15.145725747195058,24.526869965457813,-24.05703527468922,19.850460923114063,-21.244472883414165
31,4.665504083951809,17.606335778183414,20.116790371652087,-9.761849024849035,-19.979579667591977,-20.74188472752061
32,-16.685905986346285,-6.154523599992281,21.631397313056326,28.626757479217396,5.168248776832272,-21.31104943158903
33,19.86370995052433,4.442623853047053,-9.487893037684792,13.921291508901682,-18.524895205893802,-20.844550014009993
34,-18.03725087046814,-10.337801797784536,-8.76168230996193,-6.389240473414297,-10.768189080871764,-19.754681747356113
35,-4.763192808318504,23.34367779485926,-29.583161210293962,-23.221062445191826,9.746159332688833,-21.58944232536772
36,19.15663909018558,-24.592555880203022,-7.267059208770508,-5.674089311892175,-4.77431026788614,-20.789644481354085
37,4.156364019407391,9.12061592525071,-23.10746349381536,-19.374073063410727,-29.521255333915484,-21.22871070013919
38,-23.954016819003193,18.446011023620997,9.579035227454533,-10.89510876703336,-5.3064212802453845,-20.839001946261803
39,29.586217052939396,26.23172289469437,-4.722488638328368,1.798306475776947,21.467202294161133,-21.642674277909567
40,28.77331855517017,2.1996211347502665,1.9839609279802417,-2.887173091073091,-3.3642934182714512,-19.894076428100902
41,-21.759468109048424,-8.028136306208406,28.689858741180558,6.344557961159154,3.8892579782928394,-20.834796225773754
42,28.477150356172736,2.017850763826843,18.45455442917111,9.182895004676084,-32.592932722673204,-21.685890770566573
43,0.19068696856048462,12.322263182096847,-29.657281965493713,-13.620454567100932,12.113114532011316,-21.094756541834315
44,23.407102092055382,-27.62347030283876,-6.062478130508083,27.245425411716262,-12.94702314606726,-21.360554538285346
45,-2.352538462814053,14.132941394533873,-13.746893301455305,15.450890689425151,-6.537930210529179,-20.07521947905509
46,-12.261557168489524,-8.63002507348002,-23.149283660043817,4.430334680347535,22.2807736456191,-21.123030246402223
47,-29.6060149441845,22.277680348294254,9.798175067469586,-1.9379193582109515,31.169263625343568,-21.316322953144763
48,10.046928616983415,-21.38352452205478,-16.181430480617315,25.60928855809039,-28.14524809020078,-21.337417368868184
49,-8.49268437270577,6.717313364312133,31.73530798747973,27.39636237108673,-14.245061376584395,-21.716753468017288
50,-31.434637366209973,13.96541775815843,30.76896766395263,-23.262919620715884,-32.2955093650684,-21.668684384112716
51,9.61465887426462,31.856415466352303,28.15605764781678,14.68808986335474,24.92580157154243,-21.325997962859955
52,-31.394343980987017,7.5378037014553385,-31.02218043664795,14.744394439369017,1.75792811584666,-21.56418998055942
53,26.953794913146048,-14.726122081383561,-29.639691513108637,-30.341158183486762,-20.369743800384924,-21.777277582237385
54,10.089296190167858,19.33497000872115,0.0931018160361674,15.182624802245805,30.689035237858945,-20.915027719282328
55,-1.6353900716206482,2.8853018772802628,31.190949094492716,27.65985762612283,6.093149265735342,-21.09966712029016
56,24.536753685342525,-30.580554985850455,-21.335188268923865,1.7504334783037194,13.009174490146101,-21.644284601867472
57,-6.656399234376288,-4.734733493210761,-29.471561262052056,-22.736292626593094,-22.054019445725345,-21.472642333231946
58,23.95650909504431,0.4665756195544546,-30.72429228218139,6.749799876204371,29.168269169620345,-21.40667258479875
59,5.811923673565538,6.184501762347992,-5.812046773831426,5.470201438927482,-21.032016353349356,-19.12944522148899
60,8.221518622437067,12.770999388296843,9.866039169372627,16.941089199619576,9.3952165480747,-19.602081525668392
61,-1.2062286110651605,0.1853714645059341,0.812727858290117,-32.740110364798184,12.01488725261472,-20.349881389708077
62,18.099156161224904,23.57068699119356,30.45125553884379,21.28251732544728,15.712808955029537,-21.747941822135335
63,27.158179741282837,-5.658098141395218,19.589098445096653,26.30904799902111,23.069893897163766,-21.522284482145093
64,-4.483249596455135,12.714926930179068,-5.129970817756746,-21.521236876277158,-20.918842084510864,-20.822109619128238
65,24.031495078188826,-21.819569278705835,22.098798528089574,-13.10459213311135,-26.943860042652837,-20.274827246478814
66,-29.32641640249313,22.266861370355436,18.324075117011986,-27.599177885714745,-32.06512628284183,-21.782753587683185
67,-17.726589847041556,-12.335596785680718,-19.07884600565528,-13.263001891392168,-2.587395635978524,-20.690646613646248
68,6.663516890739437,-32.08364539564812,-4.588026296191188,3.6977288281455287,26.678867992652002,-21.500367706818277
69,-15.133317923563606,23.593275447945643,1.8717549136725893,-24.702081877644204,17.603946911157244,-21.32907825427496
70,30.39211925968825,13.234728071603293,23.25299322743227,8.88268573095381,-0.7766099582851389,-21.18612431594986
71,17.654239916695772,4.984488957365713,26.047266426413458,-7.178705419858517,-4.098491688811212,-19.971860201109482
72,-17.518746585050387,-11.864410658081937,-12.670559347636875,-32.21706794566883,0.3945553195897702,-21.431130969696827
73,-7.873992734846201,15.013315109141523,22.743211118389056,-8.732444234626477,-13.89913278876723,-20.05107420427595
74,-3.724702040602068,-17.169959299298448,-28.54372833624584,27.692860873572215,30.056411909703897,-21.551725955738796
75,21.333162027250154,31.395069496829592,27.330772201972543,-15.282441325870465,-27.05836676730116,-21.775056020205646
76,20.011744840649506,-8.42032461780899,-6.447809310195719,32.011170229479774,14.741918937535175,-21.222202520972527
77,0.77824003197248,26.10719286073494,25.262308196635573,27.297370568944878,-2.0115601148721822,-21.003384557170936
78,17.80590267239065,-10.035562803959117,-17.787257375463327,3.994188652959501,23.705616185122793,-20.358620687907123
79,27.408640740075775,-21.366641195809564,30.588972363358238,-9.68400856154658,11.934186369935453,-21.771910584491316
80,16.45869538967301,-16.633540918632935,7.840282009155182,23.72505417285425,-0.23528945829606585,-20.98962143524999
81,32.37843160832364,-20.502120078477798,24.69050093062169,16.252953585358732,-5.5916786968722825,-21.907198439178707
82,16.36646542216721,0.921154996280471,4.711173418780511,7.954135691388522,-16.13401581473386,-19.164258378567183
83,17.363417871291844,-20.847123788362794,-19.038400699424308,23.399765461598186,-10.197124028772166,-21.158945162636492
84,13.112697396281945,-15.59159044841066,8.71498331918609,15.421589234061436,-22.49363248881434,-21.208294853110942
85,25.912022901093543,-4.795815348362879,2.4455962930789,27.062721434828354,10.591250934829183,-21.066944760514495
86,9.64538345295518,-31.569376615599904,21.38903073303714,20.689124749510427,28.569869212566118,-22.050561080432374
87,-31.11988337969074,-8.372736801622573,31.520184127502418,21.893025592938898,2.618652268515163,-21.66019966415171
88,-4.077695869949,-26.902082775946614,-0.1763217791550531,24.653407464428767,-25.917614534998428,-20.72846231482157
89,3.8882007544006427,14.930590955584648,-23.612867780346235,-3.2981637341878383,-8.408909962716098,-20.34849931125634
90,19.36177824717865,23.442694258920618,24.46872817763885,12.728089317295158,-6.444195770039137,-21.749009029364313
91,-6.423841178380908,-22.12445944640543,-4.233616080619395,-0.9883355415224422,-15.597496347628447,-20.085925079152588
92,22.42751098948367,16.29653930701329,-30.10806700291679,9.730850592486277,-2.5135455115432066,-21.51978490832717
93,14.779316171998111,-21.174375397906296,-21.9447517342674,-30.952452273861798,-10.5657192451187,-21.0392130895714
94,-24.108003320874356,15.928258254371514,-20.28582829131317,27.129770874045626,20.71240310757731,-21.00651242559871
95,11.708895231587164,27.31579127433085,-24.48535762138294,-32.75460039254772,30.81620034188554,-21.834499903281138
96,7.099558541327703,26.51204345781717,12.733879996273316,-0.8655627997017206,24.71777090480007,-21.07583531949425
97,31.61518755175382,12.98708930513105,2.344535736656887,-2.821546572366344,4.0448595194226655,-20.571714600328857
98,7.092183879908596,18.689341591057243,19.929085009002463,-12.242395702332075,12.315508398233284,-20.461176023611145
99,18.951709572752172,-27.79208981881831,32.4927946990574,5.140876016060382,22.562221549897643,-21.545126424786908
100,11.526770578210723,1.7977358798976084,32.04370595654349,-31.521444465311944,-16.433987150069974,-21.75297583991488
101,20.05189915644008,-2.477732849042173,-12.197497725975563,-30.477859941400958,-24.01034803548501,-21.314553313234033
102,-10.009863365568819,-17.741415721153963,-9.123377440670744,27.005656646969527,-6.337362670740795,-20.357357130352103
103,-31.111749784121574,3.3356546243333725,3.784997935226208,-14.056387499966316,27.54806132507666,-21.238370025357458
104,-19.719515488488316,11.414718501248622,0.3417270009705504,-23.008887043590665,-15.514335044533212,-21.185304846531782
