,x0,x1,x2,x3,x4,Target
20,3.6393507148447455,-32.437416416292145,-8.868186360618026,17.659593386375185,-14.704481886952685,-21.491728552048116
21,-13.600145821164116,-27.179207342643576,-20.469525987523348,-15.562127931388634,9.505767461540898,-21.685557179060716
22,-17.883708210280673,0.9143766655935721,12.786256531843797,24.751817121983137,20.120806854140582,-20.42275329972446
23,26.250546381411603,23.418739440421284,-4.077958713710288,5.845000580120981,18.694188805454125,-21.136434002030363
24,3.533446164329881,7.923510642033925,4.821368598965293,15.483508661539169,31.986721616313304,-20.909500808896457
25,-24.060623439921144,-25.332804227616254,13.212218362137214,-28.93949575256621,3.901809131095156,-20.81081999324073
26,-0.9443353796624514,-26.487900101266387,19.691350342914,-28.81576646758101,3.9453440270099165,-21.124330356596214
27,-4.597755130568409,-15.390247029259655,-0.4757943898587982,-28.153633969890727,-27.12374262382309,-21.490300869184864
28,-16.83882185066893,28.746030397261393,-8.511177292007773,-20.38708614432846,19.854365008104708,-21.469555983953732
29,-23.264563000074464,24.150265993988597,-13.572227494117485,-29.284597779495265,4.504426762527359,-21.689651634261
30,-18.617163383962385,-21.358426833174047,-13.581095389159941,30.651532310056368,-20.919397662844766,-21.782767773992898
31,-27.342199380626713,23.589888066997972,28.51820734127014,25.794643464508233,29.004950778417218,-21.825498612316267
32,25.983203053155357,20.30026525834652,-0.04087649565812512,32.55225402134275,26.411445901164207,-21.5772489098174
33,-25.786246907413727,-1.9789656334597225,-10.472941784976552,6.8740099637544105,-4.801208184588287,-19.957405848351126
34,11.106437105315592,30.27512625307407,-6.147017236594088,-6.225664070801724,17.147510004081425,-20.536282233203167
35,23.019589927989536,31.82049894010568,9.514994863070335,-12.818727552390186,-20.977975227445967,-20.98420354695897
36,-5.295780520526531,26.530958279546155,-11.260240661502866,-14.655747285447738,-14.59063548941067,-21.330214707808132
37,-26.397464050510244,-23.223017105609514,-2.4579631954842327,26.385393142942505,6.218443450886092,-21.69304297222443
38,-24.95740632544272,-24.08173337964569,-19.626880087618055,16.599472206970766,-25.06311083630625,-21.204574292752962
39,5.109095288143756,-2.5773013143139103,18.909436525491422,-22.990480496442387,-32.37246719051875,-21.109674265839608
40,-26.204631124704946,1.0239409198642804,3.343836237449345,9.676538951974088,-21.576663425472134,-20.996520766015493
41,25.862639831326263,-27.95823297947405,-7.569337428544102,-11.060797758505366,19.255357052697377,-20.974207834987265
42,-14.185389247040128,-23.199120440618827,6.117909610533154,-32.3969799020031,28.03589349187878,-21.127690790475675
43,-18.660011826366777,-7.528654208930398,15.569125335272574,18.477711999864297,-17.84196929327937,-21.36680399420722
44,-32.14846221971077,20.90229478612209,10.539371150991435,-7.074424738541865,24.29624922950216,-21.18957343448249
45,-13.284060699040978,18.513225650061926,32.24981896984768,-13.180626891481275,23.073627434299397,-21.412917046598743
46,26.61862365034237,24.36062008812501,1.891667319582723,-20.973834899731067,15.251030110007314,-21.264447622617656
47,-30.00314401579495,0.3959596998370287,-27.739141787933296,-12.389793232934558,17.325074578797768,-21.58919648426345
48,8.428905631474557,19.791705786028082,7.8602298672280355,-10.470517846607226,-18.031114119763693,-20.466614670835792
49,-31.476739191046835,-9.838923729715237,28.00878781605026,8.485240877466396,0.689406077801884,-21.483558665667108
50,18.3187503195242,-24.74127257034938,-1.7901690825985845,14.837182263063774,19.509176567671418,-21.259081089881416
51,-25.174461491096324,-6.070901919859747,-29.319366469068328,26.698799426789158,-1.7157543825253825,-21.344884835602592
52,-21.38213593835412,18.544709769296134,23.586356980079366,0.07976573432679857,8.925941432414845,-21.18979548812421
53,10.041912610664511,-28.060851344807045,-17.310485221545626,-15.938078688291572,-9.198073211485578,-20.371515180919666
54,-30.880257922143116,24.877179897826288,-11.377427148475718,7.331263360811725,31.67381733033764,-21.579113471354216
55,28.83526285828338,28.03979061030865,9.999590620123634,27.487287902412973,-3.285803280384993,-21.200069439672987
56,18.796710388323312,-23.671718583282846,5.741895029919839,1.8505982165431902,-8.231080165105006,-20.465663908436863
57,0.6552803067105444,-23.02967598273653,8.191597872479818,-1.209727449174899,20.107945542541636,-20.106162629581817
58,-29.21014030460272,15.411383637791253,-20.510124735280158,-13.35700415218649,-9.032456721988478,-21.47473311340501
59,26.095235456019218,29.90580658242179,-24.15798232802993,-3.075450333420239,32.02732761596815,-20.330353979457296
60,27.008528813415637,6.349819538802571,-18.622047519627618,20.39303964072213,-3.5823792791247975,-21.44820318757227
61,1.5978098307875825,-1.7922781167720174,-16.91487073068683,20.290517630542666,17.95777363325533,-20.35262509092879
62,20.347381190193985,-0.49163631376647743,4.884828760361664,-23.847369690693647,11.939922583556225,-20.608463021100278
63,-29.02574561982992,13.952132811657684,3.5118009752750226,-3.130626913509282,-24.803112699005034,-20.725478340984328
64,3.379457282988632,-27.51985279751903,12.637149562113486,8.58047099354409,13.422489859881601,-21.35692377427384
65,27.257830298394694,8.02041455525746,18.657751754499607,-2.773071067414808,-21.814489916640376,-20.977903528646006
66,2.5884316505122698,7.602712699354008,14.99259996816351,-1.5158094226814853,29.81481707044503,-21.013707827666234
67,4.192804883962538,0.9151073250992496,19.94753191727971,-4.2397704792310265,20.89148692359359,-19.468118404580565
68,17.39487460813998,24.582248690154564,4.814047758187428,-6.037777615098435,14.124071797002365,-20.688333146697314
69,-25.86353605950489,-13.009668259795646,-21.628462059609667,6.165355998821866,-26.616257080588344,-21.214921550676518
70,-10.1643229041523,-23.429869944639776,-16.54443267575519,-9.351524540669189,28.708875791745847,-21.64240236038774
71,-16.495419107909022,6.001496068031251,-22.25619227454081,22.250773439015575,-23.20826282026689,-21.241583872323798
72,-1.2031342065433215,21.538808032283754,-25.16791048399602,-29.933322840326372,-7.4484394124643,-21.41314186132517
73,9.67036441799489,-3.822610960338789,0.4169266345593954,4.302405414866982,-3.409750674250695,-15.075575234579697
74,23.51136921958937,-11.294714626721216,24.10312093797858,-22.905571189093592,-4.5269970170256215,-21.390639269118214
75,-14.321277738995434,-8.201056355538363,23.480506457120143,20.847539723971337,-2.865605556798684,-20.86556998422707
76,-23.1806484863963,-4.696971696671113,-30.243076610031174,6.298549302301126,-0.18995453529119288,-21.05992177396633
77,21.271046822065898,23.544940748389294,-4.374753055613489,-19.54048369222085,21.04930577340994,-21.5960556449293
78,-30.224863702797972,-10.145354969810622,-31.076154737765815,29.018630497611497,-17.7049637107896,-20.978462534883167
79,-32.264260779632366,-27.189982934627913,-4.816590495966128,-18.336881872382968,11.827745498097485,-21.30332649730276
80,-0.3805736578581005,-24.470629086915462,-22.384530845413863,-6.128298630463593,-30.953606859391083,-21.53501235696078
81,0.231172608254262,32.60430793225004,19.185917280410578,7.336087291802791,-14.945923088343452,-21.192860481227683
82,19.075778913294812,-26.95600506377078,11.544924904895666,-19.963681212387783,21.569750109501975,-21.17095730025118
83,17.24363182045746,10.331605068637636,15.048089996253694,9.102348721754232,-2.483388158963585,-19.83863499465858
84,26.452696007880206,23.098748911385776,31.416506831780907,26.645502377889677,-10.946602028979875,-21.70129976102689
85,-10.977832046626727,23.628769128286038,-19.775021408425232,2.324955382768856,21.68805001709658,-21.196712655591273
86,-13.272115999274416,-0.6373530732665742,16.9923080684351,-15.498110320776942,26.581703633943924,-21.30693341300658
87,31.104733233869297,-11.051017683676605,32.04103398588103,-5.309652509373716,-23.420534741974677,-21.185468791332447
88,-13.941806168139411,30.750002825666265,-27.92638932382172,21.816476659506257,-11.758009779846237,-20.91738459103256
89,-8.089571926373779,3.2379470770034118,4.687150674216689,-25.283272084939092,-1.6250704292003277,-20.035109104689713
90,-23.163520208942625,25.064806019102164,-17.42588682161869,-19.64885373497934,27.96085011512085,-21.314179998131635
91,26.07169197426876,-6.504151763695372,26.321433911616438,-11.096369223729997,27.85210249202354,-21.253351327342394
92,4.7862748633475505,4.037921619753092,-20.360570314227182,-22.818523161213466,-11.179705879924093,-20.364066449747863
93,26.140531397213486,-23.002867776623905,-32.117500602669374,-12.066546275507914,-3.33199865035418,-20.719300265611047
94,-15.905874242177443,30.99009295838625,-13.727920310122151,0.19877312129309388,-2.684151527666522,-20.643527471356144
95,-32.3396678499788,9.591271374831798,12.770169345834063,-18.891961150517638,32.50871575384221,-21.783393061486525
96,-25.240952199606532,6.2352384719779295,11.890121645755599,20.452475180247312,31.83562526174302,-21.33054246308703
97,-4.270415963790054,-27.604436655969288,29.016004150107293,23.327918363126905,-3.2523385483301013,-21.488993390868654
98,-10.8402159724168,22.110263487787968,-25.55709669286031,2.5919264975413157,-26.83451962276129,-21.339144734612564
99,3.923239289645828,1.1840903864082506,-21.43189295409365,-22.999479076237918,25.948534627354668,-20.6133185242604
100,2.9003248718118613,29.675524874269307,16.717150278273067,4.105055197422104,15.821910100007301,-20.725405756538724
101,-13.816179478844393,-7.697494770957789,6.870904374853325,-20.213715974975358,-8.729908536595438,-19.889188012627777
102,-29.826212602956154,0.1134019141749647,-19.210858000437803,2.3889537134032466,-0.690152335957869,-20.819739598902874
103,13.905564315250174,29.469167990414526,-18.22441402149395,-25.552559060236817,30.417090006893908,-21.868836641533935
104,-4.28595506947476,2.0782713887656925,-13.75017440732303,10.617518485558143,-10.017769451900982,-18.352961256635155
