,x0,x1,x2,x3,x4,Target
87,-1.8934852465361054,7.921521923667086,22.227672609411776,18.721768027152606,-16.723263487157485,-20.465317738430294
88,10.989503099042118,-14.017986644755709,-12.515047593573794,14.603063286852716,-10.732177299088203,-20.113197292223845
89,17.19275852324529,-32.23499193563543,-16.19114556677475,10.395598850067074,-15.914269898900734,-21.1453534623994
90,-11.701788781913457,18.186685339404036,-31.93248790393881,13.113993763871804,-2.391853845577053,-20.98255673677018
91,-1.6455864541937935,-1.4871239503243636,12.286517378481072,15.375446424690232,5.519463060495951,-19.04575703284239
92,-11.435858330753181,-4.903292323361711,-14.728833159037865,-29.160252000617454,-29.24022054678639,-21.303289187573483
93,6.510557808383041,-6.917862813118262,0.06317611251417787,-24.013671281805255,-16.96116404468882,-19.719779684589216
94,12.74606033037243,-26.50109708923779,-30.57774134254521,22.420763922199896,-13.344036531675645,-21.973422619158864
95,-7.7375169936572945,1.5760392318945762,-23.141396580629728,-27.56461883224015,-15.795590143589223,-21.340609083625413
96,19.22251430285945,-26.735665329420094,18.637088637026878,-13.268629409497475,-25.132850116741707,-21.430967648326572
97,29.34184906364625,-4.234133980244398,3.4169316046823752,-4.674639385231277,-29.494750893931684,-21.685200612116624
98,28.951525964199277,21.045711014445303,-16.233898956350508,-6.960427185867228,-24.5095438794448,-20.927783898045927
99,-7.911775312385217,8.416673477958788,-22.3864464954801,-10.22901024412182,31.65279899691305,-21.455006065219244
100,6.019770839487514,20.35762583425572,20.02350440475996,26.65805539346676,-24.807642292193457,-21.148372357950645
101,21.532085229590542,-13.555411378958837,15.568995695252703,0.41771359633364824,29.587664573410784,-21.849069583307795
102,-16.284749634108316,-28.422157979827134,-13.297178037030108,11.089347703435443,-29.989811519551413,-21.341995138724013
103,27.950345080320744,11.506907379476004,-1.6235144415649572,-8.264834573488713,-32.10594845927086,-21.370972202140837
104,-28.212774648166967,-6.051358669608241,-8.060923607046643,9.55923332474444,8.69918380818217,-20.449616670986355
