,x0,x1,x2,x3,x4,Target
43,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757
44,-11.969197268149298,2.4261240107716873,17.059158585348776,23.99541176225214,19.57736162846151,-20.758928191369602
45,-30.923332164269304,1.6837817827880102,11.180461981917745,-8.177920201605666,-27.839464379930572,-20.86835379113322
46,11.079811408449956,5.919889471712359,15.376712787236556,-8.719821569820226,-32.27450373931175,-20.951375633763856
47,-13.808410560863098,-6.398898548285818,8.44938618139917,-3.2438619280764094,-3.037529712941417,-17.782178016053184
48,-31.450753820888785,30.311220803657818,12.214688441395374,-2.508967165571857,-15.946676873396857,-21.65586159613318
49,-5.1546966321563445,-5.295910672431972,3.368967934358139,10.357830556246675,-14.526437168520737,-18.585864982256883
50,-16.59909466628688,9.708740661761482,-30.591492323332073,24.909684550796825,-6.457829878542114,-21.673604846168434
51,21.1167996651632,15.659475556406889,16.304444078458644,-28.782550455525328,30.49815214807431,-21.698575450668766
52,9.675958310814416,11.722877431281916,-9.472897679909629,-21.965857950098403,-30.092560073883316,-21.179852634017085
53,3.07067061258811,32.510838605809184,0.842700251020581,9.608517121759611,4.99458279723509,-20.652059763359254
54,28.963927401005975,5.420047483497591,-1.0385241788435948,-6.0274724337915835,-23.842338519619204,-20.390463507327677
55,-22.377471176356757,21.615754578914476,-21.140040669413168,-16.827847920809226,-19.27969625522355,-21.479433389852034
56,19.651874786404342,-2.327972634028331,-31.363577155431646,-14.80900222584918,-24.40307404341654,-21.765034884157163
57,6.394061441037458,-5.255465984224777,-15.41154212961311,-22.464571971566336,-5.146718568438438,-20.549952865456763
58,24.335578334682516,-3.374431436252774,17.462562726211743,6.914661092930082,17.00705353007921,-20.93093737892091
59,-3.0936611172090984,14.184444077929705,16.925243431624757,-20.888684538503412,-12.729851078249457,-19.944798934943854
60,0.29110330188636624,-31.39019107950351,-3.053968801269889,-3.444885177735987,10.499836011698406,-21.044591207505302
61,-22.251017141810358,20.147573913814497,-1.6086348472894088,-12.886049802336245,-12.805617369307228,-20.653246855840273
62,4.052565502034952,29.661917192642164,2.808006136582428,15.498886928543953,15.901542364871382,-20.886304343920507
63,31.2029972154465,-8.56975783157981,28.54009140824158,5.6515686558486,27.955389712806934,-21.73605042859677
64,27.32119917602602,-16.85681363980226,-25.50696248243029,-17.74720748516912,17.122241412365497,-21.462686802807106
65,3.7687690873973594,18.021862679514335,8.023992687658499,-29.174341516676034,-30.250759178409464,-20.74282816674844
66,26.703974122713582,24.751561611096598,15.363536193439828,29.96310146631462,-27.422943060833546,-21.747393167997526
67,2.83156776826052,-18.659490431462814,12.275896512345575,2.1337874262444103,-23.917518777974315,-20.36176124838947
68,-2.0479131848249885,-6.208556502409788,10.396459446032353,-3.0758921135391724,20.10226378535863,-18.80561302322674
69,32.28348195901506,-26.6549504726276,21.438987209684782,-8.789202079227952,27.810452696091765,-21.77154257438881
70,7.618737795979264,-6.015984737158913,-12.756454445258438,-2.722071794079284,3.219321367640646,-17.111355019243
71,10.52772699237655,22.633453545764816,3.7401137955280177,25.930973672942358,3.026399129975637,-20.90494842315894
72,20.916382026601205,2.5026480881731246,0.7071203228915905,20.06415616568362,-7.502901460042871,-20.44955032226557
73,-22.047786046717277,-3.736094369285361,4.981293808597172,-26.61657327805547,11.397432502134897,-20.91668216887832
74,-22.961832393247036,-22.674713302425126,2.670751936807008,31.970876624750503,-3.8464625575099056,-21.006980216203143
75,20.368879942815447,-15.544809984966918,-15.651104993446854,29.155698992387848,-21.728737256139155,-21.72554420807948
76,-10.300808059717603,0.11419013902894193,24.308089607195228,8.227930843667266,3.1158121382825,-19.84495460216021
77,-13.718685765939874,7.66623012325487,16.123934966793335,28.25576388826706,-18.074415685351205,-20.988892262355556
78,-27.454340615327514,-20.700868691623015,-23.691992045052352,-1.3303934836659472,0.7427662131791948,-21.59123135479929
79,29.53163443649339,19.388905523232452,19.799790745688938,-17.370951878254402,-28.360378266163476,-21.959004699374752
80,-30.70390057351196,5.0750976416203315,-22.278903461209396,30.72731747752023,-24.24358766614474,-21.502125064413928
81,0.7205458378197207,26.507226449751066,26.409288042368814,17.387806389300096,11.654056598343317,-21.77506682752519
82,-25.803234094263082,-6.905023346044576,-26.42854113042783,7.577805600366943,26.325843982853264,-21.601293779316475
83,6.828457575713962,-6.047080204251774,-1.4727115956144416,4.573444906365104,21.00589894402468,-19.135782674941808
84,-18.83464915045772,-9.576176976615002,19.57415207243703,-4.198658405009876,3.2874562876480695,-20.473986896716017
85,-22.310550191690176,-28.74437848150525,-16.572043934145288,-0.5273907963122042,28.576611250243687,-21.942067736665035
86,4.505060549661529,-2.0721476827030116,30.856893624093246,31.224462736788027,1.8365280618304922,-21.064091327654307
87,23.932739666475094,24.24014421037141,19.43897352149014,20.008106584010427,-9.839104343666818,-20.994028797266488
88,-1.6564943475625462,19.01310727652296,31.006923738145133,-0.9950976716374633,1.117237408401472,-20.060476020671253
89,-30.40440627058077,-17.50103708767904,32.035566304834546,-6.420373217079554,1.8716029850605267,-21.63153635556169
90,23.399412869378054,-18.706248145689774,-26.252120071084065,23.81650997444686,-5.035171733209339,-21.351195862161372
91,-13.766257709949294,0.15751782735564035,0.7935798255904416,-8.597130320900483,24.827581612999396,-20.19013966385409
92,-12.329189581318598,21.94404225824573,2.007659894692722,-4.07943355830248,-28.512591805503043,-20.760205076372973
93,16.9360366654524,-20.03331185526249,-18.01781558930091,6.850042289885437,25.597239912730714,-20.523056755023582
94,10.591051635569514,4.668064604610429,-2.512287144760311,25.524400225455324,-11.885926807434771,-20.81786782841776
95,-25.92820836905682,30.917159403298,-4.385301764780923,-23.932201806213982,22.048112712063187,-20.74818257205915
96,-32.473050675078824,-0.5587465915051766,22.090540145751724,17.87508374453116,-32.710564783248,-21.676166869298836
97,-22.19589668421311,30.5521032019454,26.4243221447936,32.56785677992346,-9.478821263677695,-22.09238327809639
98,18.20941779982934,13.370172631028716,-30.44354084728085,-30.876703175509707,29.02659477671537,-21.52639570091903
99,-31.809505364514152,-29.686480179406804,-23.318201743049094,-29.872766483760497,22.21478435084154,-21.53871961465805
100,-30.58394813478034,-14.560867214984,25.288383627938515,-5.5598514092921185,-27.149152557856578,-21.87804416558686
101,18.134050415449508,19.18087091475134,-27.15481581645288,8.887589498283752,21.764437896446978,-20.69804759077938
102,-4.261127890885685,-10.515366831036417,-14.710731642297738,5.270467077082635,-7.375404900774999,-18.919166898199382
103,-11.892336568259196,-7.775555070964888,11.420333163361228,27.649697325263247,4.5598885917568595,-20.965447134470377
104,-17.00329734743103,23.622420106396554,4.320777783554689,-4.031757650411091,-5.626373407368206,-20.352658992306374
