,x0,x1,x2,x3,x4,Target
60,4.430509110627831,-19.455211955271885,-14.239947906139722,-3.9940588700887005,-21.126394237900257,-20.656234616227394
61,-0.038582427955368814,-5.792130697941516,-2.9761562036862905,13.709128898725297,-13.104495399206257,-17.654232190605683
62,21.097047482052893,12.038130403500304,6.146868766476949,-6.007098691390098,22.39349244425638,-20.089010065931213
63,8.270543923006215,10.93989789143717,2.0255056063226746,25.642604024886225,-31.146060453183615,-20.85275991183753
64,-26.967839571143102,-24.601316465338833,-14.087933593838827,10.94609576955871,11.792461569659032,-20.700485937612587
65,9.02715733091275,25.757199887876894,6.4830452453487055,-13.329537098137394,9.426125290863837,-20.85583454595764
66,-28.634874851403154,9.049602386034955,13.625935201207248,6.185679641651035,24.562560791271643,-21.405206260478817
67,-19.089829746179255,-2.9298891821889335,11.38284190829902,0.46624951876122367,25.099678719664062,-20.549643361210148
68,-5.987503458581681,-30.538616502363816,-17.378756442469857,31.16290872699158,-27.26053197585015,-21.614803933075038
69,-22.452760078719038,-20.335596904258864,-3.597169657303791,-15.276731754593449,32.69057137689629,-21.857194710312665
70,25.487235313020257,-31.213368492650226,-20.373762398590458,29.256633376232706,-22.724396810733992,-21.894814333085307
71,10.290383273691013,12.813710556850978,-19.82350689328458,-30.62126078706557,11.714975634673046,-21.306838554418956
72,16.881063385798264,21.37357734712269,-21.202283927588542,8.194590911692025,-22.21152008571626,-21.04561860660792
73,-30.609129809794446,-28.055608363947556,27.46023247738163,1.276960396600657,-31.74503367136131,-21.798422958116625
74,-32.73722343754146,32.05054119474926,-15.58771022736854,24.495648764502107,-9.706142784404161,-21.795325105006192
75,2.095859258716416,-22.74038115958697,-25.09037407279442,-24.633254205031413,13.585417814131588,-21.314407543926183
76,20.28991616803716,23.485158526519655,-4.307952483820387,24.781704246470582,5.106056411440413,-21.28893279818207
77,22.672126398131745,25.480467235856118,-7.709454072579785,21.278903781926502,17.102710959992486,-21.53688587787941
78,30.3753621961444,25.03310532984287,-22.336047250816563,17.2423672074425,-4.656430417807766,-21.600169251816787
79,-19.39325361927692,-14.964730504727616,-13.300164549078051,-27.83269755680285,-14.491735331086748,-21.366436584534316
80,16.968974761614433,-5.977555100489749,-11.808532574369622,-22.02060350274267,-26.198184347721096,-20.108620677855956
81,-18.180352014429836,30.091035972981423,0.8875506511203142,-24.22436938531647,-20.4327251411893,-21.13837211762088
82,20.5937116840731,23.29932819477729,32.35305854180497,8.696779627426295,30.001559432086957,-21.76024196173353
83,-28.044563702335502,-20.59626818401055,9.948916487401327,21.179872374162528,-24.335054878353564,-21.234070630477135
84,19.69724918233011,13.102218124814925,17.76910769116124,32.18154213497192,19.911137549175535,-20.99525950027149
85,-11.383125938885534,16.425365841617733,-30.095682444071528,11.25161941287022,-22.049318138272838,-21.293416898495924
86,16.132804432066585,-24.816293478279636,-23.468099506614266,-31.46221313528277,-27.014008567949364,-21.561445960841212
87,-9.712735723366283,-12.1835945737616,-23.91834271709977,15.412111459633714,21.162008289289936,-20.937946154729683
88,-21.180636227095036,-12.579505746440127,-8.617439912828463,24.35778964455887,-3.0254363068620727,-21.060462737973516
89,1.0050589274342059,25.385957704211144,-24.183618635554048,-2.0792544994509647,29.654865579381124,-21.177736580736404
90,-17.963505490590897,-1.7107471017426086,27.183819107631642,30.929329229354764,6.394247310311421,-21.089982794878615
91,26.797468081277202,-11.273237299049704,21.267178643719483,25.838570639411223,6.334302836316866,-21.34108203699978
92,-9.534616363491988,2.380056248763026,-0.8861520892489203,-12.148923151043164,-6.251597452105358,-17.359523784357314
93,22.72722050124544,0.9109772677002113,18.04622434381978,15.288612361841572,-10.713170640041302,-20.53631319964286
94,2.020165328666323,-31.14923876148653,-11.184159123732826,-27.400468804670737,28.768066713787093,-21.22902542909215
95,-5.323904715518793,23.255100298496266,23.180727205269356,27.202246164175797,24.654013228213344,-21.54408888562131
96,-31.419870244357334,0.8976125096315215,-12.179344514343263,-30.079992894696538,-17.15505329265671,-21.021946527057654
97,-29.75599066775469,18.05409487259073,-19.436847202231554,-14.300480173135387,28.88733147275979,-21.407783789577795
98,21.85285998848743,30.601050083994075,-9.891071409912584,13.116406155727987,25.302575620505756,-21.230729335001616
99,19.114448569014726,29.403624268427286,29.236412125387325,7.908475832736123,16.44018191644951,-21.4871806525029
100,21.378053711898104,-13.36091720134618,-16.47286866435298,13.355429823897616,-0.6657647751923861,-21.168695929815676
101,22.60539084922666,-17.800767212464898,-1.053511580377787,-29.105146423377096,-15.47450183796299,-21.263556538568565
102,-25.6212807688778,-14.458559990999689,-16.828941841219837,-29.904652676292535,-3.4630867668658674,-21.609767251001248
103,11.374436149815033,-4.737852843249094,29.093900933253572,-30.165897935112596,8.614171826226212,-21.38454489641351
104,-14.6932602951785,6.6298670366532235,-13.781216692116235,-3.4126428219889,-13.407670248500335,-20.03827388427765
