,x0,x1,x2,x3,x4,Target
36,-11.018324374986697,-1.2151578724903658,16.277438420814157,23.45137068045198,-5.60594582680951,-20.614014611696245
37,22.851388327023308,-3.6325987614255197,14.13920091579051,-32.21432804449847,-31.116399498313797,-21.175250474207797
38,28.86536354477432,-26.074287424720502,10.614721114256682,-14.204354964939025,-19.60559615833241,-21.35853453836501
39,-7.318131040927145,27.91188702878101,4.6054906102231286,27.309808809271786,13.255589286361491,-21.39676720473231
40,0.07972137776493327,0.3989067210843018,-18.427360947118228,-32.46237137403577,-5.3846839130380175,-21.431944046231667
41,4.153416767179003,24.67835860899116,11.638200089176273,22.435138509437095,27.928906099911558,-21.468085109981775
42,28.908969894453072,20.710631140517087,-24.15692313529917,-10.051255337598057,-19.10358051877536,-20.66438889551443
43,24.07671641908992,19.158153252454916,-9.89582847614259,4.531193908798123,19.997100622197657,-20.499916766215325
44,21.834055334885868,-19.281105587400084,15.117857621679512,19.884550662353647,-29.94149547354602,-20.73491757427188
45,-25.74336627627918,-4.254357922851874,-18.292328244134275,24.944447728234053,14.39744247230702,-21.326792866353927
46,13.959645989894945,17.68552248067372,-11.092162892961888,-17.78579853586603,8.280077710198462,-20.226460113920083
47,-5.604687903104097,28.624884349939613,9.335761725213395,-7.412099120341438,23.27312209046343,-21.568683040957662
48,-7.8123772335745905,-21.08228712675933,18.458832120452307,-1.8213380151180374,-15.762692216961295,-20.51288125403164
49,12.609076978072359,31.48907013726395,-16.629524793406926,19.021417846803352,17.192402565467923,-21.58100501256993
50,-24.901072179860996,22.210320437018666,-2.50747913787594,-24.524791313000854,2.381805852823952,-21.51508414247294
51,-13.335740363923193,-21.2517392707269,-27.575047244952394,-19.732949117861942,-4.614480261518867,-21.634191309384253
52,9.293775741179111,-27.041518138831904,14.138119800157973,-26.100052068703793,-21.259939288919448,-20.884199816633842
53,13.980241897548062,25.248640166165814,31.662955629318787,10.020909921154797,-1.4590703693741816,-21.222070921666365
54,-27.014754803057002,3.863399281280728,-20.89613856547495,0.9438534350419161,7.138846240564284,-19.61661914458379
55,21.83741375267499,-11.550681841261184,32.03806614780029,32.4370602372493,21.374620102806517,-21.78071122554282
56,12.723981216984818,15.313783888083464,24.593616719358366,29.590169081985913,23.085903157497114,-21.710222944501314
57,9.23655469654765,-27.951209859354684,8.086140636092082,-9.619774387944258,-21.969068148372514,-20.561352739206956
58,25.766539202857757,21.292022576360942,1.7457757456192837,-2.395389548719475,-0.7011507813006972,-20.950066654828326
59,-15.681452787665993,-6.380721069546052,-4.150402762209364,-31.78128118589882,25.749479953446716,-21.41506114713254
60,-30.857670305545472,-8.330091953407514,-26.484846448294483,-19.859746301539875,28.994477254059177,-21.3942462783622
61,-8.436372493572744,15.007796548172315,-24.499971120888446,-16.29992244299633,24.98463643213703,-21.308099549657765
62,26.43041651844812,-13.917535717563567,30.61272618678985,11.016558059532514,0.1970519103456212,-21.222782181891755
63,-7.995234146808269,-10.65823146498731,29.62297356831956,12.670325790423313,2.2348890160062282,-20.96074620123259
64,-29.917859156048124,-16.544505815201184,29.043636480718163,3.7263878549178457,-9.33768512436751,-21.34993448341439
65,-32.14866028049863,-16.151460759147447,-16.10699963429442,-21.581953365834067,-10.159393362595598,-21.00940632370932
66,-19.487191770875572,-28.6456846627084,-26.34806749519816,-0.21446640834215458,-28.202723546729977,-21.80888232336289
67,28.51822392780314,-19.261185381460628,-2.3453794330839237,-5.592301102259444,-13.674891284776074,-21.4631781828716
68,-11.565235252753585,-18.900740773239864,-14.400337492692255,-25.093404380588304,12.402810865421124,-21.244086714761682
69,9.471668346844439,-12.351609022514161,24.923272390737708,-7.446480480202858,7.280348385697366,-20.794060276300545
70,1.5184249602175939,-11.465077318606529,28.1667451659985,22.81972753998177,22.355833521432686,-21.615025194406083
71,29.77226008535549,-32.60531171209403,-0.5164826472856276,28.69907417101787,-23.95820786823076,-21.7852650423695
72,-16.712064144888974,0.33173802694351906,11.6930320676869,-10.960243417615615,-12.690084882677287,-19.924262653315857
73,18.074691909815435,-30.614884304260457,18.730048718224033,-4.6831841142237245,8.454763784998775,-21.45898016586026
74,13.467846240292026,-26.314759902237974,26.466462261240565,21.123069943332595,-8.16700212813825,-21.586044635374595
75,-20.001958887695373,-28.65198281157251,-12.543005416474887,13.971748330016347,20.524676951565468,-21.453362859417552
76,-11.364709091426995,-18.33108199126984,-11.3118947805403,30.432744984133535,-26.470599873198104,-21.91820397066042
77,-22.139145575206815,12.729654899688107,-23.60845932640563,-15.294405500613777,19.868933977412517,-21.257442390221104
78,-13.067106133058108,6.3580765468265525,4.771826090990423,-15.371896646620343,-16.466949643132583,-20.188337117626542
79,-13.783827043974103,24.63760858638131,-31.538666093231157,-26.762516095808117,-10.406464116866932,-21.86322214090634
80,-18.33031073007856,4.119422495340636,2.5861222940230704,-0.30395578421570946,-13.057846804260183,-19.169656019925455
81,0.750303663764484,18.758272073829808,20.48036578867371,2.1522604029278014,20.075984611607645,-20.680700376607444
82,-30.521722168302297,-22.67112270072972,16.265053973294343,-7.545166415640466,-11.934204546557957,-21.591404904435574
83,4.7191695666043785,-8.361049120022262,26.83895218120046,-7.407453796894757,22.03642727086651,-21.00592139972951
84,6.669187160094872,27.002062598458515,-1.0450649510920123,30.04917786841473,5.027244307444612,-20.24074617429424
85,-30.949749687183765,15.654639974329307,23.684762604819632,-26.309426583735448,30.372203124789927,-21.80068239560038
86,4.156688701956895,15.77464043521433,-18.087849622719553,28.91333603737413,9.393173908414305,-20.718979408488046
87,2.8389302555774876,30.237667962104915,3.73350286404213,2.0754197345426064,-29.834152374892962,-20.820968493091573
88,3.0401475355797913,16.0144352430288,-8.624325916622045,11.752309626058889,4.201369559627601,-18.62023309609782
89,-19.1381493263219,3.067997265695574,-1.5736018777371719,-10.6352069374013,10.658460508807579,-19.60456370450537
90,-28.76022662146748,-8.338051850618328,-4.318209842514101,31.055388439817357,12.989192901122664,-21.132823793559403
91,8.243683008803224,-22.548020431354963,-4.253782744061375,-8.438736558858146,28.861893848898823,-21.307695074269162
92,-3.092143722851411,23.2718327429495,10.067106294202773,24.85694991021863,-32.54940828964768,-21.159008554820495
93,27.83892185263099,29.5759874804816,-22.61414597798448,-28.46158513379857,-11.974517883466724,-21.77915874031563
94,5.6069619631769925,1.5814718288614955,-4.251804057916402,27.045209867171245,4.585989864983773,-20.404583524746176
95,28.451585962428418,4.990851747418532,-20.632030796216227,31.593510265598,32.66990967430209,-21.925543774703257
96,-3.5082660522523668,17.198649068927068,8.94982017414474,-20.627850860095197,5.190579655031918,-20.234844186288022
97,10.108399427982697,6.143368901139887,2.7182130130780493,6.0213866355611145,13.696445467431921,-17.697540397983005
98,17.758812481867686,-26.932006335430373,27.098840459724705,-3.3013756685355915,12.885761445802451,-20.77653943105526
99,-7.363687273809877,-29.421918699208035,10.724393459335268,-8.804069267939944,3.458987467174353,-21.094323988733784
100,-15.296768209238238,-19.40677717708597,-13.355912146942028,22.404637169549282,27.788259601544148,-21.746470048551664
101,31.364453996973467,-5.6144070334072325,17.903555014178302,-21.75447068898195,16.007554082824434,-21.283476515981643
102,-4.967214713003013,22.550419155771507,-19.856080302261674,20.900448920685037,-28.028087624432906,-20.772383763257515
103,22.68251499739025,-5.003743301580013,-23.54437453139038,-12.71941359883034,13.72074367279589,-21.18871693030479
104,-3.520268372946987,-17.480786980205274,-17.120264512047243,12.659802308803108,9.684220503283598,-20.633201908805123
