,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
14,-6.899165155341944,3.2061571110011897,-1.8040370407038644,16.145186857427227,5.079543478158492,2.564887936484439,-5.556346103358862,-15.49976755653378,-30.116021277152257,-20.155222912481964
15,20.708568756163565,10.445173490061144,-16.85212781475955,10.782479021153812,17.621419066448276,1.9515658107395666,22.669338723234922,-11.376342488044365,-23.020084480099992,-21.008881800369256
16,18.58104863969146,25.017218241566276,20.931585687026583,-0.04607180074971495,-4.429344360517831,-11.283283954539051,2.0122946273713467,30.749148716873798,28.195428652681343,-21.006430753241386
17,24.452851690435637,-10.511177400706721,20.527011488573805,-7.865521418622034,-32.26247709869117,-25.306801864645784,12.571094449221292,15.801462649051011,-7.04345131744774,-21.51914689335655
18,-13.467743420286489,9.387121256949506,26.4283249660838,17.440350625595954,32.46540953689302,31.617169375075548,24.58220804889443,29.19866427256254,13.498899677266273,-22.06820714326644
19,23.162689911191066,-10.847092478420258,1.0594858799624731,-7.774522512183523,24.291923907593322,-14.228772321035706,32.700099344265396,11.488270873616372,28.702731515162093,-21.286469945095416
20,13.129124684778994,4.131712112549117,7.80453502897204,-30.084295069343288,19.503912640338974,2.447417029462784,-12.050001402039968,7.6158050376135265,32.568585720143886,-21.14240800824904
21,-7.499098783249263,-3.5142275372861533,-24.45619013650947,-7.660356724713406,27.160768072623455,-11.712739043227973,-0.8859070921046737,-20.40351976855164,-13.949996612211123,-21.07498550414728
22,-3.7818176317830456,29.38257445046589,-26.629830454804498,-18.210028062292828,4.615504806822948,30.905235597386763,-25.18960559447781,13.55699566377362,16.89484376118432,-21.495257701328953
23,0.6432805238379089,15.646563107779812,28.152483856334612,-18.255851178172502,8.40367099736455,13.107794820426449,-5.7867176863682985,30.488391144317994,-24.761379655408334,-21.40176131454648
24,-29.652723973426948,-1.1233095144552365,-17.876862181842167,30.723936102686224,28.369574785450148,-31.327682869497558,-30.6798778645382,-10.843199542215071,15.148044902503067,-21.5263756301071
25,-28.436411055082303,-11.978257402350902,-20.106075921314698,-13.503884328620423,1.4174712989126874,-3.615998287271694,-31.877077420632713,6.557986634724529,-8.857133297289483,-21.22841269198756
26,-31.522127871953025,-32.14040938812636,-23.460048345562058,24.805983461486974,14.7074873451892,1.0999127383046456,29.439376838232413,-18.08741542129558,5.2420168314693285,-21.553853142735743
27,-27.76491695232386,18.69921466997618,-0.4214339370247657,2.751661374755372,15.071334318105606,-31.447894775501524,29.926506526324275,10.919844894509673,-26.9144271842937,-21.255318998958675
28,11.397778958399975,17.21350080027402,14.791221748288692,-19.742791303367078,11.79241567779573,27.269416395052616,22.05753800117185,4.261101942044874,-12.08708681197394,-20.855129525524863
29,-11.479988150358398,13.785104158218175,21.40883474673955,-22.862195322447455,-14.283847608310722,10.860453474235683,-9.103946855593488,-13.696346958607371,24.597028846710245,-21.099462610906272
30,1.7448027324070239,12.406487102525453,22.450263899958514,-16.626190296089824,-21.01898161134514,-16.536271439810154,-8.796820645211199,26.14295149571096,0.02250498466879236,-21.026196625079873
31,29.14965300215823,6.191821218558452,-18.49741468056591,-8.553886656481307,13.404015819608638,-25.756006823668343,2.7526315225670004,9.483390174694335,27.295018519230716,-21.482291710041565
32,-20.014051476331638,11.035494979155857,14.444171547316053,-13.442979452464954,-20.01750474869337,0.9409625945229863,5.0636706778721035,7.010297871356364,8.698786504601301,-19.66169113204552
33,22.533782391646405,-20.64806471890133,3.9039152874874574,-30.13313605642408,-3.2861059841310194,-8.393842098771746,13.712277209230692,2.736969422047551,21.03443320594404,-21.086955598785163
34,24.925199670537125,-24.588150267877353,-11.271988310981456,13.072552034654258,-2.893058481638924,-12.716856546344403,18.084346903713204,32.39875363092996,-27.218701273916913,-21.19335079516915
35,19.24860769281912,15.637959043408223,-25.25622444461904,-19.48198751607041,4.498012259709341,9.599616179523359,23.357214947861046,2.305661562220095,-31.236012417579545,-21.660665939860486
36,16.478454364974745,-12.736948410840043,0.6988966577398443,19.987731801515828,-2.0444650561571613,27.931413896866076,-21.19326643487394,-19.515396869049347,-21.138568015469673,-20.986377654961473
37,-30.644819490580375,-9.545672576308032,-15.83818750954175,17.191884490699785,-32.20652439976,5.961485987384492,6.677720563070785,-28.52589373779324,13.415480103098439,-21.544787822956504
38,4.416732395413618,31.935893012888727,-3.0488405713971645,-3.0629093764456847,-30.348131591770688,-30.551005983159982,-2.3338125976364594,22.8304285485916,5.683804586944042,-21.326807170654405
39,-16.5852665306047,30.007716184698353,28.389372347403885,-3.4006562758307055,-3.352708247598894,-13.496359179168547,-32.19994791143517,-30.12249684732411,23.001964852795176,-21.613692380427082
40,32.6927070234366,6.100742761100463,-1.9486213065852276,18.972871494006725,-0.9787935852515801,-9.539547957731294,-29.521901226960196,32.234848015293366,30.129954696341947,-21.198947546019376
41,-22.474886546293504,-15.194052353462286,-10.06810359216475,3.8764410178919704,-26.844415679526065,14.919259259669765,-31.998315628875943,-2.364830830886966,-12.793064376874668,-20.796952821918236
42,9.441743143641148,32.07588259705163,-23.281473409438846,8.11934269147826,-4.345541090543659,32.128907024687265,23.953794154226664,13.813419083528224,10.502045227190457,-21.249683457145974
43,-15.668093351993935,-19.172637786678926,-3.4778128683951444,-7.900550618749271,-13.262459464855244,-21.905183011605544,8.7758298001634,-13.510998000767941,-0.7761461506573468,-20.346685463511655
44,-18.658839569598662,13.444290187083269,-12.982256095687568,-15.61340554498387,16.91385187002765,22.460160701992088,6.672794063347482,-19.424408605161844,-17.830080345770135,-21.210495054778203
45,-28.827614238700104,-28.76741928035358,-2.267727706458217,6.123900597707845,-30.1957702247889,-17.466756486270015,-22.871900022081924,19.654367737531523,-26.97863884563956,-21.294341427661443
46,-28.50975395020098,-26.14884010783821,0.9376561047038194,-30.356268946256044,29.1036911170887,32.304118845898586,-22.64508049294089,-28.946318397994315,-0.4072001038148656,-21.60120736317052
47,22.31427635293945,-18.69543162775926,-26.43483141433508,-11.673265576238954,20.6724353482575,-9.18068075366811,-10.07409334555173,19.14475324385632,8.413858647139897,-21.259386687305962
48,-2.9210635532283646,-15.000031522859935,17.218345251268673,11.359192991500215,-0.30351785031775336,-2.8020401609102414,-11.504004303191163,3.9716849838718176,-0.12533259998087232,-18.47058701759138
49,0.5127209862038811,5.071964485179258,21.739667480697946,6.443258352273276,1.8687672695851276,22.387382952541145,-22.528570957078337,19.25651424243189,19.86752171748204,-21.067372070920285
50,18.386114541069396,10.626026121436375,-30.78426721017113,-8.315728808291684,4.670620116205697,-5.32552541097229,24.303269170521318,27.035902202924134,-17.846126115299107,-21.387074887066237
51,8.145652215216813,4.842445531376988,5.793726356423079,31.597472233772123,-26.264032687688342,28.722383151438642,-19.123848379751195,5.748318150272802,-11.122962360968515,-21.029388550677986
52,-20.405276206382194,-12.139532119866562,5.033201474135211,-11.192379579032867,7.194714516817768,-10.418199124732464,23.43248373940461,-30.48223276410703,21.89216141632376,-21.19789520449968
53,-31.611575963959805,-12.462121539915838,-32.43261567977497,15.911316619182067,-0.9858466490892397,1.131469030263375,-24.567190349936194,17.52790398164661,6.293959753380342,-21.536192478200128
54,0.7942478616616953,29.707453760094815,-17.078877248856188,-13.179625416427225,29.65329523925633,22.4304791175693,18.347896348410636,-28.526005801956885,3.274423049662211,-21.5939804012778
55,-27.928911350551644,18.637775023708592,8.13089877795862,-15.988956526660921,28.636355533917552,-8.954925738831335,-13.220883728980219,-31.783888899411803,6.090869321030084,-20.875403684392737
56,12.215485409954375,-6.528642869692042,-31.43347301875939,-4.269975952201197,11.972765116423638,0.06994611339997192,-5.443795715930886,23.675334325495236,20.293485863069336,-21.085778739368745
57,-4.575629739548351,30.702046196805973,-30.483974622423542,29.82984298499988,-28.567840263609295,-12.512292354207982,-4.8182072460771685,16.132069497527716,-24.885013046883635,-21.685181100164172
58,-11.875220921998313,22.836578230466337,-31.761684048931187,27.81794172033578,-7.1167972858521615,11.219623314857664,11.22428121073866,-25.616143145012618,-14.247948035285233,-21.094237281054564
59,-10.990425807367398,22.867056936642605,26.768353545230774,-18.91017432032212,-4.610621997144531,2.4362828746704253,-30.766356503250414,-12.30643253799461,-22.68202309939899,-21.266405359959393
60,-1.4196956913206904,27.30298727960477,-28.0619902648899,29.413822005777135,20.24690277567003,-9.302835805819218,21.975381031525515,-16.957835796434207,-23.294978446241032,-21.427423717292378
61,1.3119450893941007,-27.80281769715334,27.37503598891564,28.74921766024339,-20.582039795069157,-17.97108631816252,16.33533024816016,12.284705599609765,-1.2416981885046994,-21.471599037679795
62,31.37753786507072,10.754261522500798,4.6824768391483005,6.261591627966887,-17.373978374429107,-17.576217887879366,-11.408861131921242,-26.384623363732963,26.107148135837377,-21.606568680039
63,-13.819332356451902,12.30198316983055,27.094086557912675,-29.588742834432,-25.61616533429223,19.528290310188936,13.246638386686428,-15.110903297322011,23.898123758410343,-21.42389963701289
64,3.6526997928197176,16.877134546254837,-31.716859665268707,-27.578823169013617,11.892454336300972,-27.456290940397594,19.676258242708975,-28.788273400911947,-3.3760571587409416,-21.654095325479467
65,-20.812913026268085,-31.88852112571635,-8.088032879003354,19.038891891057247,-5.964188704216401,8.147444826133103,-22.8067776442101,17.327391309595995,-27.8162980869229,-20.63580459934593
66,16.07062115958753,13.911698889268116,8.01201591179354,20.698688032808676,-21.738111391904333,24.28492650680254,-10.597190783291285,-4.076651596015079,-18.00713978805023,-20.55729367607252
67,28.880200466794427,-24.21514119851541,-24.357994043571424,11.37066564056434,12.024165188503929,14.717840776025525,-8.370088504001831,-1.5759086997547627,-31.118041410019927,-21.38579065084183
68,28.745725681098314,7.664269919248348,2.570538575170083,-27.2619140662208,-25.290990917509646,15.261048899371488,-18.45121538692314,-5.199271840927743,-14.620706445560327,-21.526141148776837
69,30.822303490128867,21.914870066552815,27.765961805691106,-15.763048662912311,25.90110927843525,-27.911375409070907,22.290378367266328,-26.07756641471634,-16.30097095228493,-21.096274251556355
70,-31.83502537980961,20.87718975345343,-15.81409680203214,10.841994211564987,-3.958692555186289,0.5110098848030376,20.76569832719158,7.276759735221113,11.097847005791152,-20.598307865574625
71,28.67603125523768,-4.892527520851786,31.049238693333884,-16.16194752151263,-3.3337880472156236,-7.527051297203979,-27.192582014826932,1.6962861097962332,28.49308841161615,-21.440573455381838
72,-7.2934022761858515,3.639894999174004,-6.6890463470419945,-13.922534728528344,-2.0195029383158634,-18.314627326058726,2.0161577448374715,15.496104198956097,31.46968471659956,-20.690284520835455
73,5.023906720369681,28.537127093988637,-4.675687618756733,15.625725964529003,21.41410424847207,12.90816885457744,5.3877515549790616,-24.462770415825748,-25.859514619207708,-21.429476795388116
74,19.91672664953441,-22.784883730485724,20.03142591452685,-4.53078700460204,-7.017575562218088,-14.885830636990686,5.44801797037767,-15.617566033756557,-7.919285800937775,-20.409575024815602
75,22.01525673059504,-19.94160172968638,-22.186002620452243,-24.236912890000603,-17.27336276097288,18.282081906038123,30.015331287461947,16.3866482934554,30.935255740045775,-21.084329186676296
76,7.5700668456387845,6.553740106716795,-2.7863468100802713,24.07383325373003,26.798351855223117,-13.647656218507933,-24.26175533276047,20.24758710728669,-12.369979635675534,-21.288087368901966
77,6.118290008236023,30.341602866182726,-15.21366649111853,-10.190173503876292,23.055652510924062,-19.91050980801035,-5.228754535536055,-10.323743084382265,-20.97548533054391,-20.694880240591782
78,-7.104150436756406,-2.0229244275339227,1.7524186398028831,20.186231037585273,23.04005829652261,17.267014179049227,-15.208966132626657,31.402649042191058,-29.906777138703415,-20.863589484180142
79,27.718024405702543,13.023128328219997,18.121883781149137,-9.800766425808245,6.954651652377002,26.936672189515185,12.332265230850922,-26.528990614787496,13.83267568867781,-20.899748466072612
80,-4.2137494675603016,-18.501496130120373,31.661207412941636,-25.761041530309186,12.699098569064738,31.013828778030742,1.1085462083606146,26.246649005883476,1.2213745795832267,-21.348932460402956
81,-8.421315825962118,-21.50077199196577,30.860306072670518,-1.6278020300060092,-25.26820980082212,-6.061799879239292,21.310630068415904,-3.441472629120799,25.41543109861432,-21.584008709914023
82,-19.256007625413886,15.981149048982793,19.50890508819618,-30.325737929478084,-4.182446840775665,-3.701065328161917,5.687387656650543,-8.11916846007151,-9.728364566395815,-20.829322797818648
83,21.193290962745344,-27.231895861208017,-29.77132294903284,-16.45232712898364,-24.22906690703428,32.67062717913292,-3.553387748885207,-8.33572388843054,-12.17494708898941,-21.629822824434562
84,-10.765895356534756,3.860297134517907,-27.555586521649637,-19.21427027012015,7.883913153731015,24.851234479981578,-10.080786890454206,-9.616684147888364,-5.6492542054480595,-20.713885051039842
85,5.0465330815227105,-8.17595366074842,24.995453105666137,23.03365756613865,3.539104367127976,25.49269674493612,-4.628285669497185,-17.788248369095513,-17.404449599766092,-21.013313847780704
86,-8.158280072020812,-6.827942921714815,11.01000810624199,-7.478192628121491,-19.6883054741786,-30.45792473914713,-9.036709439698345,-9.778332061948639,11.82854178886435,-20.48732495727701
87,-1.5584031093974033,26.653300516455396,-3.733009127531389,-22.020613179420586,-32.674221822631985,23.51906726095764,-19.95223144609658,-18.502648017908022,24.06950672990279,-21.571464260222783
88,0.7821739616586356,-0.07104853241067843,7.3606669236302835,-29.131356035087165,-0.8442583779254065,-26.086182403763445,-11.81430082397464,12.982620837934455,-12.974988008632266,-20.019217084882378
89,-2.423445941384582,-25.395497737469,-31.57193359761617,29.76028329630597,-5.712674626204695,16.781931136690538,6.81509610329838,-28.353306173902936,-2.4821449400353153,-21.712954518085304
90,-24.13638392346568,7.9829739107175115,2.980805529798623,2.318386073928451,-15.366447030028226,-24.207052201590297,24.078063076588762,22.473730119799463,-16.628586136188396,-21.02576184287151
91,28.354660305144478,2.00086938472176,2.42301814025069,0.1638480047347599,-19.62958551081356,31.889275563818643,22.651720369310567,-5.778691955783767,-15.151979811690552,-21.165405724930675
92,28.218318634939834,2.0368141407020843,21.97322309052163,4.660333709760323,5.036910804410844,12.686391253848228,10.793027397191587,0.026180183633897514,-4.809056881636863,-19.8344777904123
93,-31.65867251831833,-14.271735789416066,-3.990972522487958,-26.047901926174454,9.004024711474848,-14.401574353956356,9.43687474357587,20.191359613862893,0.26413716500834994,-20.992487386676427
94,-25.324128211454866,2.6009876887351098,25.533221494979344,-18.799660064819854,-13.273829602822065,-4.616873234812477,-21.217259596269813,-27.12940322831949,-32.449286689032796,-21.710321469168907
95,28.04516893097871,-6.4695991384416764,-18.87843769274634,-11.613814675893583,1.862737023911805,-22.598820230332073,-15.593654758322511,-2.825671669529868,16.44871404163191,-21.088817957411354
96,21.66693082084371,10.841115064556242,23.67102455594737,-30.296065777967335,26.935850814049054,25.17679188319773,-5.057864404009781,1.1100118122752178,27.111222924606572,-21.036809471419787
97,1.2326794822350777,-12.784657884225489,-13.875833384996724,8.428857385836984,0.19561957590952517,-8.222837664076426,-3.4371160191792214,-27.78898961541531,-8.777752927034658,-19.988163852540552
98,-2.3377976931686923,-0.34555816814193463,-15.887702762273438,-24.30088693366373,-10.643316322747953,-4.896090283183753,18.68536990880684,0.607984982756264,0.2948445966577182,-20.160594526866845
99,12.561660936973091,4.502791564142427,19.17650716423124,5.7601581685180605,5.678156431763675,1.932943025643965,12.617838095111892,22.869215822768574,-1.1275523298678607,-19.940993371366854
100,13.90093388144141,-23.655410610238665,29.454436604834157,-9.394948559135244,14.79994830574168,30.653215178397595,-29.16000384382523,-4.196169899343673,-12.755898776239643,-21.497420843568943
101,15.276987923548866,-10.894505924824713,-27.023661487936565,12.168911854045561,-27.22858144668067,31.535262300280934,27.637788809691223,25.16502981356286,32.14266509209048,-21.355672439292892
102,26.80012065108275,-32.113868893566114,-20.644441616288685,11.977936332388623,-21.10626434281339,-16.11679153103289,-18.614278764964453,7.9445967623799305,11.752056437301817,-20.924499605793233
103,-6.997292074847202,24.805919425385333,-22.99895649129251,27.280336434596506,2.048456685072537,-3.3625586255120155,-32.53549818974632,28.484123367252423,27.43170559300433,-21.543863963831747
104,28.540534738823943,-13.335868749988556,1.0111324542385205,30.776826394992,26.560101628594907,19.213316945093936,-15.466165262507495,-30.39256474433586,7.415033313268815,-21.78927439156922
105,-9.347330000658193,0.0976102004110615,12.102204869529672,10.828125524155354,-2.315561377630985,-3.569664208714734,13.025744043094335,-21.253074001655378,-4.548676398913521,-19.292506001575408
106,-5.4392802005942364,-9.233341618777661,3.9961114815379304,-7.21156748986013,-29.297718991034387,-28.517377279052017,29.118885040090277,-16.938312104382405,-4.467329897304342,-21.22340547360071
107,-12.78164621697826,7.012493957108148,-25.123967673755885,-16.57608852360461,5.592687898846073,-28.56947341957078,-3.5228468808945337,21.09623242696135,-30.3379812552846,-21.440351904630838
108,-5.54165071772519,-20.867137763988367,19.33112550479919,-25.653525214254763,15.183593085881164,-32.58732956621232,9.572760673949716,-1.5430716552410004,-10.633486089692784,-21.58031614888787
109,-23.73553097866247,-18.418594067663253,26.57110228229103,-1.6431660884141976,-20.472551645312038,10.724984867609791,-31.83246113011337,11.202139383403434,3.0296140896032284,-21.468491348849124
110,2.387615876137083,-22.687726812245955,29.869258476978416,-29.459081444852753,-30.969782970836917,3.9026989767326725,-9.071679112209111,27.025949465806853,31.23621592664759,-21.244699533250497
111,-14.085125720669893,15.265546775682267,5.2969779276875,3.73810626578026,11.961881102219124,-26.708409567131785,-16.279068664837876,7.677801739675701,10.714319754672019,-20.476301667738717
112,-10.960785618510002,-9.142005981645713,10.56679379612001,-16.497326722876146,-30.198028130180965,-6.665082091980061,13.592296970005293,-4.221725046437218,5.265373524748725,-20.64245880210729
113,7.630630217210566,30.405125547640893,7.944172188049585,-2.243330438400058,-14.40231641625725,-7.5691367372740785,-14.279969694391344,-27.194452016668087,32.16138878372472,-21.442324076946615
114,-11.353696968383826,9.488505848533755,10.386222569469645,20.91335398860813,-17.397424905927895,-4.623132788952002,4.381932873516057,7.049460484002168,-0.8590535252005651,-19.863209179813733
115,27.303832921067617,-25.384195591450002,23.01620652229189,-10.984196110028673,-24.82595774937147,-25.26425873766996,5.732347084382063,-9.321054671770892,-16.5547179012927,-21.39174816358724
116,31.706328787923425,11.76998326395541,19.2641463078956,-23.417712722577896,10.585280300438477,-7.128460136018845,11.021854514025385,23.775314893635908,-21.99286512583928,-21.20526045714001
117,28.097777514412158,8.204298602055324,-14.830432278210587,-9.784468312284726,-8.17170163846614,6.1275403440130205,-1.1736798275789688,-29.170509849950207,-20.83022934087723,-20.40512833516825
118,19.083865980855485,23.78439068591991,5.330319432356617,15.233865754166828,-2.876613456005778,-25.499243830541012,-7.353952402093338,32.64134965235078,5.711032766296249,-21.31167028361013
119,-16.866915064607063,-17.152776569211106,24.153985231581814,7.289920832023945,6.852768635610026,-31.053902902401724,8.477691119253016,-3.1810840899350374,-30.506353039950607,-21.0819104418806
120,-31.938806857849958,18.122409195371688,-12.498540439019607,29.462329220065143,12.909574306417873,1.0875729239476186,-0.42834055876376453,-1.7042860332145793,31.57040383911331,-21.41632333571917
121,5.106444842323818,-14.180934514104802,-28.390307272500593,10.868781920084714,-17.00077384703229,-26.420935741597983,-32.34113479240978,-31.108724035783542,-32.34476206020855,-21.44886288574805
122,21.55941861153302,30.651711477650423,-5.7219218577276045,-21.42935688322789,16.5997951278273,10.171116324994458,8.276061737216494,0.9783245244074052,0.4927228190305968,-21.216746173072305
123,-15.82381717334033,7.958931311918867,11.369760134953616,-14.305123751399478,31.7739454335519,27.584655037077518,0.40351961393235314,15.22934066539014,20.176143087106766,-21.277831846587393
124,-21.08254825034699,5.312508241768384,-22.42668335248044,-4.414709790877794,-0.5921351178362855,22.73993969047541,9.629158528495466,4.329709808070454,-0.03684315114805514,-20.587214129316134
125,12.488397426788772,-24.01623442770778,-26.827423507764397,-15.79642311992663,22.99411897718239,11.704630893648329,-16.272863560521504,20.859275808390763,12.727301164173177,-21.041738395960074
126,-7.028986601864286,-21.20017233932846,-12.191693117768935,5.580507782602659,-4.850455908109275,9.25336584366309,-20.251330372986573,27.0182197847259,25.39940929522369,-20.854195486172607
127,5.9488508988718465,-18.16054708585883,12.608948472009267,9.153387757908604,29.320712853189427,2.87159754970439,32.541595729526406,-3.914162643283447,3.56475317071029,-20.975256477237096
128,-22.4304949499505,8.34353480407561,-31.543986737245337,28.961734130883464,17.277694298467487,31.58764815081389,-27.317919096830213,-25.017507917245712,15.930614996243897,-21.668470421153703
129,-22.667735518548326,25.35106485718903,-13.34232438419335,4.09989404994753,-32.23639088198188,17.50149906020149,5.614238569415285,-6.721326548497949,-15.94164122699367,-21.38362090830586
130,-2.814065353641446,-14.597802026044658,-6.937966001982968,-18.871318680427795,-13.418952265549073,9.965473078204667,-1.5149099956503989,-19.65854783593402,20.946224139611772,-20.390159451661557
131,10.141142657293166,-30.555225044404157,26.15846383034716,11.793501027976312,-2.6452771493923564,-29.94314870978654,-12.773669218752723,21.226043223046297,-7.588983963660766,-21.284578511909054
132,25.44752645096782,15.093086194569558,-11.766347971299279,24.085754713053838,-18.130705364543942,-0.9425893128528848,10.886570215199157,-23.31789399665119,-24.934677884669895,-20.747122974354856
133,8.358998870061619,17.933939456196455,17.9660969259078,0.8751926677571547,-9.244644617730032,5.94182672949713,-25.166000240598667,-21.97544483831996,-2.024561111400768,-19.84476275239691
134,14.488151484919186,-1.4728318632213266,1.0113332325731648,-13.467050852294538,32.554996377728145,-17.96780548223073,4.153435617930512,20.330650204112438,-8.733388263190179,-21.085912175310302
135,-6.634969463540379,16.579129018019515,-15.59864933089936,0.08532516710557303,-14.73950895135432,-3.266940448071029,-25.46763568023006,-26.048273811613488,-23.865117726800207,-21.195062062626782
136,-6.506236009550193,12.610042453262203,1.2077318855148036,-2.4891894815447024,31.643968952573772,10.603701810065097,-8.8522136182698,13.906608422204613,-25.15770679371407,-21.051892061293877
137,5.880859135251171,-32.73592655693008,26.67147970874835,1.526319061955185,-11.919958662557562,-14.607038794643355,-7.8178170252706245,31.793773643135566,-24.77990076221811,-21.383864020411412
138,23.257101353937585,28.48001432524042,11.640393749100603,-32.21633810559278,-10.897865827890769,3.596932951040692,3.1910938635670476,16.932528868789127,-3.6997158297189436,-21.244921631624646
139,27.67099339831534,18.625393238764225,6.520582355702132,3.49632274667335,-19.86727198377061,-24.345463889254404,-15.545444771153132,31.67370019485311,-8.534751435699253,-21.779813258672007
140,4.24409205486036,-10.717461816421856,-14.27685233261234,-10.201424115385418,-32.5971711526151,-4.447130183085466,-27.248643986173775,-17.249497979995525,12.179335818825074,-21.23679425336605
141,-22.551796023365206,32.01419121525814,6.859934272969944,19.280272489615108,-18.835824698799065,13.455676000558483,25.02154944659705,2.914952244348605,28.989502083332347,-21.037569011194282
142,-8.240511620472049,31.533648206197526,26.334210783073438,-25.874079698061955,25.25543152988225,4.053014886473896,-24.288198024926928,20.89381011494656,-24.362801693527118,-21.501343519779955
143,-24.191871548902636,-24.450164488951888,-17.91716974695624,2.7801815205119524,-10.600529586602097,-10.18003203376312,-14.78833677623485,-18.850970361266214,18.59163337648399,-21.062583522126644
144,-3.4373033017446417,28.462945723762303,-25.2276503492216,7.393780398000459,0.3425031684747708,17.62168494227557,21.74274381608489,28.514195345553823,-18.052987823759867,-21.668778975816714
145,28.49519044093598,30.97636296488637,12.921286840101743,27.027790611300667,-8.029217826486217,14.790897333158377,8.887514551547014,-26.97780874239585,-9.023574267723575,-20.485455894396363
146,-15.19321394182952,12.52368797471285,3.402132934931508,-10.498836739670274,6.003014847874297,19.51070564588808,-14.710998385135127,-20.58148849967358,11.338643594093988,-20.798384988417475
147,-32.20496683832099,31.076886456834117,-24.146082771955502,7.033185256564579,-16.85095832157111,-3.0728554601034688,2.3465951510661966,2.375012720888769,-31.72556586065277,-21.048332734191945
148,-4.171893047803518,-31.441739892180376,24.783539565481362,13.081200128919939,30.48696060598963,13.807840835649294,-3.8946036740508347,-26.252304662089678,-20.486120175372193,-21.45542268825858
149,19.863370674861017,6.571017357709394,-24.620800448561035,29.041709012138547,-17.80718879980354,-20.07806252543151,30.280944371349257,-29.399843504583203,-21.429542447587238,-21.598224260020455
150,-5.592270513256903,-21.701280258534528,-7.481842554444899,10.166232582379209,22.938738772334112,-14.887985570394623,-10.461670835510553,-13.872926431864421,-7.836994350726673,-20.475795107886995
151,28.631883917712614,21.004086120034536,-21.61911802955094,18.77889913249406,-9.160271200491465,-2.194555223405974,29.452290181304633,-29.59670524697531,-17.739614258426315,-21.580451885693037
152,16.398008741291626,5.841008909351203,-19.631532770311644,-29.94781701255002,-6.126326418987688,-27.84485281040297,30.579000562400672,-10.044975010955394,-20.56574550706796,-21.350249169176738
153,-22.863401382513715,-19.01826267747984,-23.247665809918566,-10.007069858924055,-30.900900384703995,-20.138311516825773,-29.55959338592286,15.923227181892535,17.225989783246817,-20.867918863151843
154,16.17207520849712,16.691438888555574,28.104852234693624,17.884770372767157,-8.235769221269585,-29.575258839715186,9.939899685503796,-5.7975285332760755,-15.904792806550148,-20.812022913994767
155,26.56240446200122,-14.679770487246948,-15.822637416774459,-5.057846999177432,7.554946449374654,-16.927911150964448,17.82275689096197,-11.99864655945862,20.96924937657669,-20.670136524206296
156,-16.73196504645172,22.96281320626062,-23.987050689691735,22.844708049131704,24.854098796809033,-2.8165235303780136,23.54338863591302,-31.330132007209322,10.726286070855103,-21.223331794482636
