,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target
22,-15.071004162079685,-14.621137240783494,25.802556714400907,25.402741688300964,-28.952810585278115,6.2834215989131295,1.247872956927381,-21.14987117775604,-2.3774401150183486,-21.189362869693813
23,-20.370767813755723,11.522192092439234,-21.68704882200562,-0.07217973846773873,0.5609772728784677,-4.13343955744886,-0.8327910241012866,28.044626029303828,26.469369253059902,-21.115656893428447
24,-17.920451136973025,-2.577452746070712,12.143735227689305,21.945596729267088,27.906516291844483,-31.135157819861817,10.55330340682238,-16.430912898049822,31.854139705870082,-21.2163740533604
25,29.062176910279504,11.962180143606446,-2.7056338145965775,18.468227859330234,-4.259583370510359,-24.123866241927026,-31.997079476170345,15.881022760979704,31.27747088382756,-21.077861534190998
26,-19.60209230890338,30.171206365709466,-2.719589063030785,-3.520398850619074,-0.8399656811840117,-20.510707299674387,1.6598263119771843,2.0923381025633176,28.095844691849642,-21.109664155717134
27,25.757894929714958,-13.231018290492159,-13.743502176984947,-22.242119266377063,-11.25372643748473,-25.726793888797847,12.96827804032565,3.025849478297026,-17.384038420139653,-20.980785031511516
28,28.31072375637254,12.921345212793867,-5.0901442804274915,20.27126827716674,-23.259485913191753,-6.264222611337143,-30.564185835891635,-16.254053354670315,-31.381140732396954,-21.51354855189066
29,15.189978563788337,30.171035595348172,-28.7063745349913,-28.565810396224,-7.696724603663448,-11.46834811375668,-26.127210074951172,7.3725721219634295,-9.637870331359153,-21.615613622083234
30,-26.066484088007805,32.23777643205227,2.7312371429842486,27.59582568471167,-25.92598175988529,18.72661907257391,-28.429583313597046,-2.3180364548387793,27.92393334361011,-21.505937859960145
31,17.585358698122327,-6.8781639613827785,-28.256633924233917,-12.212190570645632,14.49347739189382,-6.2845170112739055,21.889519344362107,25.838032728831053,-8.986657004383787,-20.989878404039672
32,-11.634912803793188,22.92416226424637,-4.666762099930935,-2.0146012834188802,24.312904073815666,-18.561795015800598,25.961216407165033,-12.470792809499734,0.24278879215238192,-21.041249920917593
33,3.1987669363576856,30.03608044598215,3.875902283204418,-7.20619407118355,-30.65935796316709,-30.715350342290193,15.741676326327806,6.979849000492877,-9.894881727098241,-20.83842397638735
34,9.27556129052141,29.78663260395011,-8.977881672274016,-28.151771199099336,14.154670780979735,-12.173522428712246,29.24806168319912,0.5520948092077589,-24.383957489170353,-21.245647164696255
35,-15.914775943815666,12.01259498256443,11.718147139732892,-9.393843577874382,-8.986413134869405,24.62455660223052,31.65819908368435,27.008347422296886,14.472964881416466,-21.199306099040246
36,-20.444261108331865,-26.127466735669433,-20.08297431599255,15.115097048001864,22.931304810265956,-28.648654438526442,-3.044203029131598,-27.999899025713844,-16.37066994409456,-21.054452602967224
37,28.654854163728977,-2.6521565810534895,14.37102405714581,27.14756413328613,-25.795047650794032,-19.802136048418127,-32.063923713356154,2.434058939950809,20.668247237991324,-21.58085469259792
38,22.90578498079045,25.279828691018203,5.612838346999084,-14.033414185381503,29.04072456074355,1.958567149148628,-21.38383511425227,-31.783022737858943,0.42474664762661973,-21.208959579202155
39,-16.26469395959664,12.302693499316291,30.796926102259434,12.737333445537857,-28.727990425170027,16.151623705082308,-10.858875639334794,-22.02541502993487,-22.50027642535126,-21.27616628096313
40,22.36449468144059,31.087992054716835,-21.674834040934037,-23.713366300090506,31.483928427904104,17.97042843736162,23.584561015898913,-19.761235560260648,24.008078310170397,-21.597149745092803
41,24.727733970905113,1.4050365552193398,17.804582750522222,-1.1685597934949534,27.41100607383416,-21.744040352345124,-30.919676917947356,-15.591326463303187,22.413127741274295,-21.585357678072654
42,-31.359365482249814,-23.143102290530624,18.612067105118065,-30.49106098748275,22.874489588350592,5.9069650159164695,-0.4217877068567688,9.305271389658785,4.1950797695186495,-21.438279014541045
43,-27.20616246491969,1.6644322863735468,-8.507793918327224,-13.931554113129497,-8.767537558033261,-14.522927266688509,28.539102570955023,-11.080663345731264,16.488250024488103,-21.233542272917493
44,-14.021965677498404,26.357758905250513,12.026672322980637,-10.992817336573449,-28.842637346488935,-1.1742356563478893,23.30531705586433,-32.36739352328934,-10.851100905525854,-20.985466458092652
45,16.812985572398432,-7.288037689070457,19.495576090570317,21.076393694501384,27.943753296053565,9.377594125349795,-8.948851181435575,11.43564343652718,7.544833443712108,-20.971156177365327
46,-17.861367686263577,0.21235888890376486,-0.513521803022563,-27.721253178078527,-25.062943618974472,-3.5295467386717227,-21.57415890463581,1.4683568475491242,-29.180121373492227,-21.395804289951627
47,21.10042578306996,29.633471595829697,11.195869495387235,-24.635917794111723,-15.675022704644768,-19.94920356113657,18.282495772736347,-17.51676389949408,-24.683929444822667,-21.54875884939669
48,26.030084088306737,29.446537496148217,29.95947730723195,-0.2950563012981533,-32.73618873107946,1.1000776275382194,-12.480619686223871,13.980890846624064,-17.085137494144057,-21.154158518226733
49,27.180086604065707,19.938859521884233,31.92634556901163,-12.827749911114072,1.7336433495343684,-29.182176657400923,8.27334916758793,-30.47993185941447,26.912137767408247,-21.17394821304513
50,1.236705536827202,-23.172881110120414,-14.174372092222917,14.321605103291233,1.9886164954814518,-19.48682674735735,-25.322971601926803,-12.627785319581033,32.40505914055771,-21.395352574828692
51,19.006201834041633,6.340596477965363,-19.536128284373632,-0.6746710511871115,16.491427064109587,-9.188329702814407,8.857571083604888,8.797780391154,4.371410251524878,-20.075581464253055
52,25.07107471591531,27.94325423583699,-19.473419590883925,-4.12559767696732,-12.017094116598134,-3.5980499198119134,30.620393841899507,15.005612753151084,-22.20556737652523,-21.067014263518022
53,-4.42424104236968,-32.37184651483062,3.3020938869711642,8.415617213305104,10.237351139468508,-24.188215778432088,30.7122331032837,25.479019420289156,-31.928934313071863,-21.737783403710875
54,-5.10568315112652,-22.476258006296266,0.011727190239696483,-17.235645529563108,-28.10970183100574,0.2845734691537345,-19.282317538290243,-14.810968791133114,10.255978139094125,-20.717711132612255
55,-1.6346955416323752,-19.829948245960914,22.35301826576641,21.858912670345667,-25.086108181234415,26.44407491974848,12.473050808834564,13.825321467183372,23.496700701401743,-21.530076303357156
56,-13.699013230767065,-27.048879264908262,13.569668635365389,-31.894841052603255,-9.667357619358786,-10.681975108334353,-20.387808747292063,-12.830320941331994,27.331318981551846,-21.48357679736328
57,-25.161940763351787,7.574088077611492,-22.997272517545028,-21.020169556081825,30.376359963027156,-14.339316803439388,17.716497078591352,-20.021612682390902,22.265869998323446,-21.29816731665585
58,-17.324779129062794,8.953814487165623,7.460089408974234,25.446181383778956,-14.324443451866436,21.00327790844701,-12.70219237170151,-30.372794685228023,-30.98111023524418,-21.4761701729432
59,30.2320253651582,7.979734345220791,26.713988580831014,-12.755779912087462,-11.876249151469565,-1.0289056631483326,11.00908316132503,24.653529925621996,19.470657563694274,-20.973885434217763
60,7.4313511555889065,20.62319082350286,0.7506351056502396,-7.9901598619278005,7.8240455476666355,-8.983367506331852,-3.069001012740568,12.106774682897246,-2.418177530002321,-18.650310463942777
61,-12.216025742660953,25.96443251123435,13.829477036307686,17.97683057063827,30.263926012787437,-8.709879658594641,-10.717859043146369,31.336449873327652,-17.801308530265267,-21.142236896742148
62,6.53155547021187,-20.691695906121566,-7.536971714668596,14.28605027203703,-29.298464255754247,-26.089983600936094,-2.2230471564566763,28.635708283160085,29.116963203366765,-21.59002375068343
63,-21.792771500512956,25.816824446552417,-6.922738290025279,-24.619382820472367,0.08387247506964002,3.452667911902765,-7.9511148506114715,-17.104444124470803,29.507312007079356,-21.03094831842194
64,-28.74158402798453,26.84673082759428,-7.459495410294593,-29.615993722804177,-29.389127280159403,-26.680160764230898,-7.66132705963587,-19.361524918727277,16.248581374294275,-21.84253862940104
65,32.34179802817016,14.297021788729097,-19.312193434047163,3.690065883325339,-32.214013540527695,-17.875805888142686,17.569751369882468,-18.034444539545483,5.841745032875515,-21.368158196143625
66,-18.118879555441854,-20.008804166836278,-30.747799733716455,22.619398972769332,-1.5282444017113441,13.329827086246596,-26.848531003407544,-25.832573557663718,-25.907493111202058,-21.308432488347268
67,2.094744811072559,4.773203960998423,25.677761517189722,-7.9404160910363295,14.084274111554855,-22.142560981673444,-25.34507563867639,-12.123635561507289,2.5979878197753834,-20.57287775337913
68,28.889280345829903,22.72108732779079,-0.789547879309378,25.398634160041496,-26.329862725890802,-15.68875623813425,-26.852258354235776,-31.768035452002433,6.4236950659004535,-21.617362067123732
69,15.650189767621924,18.992478524057248,16.071797010240772,-10.570806341531053,14.649037213998561,25.977132448336107,31.38834274051473,5.2079431102554,15.737961309275711,-21.211236801774056
70,0.9443075359464856,-23.769094012216666,-3.681981456381525,29.20566323174763,6.084316904217921,11.902389306811294,25.4035696507287,31.52285748217669,14.463097197782211,-21.34218673511917
71,6.593022121041848,-24.06948974123678,-19.11525085816114,-0.5012645638488635,-28.049433946253966,-3.2620755033130706,-3.345921677617227,-10.24757080296224,11.068197717122516,-20.597781259397436
72,-5.257437060409611,24.67144103332099,21.894915829065965,-9.130804436989564,-2.5087535242823513,-32.5357790891708,-24.493609091542602,27.488671620082947,32.13965541517834,-21.738789040278096
73,12.48417129967524,28.551695577612897,-2.4247240750000287,16.449069204253597,27.77932354578258,32.4557844117454,7.3725508737155465,0.7655712004722446,2.9612083974245067,-21.612224986242158
74,-6.973017122026707,2.286269654436879,18.755000166598506,19.602146511258802,0.8594820444347846,-6.86626325950845,-17.171264099953902,17.372848027373756,-3.050677416538676,-19.87845657498865
75,-29.580483734010983,-22.868657501637166,19.21743248666302,21.77502408658517,13.564990521926156,-14.772065005135527,25.711669204016545,-24.92647741110588,-25.664896306582968,-21.550002022358733
76,16.87991569376755,26.492635097623925,-28.498636548119705,1.1238344597088883,-11.514986721481073,9.172698059285572,-15.755782074792414,25.632757599421588,-11.929181249562724,-21.306166187353234
77,-27.82598973798202,15.143288168641298,6.69022828121588,-17.388964296496127,5.251567817331363,-5.2575350446803135,26.058246935082188,-9.140269327694856,4.511284426143597,-20.781499570686496
78,-22.217238397981237,-18.541230539202342,-30.63957427565157,-25.99121428624221,-14.268190297347289,20.460134372396396,25.588724387089066,26.349535428582172,14.31761990010412,-21.813246723530327
79,27.150906557984115,0.23797089360891022,-2.9255293475661155,11.440334100077088,22.043498049219565,-24.298459238836287,-29.77280838646867,21.059166857167497,-6.686848037492993,-21.045915911200627
80,-3.8943561657209784,-25.3155542832548,22.701384608194125,-21.59818783821883,16.12202004805583,-10.201765843425115,-0.18698677808983888,27.592921906171682,1.144682935129218,-21.065618754316546
81,-11.407118975436404,-17.15323630189298,31.44046892216697,-18.276840746454116,14.391103424347762,12.604369082326379,-28.770578002696865,-5.787387315409106,-23.645674591712798,-21.63550933225182
82,22.714097667793503,-3.5595950875267306,-1.444234503312721,-13.768378452416435,6.143963837305179,-15.590017278495484,-25.28829321140642,-25.081832060300783,1.961703737281134,-20.950125596494725
83,-12.841934063389541,-17.927378988425126,-23.249096340903655,27.68166846691748,31.74579960461797,-27.043860213942885,-20.7264285149744,-20.55315150342154,-23.41708047162745,-21.53206301027046
84,-23.64154242716157,23.473476533826464,-28.43458995091937,10.77836125057754,-20.537930189205042,-26.37156739900722,9.560483045993351,-3.6977233479556375,15.517934924816274,-21.83182201634958
85,-32.27351571380575,13.194307696636749,27.388782435632884,-10.918134731343883,3.9622602046638633,7.881550760890882,26.953480920604804,8.596207998776265,-19.78110184629101,-21.000906799425337
86,-30.608597705120854,-6.946375949643116,18.600930099244437,11.838803925812492,-11.74109509070858,29.840944037841595,10.471880531765976,-4.452441921586679,-20.538670941452402,-21.460424220917382
87,-12.523326178434175,-12.925298459188955,12.119499001330055,31.589590270929804,-32.32414732579349,24.85112275729322,20.372698336921523,16.426334375707754,-0.2076760723951523,-21.536557210507443
88,-8.821209925586466,-18.628510576076632,21.99726453363585,6.244455750831563,-15.868081817102837,18.424906676568938,-28.49227123903308,-29.110143347581317,-6.600078626151028,-21.320548027590128
89,-18.04893485748078,7.358576161049243,-3.436670963902362,19.6940697993685,1.9498530980854127,23.145541359418765,16.115250574602683,-14.60782325541079,-23.266243880351322,-20.864093719347043
90,-26.212940432413156,-20.669907661978986,22.723089398532125,-9.053241156253375,3.1563400300490727,-4.473844960752068,30.765758789979735,0.8200192384671325,17.333702245755084,-21.18317298706451
91,4.232171532768604,-0.903447493647743,16.873007316572483,31.941449722523956,5.173183800424226,22.570820954360137,-17.3289732642072,-16.033304371739373,17.398485340722125,-20.875427040591813
92,-8.411622444229078,-19.930276491577185,-26.443412484778115,14.657377845188407,30.886186823229224,32.15059888477168,-29.633732286307467,13.615939119047638,-13.500752258986687,-21.745443458202278
93,-0.2080573405774757,4.088892384670551,-31.867195532318554,10.049471110014153,-12.897411863491811,2.2222932592235267,25.453412377029473,24.294686934136017,-23.99833085064322,-20.764575877983948
94,11.084345799961817,9.755973498747522,-1.2549655086790068,-12.319145727583965,31.184600501191994,-7.817010695288097,-32.06753710565049,21.988998136257727,16.31674650798042,-20.894574755689465
95,31.704726530873515,-8.862675704504959,15.925637660793534,-10.033022115311049,24.470141941098554,-2.429507819113102,-7.3980829850941525,-22.29546197872449,-14.658712422776407,-21.2660118344121
96,-2.7882624544654533,-20.72543096205198,32.11489539810273,-29.33131012300045,-5.36700162326445,29.258647009122555,5.704653124774303,-24.942824063587274,-22.13191139663096,-21.36148620092795
97,15.375748850820685,-1.594535778815093,24.233016191496226,-3.991138552886113,-25.406804959219393,-7.93028983355136,26.316138035020067,2.6938876456633025,-24.79368429638719,-21.243371206298804
98,16.033269986494965,-27.790857670868007,-23.15186914320291,3.249242847290212,-14.839024476848945,9.28527153562574,31.645089283976134,-26.457387402013186,2.7354366019353122,-21.298008069695992
99,-22.98249522718411,13.542125915747185,15.258461078931205,-17.199999801482395,-6.8825235403220795,-15.500757088200377,-19.77641587986621,-7.324163479997864,2.862065895572684,-20.645217980883125
100,25.768168151446353,1.063750155167682,-9.933376891673774,-31.366273638154848,24.54294311990496,11.697211337025301,3.1204047943357907,-19.982585517566957,-26.939074362717736,-21.015359829590285
101,-27.185472939897124,-17.354740930563334,10.485952145802315,-7.53270855640492,-3.6214024969780674,24.795280484574953,-15.545337633512077,-1.6719675113541683,-18.55584325557419,-21.393748319861633
102,30.376340453130922,-9.954108118183875,-6.997797257269507,12.645104649815266,-25.342303940513776,-32.19932889170177,-16.278667391387412,25.09120250901747,13.75303723226012,-21.294915207594503
103,-32.48698113051746,-19.78379546808197,32.362029286103265,-18.286374285391815,-30.695777723349313,25.67420944719973,-22.675274555442527,-20.979691105838896,14.7816858475204,-21.755681381147138
104,28.78233899884801,2.9450664376585465,21.882685787217795,-32.71736705096528,-27.223531353040073,17.833340302360973,25.37262175051675,-28.340000978905024,-23.078528530321897,-21.322915262234456
105,-11.081677537671997,17.812457118023325,16.98644326988427,7.483943618306299,29.480489779506172,23.486948766164808,-9.705519619355698,24.066052154924876,-7.705584796311676,-21.21951051867139
106,4.435131291532862,-21.972399318377438,-20.473148484806863,5.875554561685853,-20.75842383666611,1.4637283067480809,-7.293970686417712,-8.327636053092931,14.814063401833572,-20.621504973772723
107,3.943180479355668,-20.682219281868594,25.41699687440984,6.96790731556775,30.01853340230587,-12.356057833076608,31.320859334403394,-2.688698212625823,10.509576215431586,-21.365858522095106
108,-22.858695210075748,6.1128429857268145,29.21967014135209,-30.856520556432915,2.087216324950944,-10.258667660771856,-9.429508785294203,-2.8469955806176657,-17.69190222165487,-20.868610922821063
109,6.138816099308983,22.448206684343326,-30.439065054383747,32.583549660949956,22.949282617823116,-28.52540500114776,-5.317296500055971,12.393773362438424,-11.075853998415507,-21.68658579047391
110,31.691260898585497,-7.194212118697251,-17.107654068909273,-25.12954457194532,9.282897152296826,-9.19195771040301,9.016025201597074,4.107940242363561,-32.647996669255456,-20.926374817636113
111,-11.204589904025955,-6.3725397585713,9.081190340888078,22.930024009621377,-16.95699872854,16.71140904050035,7.003770306832116,2.8542621283133656,25.706890089725867,-20.283812964572785
112,2.5104603624299315,-22.53064819719171,18.188957818087445,4.6613517206016795,-10.877203268487321,32.41983091107355,8.097154991224272,11.756341768133872,18.224138174255735,-21.169673184354668
113,22.017011018852607,-23.989240799511265,32.61640923999549,-26.44093101341634,-26.850885024522462,-12.380144710326348,-17.86553096420711,4.578296215389464,-16.62679906571233,-21.54619961749821
114,1.9412833520851223,15.329457739298569,-19.829038478438154,29.234902952823198,20.358870650925162,10.49732423928127,28.272197069267122,-30.97093130604693,0.5780540395923737,-21.45375070304479
115,-3.930153902801969,32.00728596131576,20.00477916888081,3.243981794606931,-4.619019474452696,-17.147268096873326,27.450250495162862,-25.09001713251341,14.179157940806718,-20.87992414008549
116,-19.329819250037794,31.301534843533275,-21.9019712990724,26.457703440017838,19.584395534156073,-11.054675314656226,-24.168519681418438,-18.743904894559755,5.554247635312372,-21.56425196678868
117,-11.160620824394819,11.02122078848712,24.24157491017764,-5.465642570365993,-5.279945144161765,-11.605790739230631,-13.937000062554166,30.903552342749535,5.422650679601446,-20.788746910761997
118,-32.19306732759606,-0.19418444527726564,22.469616461322317,-16.525106071431473,-25.712186586619705,-31.096182304088753,-10.998335543672844,12.304745772433222,27.43913916643382,-21.586629504495644
119,-5.747463171418573,-2.3745732026198105,-31.75515116642367,-19.261392993805842,24.123510005338936,-17.313829328673666,-12.082983552203522,8.89678942487646,22.60484158757278,-21.160737725220795
120,18.304408358029114,-25.786742328693684,7.09212762776891,8.066801365173049,-21.77933202743739,-25.093624905774224,11.475224641956302,-0.45967210560323934,-1.3151706393344362,-20.895726681599257
121,2.7393592997049794,-27.177914106970753,9.704762502976017,18.97473372707251,-14.726111732556884,-17.76826596751947,-21.1746277318499,-20.85985237838004,-27.759732728497575,-21.02877691720171
122,-27.815246191743363,26.155901273388118,-6.581055388700502,1.7883095761493877,-12.01555537188537,-19.880029727581533,-20.185081155183305,-31.523375987648425,1.0844698501555996,-21.02553521100317
123,30.80114425239197,2.342242180264755,9.22004629362452,22.186733427503476,-5.625145927668402,3.8109136985167424,2.4180102188968107,17.53989252913246,-10.79364807304579,-20.86863527492564
124,10.670929121551325,4.522026631588602,-18.52495580601875,10.95591973631575,13.479630385234785,26.249592804128866,28.891437775347896,16.24453409408504,-15.412157107683175,-21.376917960559194
125,29.265708204561143,-30.58545886853201,-4.614305518424793,31.735348583626532,25.0190428333377,21.375542907182208,-26.973791143883908,11.741945169303868,9.080630559076802,-21.4929254990367
126,7.330728809540112,-8.350554560092657,-1.3154272757365106,28.879406062028266,-13.849250010439995,-14.582528620057513,-1.413938425162378,-27.175999893272902,-28.343825335165135,-21.368135495643077
127,26.207483414603267,-15.858492133295972,-2.7620647896046293,23.50248043153924,24.610312881534924,-30.29580724534277,-6.658380950992861,21.688089479946278,8.20733201228245,-21.52873106867563
128,-30.843133395312567,-23.21498730170049,-17.993428695661365,-8.402728313172638,-5.357468628754052,-27.935861876367984,-31.38749532110595,21.30596646298907,-13.721272011529464,-21.47266448715744
129,-2.271822845092043,5.6098044710714206,7.700065930095967,-23.84502991116274,25.36059342026973,-24.318392268772755,7.989820213203998,-14.120946741221015,26.17840211190328,-21.097245575231927
130,-6.667439300911909,-19.642244618043748,-22.129823069170378,-13.9344053766754,29.186670579857235,29.95802172419861,-21.592059266079787,-2.612919117331817,21.261297800772198,-21.3694301133571
131,-4.5155056706287375,-13.273167459451987,-12.894312424196432,-25.990925340301715,0.1826962186759431,-21.094594411347217,27.885263100392905,-19.810899816006575,-26.064812927791348,-20.74506281209014
132,-9.20930086682612,-29.74915721078679,-14.181638877363394,-8.788018689471478,23.00989178663172,21.326624348589206,0.1409901667072191,3.60213317899413,-14.893186151476424,-20.73314342030519
133,-25.87028128233405,-19.73660128036917,11.909674744638842,-28.004948530732467,18.032584239968728,-32.06902171000308,-32.13729455399084,11.263516264052036,-17.03021760035956,-20.59821425890794
134,-15.949730094816239,17.417618098289154,-3.0684004732835817,7.870476209482334,12.625165470693744,-0.3740717305376009,27.66221892691008,4.083200709865743,11.894378077087353,-20.282386449082843
135,24.63639725629948,-19.174189061006963,23.55180796246883,11.084971126825614,-26.7309656178027,-25.986288736984935,-30.4837931323656,27.23985521441236,-25.562032132698967,-21.697756558364354
136,-5.039420617591503,-32.737821391216606,-27.520955024315548,-8.247000161805605,8.590250977955577,-24.670918152109255,13.867672306186726,-24.55940585279407,5.286689826598369,-21.503876942402407
137,-23.37032124326341,3.391502678196076,4.940208721038758,-11.681492977303925,-26.883441016200976,-28.897916329473926,30.780744255418604,-4.272043170664038,-13.311010220979334,-21.281695095957435
138,24.65763442622839,-5.532563282090116,-32.578048622789,27.76043517472567,24.61055946098363,-0.0747480771354887,17.00547732981621,-27.47992194432104,9.849517446958501,-21.620277141664086
139,12.421386253882751,-15.128158708974844,20.51061339706233,26.905555455069646,4.528354713059855,4.997084434420437,-31.430097163525616,-22.24586702494092,-13.404096852709124,-21.470482396500014
140,16.988840086952642,13.371350483459054,-14.112960269468857,22.509375326209707,19.122740902785154,-1.099286793529913,20.376977103476,30.84395785646477,22.88525865835922,-21.040146909519404
141,10.449865339527094,-24.660982806201837,6.398906178383314,-24.280569520591403,20.050572145570605,-11.048981397174845,-23.197984702376687,24.49041227478697,15.387819614901296,-21.470689324558446
142,-16.627305434848218,-22.769315660466717,-0.7250909481111663,2.3922838347215603,1.9825442044051087,20.13223043460922,10.154413423222962,5.264480208327548,22.81939872595467,-20.467650983922756
143,-0.19949152210101317,22.772921743597827,-6.809491324518362,10.876914972258277,-30.474856535420898,30.49628341825732,-11.630484486142546,-4.756818506184231,31.915375034620638,-21.400207805626764
144,3.4330214655640674,-4.711706456347791,15.179794455842035,-3.8985393739367566,-5.086898046531619,5.2836423701925455,-3.8233852208161245,17.05949121808831,-12.667841741268546,-18.486435480916835
145,24.368720270303854,2.444774412148611,6.997031881630122,-22.33882872474325,32.476677952022214,27.62618368301203,23.873862129972366,-6.797667413241239,-0.6772047093454248,-21.572534029958167
146,-31.29735005265011,20.70760900245807,-26.57158348687154,3.6134094421335163,-28.213853235553064,6.184220918544057,26.461749548148788,5.977562560304811,-21.18663701956591,-21.56788387517313
147,-24.06419880662488,-3.522962163489545,14.495310260016872,1.6593577453267585,15.741074523997483,-9.843890348447413,21.845452382852606,-24.59926964754217,0.24719315900819083,-20.998718985848836
148,-25.189793726188938,12.685600935950305,16.20301032976029,11.330849174839265,-0.1913580873116345,16.944732731093623,-22.790447443329015,21.701124762993018,0.4545485703723884,-20.979606777863037
149,17.166177858603014,-30.498143443228045,-13.582323032008293,-25.737282507217884,28.31890473563176,-20.3451076184256,-29.55647294779797,30.607341332476615,-20.743235941578067,-21.94976980245562
150,-24.913644592963042,24.67761701058283,-10.276067276414672,-32.575623560166306,31.589282562264486,28.333843288413966,-27.671535632717685,23.642306505550025,-16.373822533459535,-21.936371774295196
151,-1.8878335642836035,26.54165128673536,22.261717334948045,12.216364431757661,-30.009277995141822,-14.22079915577358,-22.22863811505858,-5.516220643002153,22.21682393002333,-21.272819586248875
152,-22.82087711673654,28.094456504066578,-18.726452855156072,30.200361599232615,-14.113486571355235,-20.78331954207641,10.701196152745666,1.9055987641523942,0.7746034438657432,-20.88396032258232
153,3.7421395509262254,13.148145170046007,23.755387577379693,-5.177692872586626,21.319748038607145,15.101638429084268,31.791415340523827,9.989840662179951,5.567152048096176,-20.83772590985697
154,2.143130149618621,1.6962282710877545,-29.478359794956678,-29.299053177729068,22.72518898312763,24.848884574981327,-26.012059174229513,-0.07135584314963239,32.16234424041336,-21.271141830963025
155,-14.59843519427088,-26.172869207177158,8.859396257282768,30.455363908854395,31.463924677059154,28.758311547542533,23.80053335940748,22.69690847280006,-17.033877269222643,-21.614725679730128
156,-22.984807261364136,-15.66205435174604,10.61521080580188,10.635566663718265,19.927524308329346,-0.5090749422512673,-14.3440338937267,-18.111006007445134,-30.719992383907854,-21.264196494489585
