x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.737384383603349,-8.883768325324993,-8.887628761482931,-9.060939928841496,-8.983826183229723,-9.21372494463196,-8.95564354636655,-8.950359173795045,-9.041697531846092,-8.938056553860214,-9.032914976881946,-9.016061498859798,-8.982444735552969,-9.05591447762222,10437022.482831914,87337
-8.928788592249912,-8.919561572428028,-8.80828729980149,-8.896192915192785,-9.033496341646108,-8.993237089205879,-8.917230319534294,-8.980132054300176,-8.948309933489359,-9.00886428141335,-8.892717190528806,-8.962837354053274,-8.852949811486104,-8.89368576191989,10242891.213651542,100369
-9.121726041393856,-8.813472817520646,-8.825298846633691,-9.087465296730361,-9.305612034072198,-9.127998666758755,-8.865318452310657,-8.79316168075092,-8.918539138226057,-8.9322904820848,-8.916956684942226,-9.044098842157643,-8.933718995307208,-9.002338583860917,10436290.405902859,114708
-8.928788592249912,-8.919561572428028,-8.80828729980149,-8.896192915192785,-9.033496341646108,-8.993237089205879,-8.917230319534294,-8.980132054300176,-8.948309933489359,-9.00886428141335,-8.690321092968077,-8.962837354053274,-8.852949811486104,-8.89368576191989,10177847.977161327,128195
-8.928788592249912,-8.919561572428028,-8.80828729980149,-8.896192915192785,-9.033496341646108,-8.980445048092877,-8.917230319534294,-8.980132054300176,-8.948309933489359,-9.00886428141335,-8.690321092968077,-8.962837354053274,-8.852949811486104,-8.89368576191989,10173492.079753375,141549
-1.8386808448201108,-7.252102396365512,5.375439892904737,7.414326410521262,5.982387592388685,3.0041695828600368,-7.269897929270622,-1.9011222036009485,-8.458129080787982,-9.863750446952915,3.1278405085642973,-3.810529366761707,1.9636853372202232,7.643923783685683,2554328.0530714905,141605
-8.97442975266074,-8.73474491149505,-8.808124535387607,-9.175302144529498,-9.044056475863762,-8.83487583666558,-8.943058987576528,-8.943375604333387,-8.878165488446944,-9.8805180155028,-9.14967325923699,-9.093481219506584,-9.054640873441844,-8.94320482592929,10759880.73589923,156507
-8.778609317929758,-9.012946911442727,-9.113757803986989,-9.041208149751967,-9.019251136169968,-8.305324682709056,-8.915243188561204,-8.812700480617558,-8.967880405243124,-9.161150370071148,-8.796420005303515,-8.992337472504163,-8.90853195329139,-8.903402322639113,10164311.615733817,174812
-8.889811342413994,-8.529965935767859,-9.10818497276016,-8.701732383002685,-8.952135251314196,-9.011102998677849,-8.078060048545371,-8.768072341062602,-8.978802761732284,-9.142418667947526,-9.050841964978835,-8.660112759511495,-9.015043167404121,-8.967861489812778,9876607.125418909,188244
-8.851887076428596,-8.3898715879272,-8.81450885731357,-8.780906438751883,-9.191593263072674,-9.099986255417074,-8.863812520599428,-9.136966600071831,-8.79075848785481,-8.855162309211561,-9.050811834901635,-8.798655530743034,-9.033879811569657,-8.83719224968682,10105779.732622411,200780
-8.714494552206093,-8.982004436627257,-9.047215300693113,-9.145817191164683,-9.092525723667842,-8.868696535385602,-7.960473021940867,-8.92963524602164,-8.853763146020055,-9.05591368834873,-8.853918273170292,-8.90974074158782,-8.898980043086109,-8.876256531194118,10018815.235997181,217732
0.30681791455278606,-9.505937380652776,2.084675187767189,5.909009185419974,8.440865815193735,-8.534406929063351,5.340077656374811,6.386008366121526,-1.5976047552155812,-1.9794872465987083,-2.8693259819020174,3.99910276665687,-5.24587630404544,1.1965301163921218,2302787.5240323404,217866
-2.1780851849617857,1.0670184385636396,-5.22312139660539,5.3524460164526,-1.8952519226613838,-6.589094133722851,-5.272968309231188,-2.544663766019273,3.908305748673964,-9.950993836892719,8.14327117860233,-5.954105289353644,-0.3388044930566636,-3.5505487864304808,2028608.8544551132,230667
-8.840663018543113,-8.965950385269242,-8.869473602576118,-9.058536261274812,-8.99183135255972,-9.16517553550923,-7.837602142738964,-8.807654106884051,-9.024468964148204,-8.867841994463493,-9.036462592393892,-8.202944130373218,-8.915896155744946,-9.073372047933253,9809435.872172356,245662
-7.887407509213666,-8.83205134188126,-8.48233552320583,-9.195270472744351,-8.995793916999448,-9.030777264687792,-8.872125084082219,-8.756398244908127,-9.095600043206437,-9.144593418369162,-9.009230866514695,-8.954305320263344,-8.812459769884654,-9.084037514499839,9973994.710447397,257319
-8.714494552206093,-8.982004436627257,-9.047215300693113,-9.145817191164683,-9.092525723667842,-8.868696535385602,-7.343151999718982,-8.92963524602164,-8.853763146020055,-9.05591368834873,-8.853918273170292,-8.90974074158782,-8.898980043086109,-8.876256531194118,9880469.059895368,273046
-8.044752020281367,-7.119347402249238,-1.2507693269207216,3.1481722400533574,-0.02765041264052215,-4.107001340461113,-9.12354026316144,8.36113551338331,8.8943379780494,-9.769492434373534,3.1264302156356507,1.6237688352086792,3.4598457571003305,4.959943049649674,3452440.9414980737,286939
-9.019042803361211,-9.068089247895397,-8.922892275306674,-8.963912508001249,-8.434416210760801,-8.917261574601804,-9.109454671040215,-8.11700165756785,-8.788879638208849,-9.184136405418633,-8.764252500977188,-9.056773490492626,-8.690050116656717,-9.060285967730488,9926048.310238998,304869
3.832932368345997,-9.589707671148494,-7.340411578134242,3.0613371445511444,1.3133687133498455,-4.7991714484228485,-8.802016664503993,-2.251705083456354,2.960624157487427,7.098752487421276,-6.680700988885038,-9.769794526577316,3.1460947343666135,-9.522836846382463,3563728.1261716597,322791
7.07139407721716,-9.490606341809666,-2.941369342252097,5.990845726031623,-5.284944218988563,3.9397022673064104,-2.469004573370176,-9.407506801886674,-1.8557508843893729,7.218823700927068,7.44838055742326,-7.453926482341837,-4.6385643251462465,1.1543923830402427,3321110.198642149,341906
-1.0623719881865732,-9.490677539556367,-8.337199933579866,5.261345013776154,1.6132997826236544,-6.751480551594431,-6.662901549745662,-7.290924044499391,8.576919916859339,-5.612014916591903,-0.5472115899887378,8.764169743255085,-4.346160137260857,4.1831558203818915,3625632.0387545666,362070
-9.051886408583712,-8.811819149444617,-8.377013654923136,-8.751701474155357,-8.8565643379552,-9.019946183889752,-8.849205421426332,-8.956223157729138,-8.983799505139011,-9.217251484233222,-9.025371320140126,-8.939250971027828,-8.720236473832612,-8.95979770863409,10070891.749676976,380168
-9.075344973862302,-8.894530940199438,-8.318424687280814,-9.005407478446951,-8.980916884175684,-8.89048156525295,-8.939390270450023,-8.786733593765689,-8.946145528527657,-9.26898981872474,-9.071697240710677,-9.033921152862222,-8.948721443793568,-9.06562297256678,10274989.484587869,398120
8.838704520648367,6.025924849801186,2.547586135007931,6.19572355178272,7.887402892879429,8.115346505305219,7.807615622445475,-9.436052485918054,4.089329114948351,6.173523990760167,8.518612388197166,-5.012172117040324,-7.645228043167666,4.234593671140782,3676071.753203302,417902
-9.027232160693355,-8.504330727909114,-8.937270465110846,-9.029197194249042,-9.085493964165533,-9.066723689354383,-8.919041736114467,-8.761495521249678,-8.899798284454398,-8.974421079642497,-8.538196745572886,-8.688249097805313,-7.758447309406657,-8.981767915483024,9674543.521453466,433167
-3.4866970161092414,3.0939332973015894,-5.426169582750278,8.490461206758738,-7.126250922250478,9.508761613794253,4.118289510606337,-8.497475895798717,-3.36219409001576,-9.962845711505116,0.33416380443767757,-2.864348404286355,-4.357982454172053,0.9491711148569966,3326674.2192062614,452658
-8.872049080337113,-8.593258072255312,-8.666445358224262,-8.846565982452475,-8.063453520023355,-9.027878393461725,-8.893242744947052,-8.864781075883513,-8.935136432050284,-8.879937246154437,-8.480375524815056,-8.749350097589659,-8.737554076383052,-8.820464982789192,9452520.452141203,469339
6.536833868521164,-0.935210741748131,-8.983120837290992,4.551280833144677,-0.725243142943059,-1.3718693457790838,1.0958718558530798,-6.3182102797636155,6.747517349880823,3.2736445198274904,5.358821991857752,1.8774745408135036,-0.5772546083774852,3.338374067123498,1198586.760878665,469434
8.550941860598058,0.6639097468900186,-9.120606207448771,8.616326087628007,-9.664378480167027,9.808549286655111,6.927297410563913,-4.170604840304102,-1.244783077439271,3.3962190865366253,-6.00272050554695,-7.331602670402286,-0.4395367207067231,-7.164873555191857,4115653.7725531105,486065
6.4442828436218065,-9.960070999560113,-9.2327321868017,7.187294573105934,-8.15966476160791,-1.592158630366967,-1.9081527193496814,6.591045006156783,1.2205700434762647,-0.916531665387696,6.207591124052325,5.889011467967094,1.8511589880969748,2.088397159668169,3272340.893662631,506383
8.95265213965127,3.2757858206313433,-6.300445145389514,3.6143190443845956,2.413594097199665,-8.666664654958918,-3.7502117741401984,4.972305008822078,8.13823366422605,3.0200904149408743,-9.203449799917555,-3.343064704733094,8.923545503379685,-5.505639312121856,3374354.9681699597,527756
-9.04087107371832,-8.80831198565362,-8.966285357361054,-8.172592061198976,-8.987808158313818,-8.825115887994391,-8.887450212181943,-9.112842341256444,-9.004003649859373,-9.105615914449064,-8.959894875700401,-8.902007114962096,-9.124377154513361,-8.196902630624034,10178031.189509282,541959
6.496755986083379,7.543237743023578,0.6900064906285301,-2.0469892958367684,-0.8113690916134146,0.8855733203248803,1.1934470059782285,5.337873510880991,0.04899749845250767,3.2734891528977172,-0.8181828654025765,5.708082233583285,-6.041780195938431,-3.1668911711249814,845371.5563932661,558361
1.7897687756292395,8.636136723822794,-8.730845147069786,-5.483639180401306,-6.250267184795187,-8.868295902255904,1.41377232220497,-8.171597887862834,1.4966117995729356,-2.9242644299102025,-9.624046186388663,3.063875824962299,3.792413163599047,9.593505466408455,3603157.4771878123,576186
-5.7323230855231,-9.952790606470698,4.248172201811055,5.614846795014341,-0.9938473277321016,2.9228472620926578,-6.347070372755216,4.396874025507795,-6.163651996101714,6.287515205071731,9.709139891841442,2.0840787640492877,-9.924150710441417,-5.767959712489169,3566822.0824422752,595096
6.539189185168841,-5.5267193833544965,1.2685859540008941,9.15786998801811,-7.85862505911183,9.517030124557504,-1.365058517298504,7.694093350263056,-8.258392485942743,3.2401420404533994,2.7465167153719285,-2.6369417841135467,-0.6934676033662317,-8.396499721506812,3195112.0887545217,615254
-2.5192752687833764,7.2962455260113614,1.4026768256653774,-6.941326172491001,-9.245960021182691,3.5870490309489718,1.894467503423087,-5.157107116302797,0.2189110683356077,-2.752681229163464,6.01696749052406,-7.951023967302879,7.80518057227307,4.6104628962044565,2187098.7535988116,633198
7.500717318084405,-6.5237378849172405,5.592823041279049,0.30206355705971966,-5.4147962027009475,-9.758688809102827,-8.832245851332228,-3.8223573537284796,9.044153046244691,3.2508422891598503,3.2843051919236856,-8.212596971496781,2.0435287864337486,4.180797077203536,3624876.864379537,650470
5.482308657873972,7.844877039951623,-5.3757203723562235,-1.9442700001341127,-0.34123561413496084,6.30185204580247,-5.5248673839411,-0.60172683442965,9.863262768709447,7.461622124188473,-9.130960774464263,-0.12678702300057765,4.516770470077269,-1.2252438903376088,2881608.018852055,650624
6.501313698675027,2.8277222018007713,-6.10811202259683,-1.016437429819856,-3.5842330142334475,-2.174267964635418,-3.4174508138164326,2.932097338158073,-0.594324602958185,4.130972355573846,-3.5279858364118972,-0.15134765356530977,-8.198270631283508,-1.6743538703372192,911004.3769430192,662755
6.523526017236534,3.889096278413316,-0.7965855096213872,-0.6641314077801983,-4.591536914486857,-3.2193837060599755,-4.188130604154318,5.841052533242939,-9.755714547306166,-9.030926645329746,-4.580300508965848,4.631632353585848,-5.999904323681598,6.539833742521225,2481141.246667245,678559
6.52526293833639,-1.050627966496343,9.56606526962251,-6.172645081253565,8.870015062658865,-9.25585575074777,-3.0168868138257077,-7.7206131184738,-2.8351781715918714,-1.5515974899828713,1.130139336422772,-9.753392405245407,5.2610496708947,-4.348974303973017,4147428.422279379,694534
6.719976959565319,3.054432928093515,-5.383483649416822,-7.7573965804935,-2.535034546732989,2.822661933212249,-1.7313321205633159,-5.104338169076731,6.26597443979238,0.4704522991709368,4.320456710702285,-0.8857032721073406,-9.018150599373643,7.434789377949976,1529969.9474131875,711045
5.144352489043225,9.346229005007814,-9.995621712484084,3.91816607405584,9.646076594419807,-6.2956173581708725,9.618545339802559,7.6294367880355125,3.890974224706561,8.686445236166737,-9.507706516076741,0.010055206113396054,4.211449032363607,3.0314224938916734,5561349.53131652,711125
0.8832084638120072,-0.6087077210350618,5.5631740701611605,-7.866174398143878,-0.5923190079867364,5.631290792967986,0.3593358735502825,3.436303552069921,9.055262925844406,0.8871358525532802,2.374290334853777,2.9556272986660517,-8.83356257214706,3.5299914786196673,1891808.3100432707,728437
6.65044185434493,-2.6106828492303604,2.371625679299715,-9.29810793516869,4.409552252565849,5.163902719005804,-5.18504964993485,-0.668561816591728,0.3309022012025231,3.1554527479910277,9.236903211463886,1.117524001704144,-7.306165149685015,4.1691903003783,2074382.7688345835,745001
-6.718512608481115,-9.138916961974068,-5.5112624871532185,-7.821003211760425,-8.701898647748015,-9.210803161828007,-8.78734241656105,-8.933334981429851,-8.71127289194009,-9.151670422830529,-2.5422239196039573,-7.21819154550014,-9.0099229099979,-3.5884590675440897,7424605.717262041,757333
-1.6801524098679774,6.293587742447421,-6.365827327963849,7.399018636602911,6.250596296962119,8.702770277808657,0.24684430602648888,2.84209661907299,7.461650247744124,6.100620286202741,-6.934826106335118,-2.1415014534121743,-3.7154781640209302,-7.480081940216233,1966034.2810991611,757418
7.491940822274707,3.8725678465181907,0.2731801994944849,-9.246829799082409,-0.8947418000921008,-8.007265546430729,-3.5715642047717466,-5.419450941196433,6.823568202653409,3.378607349531105,0.1346688610889899,7.8055931331155115,-9.383351968303481,0.8257186983068756,3060585.936991901,773189
6.48405783328343,7.237191791409153,5.819098731026372,-0.8556815424379032,5.562678730746871,-8.34506919775171,-3.045911287307815,-0.2666425905557155,3.011903739592583,5.151947981091238,-9.66308664316615,-2.468781283776062,-7.261624349164068,-7.7447140873799665,2588670.552350165,789529
6.647739764787399,6.615208840591091,-5.391385882535437,9.713095357553414,7.107774167694675,-2.537272765785106,-1.1157477638977884,-6.670900570874208,7.696504445568163,4.405616588705863,9.800775838726974,-2.1541563810237063,9.57213373636495,-9.938689013209936,3919073.88791583,802790
7.132378787455803,7.605114515689543,-6.580945706849722,-9.40628866088403,1.6198514303426759,0.243709068237969,-2.342066996074453,5.187656854053252,2.955788516039881,9.34065667970274,6.212952305755731,-0.003470771421135055,-3.7774738193554054,-9.766720902648492,2558369.3582760366,817694
-8.71064712180037,-8.907877187289667,-8.89329264394476,-9.04689826078082,-9.232825170545643,-9.057822584443544,-8.993108611285171,-8.8608165449861,-8.501723015551041,-9.175691434957459,-8.646175819695168,-8.848433956981536,-9.09381006005152,-9.076779870738958,10215994.503814869,833562
-9.703509818459533,-7.644198613860892,-0.7216868459352845,4.188661140757441,4.654880346627907,0.6941745800525077,2.5534219317891917,-1.648494302033228,3.799162854945388,-0.42208118915804604,8.30653544077392,-9.920962045915488,6.1252729701682505,8.587315800589543,3043052.5001689405,834038
2.3023645615438593,-1.9769627900747153,-9.354145328210373,0.5697907097643107,-9.348795668086467,-6.427913080129748,1.0151855695263894,1.9418553027792953,6.071364273018439,-0.9436458351001811,1.9016770382839088,-0.2633986727167894,-0.4263297664007464,-8.877039940634202,1984418.3135054281,850566
-8.627357188870912,-8.702801654615813,-8.917273344430747,-8.953198816502969,-9.061498376616813,-8.77722432799371,-9.126295171195135,-8.963623909998695,-8.450587478845197,-9.273046727906152,-9.040953128121954,-9.25365539440726,-8.8469679676789,-8.791446499482387,10228496.1917734,866279
4.0605824693215595,-2.1538382692481424,6.824803836080836,-8.64406479964998,-9.493114500493704,-6.366881080781214,-9.959799104625045,9.950678267023324,8.096501073879544,3.1762098878140286,0.04982298187357692,0.6454884600957733,-8.555441084311038,7.423046706324648,4698967.967577425,881665
-6.037420576716906,6.971945115752966,-7.700825472587834,-8.777849061403323,-4.015678422020999,-7.0028530049952185,-4.297311920330717,-2.68629101146648,9.504642519318548,6.271105082347997,9.10427961584276,-8.064660192050628,-0.802253028108769,3.194109391421698,3967984.119173307,897440
8.255696415354812,-0.28129235147125975,-4.378681150314031,-8.602066733337923,-3.7419242095456706,-2.25065166509129,1.1793463886568478,0.1788053990957561,-7.872379499220186,-3.748633751526812,-3.7760206191458607,1.7754579174480067,-9.03109387404171,-3.24914315492149,2400002.8007856277,913994
-6.342103702669235,0.030733887142332605,1.3845551422018083,-0.9169743734541509,-6.993836560355695,8.464272565023897,0.38345465303716253,-2.0577026986229265,-0.3658726105780108,3.17284691128118,0.06541512632936985,5.363300865742048,4.957350369249543,-5.077290332360464,1001329.057078886,931374
6.661242889813245,1.609163937722613,-0.8982699888209584,0.6484941640174231,-6.740625665740849,7.294000114462051,-9.052266749769311,1.8410537079902127,0.007073275184406924,-1.550502232182815,-9.570797815645872,6.721864889111952,-9.697644297336685,4.941329212787373,3195689.919152894,948402
-0.943342590739384,-7.686297677340919,-6.394201948418769,-2.6869411567777446,-1.472230529716878,0.8030929521426078,-0.8034988860895247,5.977896395414199,-7.933793043110255,3.1308796676567336,-6.537715448697495,0.44711470115088403,-7.128991931177609,6.102948611923139,1596484.2644150623,963865
-6.385455866102241,3.8635154042250868,-7.73992426251599,0.4376565933430481,7.968595804941277,9.083458596001542,-1.13903378897394,6.345257129200096,2.0624855435022837,3.7899309560293037,-0.2391719202493796,4.245759251292299,3.032728604618967,-5.891538280834567,1760252.303539615,980965
-6.537166252257062,7.027262889711327,3.7592236222393094,-1.3971061051908364,-8.244930329306513,8.67133586529328,-2.238717063415903,-0.5091849295753548,-5.352493155075998,5.537266143700856,-0.867238874321755,9.958983529988853,-2.8160080391910567,-7.623883343904243,2553907.89688424,998335
6.325018826094105,7.226610870023766,-0.4815166534848707,-9.0877700447734,-9.546691946046264,1.6835867826209707,-1.0983740097794996,5.555462111309348,-8.470894436804446,-9.174873417829302,-1.7242835792303293,-9.785492581099545,-7.725339697857777,7.267362700142112,4956619.446905254,1014015
-1.6859867836276745,1.6161535151916553,-5.267445765670341,3.9978043585036094,-3.155328757982062,-7.419763382394489,4.502853769555175,2.9088858524691616,-8.492682306208497,5.147471310535135,3.2471028426017874,-0.5718442462518745,0.284055325167742,3.0399913194113477,960177.6458311223,1030865
4.114493867603068,-6.737894031534759,-4.613392485836746,7.541163756394951,-5.331180840218028,-8.76191468482818,2.434112397082215,-0.2494363039612857,-4.372017088365037,4.513863192134153,2.6456611208730756,5.314671801016143,-4.003089962616223,4.474506354940733,1579294.6302072078,1047721
6.450837821150067,8.93919788738414,-6.395692982519938,-2.8317761691276386,-2.8338328910748425,-7.102651538517482,1.7698210536547023,-2.390625359849249,-9.969726988596415,4.859746491329515,-7.784383806344163,-0.07558390734160803,-5.729356599188672,-4.33477545703841,2844497.1045911876,1062262
-6.964259804797255,3.8840821703813084,-4.381936789425299,-5.266027556857843,-5.8770094162798445,-2.356408470818546,-6.803645657227915,8.166219912320422,-7.706585606603733,2.420696227086701,9.58541685632223,-1.9504066994796148,-2.57846364521063,-8.363199944937882,2493426.72897315,1078299
5.991034096080858,0.7248619271669199,0.6696771514927153,3.703863692457892,0.6854614248274444,-7.674114039668789,0.23235817210717613,0.8925829418808977,-1.5733427858270144,3.93597568090264,2.637864548231361,0.4850874986201088,-0.29886811831369897,7.891095268156949,520254.2308251457,1078548
-7.058870816332208,0.8877999932839149,-1.0064928438112055,2.497640154095322,3.6385060999470156,0.16328103508388736,2.5955247296033974,-5.846746440566585,0.6354913869614016,1.9888460960498744,-1.5135870223484886,9.796205528809995,6.293052496333441,-9.199372125162734,1438269.6500893934,1096177
-7.274833323799964,0.43458607268495086,-3.963501865960872,-2.066559843692869,-0.6370852031782679,-8.476884984480202,-0.06543238871113388,2.649905783046094,-8.033765306964595,2.3692288382982714,3.9285338041889695,-0.6996625957410831,5.797238502793579,-1.2701791418147756,1397418.318019385,1113079
-9.249204458209391,3.6286034310819115,4.898513793218333,1.8262397185622739,-7.671709397335968,-8.69906501713326,0.48452152867525733,4.292591984359191,-5.040835430493345,3.930292156158009,9.082540399810583,1.8970572855443812,3.157956805521591,2.69148318753793,2523087.1499046045,1127487
-9.583943677898622,2.512680188052162,0.0077789765345031014,1.2942318081076891,0.4954221811919588,9.164520053750145,0.846397057499404,4.884923721390525,-0.761488839889072,5.2119201400553585,0.5260427082280685,0.15029556666452493,-3.2254164235815637,3.9802699910379964,1642543.7001733996,1145145
-8.510936493865177,-0.7818129705049301,2.7778029976234127,2.643718466090391,1.2146653987182852,-1.104680079576264,5.7994957699346585,5.936464489175755,-0.7383563024748572,6.647262592602946,-7.353983550818793,9.937792445131375,-4.33373570697952,8.85566160624085,2288663.6498543355,1162145
6.837391056761216,6.696582507883729,1.0955582690636625,-0.7866187844209058,-5.604080320633953,2.9419411788114065,2.587867502597856,0.14906038406753375,-9.754087977344742,3.436372753664994,-8.83670371750957,7.389590926784596,2.922183126531788,8.228186539950123,2105585.3254339327,1179324
6.681917925233954,7.9264881127929385,1.3290870390060832,-0.79425894665928,-8.926917039512372,2.484512842374569,2.9213243207622757,-8.00869626453959,-1.461959384258039,0.021214427470155783,7.946419373604904,9.007665472812693,-4.078028316741692,0.049602387285611726,2631643.2328510745,1199960
-8.979157683740166,-9.001810129419182,-8.734698513330839,-9.097782965583129,-8.822933749699388,-8.792795725979357,-9.011006011541205,-7.995345267150376,-8.783359154061266,-9.289093255353876,-8.884143357184904,-9.065267509613934,-9.024678823656064,-9.123179066770565,10077729.648394005,1215848
-2.253279121341947,3.2800433480904836,2.4739796260826648,0.6695711660797024,-0.2625829654212488,3.2374653720904085,-7.3196350098407255,-1.5572820649619104,-5.8032628205391,6.906665130956743,-5.197361075990619,9.471332967854945,-0.3573204572205171,9.02265608766957,1555271.6984542916,1237015
-1.1029238947244195,2.9189424382795774,-5.613855997393756,-9.570032162634616,9.761688258056086,-1.4618269442521417,-7.71202178282051,4.040005212145905,-8.244720330341949,-3.1250353334386025,-3.062834476173842,3.6169930541901447,-7.123888013363937,3.8008685255745043,2959123.2188795195,1253752
6.433054224950695,-1.850786435705924,-8.026679824945784,4.076631868563226,-0.9080862985028268,4.043465163470971,-7.464567536273738,-5.364490274724824,-3.1024714092001924,3.2503072094102503,-3.3653892204879625,-2.0496904519731,-7.615188610712199,-5.4382827647075915,1585524.1973649666,1271287
7.45286798272695,6.8282635857555505,-9.121704988343481,-9.985254087986753,-3.3157650300796524,6.8033902574054785,-2.424237837990547,-1.0038853991516135,2.693096869370944,4.011060753264207,0.682059141233724,6.474898316779591,-7.180469400666795,1.938112290070496,3238163.4211202934,1288844
5.596701274682276,-9.28579263948558,1.9796833232078566,-8.023000380458678,-6.470188883899119,-9.134602408623092,1.0269274042628744,6.291850676165534,-7.1526334493088655,7.7507751252711365,1.0585938622450275,3.5445244337863997,6.250057332526371,-5.36113506770688,3290410.637672006,1307043
-0.2161280048230534,1.2829667424070479,-5.8928198986439035,3.9558607583313403,6.466349423253352,-9.174044932170936,0.8050293809249354,-3.0727055715658356,0.3719295518399708,4.304861291141933,0.8984384271427448,6.514765144551479,-0.03459474693518416,9.099240741518432,1298428.6201886807,1323944
5.281715883383427,-8.221042085055075,1.1467078112901987,-1.9175756825919024,6.595255699101159,-9.205311038588368,1.216301162902182,-3.2127731056773197,-1.6337184120212633,0.6672539932188926,7.219655684822339,2.5133902270044235,9.105968423111786,1.9112781357689883,2474074.065683164,1341527
5.766912334339651,0.17016699991452988,0.7178752865126388,-1.779668296113643,6.899394375759403,-9.596397359312368,0.1666181298550189,4.24498848360326,-0.22601000611610012,6.155199710278779,1.3689585641897324,-1.496388708084135,-5.2141648015756905,4.486570146094742,1514246.6611902337,1360370
6.302373827268248,0.5831417560078744,-9.061015743953712,2.9467979189639752,-7.083199349299415,2.1578181442638584,1.366491006133412,2.406586611780277,-8.502814853688596,5.0230553349834235,2.74079656003436,2.4077351644918217,-5.578158964970851,-4.286711991106991,1709906.0485655284,1376917
7.232574948431697,2.9840672903230914,-3.0133774300862335,4.228475842120229,3.5819128141614485,3.1105563397506906,1.1012173332204878,-9.414730135985444,-8.32129903812919,4.45981541143423,-2.6589190594512546,6.407438178552638,-6.20914003405115,-5.00242485530435,2132569.094298696,1394268
-6.170375635904163,2.349949819073391,-5.910290638059742,-0.34912855845415436,0.8554386044084161,3.1440139711582926,-0.8743611199496257,-3.9820930437439834,3.5992384378661786,3.3570313160268856,-8.896618078106416,6.463521156187674,0.9608902590721851,8.32146297120562,1045204.7030706333,1410212
-8.980201060666385,0.30057361092059587,-9.03639539935537,-2.669940699132141,1.1482089588219395,-6.913765971962645,-0.661201880841082,-5.119696401477468,-9.36019739051809,5.6714799060225864,-8.034650464406777,-0.8318592301220953,5.508551936349281,7.135767137677405,3057094.3728637723,1429248
5.8939841217611715,6.713919222757639,-9.38230606380008,1.9662010410268493,7.949069782519075,-8.407280452653165,2.04216526553968,3.5535507014471754,-5.279306634677384,5.866653580536035,2.6687143136132097,7.991787157510441,2.5423738716396684,8.333157566651753,2659442.412221249,1447922
0.8433964154324549,1.429739092392845,7.944741241541973,4.938158147339411,-2.6921013601311667,-0.8437680586599221,2.2342787564791156,2.8226103879066073,-6.232632068438384,-9.096468226298137,2.679554375697686,-1.9377125061447078,4.692704668725847,-7.821982143699488,1411399.0128802701,1466082
