x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
2.2138505339352825,4.132235433319689,-4.176577463986428,-7.295717214194989,-9.3738228922804,2.6745811913119546,7.806749451401931,-4.060626451753561,6.271279876423204,-5.065789040232341,4.653143977505893,-4.855217646247278,8.513080815179517,-6.6742688869855336,2618231.1451835474,344954
-7.411813952074961,2.298708742739459,-9.01251988695296,4.459880032547041,-9.494247731881556,2.842899472274805,-4.217049825009104,0.9975113851136648,-5.0744792733428925,4.923063519616795,-5.063546267984683,-2.5772129580549255,9.069221603714151,-9.307363508387802,2830435.094370882,359119
-5.6886364689706035,-2.3998934995133503,9.027900336383848,-6.179847165566059,-2.256072544485855,-7.604479386195482,-9.619099930662875,-3.8639378288650477,7.451068387670482,0.06031693139122396,-2.9976538191403126,6.264067793832517,8.07413294205488,9.593705803612167,3176027.6487196987,361475
-8.098622505759934,5.856475447387478,-7.3958269381547685,1.726790679847717,0.4165358749603225,9.310384993869498,6.757812018468222,-8.09024083249885,-3.1753843612048307,-7.811583002286205,-9.105699164574897,8.752834798643242,8.479592795579741,-7.641995776304755,4390407.952619246,377784
-8.203760994728805,-9.012336408660104,-9.066368277348948,-9.133360611183903,-8.791383342731965,-9.161665864351338,-9.35307893361563,-9.14664773999402,-8.789665881135084,-9.19963866512616,-8.996391596182125,-8.797854112426721,-9.033319464536392,-9.035889820776427,10487302.032272438,394524
-8.996646995854228,-8.71345339822424,-9.143340467726423,-8.727705010748089,-8.892996727312807,-9.001793173065016,-9.149629577426706,-9.140498422151307,-9.143766020303334,-8.246401085356098,-8.688722723995978,-9.005119188675108,-9.099604768602582,-8.996113712462984,10217464.341310672,411828
-4.3923103777581,9.294560354173619,-6.955256038893928,-7.716051880909035,-9.340866164466776,0.8849508582063326,0.70513776618969,-0.2632113165871459,-9.0369195674534,-3.857805056054236,-3.1921326542470183,-9.643698251013152,9.739196913280164,-1.587202358991176,4852047.846951512,428652
-8.081894502313217,-8.98323053544692,-9.210665333184476,-9.191380581098848,-9.21393943198876,-9.099325097347535,-9.0424738110388,-9.12586772060987,-8.904695065768305,-9.126994390048,-8.906601861026994,-8.786341416861266,-9.203369187989331,-9.069557499537092,10561005.803800238,444633
-2.221645050406103,-7.788818089516765,-3.830137668665735,7.835064622172673,-4.087410311244797,8.223366939069347,5.164629183429854,0.49633998779133925,5.824548503622784,1.4635559909627744,6.666063040125842,-6.443693288415076,9.181449902642129,-6.118583320876146,2623340.4035245874,465744
5.00422344521747,-9.84121000410489,-2.236000370038683,-7.82376338563563,8.482976751940491,0.48707413444580183,-4.848018789811141,1.1792429925123713,8.305595560724445,-3.991644838819452,4.381978718397178,8.238279949338672,8.960309971245124,9.170873532188796,3377192.02252251,484620
10.0,1.7251187706640856,-8.757788980664197,-9.510382147292324,-5.679381236877611,0.5742339863976031,-1.4961128402506354,-0.2849951659926102,6.294232683676327,8.269516430333088,-1.848761615543829,-8.476907127133972,8.783668500855125,-4.656091283454044,4425381.899470674,505868
-8.836208627163044,-9.080424916931593,-8.86138649135647,-9.06116013484057,-8.841321963792563,-7.654904300981889,-9.061658814808858,-8.782093546583482,-9.143261434559117,-9.302578597415954,-9.081869233315842,-8.761580454594691,-9.305094469812296,-9.109087748778089,10220255.081665667,526340
10.0,2.576164059801476,-4.711616629455274,2.580195396282747,1.7462274519941303,-7.646358712818971,0.08151838045057147,-5.486558390648575,0.6915971016244065,-1.9474694316948433,-4.960993209578524,6.965453373180633,9.742827399349046,-4.141483435482463,2616263.2767180544,548430
-7.440376410055421,-9.244649136363188,-6.5919534420212855,-3.580278527813576,-8.853039100889905,-6.972274692318949,-2.1224493188111015,-6.21127772797028,-8.07527604853605,-8.907190185108618,-5.508384074330806,-8.396178637479558,-5.683321091682721,-9.578871884737504,4923810.095522376,569903
-6.8140682109779505,3.9593530593815363,-0.44183259908778005,7.316635502423175,-9.400421633901729,-3.9320925854432858,2.98873958705496,-5.03599068941377,2.913910802829685,1.1787954563088796,8.012685243111811,-3.37289519628428,-7.724555457776724,-5.156142503857752,2468418.9767705663,592779
-6.890566963077014,-9.17984477999375,9.259311054130318,-9.8061070542104,-0.8603688919326835,1.017678528578898,6.769069192396753,-8.02512204425408,1.3329856454190914,-3.9995204360863266,-4.776071901883415,-2.933739884087627,0.8737326272637951,-2.2693141554972858,3548995.522986608,611449
4.021765795058627,8.292731802488795,9.197847103125397,9.890254366553705,-9.167407038481967,0.02819803852430347,4.355752344921813,4.3717165685493775,-3.1888415701367157,2.9832315984652436,2.9160999648097032,1.5384059223109663,-9.033798735470643,-5.4774139334300855,3628054.419055758,626728
-5.69624979056473,-9.265907866703866,-8.836614850131769,-5.303511027933749,-9.362009271441389,-7.636867634754703,-9.509246610238685,-4.246551530873404,-5.165086102154791,-8.908013481354892,-7.630040216794228,-5.900314341038922,-8.782531389980553,-9.479774168272305,6460265.469227462,643569
1.1067636672913146,6.9875240785927915,-5.13112001765622,6.144577113803425,8.0923227423417,-4.9720653331240525,-0.5007585724116232,-4.6829712465781705,-3.1536540946277967,-2.397912850314892,-8.91814376867346,-7.44541846480587,10.0,-3.270921480682823,3115279.4135019565,661110
-9.454057668761266,2.8860886500755463,-4.4299095223967875,-7.240756115040865,-4.934902304365881,7.980412799137579,2.170582080895585,-5.083521898273177,9.43539327199204,-7.434158606119019,9.577545795233156,-4.538338497375966,6.701871190967278,-8.318064155230655,3976621.6631408744,678375
-8.869628317517401,-9.03431541876622,-9.051844590912097,-9.091765407546841,-9.106456398336123,-9.02610771767763,-9.103244714169037,-8.132080747495532,-8.973284379916937,-8.250517057492154,-9.048926552427934,-9.048204520491273,-8.990415816694389,-9.006503743767032,10163604.897487562,696084
-6.675702219001733,-1.7682210580600568,0.37354914992602417,3.3378338965701886,1.0835980472544797,2.4896952797860266,2.0582704564611873,-9.320334823018786,7.533891178474377,7.991373602556198,-9.338962311397385,6.945475830309565,10.0,-6.4953994963850565,3575101.528692969,711974
-2.031730664140748,-3.4980021050138355,4.510298849722794,-1.1871956421194483,-1.7468536736283742,-4.018764541192963,3.9675738055979775,-4.536687346931471,6.0937079528679305,0.977876308321914,-4.0070193957478555,-6.974904757745701,3.797898088438467,-1.8199269094726418,555106.8140030948,712077
4.545079444667817,-6.816158107733003,-2.551277664013516,6.9183882865329664,7.918893446971552,-7.648627235423126,3.6728650961545295,-4.307732480030213,0.8525757871871935,5.320438984185444,4.50956384545834,-5.784700374017435,0.9311909248907817,-6.361278683987258,1572309.1394001415,731135
8.71235074491992,-3.317171881431623,-3.209606232278974,-8.775916083934295,5.374185272976938,-6.011334803487642,4.686024529375514,7.829139298199021,-0.7238429266936173,3.630484179100229,-1.0686463223441063,-5.574449929325434,0.5286666667434314,7.0562113872937395,1946800.5191404931,747957
6.71495274351339,-4.97751319765254,3.6189677372389273,3.1082076348190384,8.9987626211861,-5.8713416720945135,4.369009668736698,-4.4132289384491035,3.1855903763287152,1.086196046696804,-8.638866462886478,-9.56088248288394,-9.65684182966827,-7.01062939851877,3986122.942220647,765731
-7.860952646001286,-8.089085688930162,6.959805340685872,-9.285535852550618,-8.49227219042757,-4.616978183350698,4.248428330285218,1.6898364093155198,9.682689993246264,6.2344082205184215,-9.493561256378847,-5.156701732940353,8.280843140584341,4.237511660737894,5065889.427314657,783657
0.4422858586065086,-7.63613171193232,-3.1041198491200506,6.93521004490432,-6.516386782696616,-8.240290973497771,4.598149464291769,-3.752279770429661,-2.6714852333050043,-6.643225912826849,-4.007399601531204,-7.288309837206106,0.07696620243082819,9.854965322364432,2026933.853872857,799450
2.947251493827247,-7.376990959041498,-4.17465278893689,0.16837580012323272,5.822396126682589,-9.421584402606678,3.8505694020462613,8.303697300624798,-6.82535002412643,0.30463128464727873,1.225473107770359,-5.67401633988773,-1.6469621766386897,8.707130628991184,2227488.6271402524,817837
8.519729085941862,5.609961418290887,-2.098279648526101,-3.320584915414713,5.565008973184828,5.524994516449519,8.4663418143701,6.6466061661263325,9.729121929249413,-6.832068818862518,5.77741427999279,-3.521864922793868,0.4487837821362195,0.656588716717037,2573359.052065469,817955
-6.48374191654896,-9.60774821876336,3.43874162179279,-8.583641504442935,2.773211415560821,-3.0283934192497695,-9.913424653375571,-9.622699652632791,7.7507370352766785,-8.148792436521667,-4.66144222158392,-6.980387809339357,-4.603509536437455,9.737810274078402,4884108.391434139,837370
-1.9874465793930636,-2.5167653582456104,9.075508933661169,-2.9955636745527254,9.986208494267792,-8.95639608373777,3.8533468651692697,-1.969698067323618,-9.638148058238366,-7.722950897840667,3.1584056676448053,3.758405472929571,8.80518955479404,-8.565438992085095,4624486.342520385,853820
9.086396972437395,-4.483750523392848,4.405013369116379,-2.2796197063165993,-2.929333430698412,-2.6874411405459897,0.053238622584439454,1.7208486812800317,7.497686175291758,-8.491319400004498,-7.810097011317483,-4.254247518762101,-0.7153086249512306,-0.1687301492501021,2375073.9114363883,871283
-1.9146672850879636,-7.454760995323757,5.050864249755481,-1.0587792711532167,6.489264048782346,-7.181511734769173,3.907506124729691,2.4088068659261612,-8.177570165369714,7.412434868085917,-7.647053054980871,-7.959292868004937,2.776663361766797,-1.7991758562453555,2410513.895587527,888510
0.05428667843635715,-3.675645664563704,-8.318015191600722,-8.950918253962383,-5.858042099403664,-9.195404350235476,-9.023511829560537,-5.956112437922653,-8.661730485395402,-5.877988838490911,-9.263585499916768,-4.193336317562397,-9.24877429211714,-2.9627002542073733,5934956.88093899,908078
0.20217872690171212,-4.043451837101566,-0.1474741149637886,9.914637682091776,-2.4970493006396435,5.763634783151691,3.5082477922068467,-9.563906568031607,8.290860297175403,4.87306890759446,6.0774923329685,-7.311916771569652,-0.3705626195770755,-9.217631179533377,2816537.9682533783,924604
2.1813494137619003,-3.230003582892892,-9.451771538473967,-2.0385091046812187,9.439097810293617,-7.443009416512924,-9.336875813516114,-9.0345298408849,-1.1239280858910927,-6.206374258073346,-8.945378431397694,-1.5532592075437979,0.9934661729193621,-0.20127423490797192,4742344.422592202,941679
-0.9897699680385852,-4.214349380753781,6.303963141172165,-6.28380002708991,-9.395426089789103,-9.541124740545788,4.285271329690211,-7.945550392402246,4.411640793871726,-8.840149877003679,-1.8172416168643206,-6.068927381365167,-4.75111745187752,4.286974660223393,3525212.674243316,960540
-7.332324252965012,0.31157488017835355,3.53194468875342,-2.1051191040857073,8.709253119462794,-3.913399814010842,4.245888162190987,-7.003642581726515,-2.299955253670145,-6.610908159836196,5.810045438320694,-3.9464185413335704,-8.607095198957605,-6.891546171125482,2299319.4441310074,976406
1.91857611237028,-1.6293909746046662,5.282838371448662,-9.340675990928228,2.6622361422882275,-5.095084003697579,4.622290917278441,0.5796328254579137,6.229851224884396,-2.147394822525306,-5.325086701894126,-9.960179608795126,-1.2352055361280883,-7.794313540736144,2307140.660974661,991962
10.0,1.9507221564695385,4.517868306236114,-5.113926023011741,-4.566049523144477,-4.039683713690916,4.3828675268037784,-7.65789027448203,-2.778040211860711,8.65428219220928,4.877889850310746,-7.186779030187262,-7.8546281356523036,-3.929635400008089,3018142.191169446,1008849
-9.544961150263862,9.841173081830238,4.031175345342842,2.5504660266000023,8.883118008566683,6.228622174681714,-6.637840950968783,-8.781568134246115,6.694965092561922,2.5708014212997874,-2.9020303013439195,-3.5118239158649844,1.8214295827224447,9.57081233989043,3268348.867115908,1009089
-2.031730664140748,-3.4980021050138355,4.510298849722794,0.8417791962841754,-1.7468536736283742,-4.018764541192963,3.9675738055979775,-4.536687346931471,6.0937079528679305,0.977876308321914,-4.0070193957478555,-6.974904757745701,3.797898088438467,-1.8199269094726418,546383.6735389138,1025095
-2.031730664140748,-3.4980021050138355,4.510298849722794,0.8417791962841754,-1.7468536736283742,-0.6130852385417711,3.9675738055979775,-4.536687346931471,6.0937079528679305,0.977876308321914,-4.0070193957478555,-6.974904757745701,3.797898088438467,-1.8199269094726418,529152.8824821485,1042142
-2.4862757937513447,-7.901996872607383,-2.3299927744591784,0.5861469887865063,-2.540635735368043,-8.568600861300467,4.08192972886412,9.679110765542411,-9.74176302979394,-2.6100353321022656,0.21538487879168144,1.982670927962353,9.308430932467012,0.910680912520931,3714534.1202899343,1057979
-8.005026112899785,-7.381704177492979,8.038830836438102,7.803029156378205,-0.021119977059614214,-8.280810865500202,-6.762821461636926,7.362478432755523,8.673399583678286,-2.4455443519941964,4.682436410013986,-4.861839973448418,9.382400896610239,2.3243142035761917,3779965.575866036,1072654
-7.310936736378595,3.953387049101188,4.829308601345399,0.42806303706626814,-3.4588704995522246,-5.8177662532686245,0.23820160490366682,-4.493357002704324,8.716195593262015,7.12422627341072,8.990148827713796,-5.2056108631916445,4.742118229249622,-2.1115122602236784,1969612.7344778597,1086475
-2.073580536213968,-2.1418078613206255,5.0254938308626045,0.878184521500895,8.885565806745163,6.036955324151286,4.7186936545738405,-7.605469809451721,6.548286460881819,-9.946800887295876,-3.2822703869542726,-4.909534073141283,-9.05495427847466,-7.730421200970801,3318917.570779113,1104673
-6.785014869557873,8.481550669374116,4.77248421880174,-1.3990656576746776,8.564770605716976,-7.199743527844381,3.0491432952694897,0.6585714252985362,-6.588890271494859,-6.370109722102519,1.0420123554635445,-8.662161624446409,4.105804349904771,-1.4257572215851866,2504907.1193925515,1119893
-8.0170969606063,-6.52835032993082,3.361424877515965,6.4116982074461255,3.276485969710441,-6.031628667214326,4.4016621375964675,-4.680646491659694,4.2946577812474445,0.17525701870758326,-3.813165064997955,-6.945900188036425,0.2242728121729538,6.793170063082911,1336745.5709051632,1135969
-9.047575507647963,-7.197617541690194,-2.5475958750298924,-1.7108931349690053,9.580589919671738,8.252896951033353,3.690850621174267,-8.704196034401996,7.631376005533447,2.299615706732194,9.708733661571223,-6.383680936626283,9.411001415134123,-0.6864401984788273,4949784.563600087,1153074
-8.475298707124034,-3.8587701429775194,-3.9531959207733927,-1.4133537648658283,5.5211251326398845,-4.582519862243649,-4.750915911449174,0.9078068985349965,-1.039298975549416,-8.191290660055706,-6.8935914305486445,-7.030659509969465,0.5238230959269785,-8.063617444799602,1975456.2441241264,1169888
-9.798652025061024,4.508007665576411,2.639699401430537,6.033081037982068,-7.350701355620814,3.4584768038784457,-9.785683133229707,-5.545715516237816,-0.7191784177024036,-6.282788344413753,9.218728158861364,-5.855025091245265,4.079480892905778,-3.540702328869231,3542354.481169429,1185035
-1.68636409876836,-4.5542926117714755,-8.906808860932752,7.4634564247814374,2.490959703142522,-8.017915284713812,4.205568105857051,9.854367109457158,3.1691265504951573,8.274360712105793,5.219428533634087,-6.311451525792277,3.0965026472430353,-3.9004841287145506,2829376.159512608,1202727
6.136872911990679,-7.8027820408045105,0.9023362703549598,7.914817718978043,-1.5439447438304779,-0.8670040978901703,-5.606778755772439,-4.311189590253173,8.542977416797292,0.7535957718655428,5.190323811141273,-9.600792040293456,4.713680087421405,1.2096085809798716,2593379.654645897,1219814
-9.912037914233151,-5.087087586424372,-0.9266121804990686,-0.8891623364664696,1.3626152101117697,-4.242825857285492,1.2574323552859727,-4.926764606404004,-2.9523575947754734,-6.4153909709813295,-3.4915182199475954,-2.3957396197336376,-8.595828573090682,9.179818526438329,1933342.1347663119,1235740
-8.734523626632424,-6.229795776003089,-5.641523410588807,-8.867247629267093,-9.65226999977992,-9.228467909360248,-4.61178934945118,-6.152111823472042,-8.107023943039172,-9.405727817715091,-3.776217996159361,-8.832077228070709,-5.7091820681582455,-9.384506088016607,6311002.602487742,1252646
-8.449219202573943,-9.141044490594794,4.99096413738812,8.407214706063279,4.871346354672228,-2.492349734428797,-0.9056061098293515,-1.8247989767631996,6.963128775598612,0.4294178187670816,5.771573329874876,-6.972206983482575,-8.555111653600157,-3.1884408320511692,3108993.102493776,1269637
-9.788332478666272,-7.011271217953693,-1.1376932171179597,-1.5371825799154024,5.5016098576538415,-0.683399683706817,-3.7692108249628458,7.815154163010732,1.7136331041350417,3.0998546025419778,-2.4280522507068456,9.636438179455645,-9.441300987317069,-1.9799708346887872,3659278.800764096,1289091
-9.220013216161579,-7.533390558592095,-9.18489212548561,-9.161819383044937,-9.284885164143372,-8.717750536339732,-7.130245518492973,-7.009301970758887,-7.674455849216075,-5.942072813321332,-8.582773328151328,-5.619960368876173,-8.297375987061153,-9.0717455462963,7293298.01259224,1309515
-8.189193354239052,-3.4485716114492826,-5.1217460399316925,-7.582862917516573,-9.20342695659311,-5.277622003859311,-4.750924484774293,-3.7524251016101973,-6.351314169678126,-8.71343312925387,-8.165274321416252,-9.111751288961694,2.0492929420052075,-8.996640767572655,4308293.86041929,1331991
-8.517853632741668,-5.3406592284178105,-9.031731588773134,-1.1112039947425885,-9.187095652823341,-8.71803869449252,-9.256325495703583,-5.474588368197785,-8.057140183177468,-8.854602360655596,-3.895543007206575,-5.034639643887133,-8.81650934205121,-8.61109694027212,6137436.326207779,1348186
6.80305906077718,-1.9797214730457533,4.456319099065652,8.796555690047757,7.319729999477143,-8.46055477761945,-0.7076711221164285,-7.854655173005307,-7.3039169213995105,-4.0124899043280715,-3.690190275054773,-0.6578693334228287,-5.015420627151524,5.649521164000305,2556592.0565906153,1369654
-8.745155562900445,-3.4879126017124857,-9.959422096597445,-1.4126398464682897,-1.653355836060717,-9.961920150639294,4.544552706531649,-6.934678775317238,-1.8864141062948754,9.019949882694984,0.23784881236997535,-6.591163281712804,4.498131274043837,0.3487529741124522,3797805.2808604483,1393403
0.2737888421532464,5.630333498578965,-9.62975019704506,-0.9735629789130424,-9.609742088145,-1.4464147827145446,4.041836757307502,-9.696056253248814,8.805902550877043,-0.10332573270097356,-3.9641096736718318,4.92685445592701,-1.7164541542754392,-9.188418452138192,3435924.965943091,1411798
-2.031730664140748,-3.4980021050138355,4.510298849722794,0.8417791962841754,-1.7468536736283742,-0.6130852385417711,3.9675738055979775,-4.536687346931471,6.0937079528679305,0.977876308321914,-4.0070193957478555,-6.974904757745701,6.615498564273338,-1.8199269094726418,686106.1243442687,1431755
9.918383051681193,-8.042695789375262,-9.755221802692656,-7.433804122730338,-5.507595665049748,-5.336878449749621,-5.318365615758048,-6.570053891095456,5.982067907478063,7.0495011856772365,-3.871194038379344,-3.3353684954461116,1.7996193742642586,-7.259998312565461,4033184.1748112887,1454670
3.3003854153022676,7.326406755628138,5.024261564764167,7.51275172875814,8.797363599575359,1.8419289664519738,-9.448336567435415,9.869571912141467,8.611277999687651,8.101526475183768,-5.3173420246197125,-9.906655817250515,6.885718532372817,-8.071945086222325,4729427.567342844,1472639
10.0,-4.208457482115597,5.775130064528211,2.7689827774884552,-2.571987831224498,-9.75281064336613,4.094472313145392,-4.606423452493647,6.8234862162221575,-8.555990071855618,-7.945764350684134,-9.12092863601637,5.9107905359221355,-6.191303720464433,4377343.148416801,1495774
-9.45446447453548,-6.696086679203459,4.818133581722318,4.317622743985687,-8.975307581466074,7.088387537371055,-4.364688961511957,-7.600186680003466,-8.08887278826071,3.4581967061378514,-6.225825829173424,-5.278300110303757,-8.687924631783574,8.499933281935142,3731958.087770021,1518089
5.24418669570084,-1.5749338075820898,0.4430863710692563,-4.351108529777737,3.4886680952321356,7.181983871177433,2.094856194534291,-9.140449027358287,-4.629283900176198,0.21372203703495174,-1.4040243641701728,6.756953584120062,-3.2835005600415688,-8.26072782428299,1477653.5493440728,1518619
-2.031730664140748,-3.4980021050138355,4.510298849722794,0.8417791962841754,-1.7468536736283742,-0.6130852385417711,3.9675738055979775,-4.536687346931471,6.0937079528679305,0.977876308321914,-4.0070193957478555,-6.974904757745701,6.912665701278012,-1.8199269094726418,721887.594309899,1538735
1.6038367045048219,8.824587000241728,6.160204868005195,8.707973333110846,-7.907626827533825,8.813493832869113,-5.755071675321836,6.520288473924808,-7.346255838792011,9.044852990101973,5.733059483812873,-5.936999002184635,-7.952018529055996,-1.480311297096307,4146105.856304899,1539054
-2.9108103357677013,-6.830324357442329,-2.7465300376666226,4.863772579446266,5.91151600542462,-3.589541179092607,3.9864466555704396,-6.901948134438198,-9.215658377822075,5.028556971293092,-6.436013719732043,-8.663450082523266,-5.940108537275654,7.558019301801899,2554583.5701163234,1560241
