x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-7.885925822956954,-8.87711972695722,-8.98179167044471,-8.986999547034527,-8.914139735261418,-9.033279065721182,-9.034824657708551,-8.870874345491043,-9.027771609945955,-8.817244943370584,-8.89286061860054,-8.923634154888953,-8.987801554892712,-9.04830794954821,10011243.753024902,81829
-9.949750573664824,-9.426380975051698,2.5718211926039825,-0.16871673778862828,-9.695379623280155,-8.529468739440754,6.453709452580323,-9.342792875454174,0.013083920784795922,-5.006308379716195,-5.383954817738701,-5.682634159834005,2.884722847579109,3.290605500688912,4751756.1564189,98080
-8.826654341373384,-8.959530888341387,-9.093090404176918,-8.955508229936536,-8.944761041954454,-8.454020255003401,-9.166439571269546,-8.959862482986901,-9.007472975958619,-8.846231276276722,-9.097088983732688,-8.931117370532764,-9.08220397645087,-9.123644394531084,10325632.11752545,112048
-8.96324901982935,-8.724799898849325,-8.96534926153504,-8.961900598189915,-9.084527726725867,-8.919054792958184,-8.223649513800966,-8.996299200953555,-8.972994501497348,-8.849898137521468,-8.974983219018231,-8.996379881596788,-8.995425601417448,-8.995676884864105,10097739.527563324,125248
-6.958203577891579,-8.192780704547856,8.898787656324238,-0.9399747293130574,-1.8174055231052115,7.699447914855224,-8.654682733482451,3.6151205296615867,-4.117479596943138,3.9081711559081818,-1.1045790239923345,8.351378045720285,-4.117651386731229,-1.0008410703497344,2930678.3082219814,125336
-9.043559427643189,-9.244032974426261,-9.047117383954967,-9.003624191162512,-9.253468324596083,-9.04984117553573,-9.05178097896478,-8.902385404465534,-9.06489367342288,-7.890263288749117,-8.96373571924476,-8.935105889647959,-9.232922404494099,-8.966965402521142,10489323.757966448,138739
-8.807863776023638,-8.941354567771532,-8.85886750664591,-8.889905336727407,-8.89443266779488,-8.673123339045565,-8.919490577352885,-8.782993946234418,-9.07183707506761,-8.922419800735302,-8.814990250241122,-9.018078914866624,-9.079864361087834,-8.559337361824811,10088752.279901583,154303
-8.909142671545114,-9.00910567487413,-9.010311494830587,-8.807943460920136,-8.896243230484203,-9.00231731417231,-9.106673324110695,-8.911228548818933,-9.143752596822777,-8.92357467171027,-9.034477265400039,-8.657884071254344,-9.078072149846504,-8.325501545012166,10357523.065850962,172453
-4.897271466445004,-9.91024196912138,-6.876206352113529,3.605031900918977,-9.38059512496057,2.345338958653734,-8.162962360239987,-0.0061829712047263286,-9.405889450773905,9.975123186951635,-8.358526432377515,-2.994993046467629,8.414622535566231,-6.501479176479993,5574158.777044933,189874
-8.757904480783582,-9.019456464536779,-8.921694789715199,-8.921697698394507,-8.972248867134777,-9.079964893275816,-9.068036337437835,-8.922715420462485,-9.210578096567223,-8.85436013046021,-8.452195137286324,-9.01044584425334,-9.08568507025757,-9.102139756561563,10313061.712273113,203187
-8.974904421608592,-8.73032751219164,-8.6752875699049,-8.945721382228925,-8.996976438024546,-9.101651472517613,-9.164507103582158,-8.668767511327479,-9.20119170844277,-8.966462902467855,-8.40323331813727,-8.340986271092197,-8.982077773568134,-9.167541402888617,9960825.116273355,218607
8.178804908055415,6.732084783994527,-8.38836433843859,-1.434666785395141,4.77204469853903,-4.648454180055262,-9.524731845444782,-4.8871390421031045,-1.8794531285073965,0.334065887972983,-0.11476428738542133,-5.041664564572182,1.2260684597109144,-6.689815143496165,2388465.3105659555,233798
5.265958191917848,6.274009560467057,8.232513206500446,-9.740563380901175,2.762584314753946,-3.0116739127573524,-7.070802820821438,0.008588706939182345,-9.509047975956628,7.433203551341268,-4.247044408223731,-5.042970371084431,7.085790841340231,-7.254671748698003,3349053.849602703,250576
-8.830851939281725,-8.9199008594555,-9.171216710671064,-9.05499871766061,-8.71530996876301,-9.024095392984893,-9.163227211330172,-8.889971327206586,-8.964501955077884,-8.761475660296398,-9.125178778164218,-8.933344064218813,-8.974105719527177,-7.988286450381018,10368123.955383144,268473
-9.838798181538312,7.526189773358581,-1.522762520002681,-5.29970101034615,-1.289210507724949,6.403938141003145,-8.388472405028068,-8.312176773092139,-5.882920241854828,-5.930697171137779,7.9192174915306985,7.29272441631004,-1.6697688181756618,-3.1451544331459687,3505673.7879797434,284249
-8.855679157102307,-8.740500110921689,-8.445648352008659,-8.770434405621947,-8.44849039989488,-9.012658590173311,-9.182317816960133,-8.978676019887619,-8.99600068840553,-8.923097396787163,-9.006991904771672,-8.849615556642197,-8.910306356192521,-9.003228520063868,9932893.846100183,302077
10.0,2.458647786712085,-9.166841947354435,0.26430008638147484,9.529554346425858,-9.455389679647752,-0.1521439893657739,-9.042425269514768,2.012500680200615,1.7746426812418292,9.200296335632196,2.320165814577207,-9.451129196184048,-6.267606310972472,5755231.860267863,318934
-8.794544245298495,-9.051878647401809,-9.387446729813488,-9.043392709064019,-8.84287989206762,-9.217057725345432,-9.220017760415807,-8.782808481342466,-9.172352818792318,-8.944580922594394,-8.36390715177217,-8.844677554563681,-9.110300794248472,-9.191147715680453,10503663.597186029,335562
-9.068225113206433,-8.88196032025427,-9.14875598152585,-9.08619521485515,-8.931272388151912,-8.3369935035261,-9.152774936765837,-8.551361442731862,-9.045431251832234,-9.064064784523978,-8.332189633980267,-8.860726279607537,-9.135140698640978,-9.054327965591114,10108671.961922798,350187
4.502485932727296,1.4204748587430238,0.581531707953447,-4.589157514266796,5.683309603490944,-5.078547164022098,-1.4869498414468314,-7.6328521141508485,-1.814297864727985,7.767387191588245,-7.146371271173738,8.577517660194324,9.112488879183747,-9.592490581833701,2558424.5923192953,366033
0.8759439179330784,4.149993340612646,8.208761383995093,-9.26419811228951,6.0929865449287774,-5.406061062786376,5.197834013718692,-3.516812175847072,-4.048998233188272,-7.472300107200474,-1.0202854604529055,-0.4896869266668151,0.26050823582268556,8.271371849062348,1978846.476796846,383435
-0.5869927487180497,-6.613161358408471,-2.2892022747801812,-1.2283384745916202,4.075692714634734,-4.5155391617044485,-0.22176262976804928,-8.717761970810624,-6.159602391091276,-6.018317717755755,-1.0725846749598613,-7.707109470288218,-6.966060230840501,-3.957321049366299,2047816.9427506088,398793
-8.783620949678143,-9.193132306656171,-9.01432198513786,-8.958437550092425,-8.605165041899657,-8.919872698849996,-9.08090227937493,-8.82054694532199,-9.165433907136967,-8.755341963861255,-8.793912683714604,-7.824038886593356,-8.893764976766883,-9.084035058817499,9873766.465701455,414562
-0.7655167612019813,7.12072678784612,-1.6758243288850991,-8.108818822054289,3.762567722362478,-9.496535457328683,1.9614284320503987,9.250757739775352,-4.954742032357705,-1.4027277412409127,0.9172417736959133,-8.10423962747651,-6.278090168971727,-1.8977862413619135,3096033.4219851634,430823
-9.018086518102594,-8.960363524016971,-8.332043637781826,-8.94688745673361,-9.125245181301285,-8.809568788770223,-9.262703104697419,-8.997001136539417,-9.029297042916358,-7.638111531771829,-8.998111624913413,-8.808643767418117,-9.021299453074587,-9.162668429527288,9946331.099066436,446185
-8.82321607165367,-9.089483802905793,-9.160429677508663,-8.671216274142873,-8.96149562126935,-8.771128084255896,-9.061520659725035,-8.832925676755066,-9.017355865584541,-7.490758025028431,-8.920399841562348,-8.880291145811537,-8.726657987414638,-9.050974656322989,9769484.299097404,461311
-9.24169751705221,-8.952361328994375,-9.016620816540435,-8.69324276367747,-8.724526791974512,-8.839287501922561,-9.058344763222202,-8.745656916072573,-8.776210397194987,-7.403378871827525,-8.991424466125647,-8.677351970483603,-8.914673999705762,-9.077074835015914,9655009.696022635,479156
-0.36138896110757024,-5.046815910643962,-0.6455346432282454,-5.002287823062165,4.056469179461269,-5.842453856273341,7.209543498006589,3.189053331218229,-2.756932436278861,-8.968441019717007,-2.499571411556099,-8.570797040811126,-5.657018998762003,0.28195630482394307,1958907.6730642915,495750
-6.324152982615044,-4.054110765504549,-0.659241382595626,-5.5887720617427465,8.062060532032117,-6.369749637811754,1.8874003855953791,6.001452083460329,6.070371732495204,-8.842003714257789,-8.917683913022564,-2.6761606574053243,-1.868536162987688,5.56596551521007,2682015.5825304487,513083
-4.0653882556023255,-6.327317897038089,-0.3704731490903139,-7.570474082077702,6.316562946445536,-5.958992695572485,-5.902117113982572,-6.174914647658011,-3.447835362661925,6.179051147348119,-4.615651540231122,-8.852901665286199,3.413581910968704,-6.606546772500947,2077438.209689157,530489
7.192582621753239,1.1702305787750795,-9.112892743131681,7.797036941613623,1.7064535656518132,-5.749541702476917,-7.757549857252979,-6.514899411964503,5.78731508089083,0.2380174533062469,-8.437885507523283,-1.130696296800478,-9.812431744869876,-1.2258330367184662,3539938.706418951,530694
-8.859340949993815,-8.385328794766528,-8.77878733623343,-8.913894406624363,-8.89008433155395,-9.15232808947274,-9.211837576285435,-8.477003370411826,-9.09807525552356,-8.853251085638885,-9.101532187207528,-8.89391639809668,-8.992144948035323,-9.14373872955935,10102482.883081097,546462
-8.769345833832881,-8.17553439925476,-8.959995591785537,-8.725991507597339,-8.998457085432156,-8.980730519753328,-8.938931816664075,-8.539763956853687,-9.06372845352248,-8.659889928940338,-9.082437786647564,-8.947717381464857,-9.39726471278141,-9.1094787387966,10000058.998611953,561883
4.308133461145857,4.513178171685574,-5.201517766258949,-9.940698910301908,6.623534086117186,-2.9546719251505325,-5.050607319560404,-8.657182428606964,-7.168811098111297,-6.401585994241399,-5.284978563764622,-0.8852951647257488,-7.217469253276149,-3.280835196780158,3045946.6431649704,579974
0.3793756064680345,-7.48966381917894,-8.40560377321182,-0.8996117870939386,3.867865613972379,-4.22174608166249,-6.534234332998652,-5.632146634468162,-9.799114327111859,0.625834891658295,-4.25580448809901,-7.615513292649473,9.513704290648949,9.863489846664642,3301315.5242606206,595585
-4.174530501625932,-9.429127829999747,-2.4334473064044033,-9.466083812110131,5.27534067833564,4.4105507663509975,-4.717913152344822,-4.705915850423503,-4.486468517171761,-9.390193909992927,0.9947400350491264,5.352787481964638,-8.846043402155694,-9.099768897758954,3651568.848169634,614848
-8.07503449132546,-5.626012754596269,-2.29854531395159,-9.753165189613865,5.91282416103523,-6.2897508083540625,-2.9332340841296656,4.518759092442544,-6.085327563945058,5.653210212322481,6.335674620366557,7.634342313356694,-5.788438162367435,-1.8781147179174518,2664169.3755917614,630811
-7.764238104441812,-4.088661069075248,9.45772144401134,-0.13646377226452344,-5.183634822957309,-6.519476448497377,5.263954965962077,3.0391466396199913,-1.10701884577478,-8.417215923269328,4.453459326552736,4.506881803952448,9.132425837653098,3.0711330281500864,2678522.1203350155,630979
1.2822206985985325,3.8613703609159717,-9.075851287872242,-3.4992847960751705,3.7859552523773825,-5.011336984134346,-0.3974088437260406,-5.973769497823032,-9.716634797935246,-5.14199539459857,9.420408798217384,-8.56021134394674,8.223654413968621,2.1528071883755313,3934348.0250777504,648423
4.113873299294628,0.6713690313610741,9.089600122497885,-9.759366285762606,-0.535683161767059,-8.56326635518424,0.20475192090838945,4.569975268299542,2.1973178723177824,-6.633341622750294,0.14601049219531426,-7.510555297411637,-2.7200226813308923,8.364113321563224,2945507.309872832,667893
-0.2571341607935267,-0.8536043908200206,3.9636873033749715,3.0235540964427976,3.9187770638417145,-4.898905518098297,5.218045065541805,3.4731183080985417,-4.206060442714252,-8.816287221598854,-3.2332205775329017,-4.564875023104927,-2.081743286685727,-7.671472661595266,994639.6519867099,684738
2.706128857138527,0.6798674273689631,5.24333538996135,5.765630408599806,7.977988634074997,1.4617081731577954,2.531975387899866,4.043713073790318,-1.120822095074125,-3.4170970033165045,-4.503820982232831,-9.144216866252354,5.312483989823765,-4.210257662699338,1369148.7725461982,702082
-7.64424081978092,2.547186175501233,-4.561693780923543,3.593515864297448,9.463420395427885,6.680048951906603,-3.456604102067228,-3.6889835216549436,3.827922852098107,6.956286491097586,4.789167821312839,2.65717773461569,-4.863217559342429,3.220744145922257,1600869.3201030085,702191
-4.45075779190274,-0.025069191192844897,-5.183226839916037,5.033966589287379,-5.764741065477487,4.903607701353689,2.7979015383347203,1.0276751584222268,9.855593446015618,-9.479841698753056,-4.944347426169506,9.680376633595,6.467052080365249,-5.023286433500733,3362626.4067665595,719906
-3.7656790663311943,3.056484362849103,6.8301997697748575,6.822639946320848,-2.2149858649135528,1.36425733685644,0.9145843021346671,-4.050381704162636,-5.796383103256616,-6.244728704259804,0.6930330227710897,-4.48838241208224,-9.001467530652821,-4.723556913228805,1591002.471729601,720339
-9.226272234781732,1.265475781958079,7.814790156713979,3.9152711104600186,4.152169280892679,7.094612289313034,2.273845851614091,-8.222632227840151,-0.2540088447716453,9.915088653513028,3.207707701181379,-2.217008882457999,3.372035706227315,-8.330930480652503,2735255.246358974,739066
2.6425894036133,-4.369990965289919,-8.97999140971822,-6.766343819860822,9.814675352684432,-8.820978214989717,-0.02048960124073851,9.290944807471714,-2.9706882760395805,1.1739563034830347,3.8872559514021567,-7.3760538509153815,-9.958567496012071,8.296390387059954,4800248.845980548,739637
-0.4565365008394977,5.174186158165153,5.182363030563092,5.898378265489757,-6.461338413499505,-3.484480863504343,0.30963484798644814,8.601304291912825,2.304051187913487,-1.6034374875412016,-1.6949957644514129,-9.62643176337236,-4.980080116274653,-7.181250528970198,2081183.847206945,759905
2.29994677419743,-8.045223186295102,-4.627229237040132,8.910471081150703,3.8443981831936025,-2.9805429947708735,3.000808454291583,-4.8158255866773665,-3.7743252588617473,-7.875459373611566,-5.374586354459324,-9.034271075590205,4.490949478271492,9.55273302179403,2465620.1903389534,778056
1.9300368519319715,2.0389056210522387,6.125925105688069,7.598095675873786,7.90904724752113,-2.6856126377965825,-6.845052469166009,-0.8645242743237702,-6.935858745838849,5.400433120927772,1.7898296468454369,-1.674955370995617,-5.289378872899212,-5.015765711865655,1392886.5763437431,778194
-8.45132360319209,0.5565660730076711,4.586454312787067,-7.1832157787580995,-9.612154708468868,-1.4760624448610216,9.541356797900868,7.570236716783086,-7.985217045837967,9.267591247061816,-6.252095272699001,-1.2376080423800904,-2.6140252972895794,-3.0668497735496425,4288673.147739321,778317
0.8432180947341354,1.4215385532398734,5.541568923860504,7.32301477620069,7.7037305918379815,-1.0295870387926573,2.568119021842918,0.593333738161677,3.306224129470678,1.9711920717852038,-8.782231587851895,-8.62277354925623,-6.125483792559914,-7.458822957561512,2245847.5104881534,796854
-4.236241268793553,-0.457451892464416,5.7109417775101115,0.8751362004110792,5.058007763681376,8.871173603497272,-1.6298739196697678,4.265259163549244,-1.3333090968871115,4.45233871596624,-8.986752148739496,-5.924913603482132,-5.017802009910976,7.436546670274488,1879025.7443856176,811419
7.617739800274897,9.97261919935777,8.048692264968384,7.1644170243424234,6.4596985131797595,5.909477224493271,9.820411747275667,9.151861830299296,-3.228813530512835,-7.338137523762132,-5.340929616898219,1.423793573753489,6.1618668073478275,5.3656414231397935,3873513.4312969856,811529
-2.513894775701928,-9.13680530282709,6.246618685572351,3.7970814732381175,7.052982551853269,3.7993961798243507,6.0839460916716135,-4.324634714646169,5.789773957943128,2.129929025912835,4.751720845132004,9.776677112160016,2.223667463084986,6.923684994738874,2142834.5671306606,811634
10.0,-2.866417445201628,-0.14481564337806319,-9.018849963231911,-6.513419669015577,-5.7493461701592095,-9.744340194099976,-9.362209914580037,-6.940312095916501,-8.85191617746422,-4.371201071826054,-8.747577677652854,-7.174054564336964,-9.246608276213585,6400342.290465666,831472
2.822677704659352,0.7319716194971644,2.0004712892043752,2.4632284590184597,8.467420372582069,9.578030210798534,-9.288269647695357,-2.878796504913038,-2.0346148884115713,-5.971780530505803,2.561231002607773,-7.658290844580314,-8.7941281525389,5.008532999515474,3336720.3688761266,846711
-1.6622329796947195,0.7423639097980441,8.812633359743945,-3.436666687043851,2.8976559092049463,-5.693560248124008,-8.293773669132415,-3.454291924110211,-8.07115074875096,8.232758696560396,1.3225909347636033,-1.348684720908242,-5.424481914882778,-8.456426844679026,2336010.7600093298,863062
-8.60274369358708,-8.92805902682631,-8.990840974808073,-9.154988502670953,-8.864527726430689,-9.00364254814537,-9.274768718987833,-8.309104838373253,-8.095033088592293,-8.894073721398442,-8.97665563293701,-9.04125856364704,-8.736313680031593,-9.008230691578612,9892413.1759386,876403
8.559382699337263,-1.2644186877667138,4.625592994606812,9.623356223845128,8.96274358763921,-7.713658248660115,-4.845338054096456,-7.898437734053945,-8.075893179436221,6.306414974866435,-4.360680209778334,0.45080405976318083,3.229893005863655,-1.524804338431263,3646088.5408704565,892412
2.3751715868220007,-9.804287073697662,4.030960914303678,3.663804542159978,4.646598174924456,-9.24115966916584,-2.2193678123541227,3.6953264135213377,5.719702996843591,-7.321915993541024,8.022231457420922,-4.093384853016976,-2.3382477030879176,-4.62405753778558,2648469.8802680676,904363
0.7741098701539251,5.792909333890137,5.779564633683197,-5.844420462909306,5.000358482260372,-2.250011378004219,2.3174603851948845,4.833354700135214,-8.339561745408867,-5.593351604360494,-3.517463145685735,-3.043175247361159,-4.478319015512859,-7.8830749244670315,1301246.2261338965,923871
-0.25622673175970156,5.438184962385542,-0.07046464738762559,7.764356322212667,8.72445220381491,9.01018118879762,-9.841386805145135,-0.4395001898246882,-9.829901554253443,-9.311040518368635,1.9648500080996953,-1.795888839373056,2.064140090909154,2.497767375648783,4442539.178712099,937222
-5.5440097096821095,-9.106711703040634,-8.419824797539265,-9.046447423824613,-5.952247897028837,-5.105459317832941,-9.38205493822988,-2.5614905396728123,-6.803091818722839,-7.183446024465129,-9.474014538623956,-8.929486164319158,-9.075775392197535,-5.1985420335630685,6720724.655424568,952669
-3.1457861198672337,-3.7980435639723007,4.514846123738991,-7.065128585105524,4.766238074118904,-5.8784097354208535,-1.9929124925723212,-2.4698567211740805,-4.298594728686491,5.700746178240365,-9.439266929970152,-2.7277775362115726,0.6145471062922105,-7.35609448131861,1584528.9788656845,972129
-1.153211081548731,-2.240220102831233,3.2418637050265886,4.099394525256223,6.055809184331235,-3.4703196037966313,-4.307139167624969,3.301385969546809,-6.183970020554894,-8.699600670650948,-8.539821576128919,-3.1668438542433197,3.3969064419427824,-9.403592906246502,1814946.7961377834,987609
-0.3576656532371132,2.684861808400443,4.945200107393063,0.985898060764816,-1.2224011762282299,4.784663216748051,4.8109085505815035,-8.787758417357391,-7.675987430189549,-3.7781660032690114,-8.385740962037968,-0.555364150940278,-4.345617607770883,-4.727385825411606,1918378.3334049452,1006231
-0.0791296171863145,-0.3318645996470977,2.97015746524208,-6.079527863130654,1.8008013077936837,7.605295369839876,4.119988061059264,-8.993354986271143,-6.638222031284102,7.882232549973114,9.97205011105526,-1.1792114886916654,-5.294207221687372,8.79152470789143,2727874.44444547,1017846
1.904224702579981,-3.583923545923743,3.4271012561301752,-7.115504418170668,2.495304118054044,0.8030928325790558,-3.803421276801881,5.0572180216887315,-9.15200849614624,-4.726362366180544,3.9950719661256606,-5.694596382527405,5.579034330024728,-5.114274305012699,1482991.7197846116,1032329
1.7916203984789707,1.7563010273486324,3.3488993038400245,-3.7095606742297207,3.4170212181599506,-5.8211349595950015,4.709641096710726,-9.913568695419755,-4.701795895256793,-8.22628122249797,-5.412274638187757,-9.084682273367804,-5.931278228181932,-9.077364823702863,3064816.164901117,1047997
9.245919760711665,1.870561818293087,3.9665844939160344,4.418239667590784,8.466618621728635,-4.384562054554376,-1.0782665945537602,-8.906452377820052,-2.884603734278447,-0.47232156055726193,-9.186009936496367,1.528870882075351,-5.04760349827248,5.293057505209388,2779747.5094557465,1048690
-3.1673857661358014,-8.946438168939007,-5.460661409741203,-8.530259241430509,-5.856983849882228,-9.056403699063502,-3.3332827177522226,-8.747303694940554,-9.012687834116582,-8.759970280026486,-9.02804166597141,-8.663091493631274,-8.908507304308673,-8.84324667457611,7061983.279159792,1061476
2.4116727321351625,-4.833227241069652,8.675765150675296,-1.2679489833815953,4.199778184576568,3.8275825163457,6.325933945147419,4.652294313083193,-8.624009461187528,2.093162718530328,-9.770826074202631,-2.9845997912565583,2.6967671836853135,-6.65474653000129,2397480.0512211127,1079367
-8.113833671783837,-4.014683291138709,7.064114062972102,-8.88050495793423,6.378594912203791,1.8352349403615307,1.6828433183761788,8.49520310215086,-6.191101702055581,-6.193300342797844,-3.445228711351218,-7.543351609707541,-4.535419105106292,-4.791212174591347,2988470.502886803,1093104
-0.6687982753016435,9.907350682974588,3.832133776183163,9.63496693409375,3.2112082426790103,-5.730366690002208,-4.579197699598198,-0.8867150352445599,1.7055519613194363,8.00404851404075,4.392372701218331,0.7120308070084658,-9.591876407240512,-5.448552120345129,3271500.0245364634,1111415
1.259513985863352,-1.7587296578399112,5.624882257495507,5.210486159314225,-4.998275938510234,-8.200652054123584,-9.337466525895415,-0.6518893091679203,-6.588856253089819,8.57111540358295,-5.500775491611486,-2.423052735906653,9.317163201810072,-3.5206751587915486,3317556.9349526674,1126630
-8.386655791987135,-1.3597157659594288,3.9281471787050712,4.321210054913145,-2.32550937135915,-3.8936111805234352,2.473623645670507,-0.18826735794473493,-2.144512828116194,-1.2247818313623995,9.697549154423019,-5.1590051918459805,-4.40776905742392,-9.62578857648024,1775266.3905147244,1142120
-2.931645392910599,2.18174302055537,-2.577667627862903,9.251376718098065,9.082418846182414,-8.405459759751574,-8.173955972548933,6.149252706399292,-5.202215821333113,2.7974215350555554,-9.838805214428339,-0.9024372868468173,-7.509572604129101,-4.756985723005284,4022258.3598328065,1158942
-8.193744442545476,-8.81947421575438,-0.5305269630927061,-5.501455853667901,4.3707711960077855,7.634373243363505,-2.977281451570109,-3.9909710112541097,-2.6470331679358488,-7.300192663069455,-4.110120223989809,-9.001824636757698,-4.576480842900137,1.0937518025136423,2890015.649527514,1177209
0.4769201395546059,-8.845758077376885,-7.1006479332472106,-8.407223073326438,-4.608422807117534,-8.469727649017376,-1.6514679856669705,-8.612041602916086,-9.117489289543371,-9.314247794916806,-8.822029822521362,-3.7510973223381994,-3.144778374770051,-7.734250065143089,5477995.908868865,1193321
1.4962515577546487,4.754480478107181,-7.720541275808245,-5.613972729027408,2.173216250251368,-5.33914087053782,-2.757522618043166,8.068738832675496,-6.486630730810514,-4.589230105713254,-4.474890023199602,4.729464632520946,7.450565923427337,-4.999084290840474,1919676.4151629852,1193637
0.11288547580131159,-9.474769317707784,4.183113043891977,-1.4926873307670618,-2.896661306064714,-3.3515326893250705,3.7337505831014095,4.7553929381321005,-1.721929966491837,2.958906695867878,4.995864552029515,-4.740749015789386,-9.812237640153905,-7.72295584344336,2143182.8366434737,1209023
-7.785537993975885,-8.882885102448531,-0.7604249539187933,-5.385695350915087,-1.4374727214936591,-8.903047659283892,-8.307363068948913,-4.567544700230344,-8.624931694593684,-8.952592932370479,-8.951322121526516,-9.192468148631203,-8.693256805603905,-8.87765594064671,6490053.237540161,1229439
-0.17334507860246617,-8.825574227002388,-3.7497560000838037,-8.410588328033278,-5.972175697648165,-3.32910682111973,-9.03707877489384,-1.7118088057743464,-5.721792668093043,-8.834302349004771,-9.32478287072036,-8.801751175056113,-5.1179211194857475,-8.948497529534015,4867968.147261255,1250853
-3.83414164768835,-0.1788619899584969,-8.418509291037168,5.529297737165987,-0.8790796557297593,7.0011212084847685,5.402749285406401,-0.4259256587722078,-8.256622773626999,-8.449813390062982,1.6305512809109182,-3.7115240745498266,-6.695257399946486,-5.991722736872372,2222599.033465664,1268142
-2.8004694757512834,1.9185846384387446,-8.322299754452565,-8.67965928887245,-2.3229676599760403,-7.098499681660845,-3.103545899174998,-8.783146512828717,-8.874791220440283,-8.739620732472414,-2.9425666738072165,-3.852169055080921,-7.191760481904808,-9.252050434163145,4135591.6444278043,1286611
2.46366093495077,4.152301678336974,3.611335462166833,-7.78754903213904,4.938572969500489,-1.2638345083905413,4.312598026283796,7.04556102972326,-8.812420510476784,-4.911580370429442,5.789508440884783,-7.563802043226234,-8.475016990141002,-7.278189475560869,2736093.1689307317,1303660
-9.095507294873439,2.916919879557259,3.484843783616739,-6.196170483365406,8.112630623128307,-0.6564068651249837,-6.373204232058248,1.2390736996634448,2.6993892976475546,4.816130288837048,7.9639461784486585,-6.897902758601813,5.0374895511538735,-4.922040650556063,2158049.9916421203,1319185
5.701229949555449,2.2780815344677166,-9.210810586645762,-2.8501418700985415,-3.580286527213117,-5.848858259351906,1.3016251616682961,-4.065405105347565,4.177666115320701,4.444166900271059,-6.570841382539152,-0.809419705238648,3.303918643935976,2.4985049016080723,1344228.2509305456,1319421
8.950159622228565,3.057563117435464,-9.174314312161549,-3.7893144154345526,6.921269859496238,1.0366104651112185,4.66214518674094,5.828075604715924,-1.1269793194413644,-7.563167863225862,-3.189419804569109,-4.017513226653838,1.611291020778749,-7.388085079612097,2200639.2233882826,1335798
