x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.847489551980985,-8.803719492832213,-8.994497671000653,-8.97045956852255,-8.718951408110037,-9.262785235245111,-9.06232795561947,-8.714769063259467,-8.9591292226541,-8.864185345102355,-9.043883804420274,-8.77594934118804,-8.960511576527077,-9.006314442000942,10203236.77733028,212716
-8.975330705105398,-8.817054047950592,-8.799646015942011,-9.113533362808539,-9.271019277098567,-8.955276069321785,-8.976119204844832,-8.697192642291137,-9.141467678769107,-9.008429598518017,-9.003321825332051,-8.744291881451396,-9.040891699387945,-9.094855231587738,10394483.124193246,226813
-8.947181168018284,-9.018632090349165,-9.012890672530283,-8.816585016261822,-9.02439157790853,-9.069769262358365,-8.906068980096723,-8.956241892148086,-9.118509967787627,-8.864230579730398,-9.152251434006525,-8.788858891427948,-8.793930759866509,-9.152302795213755,10363123.465157257,242695
-9.111408397644832,-8.714284314491842,-8.9953271093536,-8.751340719530374,-9.022547740054744,-8.964626675122336,-8.894634727602075,-8.908949351868804,-9.080384905420782,-8.972861746601367,-9.09971840133663,-8.913450767160526,-8.883964971488306,-9.104089297256522,10306929.86471491,258381
-8.888831083743382,-8.76142597261573,-8.742945314175845,-8.67127182382068,-8.97512314052549,-9.384957545391435,-8.974225127450604,-8.925448233689323,-9.057400545164786,-8.944266011651642,-9.12124718587852,-8.81384544215104,-8.952748649343757,-9.123933926985728,10290067.613003563,271474
-8.75741446088736,-9.124746994160143,-8.891648306102358,-9.112758815286547,-8.95700015963757,-9.111062933439825,-8.731382587478624,-9.028653094994011,-9.067970568491038,-8.852242898504567,-8.914155471976981,-8.778663334990613,-9.08341554624007,-9.098136722797948,10349466.014205847,287220
-9.10793192068821,-8.693397145832803,-9.05733146969678,-8.99639047483306,-9.25110452685404,-8.690740179490039,-8.78356377309433,-9.119438357974628,-9.065042226831332,-8.601815006093268,-9.327607422738495,-8.724948127531896,-8.961878103954263,-9.15452430736882,10353121.366821973,300053
-9.034248125687801,-8.580684967840504,-9.00879045575632,-8.909520278575242,-8.959691235202023,-8.967553440342323,-8.613305740503145,-8.881479976327865,-9.002357993334382,-8.86506214067089,-9.275814366814958,-9.029347679674753,-8.850533813966802,-9.062931268576852,10205671.019085221,313044
-9.229500756008427,-8.68093757325404,-9.02872336198299,-8.898324313713987,-8.785146565443911,-8.978328415718396,-8.819769747342058,-8.817331044024836,-9.373864865241298,-8.76851897049942,-9.02162632322947,-8.974270659784437,-9.027112614866452,-9.107737849000314,10348312.776894826,325255
-8.85076015712401,-8.811512187394262,-9.174459890298458,-8.860434803999523,-8.820437423676784,-8.948426739762462,-8.9599615092322,-8.80400212110051,-9.096917181541016,-8.7294682572348,-9.042474594524169,-9.070059482005659,-9.44320450180523,-9.196598756340792,10428986.659620864,340118
-9.08344284095511,-8.65090305451039,-8.945165482540412,-9.066397848998324,-8.713760451136537,-8.912879193450632,-9.057611127245314,-9.043182829712052,-9.007087506296893,-8.87518458940389,-9.116403748783066,-9.043691786230228,-9.111606366337815,-9.132571901398597,10418347.901072606,354753
-8.862650405032896,-8.822258407927135,-8.68950652408335,-8.996204933534814,-9.138174427505803,-8.697422326569317,-9.014891344178674,-8.739213652116387,-8.978168509635312,-8.840186912738568,-8.920647486087592,-8.768302258832703,-9.470790901200454,-9.22538270949232,10207020.73510775,369378
-9.171373700084311,-8.80085099937527,-8.967068821499701,-8.722097934911224,-9.040286507551183,-9.064456606665406,-8.55730313267812,-9.048675281667839,-9.04541431221488,-8.790489832487019,-9.03897862928511,-8.637268119602366,-9.116157701619942,-9.03273023797729,10213290.350173924,383408
-8.835309945132975,-8.81190853811018,-9.002912878908445,-8.935573494852516,-8.976846645417822,-8.756645404166866,-8.752877409440941,-8.876864975009404,-8.864299847004926,-8.654165723946415,-8.713522848005965,-8.870550577503085,-8.876891643998292,-9.353087626207005,9855708.333954453,396987
-3.8168565047140213,-8.534423989723205,-5.034639263457784,5.007876564898471,1.4109249339575403,-0.2806220835350963,5.094963649511213,-0.6614908884251136,5.784613574928844,5.757789931276772,-5.573635241991282,3.238556691985268,-4.640000581911508,-0.21439570327332724,1208538.571194073,397132
-9.492490281689024,-8.783877603365701,-9.125366763701928,-9.018909903936521,-9.493819507835928,-8.93393175310155,-8.694530748622824,-0.5705009167044182,-8.866868156874576,-9.400877753398817,-8.700108312076022,-8.841532984073488,-8.83525047287028,-9.461414738445534,9708685.384673608,415985
4.42026580632799,-2.593215148848678,-1.4045647860758201,2.7875542149378436,9.977452991211102,5.7888988686594605,0.6634762196295689,-5.805677672476563,-6.5035830608635745,8.469784091782607,6.5332774811745615,-0.2948019951178722,-9.879081070056909,0.5197708115763291,2885789.166325827,436839
1.7054128419151215,8.989158925819542,-7.507063556584523,6.404307182253895,-5.76618575528339,3.373047883896108,4.299970935723946,5.810782115793591,-4.999857568726149,-7.269018650631141,-4.979587537434657,-5.908092168858598,-9.81066879014682,-4.493035412783218,3260680.655065695,437965
-8.973151854506447,-8.821025887488148,-9.027094491655662,-8.964013522016902,-9.021621092267974,-8.93134115210229,-8.921103881665815,-8.769622054148503,-8.947303216326825,-7.323967044068704,-8.865780170570195,-8.781503828248187,-9.056211685553993,-9.153551778206335,9782058.063908363,456705
-4.503678216920827,-8.967472070413935,-8.19669141977323,-8.80665998889202,-8.589139573310659,-9.166652557364136,-8.851861320186785,-9.03504734550427,-9.476295297093708,-6.7055345147231975,-9.345786345570835,-8.841521173239391,-9.398295430708506,-9.083299204878482,9203119.795061188,473850
10.0,-4.379513693580408,6.996415787513687,8.155547252298145,-7.050806252635456,-3.4496486450501997,-1.7775069138382715,-7.910233566571243,-1.4541118290409631,-9.855555784635941,7.225361212591597,-2.5192950429494854,-8.445963008086558,-6.313356126322818,4283025.521783286,493468
-8.854284583228933,-8.959981386540276,-9.086365677980147,-8.892272287342658,-8.3192172642914,-8.891903175097289,-9.07690495100013,-8.942415968166943,-9.191163506956878,-8.987253965693311,-9.180784606095388,-8.925695781895378,-9.080180626077725,-8.152448187952208,10339240.01318662,508341
-9.068071644834365,-6.722611262061213,-9.202793532778026,-9.022202295217314,-6.06591015747186,-8.938660228688908,-8.824337658331798,-8.764225062462204,-9.06149537316278,-9.152181002722946,-9.59092781595251,-9.185952506983172,-9.617720234503443,-7.731099694612608,9832126.89682142,522974
-9.226995198320534,-9.546790022617778,-7.849838023772781,-8.910519344584204,-8.963061473743707,-3.1826511900512635,-8.913437595941915,-9.426262156950235,-9.509788532199174,-8.441261761948105,-9.551557013619659,-8.76898941997304,-9.194591673807373,-6.4346454292805015,9846575.384265037,539994
5.063052879085941,-9.27572255113707,8.822465159694723,-6.734842729178824,-0.2704083019688355,2.983662295412689,-3.425030572325488,-9.62254431844602,-3.5732765277386846,-8.485161641738971,-9.377192590188221,-4.433588609134668,0.4365330495548143,-6.16066978704215,4230074.252589079,558189
-3.5687757495632937,-3.244114361357142,3.556471863137931,-4.106036642173699,-3.776156482064861,9.822883413805272,6.883763428030122,8.694719402101036,4.0134728211557835,-2.382898263576645,-6.771151693903436,8.65462610501995,3.4672013131408015,-9.047755418021456,2311196.959766034,573164
-4.2280613710292005,5.736672362430584,9.692093382447776,-0.9318925845859507,1.7950407409420617,-7.291027655218276,5.269396187139527,7.28549084624245,2.7544928730522216,-7.74689857362526,0.20482282463587076,3.4644261941991044,-6.936241247658135,3.656101171625899,2120627.5969704655,585907
3.266481034553328,-1.7709329160722405,-9.485999605522448,-9.15320192329294,-5.87522484192201,-2.956017248514745,-3.7541779768563117,-9.101711382339937,9.579845275543871,8.620339197720753,-6.7686726881049415,2.588189736019954,-5.032274325870891,-8.009372042915066,4225814.371125009,598135
-3.18063319892053,-7.624708149272411,-5.024276172901315,3.1981727631073635,7.7499427445437306,8.826712745309834,9.795292487921259,-5.213414034684897,-8.326098544021853,-8.572079383742699,-5.488866308511547,9.159167446000996,-4.761920998692024,-6.889041763688369,4503881.481535202,613531
-0.04923007887267161,-2.3983326866618455,-9.494931915059052,3.5423302698159134,2.120137359325371,-8.481226087108599,6.929559651183162,6.234860431852166,-8.194622557119837,-8.173601109284476,-6.326876402327919,-8.925522868146512,5.433154317735347,3.985683171504723,3579114.065551474,629259
-8.9957183223399,-8.910741408288404,-8.868207757815997,-9.021854806984292,-9.145120692235572,-8.805354617231195,-8.672196402251174,-9.08170186843657,-8.446607566788453,-8.91728555154698,-8.88601970887573,-8.933002809701307,-8.95681122280483,-9.033728661293074,10093261.224695655,643732
-8.856325198078357,-8.774548000769341,-8.941838786715211,-9.11671353678703,-8.880090568306452,-9.019289180077141,-8.996252620227523,-8.961662170543246,-8.357336282486909,-8.83677235563232,-8.7493731790447,-8.819069746482215,-9.272829182890536,-9.045505466553507,10085526.534574276,656084
-8.930656976711072,-9.000888445325629,-8.786717118788587,-8.943795743508321,-8.935421397799098,-8.911203648817445,-8.871638876161096,-8.811650988980254,-8.309457053986515,-8.858345767939388,-9.00599528362099,-8.845518599283949,-8.9935533593285,-8.941352238654954,9949494.229139496,670104
-3.6053489062583726,-4.311837773357029,6.683791570811874,8.263926331273563,8.90420872143666,1.9025501829775529,-5.892762475368376,-0.07349597410046549,-5.032966642498997,-2.5500417671966558,-6.265076396216041,6.688234611218572,9.352471571263191,-0.54526225391648,2361227.3009391637,684927
-9.363623157790109,-8.677720197224389,-2.9340467434558537,-2.0420026731818828,3.1163078370964072,-9.985395517659121,0.2558564697727448,3.9055629237519955,0.7270870270612164,-9.430811650542662,3.47609495585454,7.989323296551248,-9.409771869452111,2.980139457015074,4613583.62457723,699816
-4.045454346102756,-8.317159383771312,-8.866589353733064,2.8440276204090758,8.2871738120331,5.437792523876954,-9.892768288044962,4.848927574930942,6.644835276197817,-0.9748315187593626,-0.11478725337155815,-3.556400971529512,-7.469156270386487,8.04907423530371,3167428.9052887503,715295
-4.334690643844827,8.660975223889068,1.9028019011547777,1.798303838963859,-0.40881765933244374,1.3715231645864385,7.023491806926142,-4.986732961550182,-1.353843529634931,7.659705464041725,-7.374225565558637,5.380160499283356,9.250082686808305,-4.5610798458265025,2444091.748240325,731367
-5.66994534615067,-9.360740203547953,-9.810805251011363,0.4112311283051433,-4.833328850968668,-6.833611533024762,5.249866661138707,0.002310737004208363,1.711793099758875,-3.7766465753487646,0.4249792029928834,4.532823320112502,6.816955834942529,-8.60344682611341,2730062.988371582,747069
-9.32528130031215,-9.123503424185406,-9.093056947638534,-9.092141474576177,-8.935453598101944,-8.590205088217795,-9.036310738615194,-8.993846467677123,-8.194218292928783,-8.791975320979562,-8.966229798203706,-8.93216964064853,-9.055377823011028,-9.085517752226595,10279386.360286808,761295
-7.3775762738583,8.215590874252715,-4.582838986462006,6.233981338746062,-1.8419204927284873,-2.3735474940100696,9.753161392553203,4.6695785959639995,6.076921191642157,4.337030318478819,-9.752309871252155,8.343171083704615,8.977939930978064,-8.840302531712975,3877350.8260128307,776549
-2.3650640212547804,-9.184186177326286,2.5690764940014876,-7.453444268610881,3.6428223048131176,8.483947704536945,-8.06864874577169,-0.7653331832910109,5.8054030897255515,-2.2728076550579246,6.770405176416723,3.2812103444135694,-6.691303529413016,9.808413075900319,2523474.8825642187,793787
-4.790296564530823,-3.502444047690954,-2.704186091489901,-8.639607238547319,2.345986417990485,-8.841003865743065,-8.458755645580707,6.6060426953639215,2.250465071804765,-1.2213253197783942,-2.6348560098628955,3.222495763470139,-5.200626516051368,1.060805257532726,2103800.1042797565,809557
-9.062133750409924,-9.939354739569934,-5.584799650673596,-5.399000810480063,2.170049466345885,-1.281405070119284,5.12558870496807,8.554012253473687,3.2165677319742336,9.459579273004564,8.63838500849917,2.938515931952752,7.628327533790863,8.573955675591943,4083561.4315802697,825650
-5.501523618541161,-9.228214524241816,-3.7804983601249695,-8.905921467692142,-2.0204412519019126,-9.045866920079623,-8.820994827181574,-3.9930042344798924,-9.32282451869979,-7.794031498417786,-7.806286606226731,-6.797403771953701,-9.039897319342385,-9.775067053214851,6203354.826906136,845457
-0.36335761354517615,9.992550447952489,-4.898320355107347,-8.33814829552391,3.002452056824419,-5.640658233079629,-3.5398549822329164,9.433288685670927,4.152099960058344,2.4770568133263318,-8.722911066957819,7.121982136387217,-8.055445075091693,3.255671732044741,3766622.6595395245,863213
9.614743044193396,8.309662925199682,0.8911959554608515,-6.827226794892254,-7.9490424268127535,0.12592578708220437,1.249338918128231,-3.6667150927132672,-9.069255107833756,3.4677087248405307,6.275250538206588,2.4476392054890788,-9.992083068997811,-7.555966464707991,3867056.5109142596,863529
-4.004055017467066,9.217410876136338,1.5719184020065988,-0.7389468716239023,-0.47157317680709987,-2.5302912931005324,2.3639014161087637,-6.490868003121175,5.2094649869869905,-6.021871016193556,-2.287895572323425,-9.259029586551572,-2.8013216519979958,-5.030550619571257,1934755.0507464688,878797
-8.539766819290804,-9.124421957178729,-8.79670673755815,-8.522785016694815,-9.281487395813688,-8.850510752688152,-8.891375417568375,-8.628004988346895,-9.122364067285798,-8.839777510196745,-8.83868421191519,-9.062434672486892,-9.250505370355487,-9.103051467176654,10156771.74356312,893850
-8.293267824836512,-8.687040894430279,-9.276378887720474,-8.748284299811461,-7.969027560526228,-8.68711877768651,-8.886484944592329,-8.87876328862886,-9.044619439944267,-8.779252111665084,-9.07751168297941,-8.940202009035954,-9.067163998311166,-9.045117965246378,9730789.721070977,908019
-5.44789355369088,9.228364323966332,-6.3181577895187155,-8.689240446809338,9.122459071644776,5.84541020462359,-6.625698599464927,-5.498569621028105,-8.13994210635818,6.22481017647636,-3.1455044616422096,1.929888596028837,-4.069556307092679,-4.695678753577881,3306102.4913794557,923535
-4.684066657701872,-8.746052643461242,-5.041789533266042,-7.554779778020073,-7.955733728932135,-7.970685427126632,-9.082645398105617,-8.84540285608784,-9.56450580995474,-6.8304766477129375,-6.268303518406687,-9.059423017527726,-6.571619206775967,-4.820127786319473,6428615.537575016,939712
-3.974436619797661,-9.091944777273422,-4.96724070962998,-9.198838251292305,-5.912302785072661,-1.0081431028883507,6.267174175922683,-4.802198645809295,-1.4807085713477797,-1.717713456452568,1.8475485349697411,7.18193114564248,-2.0450481391621675,-5.348823698854784,2450962.091932423,957832
-3.902550652483111,8.674284987474959,0.2922063798776424,-9.792427620728812,-6.933237968511998,-1.0288401986618485,-4.972036452648174,1.1133166651701831,5.5984308369055675,1.9512240439294732,-6.578599633701915,1.0035013958159578,6.750333835118511,0.2694949831390687,2420237.241784417,973759
-8.968695512874636,6.378796404180381,-5.03445600544975,8.834008752875697,-4.984800682348842,1.9387204943873737,1.5760531923513597,-2.3443336023925614,1.1690838856612444,0.8973250729574929,1.9918834077727148,-2.2053421877919224,-5.952512080214763,-7.18584324824831,1728905.4879102486,989988
-4.907185597903743,-8.82785405887725,-5.140949769329408,-8.977030568194515,-7.5997320505635475,-9.25755449547694,-8.445929720588804,-3.886668820810657,-6.635921402658855,-7.029466891034668,-5.324739397906246,-9.32489050848028,-5.509266101331641,-9.609265942131783,5367847.322976242,1006154
-8.457946984593516,-7.047882888334926,5.622340872282249,6.6564151091575,-8.386499041492591,-1.6948182442957176,-4.620051529960847,-2.863512927061514,-2.135667962047812,7.485314610473335,-1.0585660854997467,3.7069297938275447,7.228757444529162,-2.0721200492068457,2372516.51772699,1020548
-8.591905084751389,-5.946820513377696,-0.08101151383408833,-0.7338525339777053,-8.210293199848081,-0.8423523014096634,6.869626281410952,6.707268768889353,-1.163431473827881,-9.872704031907027,-6.332582204217527,2.218568701732451,-9.840757238225832,2.5530730125492322,3761164.7835278083,1036189
-3.5387219763922895,5.64546301551883,-2.612014143397456,-7.205321640518244,-9.487586443325391,-6.000650794772189,7.903677490399016,0.23162027238354987,8.061164542687195,2.427402663698004,-1.2289220617229581,-2.338837975421538,-7.437674299451595,-2.502251634757803,2664311.9810317312,1050404
-4.001973222124267,3.160122033777636,5.650756327617108,6.002662734014578,7.387306416465616,-3.0513337568516095,1.13716270259399,-8.32765549761996,7.32381056166064,7.401682606021648,-7.4980857893921105,-7.283088335756146,-4.979578553941383,-3.700195649753365,2323722.2232815363,1065876
-6.06321631289325,-7.7443939673089535,-4.102814451318543,-4.103577714028543,-1.3849755354558422,-9.08231928740847,-5.07454549028057,-8.425349005180424,0.2647719168006759,-1.6360258954649396,-7.2438519608828145,-9.34723179517899,-9.63999172968823,1.291505290921176,4255406.0069280965,1080491
-8.23185735279689,3.8612405115570336,0.43361907092621266,5.908494084701788,-2.649111359802113,-5.30634449420025,-7.641087225504267,-3.676916370362009,-9.155852208177825,-4.062134458039498,1.6747618958821526,7.134158412065531,-5.364279289251773,-2.016629063884544,2361755.943103475,1097355
-8.69023829892666,-3.3823945062993497,-5.043324268662733,4.913056231598603,-7.1198663406918765,-5.98507850000258,5.697535676587064,0.3279304085488821,8.054774926610534,-5.818616574671347,-2.718590507144829,-8.440683427064195,-4.92835389260324,0.5679809507056142,2606809.740875306,1112932
-8.975922338791898,-5.610809810170199,4.800880771407661,9.344382208523598,-3.080642024024919,-7.933578381067176,0.1311381536839349,-9.250060477417676,8.704956713461382,-1.3049090238996346,2.279694049338797,4.532310627723922,-7.3881067607564646,9.120152418328281,3553512.345210196,1130878
-8.973428898920533,-9.173831214743974,-8.688133633713782,-8.85834591093099,-8.866544594933528,-8.810958294169142,-8.390506425372399,-8.981953094473958,-9.097263479024038,-8.139015119341977,-8.895038254621843,-8.792484778894881,-9.037906661214656,-9.192310648877651,9817549.823498018,1146083
-3.4462148333720144,-9.011086887136273,-4.4634777766730425,-8.570683222081646,-8.741220931223909,-8.601985136146366,-8.443463287089243,-8.194802122852924,-9.191759606784142,-6.352684473919364,-5.277117089630318,-8.868993433450283,-3.340293071809164,-8.838637444006647,6032817.210060662,1160773
-3.6877627229588628,-8.902115009600788,-4.97312991609066,-6.99322007163427,-5.328946638070919,-8.774721100604175,-8.400180875279736,-8.306493621500577,-7.829836029316411,-4.870940039493357,-8.087565300945053,-9.086234246340695,-3.1023637569824514,-5.40192671459606,5085768.741589383,1178254
-3.585945052688018,-7.382521164386761,-5.188146315094459,9.239997749059704,-9.780098962044134,4.9613522483409085,-6.720794443756182,-0.8289936317464175,1.8974269380178193,5.418335195116349,-3.3776703782431152,0.07952334998153354,9.405242523003995,1.5719619588734979,3350971.1337938635,1192444
-9.567634520610019,-7.636963187824977,-4.954837052653255,-5.170592626885862,3.1201142829754858,5.480994839734759,5.261157875540036,-3.9991895938046156,-7.347721069555414,-5.009676753661943,-4.124343424418875,-6.950243118401936,3.0622994432988087,-9.089007494219544,2476373.0536282137,1208190
-9.095224144231187,-8.706597406059696,-9.121958691634054,-9.154449871096705,-8.952085597697048,-8.485318848930056,-8.841571577710708,-9.037446120481544,-9.087814201816332,-8.502349776771178,-8.387775450809052,-9.001470326075719,-8.946129805721485,-9.019201162314156,10008233.466491349,1221629
-8.390875424352174,-9.847036258262484,-4.847531788081206,2.1792397507976062,-0.39211651686924576,-3.814472172403839,-9.370768378720701,-0.552823226227618,5.662966146298922,-2.180643988896451,-5.8544554188179685,6.29222203228861,2.767250548656502,-2.937023322675147,2925392.5209914017,1236640
4.657815205777048,8.843450779602506,2.14650651945478,5.37105383988321,6.640964463894619,8.978913416836178,9.760771629448612,-9.524263680247842,0.80028648716433,0.1361550688706039,-0.13668655924808526,8.630144175421378,-9.062600082320078,9.970972401536848,4403143.791619286,1250314
7.721980971680765,-1.9976497834534293,3.817300130855079,-4.438000191629793,-0.7895784371139207,-6.647804654732327,4.084092014234207,-3.337177307461065,-7.962240754890937,-4.806209250146845,-0.9619959016838244,1.6591601370788815,9.135668084995604,-4.154878810685437,1995803.0490087701,1250487
-1.7512856374561618,-0.6524455234690567,3.7897146249205544,5.087839699095994,-9.218740875804503,-5.130700470142882,5.613531256340563,6.02592500406271,-7.349678942551599,1.763836966594809,-8.129386474656936,-3.187490469475752,-4.898434855354266,0.6477995293911647,2088105.5781218708,1268611
10.0,6.0157183015989695,-4.330730122628927,8.710730652148829,5.9908786694975475,-7.226004288377101,1.1811174529942825,9.134763421292948,1.8082897334380696,6.80228268914593,1.7538938271179472,-3.9738159965342055,-3.184390907657005,-9.945815056848385,2945939.62172699,1286163
-4.135428532506353,-3.325789495439638,3.727596044278334,-0.36948390058475766,7.007293027478283,-0.8434285853435579,2.5101831582617606,4.155843535143848,-7.907189276802567,5.985303129879497,-8.224155694422992,-8.534210879081627,-7.22361273370615,1.1776729121654697,2381176.8481218317,1303704
-9.51315233031413,-8.544647512443273,-9.322855252019808,-9.156993404029405,-8.475953537716828,-7.586797995538781,-8.686027550149262,-6.636129450805175,-8.143404036012875,-9.115568720338828,-9.16364886833963,-8.852334046317308,-4.610029568114003,-9.006909206370683,8513013.965215156,1320150
-9.188795117757723,-9.001434387247352,-0.9523588951302955,-8.478279659776346,-9.225986776481962,-5.930011596565016,-9.132894410219953,-6.373754164884263,-8.070078267990581,-2.4017977209796593,-8.292288270076886,-9.098559868161347,-5.7513206173795615,-8.881949949009636,6322995.595742467,1337073
3.605398020672677,-7.777120591513088,8.603595573036461,7.03310159412581,9.258626382844863,7.732511855976838,8.91135822082014,5.014482025900964,-8.176038703437015,-0.9716100800010814,-8.02181370306363,9.438369025044302,2.6126999016462182,-2.525237737175418,3980944.3218836687,1351800
-8.291508891503724,-7.506621829753805,4.869601924533647,-3.509063315629257,1.831496210319262,0.6017147465423083,-2.3750640944049,-3.28236270891885,-8.811210251650307,-2.855865887852862,-5.802531763952132,-5.4012796179988145,-4.955795945010333,-2.2445978575257444,1988271.3352667734,1368322
-1.5844657927425132,-8.412172483672764,4.977361492181714,-3.2433431331915994,-6.995993589770086,-4.370751455188399,-3.262959163577843,-0.917738090010225,-2.0649315595448705,8.48068528811866,-5.781338683616914,-8.787786511728402,2.0566910343414317,-8.07182348121168,2266751.558214171,1384660
5.522458068892091,-3.9655610434899655,1.1408514052839465,9.903663229615052,-0.8446820413421676,4.2459272807206965,8.342222874595613,9.153363179236894,-2.1147300104307574,6.3341971272588395,-7.922677851273319,7.273647835111582,-3.097520238587527,-6.898975354834004,3120305.1680847136,1384839
7.128442099941587,9.433276099823104,5.433485145980317,-8.470865861314664,-8.773903989915548,-8.571898785278279,2.221566031989571,-1.4306578602325963,-2.464283162346476,-4.386219391708881,1.0225209318430313,-3.5789854244771497,-1.586955921068359,-5.6513392969846326,2982113.170949941,1400630
