x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.307288061317436,-9.026669950638187,-8.855831823532505,-8.842276732516842,-8.912239402309972,-8.938520099741787,-9.072139393769477,-8.98793699447567,-8.818101011638982,-9.223228259722067,-9.512310351927312,-8.84678324295252,-9.26413350557354,-8.66983948655909,10758017.460182104,163146
-8.893825000336943,-9.251193169466985,-8.85515028750914,-8.949361939088163,-9.0231592819486,-8.987876896442828,-8.87667897423312,-8.975339593858221,-9.01883818931278,-9.10666952756017,-8.844947150289736,-8.832087714981165,-8.572778141360255,-8.939824918928831,10272526.31373464,176237
-8.966891344458206,-8.784632104621464,-8.95431268509613,-9.02455607314391,-8.850810814085259,-8.936870349043133,-8.910308938760194,-9.045456413818172,-9.095373396176258,-8.576237037587877,-9.11855191808811,-9.05744516088986,-9.050335018224866,-8.82879930207103,10328323.607402729,188446
-9.252156487038182,-8.993006945926634,-8.792530460515199,-8.696941075242611,-8.922180351596081,-9.053297302684912,-9.022482299574884,-8.987373215389068,-8.901806590010665,-9.168176076085922,-9.693996598022398,-8.93650671248893,-9.1505422252679,-9.011067732279052,10761989.038545389,200756
-8.940537794058502,-8.655375348640755,-8.712172102354499,-9.219985540807471,-9.322293150604064,-8.997539699482218,-9.084941137430766,-8.918619875132908,-9.106900156153738,-9.060992248113347,-9.406136554270137,-8.9568259998932,-8.878184311471829,-8.912980549640226,10649263.522220824,213424
-8.962222270221462,-8.898420381386675,-8.940017025640735,-8.899234710120705,-8.885786105746735,-9.063106154078381,-8.996963754576651,-8.292099258503173,-8.79907006205594,-9.16055134318565,-9.030865972286225,-8.907500902213284,-8.820943436022551,-8.886324732449488,10102716.736205664,227604
-9.065653667409153,-9.279644578593773,-8.959938509547685,-8.926150156720107,-9.111487149598071,-8.778890200888949,-8.941169284263227,-9.025876624747916,-9.020171299646304,-9.163667940138247,-9.537080780893868,-9.043235481404798,-8.94164714414224,-8.80383694096274,10823434.840705356,240328
-8.960551733959269,-8.898420381386675,-8.940017025640735,-8.899234710120705,-8.885786105746735,-9.063106154078381,-8.996963754576651,-8.292099258503173,-8.79907006205594,-9.16055134318565,-9.030865972286225,-8.907500902213284,-8.820943436022551,-8.886324732449488,10102182.532626323,254989
-8.610408571133576,-8.968817685971835,-8.92376469797112,-8.92721585270105,-8.489581175055841,-9.040336875691594,-8.920578150640859,-8.91321494353859,-8.790326036307174,-9.221068671372484,-9.165775574650782,-8.855610683026404,-8.578310250533887,-8.80867450289016,10027309.888303462,268389
-9.238209070578888,-8.719640943888255,-8.946881958174009,-9.140490562858645,-8.514591092864901,-8.844594691900486,-9.069993229511292,-9.029715965321103,-8.756234743769326,-8.986920040855985,-9.119371132777763,-8.951473622063451,-8.535121733262876,-8.744338546015518,10165725.558624629,281223
-8.797371809730963,-8.923630291545798,-8.836284091264554,-9.08128065005089,-9.260293319936242,-9.069373343752524,-9.015003814026434,-8.894511741444745,-8.755225845869536,-8.79589328733216,-9.03724476963148,-9.113054236414053,-9.238249509250151,-8.964081368632723,10489359.10143935,295208
-8.465125644448067,-9.232613322934961,-8.751154391839728,-8.70033706160643,-8.765957067810193,-9.120307942907747,-9.095636138505364,-9.036881155694749,-8.746337329677678,-9.017992559114605,-9.42022945575432,-9.070207798752435,-9.047742346749496,-8.740133302856474,10395958.774398081,308010
-8.80984043798573,-9.30120648659894,-8.825661885322535,-8.857799854265423,-8.46765924866516,-8.906921039111069,-8.883304123307202,-8.831461614299656,-8.85723566434713,-8.753111732488168,-9.119167873148093,-8.938617259799521,-8.509139098186015,-8.886995438461287,9912204.263376951,322369
-8.801790182893402,-8.975673140193443,-8.991639037169854,-8.830617017664059,-8.572163124925833,-8.861645217735619,-8.973428568071974,-8.808920160096884,-8.805503980060955,-9.089306439076125,-9.059741792092893,-9.002909760208365,-8.857085724525943,-9.417914306336078,10093067.770935569,337586
-9.255810194527696,-9.165775049357352,-8.803331475136634,-8.792731264532346,-8.84318108293342,-8.914022708454883,-9.006218311090432,-8.715559586486938,-8.77884350816271,-8.810794465628543,-8.985589719552971,-8.952156805933075,-8.82120238596794,-8.808267148402674,10149528.90219272,351661
-5.002984676476996,3.1657246449319096,1.855326755929072,-6.152624992154095,1.5584422489912093,-7.115092179168801,-9.584025566609082,-3.3485410677065968,-1.510539132950699,3.688860315500298,9.452881988399366,-7.470339661707335,-0.5734166084039849,1.1919755733513338,2747433.483916665,351839
-9.066640901999707,-8.50401205948435,-8.72736281660802,-8.816986781156741,-8.804933206114201,-8.86532220471009,-9.127121899500233,-8.857157145268209,-9.073329325541339,-9.263025023521207,-9.195392295022108,-8.336545853841313,-9.038571114894403,-8.849081657972967,10124224.002818057,366111
2.929382783456626,-2.1307379871986925,6.27958464985646,-3.0714558801112712,-9.618146232628346,1.1378345211316958,3.260651590410369,-9.333150006538203,-4.973637541353329,-0.7327349491248096,9.565416795124058,-4.302265234465159,-7.432968408366024,-9.979048491670728,3435788.7950389343,383171
-9.01259406615546,-8.062827203280001,-8.90850167034558,-8.62132845153217,-9.005229464606371,-8.92647709648529,-9.075876422726218,-8.778760405090644,-9.13147045886848,-9.086928330641456,-8.876566799947293,-8.129662514012555,-9.029591330131186,-8.889418566869283,9814326.862465609,402697
-9.610259255395048,2.955112869717439,-6.927879841654776,4.838088546651623,-9.477118886855012,7.478690732483798,7.200769316477185,1.408045304506274,0.7635341950886314,-4.531346303667262,5.6225670203204565,2.8903424647331573,3.767370858489109,-7.763910414180159,2446301.096702035,420812
-8.90386906441547,-8.868722473783045,-8.413864797054472,-8.863394117293584,-8.825498444883468,-7.779748086595642,-8.792660567181166,-9.118374692671386,-8.914807746919205,-9.233209088772126,-8.899394770699896,-8.965612059579229,-9.081547441443801,-8.947310795518348,9830199.855304543,438700
-9.328250433225062,-9.05723974854104,-5.489175086634023,-9.06910293102079,-8.476428292151729,-7.102652429466094,-8.828200200905371,-9.399155826186648,-8.905495661330963,-8.755768792279495,-9.68570516695682,-7.682769259425798,-9.749840126068207,-9.51974485266559,9468189.406844944,456238
6.457693049120891,7.444362720366662,6.447418998392244,-7.525464647438803,-9.21597056365562,4.0106650733807925,9.707314874872473,-1.1323474890360803,-2.495519581513502,-4.666154898722002,-4.336237842634953,-3.8270071246768307,-7.127497919389329,-0.18526996270668405,3040745.9467404936,473735
-8.93995987910304,-8.734351286212751,-8.60269015244798,-7.7741267524265645,-8.989878924803923,-9.074807262585031,-9.205457050554328,-9.005567217678218,-8.746280571267622,-9.203094311826028,-9.170137217692746,-8.884541660624267,-9.017664396379066,-8.884752637707434,10058412.043495797,491484
-9.742559809617738,7.553368567613642,-3.6171017608990255,0.06759099300102278,-9.097564344598524,-8.917429866626739,-3.776278598238183,-9.769195561801089,-7.493282510162857,-9.179406907941804,-7.091230487683,-1.6928403876767248,-7.663217844284874,9.138542855271183,5597491.678503032,509394
-9.709608406217985,9.533285506682468,-9.758533622927853,-3.57420918427389,-6.369039047110334,1.8901825153063605,3.310848931864621,-7.385888579880771,8.617483304591364,-6.674545181771094,-0.30464647307611514,-9.061482567450668,-7.225315467299987,0.07967572449270044,5073277.953170052,529486
-9.546705123862417,-3.468339545551615,-1.2039687759611066,9.440990918437503,-3.297333395582248,-3.7733303849388022,9.22321941985896,-1.1278520631532079,7.00966805701783,-2.2737158179718904,-0.6465196560087918,8.483034410308871,7.031300489445346,-1.1983668532766103,3496167.7975679077,547642
-0.29424931159559264,7.0944760238941775,-1.7818347928358182,1.0264118520538652,9.88564568536561,6.403289403390772,2.819111074565143,-5.04926380840976,-9.685668981701312,8.946195583150459,-8.462311305256915,8.2699821795789,1.741350519260278,-9.71135310115255,3770781.06589386,569188
9.167806644376363,-3.6296491758070335,-9.823056766921226,-7.532271955972538,-4.8123333841919145,9.692298546970207,-3.896347402123302,7.113404128376814,-5.67136521529133,0.7841946194975336,-1.4437228815547059,-4.801475551744535,-0.9403893148860583,-4.532603278089024,3745745.639973096,586416
9.8508427560147,-7.663190162568657,2.244220850697616,1.901897274104785,-9.34067243669864,3.632962103483502,-8.858554348149243,-9.684964167316677,9.058689305491296,-3.730541226687997,-8.50870938049217,1.5613951557045542,-2.5572785579955015,8.678288266123321,4967816.325096366,603468
10.0,4.377049757245228,1.8993226797184413,-2.167272380253703,-9.459468236804332,7.155678527740253,-3.6100874362432824,-3.368509335418465,-2.195642280310209,5.58835337541435,6.02415799122965,-0.5470286696235966,-8.884625905953431,4.604004641528476,2751694.6883032047,620870
6.545358977532981,6.371296007459502,0.8080080381531278,-9.014776983384182,-1.5247709982760487,-9.536737031156688,3.616823047147742,5.182025969686212,5.604007724618169,3.9733477407881246,6.388599257873516,1.4125857223140699,-9.776121731626374,9.556306510995523,2807783.706953266,639640
-9.420247172168262,8.887425504724003,-6.867384552761663,-5.168982701932611,-1.8635616396122394,7.997256957703584,-4.135308344500083,-2.552346183499166,0.003406768491604595,-6.7549375713287905,6.715859372791758,2.828145897154455,0.500441596161302,3.650469593204761,2580780.8571084086,657609
-8.871963349603925,-8.014171342234523,-8.81904957453372,-8.984534410725345,-9.201532870098267,-8.795939825606172,-9.244955293619098,-8.872946439193266,-8.981977323630254,-8.856967878019644,-8.406699663290782,-8.764531945729916,-9.082770007338976,-8.770481439586993,9889261.33754368,672957
-1.8635487081641315,2.2891919588925163,-7.2921300439213255,2.4051105109390125,-9.309541660152853,-3.6074829201921776,-3.4025663470125256,-0.38354295253058446,-0.5856059231625306,8.741204306921787,9.211393090559788,-8.087377692765845,1.964642055726653,8.097581733766663,2879704.9586655847,692194
-9.537545646144512,0.3841809889623615,7.263266802035929,-3.196801456706014,7.708994879104825,9.0274747076223,-6.40599001730644,-4.689927890676938,3.7453716717042127,-9.356047042823127,6.701505353249832,9.374644456114364,8.032059243815922,5.406921970544367,4230330.888755734,709353
-9.443644518303973,8.005175941997447,-1.9479739197743235,-2.148065012443146,8.543616149935588,-5.001331543612845,-7.714702484271334,-2.0335669158068708,-0.669656606610042,-7.30111772417305,4.271369639967514,7.461198223197989,1.3433611624478647,-9.743678325426648,2763662.797866081,724392
-9.162387723627942,9.230161173619639,4.40693011554295,-6.419644144518715,-6.938243532356399,7.306812916297275,3.6529448864567566,-2.0777918895995997,-0.03527607975176039,-8.699896499385645,4.242837916080163,-9.076279704865954,-9.141081493272583,-3.0315991017916524,4128769.8926822823,742151
-9.034566164574095,-9.001607294966654,-8.991226894816329,-9.047170577832235,-8.746324660589556,-9.043487305869473,-8.933877793956388,-9.021131800240884,-9.52886142699113,-8.714178475115636,-8.42840259738726,-8.964535277991606,-9.065197925864506,-8.81985366413086,10401974.311963988,757236
5.394928683008072,9.063014601930771,-7.149163647765253,-6.081684999116774,-5.005164682264968,8.13635757207901,-8.99887961370027,-2.7978346293500502,2.596249425330189,8.13700438173236,7.055956823368614,-7.971046732682967,8.694245914498573,-1.1310030219042773,4213272.843038303,772104
-9.345438920238253,4.584550384096197,-7.985434221522342,-8.861829732806331,-9.403571456956694,-3.5888309114368253,0.4834069528745495,-2.5563232696931006,7.618482519794284,-2.07145176525524,5.6392949511081785,2.7979326848161463,-1.7976540089718966,-5.572500721382561,3395842.452364323,794210
-9.550272137876854,6.057760805484925,1.7372566024614429,8.380910986106027,-4.359043166959907,-3.7973638302245094,1.222022694345826,2.234732464367182,-8.292600407997195,7.8823100149078265,7.407052198255478,-5.9516694619225365,2.477959148257904,2.9948764553977583,2643762.5281253895,811542
-5.006829905191872,7.265091453042903,5.357166062643033,9.180472203898383,6.788152689955034,5.20033484823912,9.782233786254867,7.424030403264112,9.484435378605966,-4.264831419544802,1.1552884814413389,-6.163750504125153,4.644417310263451,-9.011013489705697,3207058.0045743776,811685
-1.795942135196814,-4.692707177525155,-6.277691526469191,4.797626016071192,-4.259047478268064,-4.5790090238260275,-8.014377806335816,-5.602185721122234,6.034219819900596,4.80527826726801,9.02122011015593,-3.3715695137528012,-0.8598797955810795,-8.020329288859854,1829136.653602454,811819
0.11923331235749401,-9.197066058710552,0.2543113827399708,-7.113780108462329,-2.9098323226334486,-6.0695615716085864,-9.882291589777315,-8.998070766339776,4.356053984040315,-7.728946936812582,-5.520154879015471,2.0130874121889732,9.955731652946195,-2.3423685454888146,4586814.778872678,811935
8.318067116944846,-9.929454834940529,-9.172121299698013,4.9597991997261826,-3.5705793618196955,4.64868257407325,2.870699581709575,7.855939106178898,-9.361673086211583,-6.803823687929931,3.2567153578389565,8.628807774501539,-0.014201795968091346,-6.894467620958819,4677879.859264858,812034
3.057109214259693,-4.508634264776264,1.050705273464711,4.803163593975485,8.485837616618891,-5.188068880814915,-7.715420404412709,-4.945047270964393,-9.880267320682378,-5.84582656865947,6.671722216977852,-0.852902871251537,-9.515792089886942,-9.07992424207284,3684048.490410433,830642
-2.898427220651949,-4.9264734568426585,0.4465528162255712,-7.785341485407849,-1.2331636995083777,-2.3883259020801306,-8.828645964904911,-5.5415446210353885,-4.352104850827702,4.103663841708329,9.106743272702321,6.334669507208705,2.68564580940377,-8.10833634074185,2084752.0389884568,848325
-6.216334491207924,9.960206820807048,4.292899739602632,6.195923875935257,-4.1316577627445525,-2.003157446942633,-6.624420016409521,-6.566173119318339,4.585656905499949,4.383172177601482,-3.8646305229834974,3.128356922741588,1.338312512775822,-7.4102391367848215,1740415.745101842,848485
-4.786125331678486,-7.742376747906597,-9.014480440231532,-8.710046074658685,-9.267661538937196,-8.650172410368121,-8.798407456733544,-6.564992860685699,-9.317570004716512,-2.452968762119351,-9.264998697298388,-9.269049014264048,-8.749273703392564,-9.064436607150844,8031781.810479171,867890
2.7213824046225827,-6.4678408507689324,-2.563174518524157,-9.28573067586029,0.7355409832962749,-2.9733608122772512,-6.328524197339261,-6.917957811690178,-8.52430938247895,8.587468357290994,-5.7380758040259385,2.2351712629498355,-4.498377965245302,-9.998294659274945,2772550.9060164974,885384
-9.395418776712297,-7.45741559069978,-9.064841507424163,-9.224159632986915,-9.047305743706753,-8.926842537833547,-9.311382097355416,-6.969348529618072,-9.229296910979034,-4.540105567143087,-7.624246301350928,-8.978930861703796,-9.053065447401647,-9.197686563172997,8855209.799294814,902517
-8.536965279709591,-8.568214204678188,-6.456699274128086,-9.187967560726847,-9.259728624235633,-8.93249973099319,-9.587566375877666,-6.6121685726561985,-9.672301223917401,-4.510504732761234,-5.644156664695584,-8.268767418200387,-8.793253695908327,-8.25284782201294,7907893.9631736865,919828
-6.1713703767315895,3.535761650483746,2.628097880752648,-4.9466706921455925,9.751127711903177,-1.2739155910351698,0.3014423903136034,4.792169349999373,-2.8591859640730624,7.984261245905881,-9.157488564049615,-3.6147892324336883,-6.158533613665092,-0.4219208155456524,2643569.164339691,919913
-7.242862218364682,-5.151848320298624,-5.741727589687843,-9.222449552004074,-9.293072134285339,-8.958069795840522,-8.673127957974229,-8.778922230262488,1.4589187668954402,-7.459753926340937,-8.832852125356373,-8.100341060810026,-6.034917577535081,-6.048609542792557,6342154.85924614,937954
-9.466328729340855,-6.650970914617456,-8.081903684411778,-8.718301401292136,-8.995416589446283,-0.8769054290322966,-6.716325400745659,-6.9073888249270965,-8.665414774491872,-6.950563785252768,-9.011851663284546,-7.105966917480555,-8.775980018513751,-9.09311145896725,6609570.141725821,956316
-5.060261673188245,-5.757627534685074,-6.65988379919348,-8.230492846117139,-9.136801787506968,-7.491704747911189,-9.697345380001444,-9.41954378577316,-9.232892483290195,-5.872841372737548,-9.348887050466876,-8.020254760505539,-9.410536229504615,-7.475074155319971,7815235.422788837,972986
-4.101692072822928,9.604460395948475,-7.279774720938747,8.580185423976115,-3.13793010244601,3.5420636336877322,-0.10915964732580363,-5.868142801141519,5.812985912839769,-2.7112930588089874,-5.742065447105271,5.634885423511367,-9.957663917467892,-7.450933524352658,3423640.59719294,990453
5.014414960950733,-5.103271566014088,-3.8204226948252646,-1.3871951208692384,8.750271754276604,-1.7945038480143722,-9.058132088253515,-5.70687039544436,-6.132976609983102,4.847228798139479,-9.33067612089957,5.825613368745472,-8.619076309580242,1.1535590645263767,3351526.1105995993,1008772
-5.771857564210938,4.479838637782301,-6.972997016746206,-8.857479392859705,-8.251133425721711,-5.9759264935721115,-7.463043542370311,-6.9376983230445095,4.1731511196117985,4.3173998883836,-5.392507242511589,6.298160842835966,1.9978813429003406,-8.043365139647296,2842624.1064484306,1027387
1.8022115264839762,10.0,-0.5606345173595315,8.213582426452263,3.1404489119746852,7.381494916384899,-5.242563824305841,4.17726657324901,7.547951700190392,-3.2501893320081576,-9.594273827203915,-0.32345198642083517,3.6573746553633395,-7.720088068607682,3160047.7445949265,1044211
-1.9329367701169549,7.729176921555336,2.036755940305543,-6.547443783693706,-5.258159863698487,-6.991873529491816,8.580134234696452,-7.071999650009151,1.565963061983437,7.986008051254853,-9.098813308313266,-0.6747232699520254,2.2316957063452314,-7.238141679311098,2992378.296612243,1059778
-7.28472452802465,9.333588748858254,3.5075668463250924,-5.752401873430171,3.634685652336561,-8.2353813581434,-7.190198455973309,-1.2373398551192345,6.271105632904252,-3.3744597306747206,4.37125153645216,-6.795189245934294,4.197779404957174,-8.490313860990677,2400031.125246676,1078872
-6.573226281809716,10.0,-6.468469645267726,6.368457142401862,3.1297472162262423,4.373537959441752,-6.501346607729226,-6.885915110990178,5.48260189206224,-9.916885665070897,-4.387861238348427,5.1831699781122165,-4.0842946378588465,3.2276021467266087,3345265.91387075,1096077
-5.362465020214874,-3.023627509516964,-1.6065536009606944,5.58999882920971,1.2073405866678737,-1.0116759638395294,-8.08470741337129,-8.6422982552787,-9.369768273593765,-5.844526230579085,2.1663712395159784,-1.9976843254382537,-6.927445689627792,-0.9576988636382211,2702480.0674172044,1096252
-3.192307860010141,10.0,6.4842601308304495,-5.412033117245234,7.782881512440053,-7.718534176180449,-2.446305502920633,-7.442546503917529,-8.365844945723882,-2.4826793839686614,-3.2955460008043778,-5.855141060847475,6.480583130888245,1.8968900478786175,3222336.285897795,1112277
-4.1302345888364025,9.281533320849281,-5.793442051958912,3.7780561689017045,-5.365307442260104,2.5682574151197617,-9.94518495013806,-2.767265728834122,8.224473730061497,6.884250596881543,9.66647301001121,-4.145037430829416,6.852422171563482,-1.6609489009497125,3819882.922888588,1130771
-9.485803389838054,7.285113138594006,-9.453625024569067,5.591408497637643,2.4279375768158733,-4.56071301574771,-8.580518673980327,0.7292041480313181,4.787723359763692,-7.1521508065756,5.755932994425059,-6.45647314463719,2.7282983659390254,-6.008755225288454,3113999.095316406,1148286
6.319403283510212,9.966810318384447,9.040349268846327,-6.754196482747957,2.01003823144365,-5.12108365654692,-2.7614839105735003,9.575025079748848,5.451301721619796,7.551279980905754,0.9019871121252532,5.715811618967512,9.318980292774867,4.7538276920919404,3809992.1483875965,1148478
-1.4627554368148221,-5.64828326995263,7.620715752980303,5.592660133099098,-4.185283773870394,-0.5934668257674769,-6.742182543184695,-5.170452578441453,6.448851251187239,4.470314835614431,1.260243051624677,-2.4151368031038,0.626845523355847,1.4421924080931685,979072.5310996711,1167390
-7.98696943157395,-6.344806823895993,8.499596535753014,-5.83567822884913,-4.986521411853379,-6.475932675967163,9.473402463102492,-5.513388422434545,6.340576356173145,-6.320757347990772,0.006643535730177064,-3.1430975914473365,-9.333641078404217,-7.728400443451051,3837857.460412784,1185229
-4.580228373965745,-2.4180921392465553,4.907696724886534,6.754306233533647,-6.069387610169715,-0.7171920000631911,-6.824282724012146,-6.417446451887413,5.435029313260761,5.4294638328544576,-5.528112720757904,-9.972168511391917,-0.7309246727668999,6.040308942776491,2259011.678631548,1204337
2.8730320043809243,2.3790130628550337,3.607729273020013,8.457938638001124,7.066201052533021,0.06868768899971833,-6.760181050848851,6.156387242546462,-4.070490234802977,-9.348893825324707,-1.7949333403098997,4.00039583632476,0.11705596528044993,-2.840224512621557,1896563.9494983046,1204429
-4.671455963097195,3.275129794158529,-8.275767618986082,7.937671125091445,9.06389696263015,-9.426689027374099,-6.704466110829174,-6.779499366748574,6.4827770827664,4.822711823608753,-0.34216201667751456,-7.433304976490654,-3.500332508015937,6.979468657975353,3451992.1928550005,1222694
-9.446953222157445,-5.688927751525181,8.688348119338258,-6.329459520164075,7.2251246881747875,-7.7889976158279595,-7.423440613281647,-8.073533755617747,-9.689570957254631,-9.400078088095817,3.000075523786654,-5.86507838241084,0.27308363246365097,7.675114487325462,5458468.554244992,1245999
-6.767042328418387,-4.342834383627942,7.605310553122337,1.1404462726323956,-9.1549358677393,0.04569354515842683,-4.391359282620975,-7.583080227918766,0.3266852016905357,5.332174813011788,-4.43033899998805,-9.985200338950865,6.563278320204063,7.671916411828779,2891003.367936957,1266632
-0.7623963063426533,-6.004367006156296,7.854802696105654,8.49544673374811,-5.272066950313163,-2.673131234230471,-7.702246321748728,-7.182164296223467,-1.5648650059183833,3.429384982338057,-5.3469583475650095,-9.202842970001399,-4.078877601034527,1.3236380473832643,2790539.8620486357,1284435
3.5683300677359178,9.519153380815183,7.914669612682431,7.682802127927971,-4.139106959737583,-0.5864274144879733,-6.666595695662011,-7.663395339321967,5.347484275325966,4.972748522504848,-0.9938255686510402,8.207604764629412,-1.3172947399122776,4.9247732525393815,2579098.6851010206,1303821
-7.459522798531733,-4.573362998856531,-5.198737909942917,-4.827774989030522,-2.6010737648939575,7.375218967319725,-4.828153268792249,-3.8626687981423,-4.469564242495583,2.7346918219816896,9.044807465802151,-2.6519438033756266,4.298413872537969,1.4193336714010805,1835193.5563348285,1304105
-2.3439454442033263,-5.338970242177461,-5.263767446332263,-2.67632742973589,-9.005152296414563,-0.4500405965600187,-7.2813029371829305,-7.725317047885474,9.818377937031858,0.7131463817957133,-3.7073615922414236,5.324006290315699,5.606250658404088,9.330872764013826,2557845.85533345,1326033
-5.005559481526087,0.30266423758727257,-4.5439434516451875,7.066321022320853,0.828380890485775,-1.8953991003715416,1.4437406121969723,-8.306973677844201,5.688964798681241,4.426756231201029,3.1985668910803398,-6.836789453755714,2.884267460185546,1.2379497121807077,1067551.8131230155,1346879
7.874857670620283,-4.317353293978172,-8.442890996860946,5.079857301588964,-2.263967117824376,1.7585976672108998,-6.488961605321475,-8.605437609737157,0.6071906842138723,-0.1676666747286255,4.273439248511405,8.89979771131754,3.559983926964126,-9.879214375022086,2471428.4452213864,1366360
10.0,-5.500083578264862,-8.85002478161475,5.9666856441392255,-9.768414535414223,2.2059015412695757,-5.721301469798868,-5.622063969850616,6.1053082661673805,4.089964262177832,0.6089283277222819,2.482201577610345,-0.5085436215195642,-7.612528282735701,3235267.8222859884,1386061
-3.108584395230027,7.024810696643723,-2.077910269666993,-9.548830324314634,-3.03733179324115,0.569680017248821,-8.831126231638967,-8.31954462466864,0.12548380762566858,6.298880328689339,9.640575385324365,-8.794910139118473,4.641279696713209,-9.204923348475187,4163157.3153011254,1401541
-2.3577575939723534,-1.3466682420541236,-3.80059858164877,6.569037120350604,-4.095303831102202,-1.9925059149898132,-8.312297059048227,-4.079326865422828,-8.71103164908425,4.212158918362954,-4.65902750900275,-2.929343355295323,0.11852055900862624,-3.546002729649201,1520692.6479880249,1417368
-9.01988814403237,9.212225886642916,4.500666614299508,0.2174275207246179,7.869687750308433,-8.750027271500302,-6.733403660845831,-8.340307221434246,-2.066190677271493,2.5149738334147305,-1.8009289288711336,9.92207979907148,3.6327621349655903,-9.42675404637679,4169350.7377190604,1433245
