x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.926625863301881,-8.993461665340943,-8.902857646325248,-8.876553920504632,-8.819066351271916,-8.736342111851664,-9.071359900910142,-8.99684048990048,-9.080646907844072,-9.0568722345072,-8.83167444258769,-8.698353113205453,-8.807453896902375,-9.026527404894205,10137702.505756343,144205
-8.758037840152381,-8.908836555605797,-8.832417035906005,-8.96720104439468,-8.83357641618848,-8.73206540060391,-8.98237697508461,-9.033678770175705,-9.071186353733017,-8.9451068538488,-8.900206261722532,-8.763667123754086,-9.369287636754498,-9.05493510243024,10248766.167972134,154730
-8.909679231027939,-8.89050203660715,-8.915997503017518,-8.883064902028094,-8.984760979090394,-8.720097709341845,-9.030334928187173,-9.027799483033027,-8.999208548651414,-8.776455369619015,-8.825191993823198,-8.835150834967699,-8.948410179299017,-9.022071727372866,10116542.208391,167774
-9.0320733491654,-8.905541065357328,-8.914666337791889,-9.281018811551402,-8.989947088385005,-8.688896609667758,-8.621502469369585,-9.015691260500683,-9.091761597324137,-8.942180467319602,-8.816673388196882,-8.78948240623297,-8.928904293856482,-9.080932669186172,10218458.443204205,182022
-9.031300207733311,-9.147929312305457,-8.692088796373971,-9.324738455766536,-8.696440542946158,-8.70374083179049,-9.030327564014971,-8.879753144710746,-9.105885639862782,-8.861823063305314,-8.78704910005035,-8.794957224623797,-8.985642531500991,-8.976905378362577,10228985.79190673,194280
-8.909679231027939,-8.89050203660715,-8.915997503017518,-8.809532620303823,-8.984760979090394,-8.720097709341845,-9.030334928187173,-9.027799483033027,-8.999208548651414,-8.776455369619015,-8.825191993823198,-8.835150834967699,-8.948410179299017,-9.022071727372866,10092541.31451043,212997
-8.859371491879813,-8.968896279372064,-8.696674529303102,-8.805721945905054,-9.436698059128464,-8.997612088376101,-9.155616567251316,-9.010246285907636,-9.048157904433928,-8.984498661172381,-8.724106175896278,-8.830434141487565,-9.007112957785955,-8.963615648437077,10394873.32267118,226971
-8.909679231027939,-8.89050203660715,-8.57969088057621,-8.787964975993319,-8.984760979090394,-8.720097709341845,-9.030334928187173,-9.027799483033027,-8.999208548651414,-8.762288041040588,-8.825191993823198,-8.835150834967699,-8.948410179299017,-8.890032150674497,9972396.258294426,239976
-8.909679231027939,-8.89050203660715,-8.380044567600926,-8.883064902028094,-8.984760979090394,-8.720097709341845,-9.030334928187173,-9.027799483033027,-8.999208548651414,-8.776455369619015,-8.825191993823198,-8.835150834967699,-8.948410179299017,-9.022071727372866,9951874.906070363,250164
2.8624633500487935,-9.53966089043927,8.929606444081806,-3.8984492421686534,3.812068076689245,-5.7734268731384475,7.537999230677283,-0.14705632627513943,3.6208896638080503,6.759406167500078,9.132915501587252,9.660587604353992,9.146484700560297,1.5266518438495709,3916469.2216206705,250256
1.703002006257961,2.0626901167603116,6.577675391098609,-9.601742366373674,0.9264559405663313,4.962722191376967,-2.725305951618525,-6.602195385165755,9.161161020167231,6.828140359754148,4.188601939128368,-3.2948485556785716,4.848303458186745,-6.522892036661217,2239872.958050888,267565
-5.65759604678264,8.88297313961763,0.8616448428183396,-9.888887698408123,3.1597457551980987,-4.376915419188842,-4.890722170137978,0.3364771773411377,1.5486829889272435,2.098823938571851,6.077637336544683,-5.3656611356474455,5.284736912007332,-2.041281084557185,2028353.1235790388,284684
-8.902851671004385,-8.803662023119355,-8.641393457169027,-8.867857017756986,-8.647765393368529,-9.1371682251777,-8.908733109407807,-8.90396825159012,-9.005100352759166,-9.097704459869584,-8.339957733099732,-9.021083945761337,-9.060427550208772,-9.17232081864137,10007057.638300054,301868
-9.705981593279992,-2.184266549078143,-5.302206250499998,1.363578134426458,9.198366660457332,-2.455168364457884,-9.649640209934649,-8.82297058203337,0.9624522803021822,7.850282779274455,-7.840620924359486,-2.073191595893835,6.834943675890358,-5.192064396670835,4590971.187013277,323593
-8.89080000351916,-8.89050203660715,-8.915997503017518,-8.883064902028094,-8.984760979090394,-8.720097709341845,-9.030334928187173,-9.027799483033027,-8.999208548651414,-8.776455369619015,-7.874677379929363,-8.835150834967699,-8.948410179299017,-9.022071727372866,9844262.017153228,338263
-9.016956914444501,-8.59564612738113,-8.833178298787276,-8.807149680088076,-8.868418407755302,-8.213745040239628,-9.063844667821133,-8.758276646755371,-9.011309328848007,-8.84621458654737,-8.95325034420869,-8.346062061418095,-8.613061863798992,-8.834639065932977,9552832.924333608,357235
-9.003919151971223,-8.83769891648227,-8.953449685752219,-8.655349677766537,-9.003081560178419,-9.005549124527993,-8.971283261361839,-8.941655812356007,-9.110006529924338,-8.970752292801231,-8.949638964954957,-8.737444166435152,-8.915585774090788,-8.080103398887127,10204201.24773217,376248
7.551296415318323,-9.77211594817477,4.414456762290669,1.50509987576398,-9.811539988815497,-7.487733425674301,8.915868710962279,-9.528135123354186,-9.35241646298182,1.216713573171555,0.8485652542261395,-1.0364863674123512,4.843855733286134,1.1031195588640372,5213002.779320891,394820
7.539376382815163,-2.2491446887832485,-6.723457791403176,-1.502205483062621,-6.652812148357503,-8.97378417181265,8.960937110093067,4.645115332603398,-1.6859520107855737,0.0761491944442323,5.654580830272192,-3.1741606849258455,9.331153287442334,5.0219742290030105,2812408.9183004457,394882
1.9037667238480687,-8.497408634922376,-7.195895586017586,-0.863707720660468,5.466047750765991,5.880952813413192,-2.056273770842724,-6.684105076101454,4.874337616358577,-9.86226594228206,8.944386653058093,-8.619940827764792,0.9425526612614235,8.602119115044033,3509874.8654408026,414628
10.0,2.414899193729248,-3.6243620404035433,-9.976115615112963,-8.358075029870069,-4.485458449842938,8.19878669202749,-6.563941622352894,7.989048054892272,-7.4921590476497535,8.177218556573578,-7.214113544105615,3.2589856514764612,9.626541855352968,4939123.757239908,434673
7.070398150672663,4.71694397490754,9.824517635144076,-5.978239903920845,-5.257742059592342,-7.213243303995833,-6.662170409632267,-3.8067035067381108,-1.4755566687382373,-7.209879246614733,-7.89627632724849,-8.904669993602395,6.397961450007831,-6.941096956892494,3799132.6483693672,451370
-9.843212746682394,7.954022388286575,-6.124464424452443,-9.301202619986306,-5.703906487837431,2.180668583683186,5.49744721267254,5.677824913903617,6.224427878517442,9.47952070530718,-6.163477832792944,-6.321046526670866,-4.034676485172719,-1.6440475603330285,3992380.7198941032,472217
-2.6919364176543956,-4.908520869109378,7.630332367456937,-9.771817521681347,-5.6967198366542195,4.564081667553046,3.9215979783091903,-2.7267885925973188,10.0,9.179005211033555,3.260620561122698,4.521296636974233,-1.291979903544462,-9.18299055276383,3211893.057269918,490286
-3.9502900880678515,6.320576687711409,-7.843608858389265,-9.603853992525245,2.7660869899734344,-9.132877080314884,-7.5809961858140715,2.234911632338344,5.563689213916289,3.5859173959357182,7.204390541290078,-2.146622509760582,3.8472141894917016,5.43177067161086,3084204.6251084013,507653
6.595255258967448,0.18313746259075003,-7.989271334978463,-9.707789598633742,9.169785814436814,3.7519723536955,-1.5927293903465962,-1.1867905848340516,5.104221898191369,-2.820063231117361,5.525353982820494,-5.791310605294802,-3.302441567231819,-6.1534058265373215,2512306.8229486467,526906
-9.067740903381212,-8.818364602282415,-7.961816354582388,-8.856810539708526,-8.924200190002855,-9.131688371265527,-9.022826985670697,-9.063236346221165,-8.864152631585696,-8.858864748541667,-9.083830861733384,-8.702473634882175,-8.166172222965884,-8.860685285015025,9776991.705400769,543441
-9.99259081216359,3.1594734250662437,9.871872218547317,-9.537516128402775,1.4097681190886835,-9.477937374764888,8.328952186299595,-7.958496680411281,-7.944571041311158,-1.435848637915333,-3.1182411516136623,-5.45101451784911,-1.1830429961424667,-3.288329135545059,5205947.473877002,564410
-4.303762509462063,1.1737903456822725,-8.435102195803047,4.596145215049763,-8.785107943833944,-9.056261334476941,-5.914165983421262,-6.060180638468831,6.069888092990006,3.8739940584899557,4.37571259095817,-7.273919627538506,-1.4749755783230647,-0.344343348387504,2838092.1242792313,586095
2.208949257368486,5.614694559779689,9.156742118487177,6.444002605260216,-9.55175047552341,-2.537089289626203,0.4525279349714495,-5.857246980090526,2.3621920570834014,-1.2916262403158107,3.954235016313252,-4.403861251227578,-4.6244544139467205,-3.4484990221228724,2063853.7046939437,605028
6.895070791571378,3.2777442669501244,5.7782643380077285,-1.7261725745533134,-9.735012334052112,6.708964586687824,-2.082159279098877,-4.900286360375116,-0.6861708224021807,9.680956488068798,4.9682398039671405,-5.187285330615134,-5.779599199020278,2.339826803062957,2493849.8020346006,623461
-0.915586269129431,4.519576063651552,8.292373915807062,-9.446111700341973,-1.9644517741218852,2.559972578336076,-0.3012976350834169,0.4083985784461692,2.3474182390047496,6.032567808141454,5.602073041019427,-5.496463337525564,-5.890487972352952,-5.801142781970094,1990249.584027178,643542
-9.026998578340867,8.863710143430556,9.630060574854834,7.618107386211527,-0.3330372470982361,7.527273554007717,-2.2253424801015864,7.695624538804502,-5.346889627338424,0.3086402297923314,7.768967907564729,8.670575650037172,-6.780617254774318,-6.613393039233831,4139679.0145734786,643767
-4.41334687353932,9.191526770119967,9.427939701149619,-0.223627553787896,-2.4389568933502463,-5.403453468090237,-4.766821368540388,2.0567970236631172,1.4522433145202207,-2.368963436661822,7.073921360330189,-4.67758130808455,-7.292262549998484,-5.894630436394262,2276396.678004561,660916
10.0,5.1617834716434015,8.275636386615119,-9.80410324935881,6.666740941197823,4.115573042026652,9.882866480295228,-5.574095566288324,4.5674075633739175,8.503903010481771,5.103605462462202,-5.5441123485237656,-7.86091466034932,6.243861608873328,4675152.510611118,676923
-5.344920373905426,8.865634341412179,4.5984616928610755,0.3403507796927858,-9.76387195546773,6.191652324794067,-3.854052315493388,-0.7711609627371736,-9.356098656016567,-7.517822646565013,3.9238955457817752,-4.781934871296862,-2.5514749311290057,-0.7489973902114553,2937684.7241196767,696991
3.0123822219212606,0.9984477873091269,-2.9855807562345884,4.791401272079254,7.853786002370047,-1.6936218158725005,3.883079289670322,-5.669562169469321,-1.1187205142795182,6.039146728177364,5.431703788885736,-6.934004637301905,-9.14878831764803,-3.9053266234671433,1914813.2983888881,713089
2.544311965937407,7.7668270700834015,-3.162737799596581,-5.614198824979674,2.138770292408987,6.641506943847663,-7.779806400380661,2.0608641040262974,5.102152346657826,5.001805708597306,5.668744080952816,-9.093653164682546,-3.3697793856478366,-5.443479462210045,2146457.7112782705,731908
-9.085198844417144,-9.099457895424928,-9.14475095634534,-8.863731144543925,-9.111681891384185,-9.091296242590168,-9.131722962423167,-8.959293080131133,-9.025055215499421,-9.03687384150992,-7.828177594429143,-9.176252773459801,-8.875297206702902,-8.84611847328905,10401893.959438447,748171
-8.924064508160715,-8.881960723600244,-8.950931931576145,-8.788254006107076,-9.096431686372538,-8.948394758041044,-8.149034157155954,-8.00070974239751,-9.138080444416886,-8.981573606902966,-8.978235321247634,-8.881203436879872,-8.782900169391857,-9.047983875821718,9771098.424490836,769962
-9.02575751388448,-8.764329355086307,-9.051134145333837,-8.963009680216887,-9.011680472564933,-9.043008758269792,-7.916079630803808,-8.986500636511447,-9.169857109981084,-8.53311584586385,-8.933355241475448,-8.972635415992473,-8.894777560556228,-8.998560866849365,10008054.80854624,786463
6.342127390448766,-1.203611116334102,-2.990969596391537,1.1378122439711742,-6.8077188463721185,6.508255221420757,-0.3618311980433564,-2.0206167113548954,2.801016371852011,-7.837037270844631,6.56042696570243,-7.873681354506819,8.63307701523528,-5.083473920668901,2031797.305056307,806227
-2.9159430116251084,8.048728628922998,-7.930163000443615,1.9047305031599322,7.859742828760016,-0.7023717201667239,1.517657003890175,-7.794355806251936,-0.44665866092619844,-9.424582938573288,5.738285513438356,-0.4978410162736626,-1.4464974477206152,-5.760371125981605,2495746.749690286,823299
6.906380635951706,6.101960717519301,5.045065059830465,-8.101692243596503,-4.403290176572485,3.1696270505348387,-1.3183119341899783,-9.574530425937535,-4.7339833661910315,-5.675531457076152,5.511201144086426,-7.542355752194267,-8.341416794740324,-4.079245569768924,3123757.157462854,840022
0.904639303244652,7.230628487432362,7.442443758077971,-6.445581032856608,-9.63131268726788,-3.252748959268099,2.172599727939877,-6.893994532349066,-0.8938654617671329,-8.351782408488999,5.018081848818699,-9.181887854010109,1.2960498078318992,-9.507870087041791,3273992.4145717025,858479
5.684761956775898,2.4014187155080986,5.913239308049468,1.8172367613406308,6.547877466433189,5.169271046916853,4.360581603607137,-8.85125729809581,-7.83858713615661,-7.833458779730393,-5.341298595801402,-0.8109904781144444,-6.093675471086266,-4.7906739781501635,2404746.1120622875,859734
-4.218857666269551,-2.9480534117731754,-5.835422898726917,-8.855036474173342,-9.890610799457537,-9.084845996100098,-5.813508589850165,-9.570957152365079,-9.55068416524919,-9.002313606524703,-8.919385414677391,-8.945483366974354,-9.246454879028418,-2.719221149806943,8335824.83143729,881037
4.387066462424826,-7.62985119271783,5.21439470444075,6.357464798428328,-9.988083848532325,-2.4158902018802593,-7.833911776692679,-3.061023133293701,8.772764258623866,-0.5527364655762206,6.662724624549863,-3.529129424758697,3.2975120935600373,-1.853538046209131,2988086.9821796766,900125
-5.047372327202143,-9.9568162459278,-3.137525706472588,-5.618919578912605,5.20467474209736,-5.2598659325118575,-0.8494417159967362,-4.247716473066353,-2.1162139010050733,3.265831087269264,3.5806720883262457,1.8330588278702962,-8.926905030776656,-2.0805857472420017,2195482.312256884,916146
-4.975178733140835,-9.092174493341073,-8.591028825672817,-5.189376937364356,-9.565908521084385,-9.087237788047453,-7.836312109509908,-5.135763673774697,-1.8459856731463802,-8.53359257928673,-6.556773476825939,-8.890039260543512,-8.806621611445417,-2.817000635825858,6388457.006066225,936750
4.8814612193728415,-7.8981426767386536,6.230406821372007,2.5525709978161277,-2.128611858901145,-2.161007660793283,-7.871089823212985,-2.924674405850478,3.2767416235797846,-2.3612223546439095,6.064590506864935,-1.2421726968790878,-7.554426777394736,-3.6037375092736106,1537350.2818725586,954898
6.877758257128622,1.203862294595817,7.441551791763835,-5.224819001550854,7.7987964724528105,4.653669990962969,-7.881948149376363,-3.850970890750153,-1.5828430622490544,-2.2630797061260646,5.288165292974236,-0.4650218436273992,-2.816615970236227,-5.260851002884456,1588101.8115464847,975239
-3.6117538323657303,0.2349074831622957,-4.555936589451281,-9.547731951278262,8.547628669438325,-6.919022122481845,-7.9031686743805025,-3.355311420421968,9.335164433477196,3.9263534644264126,6.183755824546598,-5.411657455339883,5.482453225628651,-6.224512598717869,3257611.686190615,994864
3.0137268509523665,-2.9332520957409,6.296737472062709,1.8026016451822446,-0.008831408960025655,-2.6821897465106534,0.10032057286220919,-8.159576661240015,3.5257287398363104,9.401286401472394,4.032675855148897,-1.6212182145774108,-9.446629496413813,-2.770658390466279,2175182.2494612127,1019026
9.041393625034647,9.202125245765654,-2.792950652391717,-6.020556305979872,5.648380621321676,3.385189991468085,-8.284898727938202,-5.065518969797829,-4.49795587936764,-1.6440116805209222,1.8544624113702923,-4.509795144026212,-6.285832595330181,-7.906802161941799,2509095.429364331,1038194
-2.404604171887849,6.309422971329653,8.3039207546168,-7.358581614059863,-1.3268872112821057,3.88939008300979,-8.269413768647066,-3.9671880692229466,-1.951991549950483,-0.9588019834369064,5.680331753117979,-3.3922233401592568,-8.739623989639068,-5.364373644495546,2440716.9649089687,1060949
5.6357066432319325,8.323914708215831,1.4414962286701343,4.748582556618368,-7.29512731275422,-4.634336633860502,-8.057002063434537,-4.544412971911109,0.8151380898180456,5.151602955581712,6.989635845726983,-8.878091988463275,-7.452511532010098,-8.016616140225008,3071073.720733459,1079711
6.5318329935539055,-6.92157627506211,-5.906271595424375,-9.657855096368202,-4.1597912935096275,-5.452941238031573,-8.227432293127329,-2.212335781895578,5.851784616805196,-8.841606157515185,6.218222287530207,-5.090349340383001,8.90425376010009,-3.0882250464279535,3970846.754675382,1098732
5.151451550511329,1.31583478985522,-8.82004416649863,4.023715015998189,9.483067037579424,-2.7449362637824812,-6.88786446349013,-2.9764394795462987,-1.8503980988755835,-1.7985062871715112,4.815678746396566,-1.1846049740542455,-7.854961858516459,-5.002851645318239,2285053.4494629893,1117680
-1.405785484982779,-0.018811671288078813,-0.5543916445294563,9.167419050341984,-2.0213554577428976,5.6971447488687375,-7.855334541557076,-0.34110065861595196,-1.6502094091419632,4.170405977409583,5.471020791036995,-8.934731754739797,-8.448173000562495,-8.367725232104291,2878059.477542181,1137091
5.072894452267464,-9.367511383202809,-2.4012150996789234,-8.697343230607995,-9.712872672935218,-5.900858488489188,-8.530310432402812,-8.576651100350162,-8.839197322091788,-5.7538508986105805,-6.1175432383792945,-4.518489209026468,-8.94161591098329,-3.349235441881957,6033249.593015416,1159422
5.582256751874475,-4.751061288104178,-9.275860300483828,0.9376303364264249,5.552846211997158,6.390645095755374,3.0556704348799695,-2.615281626772063,-8.312320446645506,1.015258117391065,6.577277120319401,2.221336145337144,-2.409680803340642,-4.764053922396128,1848521.5048943658,1172641
4.812077821757661,1.0040040362803957,6.956441539111925,-5.562947566923917,0.9711230817434213,-3.1358847737240385,-9.327709614168702,-2.556973063256102,-8.364879701252718,-3.6535500624938964,5.611938297496579,-1.0887493870155005,-0.08050512292433964,-1.8034119882943909,1951383.5044567036,1196139
-4.97733585344915,-8.254890619215635,-7.772784180105107,-9.266452300315466,6.881074488444607,8.617942363090258,-7.746650289004352,0.4501414756436759,-8.861152226959831,0.6164577952426811,4.947484094274085,-7.458041388261056,8.42912159972133,-4.924145171467801,4492099.805234493,1216533
6.831832006241747,-5.999164921946101,2.3455671535459572,-4.647919899173262,8.453761924189326,2.4998250431023994,-9.642040968440114,-8.028311433415263,-0.08736531082831789,-8.585327279094589,6.910051667048286,0.9120666140630718,-7.524808031165005,3.83120133842392,3314914.9625641163,1234169
-9.809366311851209,9.922132817247117,6.381834745033391,2.869140252896635,-2.3385848216391922,3.5214641558525734,2.6210581901170382,-6.8885925065821,7.247094174852904,4.26816035250053,3.6478299681755537,3.011079424482478,-3.2123745781103246,-7.890959362344001,2250733.282352313,1253221
5.872418648319403,-7.368483638717948,9.520926687219724,-5.282869635806194,-3.383075207540167,5.488958955500262,-6.523528672888414,-0.09088538508451904,-8.641142673587874,-7.760235060867064,5.517600631800356,0.040557388685700246,-1.5329293729462243,-4.916335832872518,2798244.5297616962,1271126
5.712160215176553,-0.3402370487400823,-9.986635813620795,0.9086851285719018,4.530500536692848,4.146559577597543,-7.147157915188996,-4.131832604091037,2.809311218035365,-2.8560570886018652,6.471409769478935,-3.1341412590651094,-9.76385566717592,-8.228665627149079,2833930.257526681,1288473
3.105281639786071,-1.008701202729167,0.41390451820317864,4.2007481507043725,-2.2805857295372265,3.7261768353638125,-7.699720302233225,-5.777937907696739,-8.661630429278766,6.224475611605232,6.05184261308581,-9.054253442277487,-0.6640418784472235,2.7152220645113,2172427.1969972597,1307271
5.490686803974903,-4.382798521356618,-2.6905443642399547,-4.931930292157225,9.916645294578437,-8.024006820198359,-9.256678927702898,-9.71693377901871,0.2699183011481132,5.246041384876447,2.539716483833722,-3.51402984598272,-7.088095178256891,-5.805632622385561,4100469.2416246347,1326872
7.842450943389913,-7.381580187977052,-7.558213707795767,6.266593466659053,2.358107517078258,-2.266292122227119,2.3864396887388892,-6.338082284071617,-8.697733499626626,-1.2207938649104797,6.45309246657699,-8.954328462531755,3.7454536164655536,-4.011273656213166,2981272.0434409217,1343808
-9.54930242909609,-1.78690720260723,3.8943826304827383,-5.04474611348778,9.562958324874316,-2.996137920130715,2.962570968501497,-1.231737195246886,-5.635720207544839,2.32825586193462,6.066502270694915,-7.427859002214409,-9.887351363868003,-4.833496715260629,3600002.3784513287,1362752
-9.8812391397295,7.859773957861897,-3.704955585824683,6.580746780120748,5.708807159475706,-2.713817640863483,3.6129751469797906,1.7263237849463735,-3.8394910925820263,-8.871465170942518,1.1796182927880814,3.143571169092205,-1.9844345382470934,8.53566238294151,2198439.1851167884,1377499
-0.6766976968997671,1.7508370787901306,-8.55495460857308,5.82576312030813,9.126010007124869,6.329916334228162,-6.890485598835061,-8.490977136002785,3.184440104571305,-3.454393621291664,3.2979343053999095,-9.66762720791635,8.524359037754543,-2.0520516444056653,3478278.401510764,1394771
5.4732278385315265,-4.539880305629032,-9.588018500543207,4.998676289084456,-4.197974120886013,5.638892748291395,2.6184617296594546,-1.1670730739822517,5.526708844131862,6.374803942257749,-7.883395014881663,-5.947720141960262,0.4862220609590011,-0.6843947570812663,2038522.934923052,1411607
5.338702055095348,-8.448729590869043,3.9462751629889077,-0.9009050479539535,-0.02508741593248054,0.12958353820212487,1.1461725411690153,3.7377622128646664,8.223234610705415,-4.053053468174643,-7.874138402962666,3.422696882647598,-9.319797007523144,-1.7666837556354622,2368531.7876023,1429294
2.113722475585135,-8.843606837497687,8.673266797773472,-9.058638999690464,-9.433414682722582,8.024100281932096,2.299535877609049,3.1395606005518477,3.8712442695238707,-3.1688938262639414,-7.541534057593089,-6.574846686727238,6.722946019660473,9.286076127388135,3823079.1771141673,1442491
-2.3501793727819766,-5.936775288782698,-8.995039663609235,-5.234814088561493,-8.780402035613957,-3.2665862516748803,-9.515695663423495,-9.058153224998719,-8.648058984370584,-3.169015979466252,-8.105457709178484,-5.460622487589023,-8.914704456258297,-5.689424505368556,5606373.5693465285,1458215
-6.864474580327692,-2.606870256098878,6.002571688603901,-9.66984796428592,-0.4487156129855343,2.4217622414739477,-8.824926456858803,-2.971141454287686,-5.65931456112439,-2.2332271763847436,6.250979140315444,-0.32838171024522644,-0.03241905380116705,-1.087024669762986,2309030.2033968824,1472350
-7.014665784451081,-8.848390551645792,6.617089495009743,4.11913753282019,-1.6516545695579712,-4.587749410996071,-8.65772526647608,-1.719322775000414,0.7078330554453096,5.06299316828418,2.5606164956488513,4.213968718975584,-6.617702741246603,-3.3177990540410622,2062470.0899444807,1488124
6.8334145989199016,-9.2951699985623,-3.193225658522751,-9.913806191212071,-1.4482073243773836,4.308554627386652,-4.34250010568357,0.4421694117227286,3.1629304606839916,4.412216697915035,6.453343836741944,6.9917696054357386,-5.34840320795374,6.649224682151523,2721960.0582767287,1501667
3.841668142550974,-8.878509497357031,-6.687201971502175,-5.075715438516465,-9.610950826842515,-1.2458286591101349,-5.884923109299893,-8.908104254898834,-6.197795983387794,-8.799634655858704,-8.064889778904462,-9.088063214009656,-8.714072232047492,-8.804424204506908,6019754.040739431,1513919
-2.038271862381161,-5.727748405966743,0.6551004950608466,7.491611977584817,6.525966596345704,6.256931749617674,1.3888365151802127,-1.6390172288129072,-4.018716086524234,-9.117145496883017,0.007399568253422473,-1.8927888298622104,2.2682645180771637,-5.15183416167601,1410564.3262793554,1530327
-6.4948016073610795,-9.509055245765367,4.2450280660649895,8.23466865095903,0.3935464638314201,7.592842047986792,-9.000390694860037,-3.229571339920515,1.153337076683826,-5.00151383385884,0.5333417304430625,-0.29085283678357854,-2.383807440796849,-4.360428882919737,2716997.832749987,1541544
7.511478165492527,4.15702747602684,7.953020143863604,1.1331264209844676,-3.6914072686634256,-8.147844685888135,-7.93631435890847,-8.246868158662643,6.46653963329382,-0.8169662365360395,-0.1900807752927669,4.496454312825755,4.359491177231373,-0.49230978365024924,2403597.4826712864,1562502
8.0356202532742,-0.7897043840802827,0.5797317942982598,7.698840110642543,8.20524077009161,0.2876579083720934,3.5925652374991817,-5.767228486318397,-8.648567165289972,-9.559804447682119,-5.421873317798055,-0.1109573255076981,5.186693274665146,-1.9714187904731375,3177017.1044429564,1579472
6.273188900800264,-8.48943833407556,-9.287007443565631,-9.558452012923246,-7.234780190868637,-4.54581275993474,-8.838727104536085,-5.145040713361957,-7.613113452178586,-9.340840182415086,-8.150000703028226,-4.741397510737971,-9.144358379772331,-4.911724604035495,6755326.975453265,1599095
