x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.49887053679246,-9.667582602825194,-0.5440009756449236,-1.7401388711317605,-6.457851399672338,6.038417639354751,-1.407974552334215,-5.587945032621678,-7.523529775138841,5.38059206594415,-8.354158390667713,-6.2309913149831555,-7.361451919531434,3.566150208960506,3767315.913884817,375909
-9.055895544896966,-8.968705353280063,-8.734210168654545,-8.3649805205225,-8.755179090023852,-8.892432278227584,-8.803077562997398,-8.924335710674177,-8.821607535097671,-8.950527635804487,-9.074040009131648,-9.136234469294456,-8.963588650349406,-9.054931979165719,10032782.14809479,391761
-8.779477111850976,-9.195274821756055,-9.325533225841129,-9.033500875969446,-8.880199502970232,-8.353180761453288,-9.01998928341057,-9.064085610340445,-7.614506366867124,-8.74794417154424,-8.848567114297415,-9.061970677943226,-8.915340102928278,-8.88864969974964,9919257.668897713,408996
-8.890134238658703,-9.211053401351947,-9.129217101401652,-9.016168505081566,-8.954070257958277,-8.544173271264633,-8.99839217485294,-7.737351404342942,-8.612522832755975,-8.700764796291182,-8.943051641706953,-8.680939306143463,-8.733714290797497,-8.981953272156051,9669359.599833418,425005
-9.874782668545782,9.936114167669974,9.668410268921566,5.442636282590698,-3.336566066252793,0.9718847001426134,-2.205698342778083,-4.888139374754029,-8.236694914228249,-7.987260536340798,3.9332679278472593,2.201638918345763,8.937100100144065,0.8110091911117472,4146113.4007940376,440075
-3.9861157875546915,8.091654517183105,8.081385229976227,0.8882815563357696,5.395397682172138,-4.077035417635439,-7.6379302308096655,-2.8350374709671122,2.5785776927493274,4.762414601032006,-6.157464832024996,4.585462879755529,-0.5680945645934745,4.281971430101805,1541936.4265277986,440139
-1.4005912646962937,-6.111069174473627,2.00308525141738,-9.71614163219382,1.8149785969900591,8.127595196885157,8.892375391180579,9.980581046278111,-9.492403805038894,-1.7568259729436715,-5.5135037146037975,0.7553680002216332,8.432884671922686,-5.660167269967285,4539754.210427824,440208
-8.65689067145146,-9.083074180849133,-8.864865758977947,-9.03814519474777,-8.964965155637328,-8.839176345350802,-8.856031922196422,-9.376805374740643,-8.629874405372716,-7.9257343536725635,-8.839434327210634,-8.746699522240146,-8.956140031269257,-8.711199888039376,9855845.05501171,455572
9.319264569928972,6.821955979055211,0.06790713838145557,-7.524984190926769,2.463798001554718,-2.888062988005947,-6.610924603003731,-7.6618806162817,-0.20996454935683673,-8.910200456087685,-3.993010009042041,6.314092466849939,-0.9103617412931015,-5.913879235969853,2680629.6205466436,474695
-9.504521933720095,9.55034260876414,6.533646825324279,5.683974871419357,-1.2183001283399673,8.926371247466829,-6.598732743894176,-7.684148325696875,3.1704115177123384,-7.39490590213385,-6.655030478439466,5.929121859957355,2.1071657431428985,-9.368975867431267,3626254.96244454,489219
-2.222378235725233,6.754619840392447,-6.5819657308884,-2.264487814868456,6.0435381064643074,5.148394077961287,4.358856753022348,-6.245716023362833,-8.768866656443038,2.7513705880538524,-3.407907717835384,2.1750398661792865,-9.359928351262571,-9.943086005838977,2462868.8883114494,503645
1.0759438415109663,0.5752766673820489,9.12038748102933,-1.752206454821149,-8.086418611878152,-2.7078646880328225,6.222057517264915,-1.2402455397906689,-9.9747278743891,5.996178966115179,-9.126618189545123,3.3839425128676197,-8.184631818823124,5.635227660162915,3509855.3827052526,519775
-9.337386960916666,-9.065258754977437,-8.747364392233447,-8.385748204442413,-8.929470554881483,-9.177753547398744,-8.757519386529818,-7.679181848031913,-8.91768748909859,-8.587297930491376,-9.332765676070412,-9.519771367238475,-8.772063074179464,-9.074333713435548,10059437.829619983,533567
-9.171533758782084,-8.867735622550457,-9.090684937977805,-9.087210299870186,-9.154528261563954,-7.710704544355311,-8.69096853785717,-9.148252921853093,-8.972599088934537,-9.45469443643151,-9.086635912401563,-8.162748260011988,-8.922146259332722,-8.87902447529594,10152068.833683552,547977
-3.481633892863126,7.081006156008037,6.390181038152665,-9.060718253795992,-2.460234434552792,4.910975535871831,-3.228969679687131,0.7331004245162376,-2.88400772512401,-4.303427477400526,-8.594301813105583,-7.3059653941676554,0.02286650194199602,9.084968597912962,2284997.418612271,564125
-6.515323932204423,4.608677130062549,7.239931706724899,-2.523696443223625,-4.189943535551347,-7.4213353891440565,1.66286041735815,-0.9149655070910239,5.026983087174052,-8.813108253054839,-5.066628480301404,-9.781727915443684,4.334839652148819,-8.84738119047481,2664305.964972444,578133
-7.021440297278788,8.223476904865628,5.940280352911547,1.9192705400104977,-0.6234529577269967,-9.791230048563246,-9.691483908882153,-2.0033394553020925,-0.03315481584289692,0.676733487993646,6.4329394825274875,3.6774044376033714,-1.3612293565034754,-6.2503140055550634,2883876.249165421,592965
-9.948925549678151,7.751380363054864,-9.518853233282313,-8.529904152150474,-9.333399204398155,1.562894938203483,-6.930050493812244,-2.791444194571885,4.291611948754539,0.5784113983437003,-9.046185510894475,6.742567754981867,6.771779038528443,-7.422382248554477,5012405.881809448,612513
4.784561907082141,-5.626352883607891,7.578570965573906,9.07175754439351,-7.3031718574257125,4.938413912434669,0.011833835024397388,-3.9615031185755427,-0.17711077519434326,4.216218611230611,6.441435468735001,-9.64820775276277,-0.07775467798091817,-7.5692979057525065,2646714.6334591755,624356
-3.8651678533493374,9.335225235550382,-8.22026942679331,7.734063863618623,7.720747361490062,0.9128324954696314,2.0352819159644238,-6.927586047036973,5.26973802578636,-6.083282562361214,-8.514260030068792,-7.49479566253861,-2.448257381651854,0.5431678948859986,3390322.8177820113,642722
-8.962543099816207,-8.98708361321449,-8.502139165423664,-9.078447207207121,-9.04835688878047,-8.846911497588827,-9.034151421515997,-7.632380634544029,-8.814877854513824,-9.011504554566653,-9.016195606861466,-9.01492909863148,-8.866218509669975,-8.487152277328933,9878521.307066796,659076
-8.675224443259408,-8.936926870670627,-8.264381348064381,-9.087090759833588,-8.969441913142743,-9.014656091438193,-8.75411814254348,-9.180933411075703,-8.95269802584993,-8.892328933196065,-9.07392988261117,-8.869982522498184,-9.078802752146478,-8.82809728446781,10144948.0677681,675694
-8.396534919057935,-9.028257492503336,-8.183592898272922,-8.72848215451413,-9.134240916143911,-9.102479277271437,-8.91887605967944,-9.194641149604603,-8.831215433130481,-8.85004781045416,-8.961973287663401,-9.243046691485782,-8.767048709112212,-9.044388982297441,10040611.243241152,688434
-2.875587607178904,-5.743349727894243,9.593141346936363,9.36553489575708,9.395384969564645,-3.643883595015927,0.6447737086033563,-4.147182427141487,-8.92305744825591,-0.012121495090482881,-6.038595796984329,1.5457472678950683,3.939420394635526,-2.4041153111999547,3094762.3650848996,707629
-5.089311271245061,5.904059718278065,8.310372255531473,-2.732290215694965,-9.270650864055888,-3.941824693028428,0.16755227451429988,-3.340807619879067,9.39326067470461,0.9936576243401589,-9.313071177880245,-5.017927766811182,6.340570238571104,-5.512447222795265,3345470.9762686673,724806
8.968258026444001,7.930705518230823,6.233315000756171,-8.308531958841595,6.021435240516972,-8.997363623535115,-5.890776929168578,-3.9047295557988493,-8.571717438084999,5.555301253890972,0.6875082649502691,5.587696068609278,8.021899606321227,-9.889476797850328,3791448.059553172,743481
1.6199653554931714,2.7989901090076597,6.649223467585543,-0.12898139768234707,3.692331477608235,-3.4484859876230303,-9.30336196071456,-2.115886277102435,0.2642446032661816,-2.766340547757916,9.43734945500908,8.034577113668146,-9.898516744166336,4.281702489652787,3150595.053832806,759514
2.467901121159519,6.956295247497831,7.775764914816715,-9.370308068440066,6.627683405976136,1.5914048458272116,0.747541966325592,0.6165023810751826,6.061649727451403,4.981688984130713,-3.6746053181753666,1.7293904979821466,-0.6401614163785556,9.663768641125571,1700490.8688696157,775820
-0.20305689549330452,2.3871762558358327,7.117174898142984,-9.432423598122881,2.4745872948423386,6.298412384129449,-5.025113950706298,-2.46831743594338,-2.916687814595776,-9.602188690450173,-4.3118331060860795,2.2051121802779825,-0.25681673968183816,8.69595603564797,2396268.632859309,791430
9.86288140927747,8.012330009871622,4.002891108037524,-1.6681537053991544,-6.2646927210208085,-5.577864693872089,-3.5433697997198603,-7.659504629004803,-3.0785354134064242,5.028446117331979,0.6654613391365203,0.7659175651502999,1.3922624311214644,-9.40162726260055,2017679.2848619903,809437
-7.937629528651232,-9.043672077940133,-6.65306518892588,-9.297588480208514,-9.01699950280703,-8.775734851542245,-9.013934586389352,-6.342058679831987,-3.0810106988586146,-9.122860807055064,-8.75976165585035,-8.657857341224751,-8.579726634856556,-9.477190445955696,8005097.070258625,827850
-8.478491516047104,7.994717211508878,5.06276848286873,-4.460026455751286,8.2919772149288,-5.717304632251222,-7.058970967054728,-8.915114326313585,3.203237273397601,-0.5277755730572071,-6.039403188554545,-6.525140676664774,-5.681333798381004,-4.8601104996006566,3070018.977270798,843912
-8.55044430803615,-6.8195492071244495,-6.578548307903748,-9.14994305058257,-9.581387405495601,-8.457109367759944,-9.28663623356827,-9.203390341818164,-8.726252965537244,-8.913528934671714,-6.0153031615825725,-9.313196929692984,-8.30983320910815,-8.989363819010954,8682742.148824574,859378
3.626115135036496,8.605228320466502,5.005080384423605,2.6357521999590077,7.261218346660666,-7.594730152959223,-5.410914027801467,-7.806541579074015,9.168219516803745,-4.560436001762049,-5.71473792243573,-9.940892332067806,-0.8436487750580692,8.570820849287717,3733631.7802753905,876494
-8.478021539396908,-9.09611237720871,-9.227319397237576,-9.162694325790808,-8.718831744033633,-7.592366527821337,-8.628944229529587,-9.122524189085922,-9.188146686178902,-8.753055219660821,-9.033161882798971,-9.205567640982185,-8.827148012372264,-9.059380310352783,10000025.08933069,892289
-7.942863253916832,5.0521109089925265,7.754080880597741,-2.088865544850772,3.657008055311943,7.981685293610482,-0.6691338117864376,-9.61518176757117,4.810276306434936,4.54423848562614,8.341936042911321,7.015064164958545,7.125086619520506,-5.773600766553734,2889633.7196929557,909598
7.547858737112733,9.518224606835474,2.3895538476356286,-1.2115750653527506,-5.747696846996863,-6.157243732008638,-8.94793564548957,-6.7532422998821975,-7.093189282420446,-0.21830448325652618,-4.293045064587842,3.810227744291627,1.260861316008139,7.95585817258501,2718593.077307351,929663
-0.5180099650627383,-6.438304067753356,8.000926444708824,-7.570593320308715,-1.8316664977765527,0.09307210112486963,-3.0430685214800093,0.6512826135666483,-0.6799496216163963,4.1837018289690615,-9.940576696841523,8.158699611456946,3.287048441490306,5.330112582746054,2290542.406225808,949658
9.080532463969671,3.764365626989253,0.06583059383022771,0.273995359429831,-6.92594452822868,-7.515817659467714,2.2161510239989894,6.863325331144594,-4.228054859304573,4.8749732321204124,7.507535891697227,0.7163609048150281,5.17112607205773,0.48762872652973677,1934754.551203635,966309
-8.46196976294583,8.156801145971478,-7.444253987683194,1.3249157631113047,4.810144064539077,5.317491100938973,-7.282491747582194,-9.868998821451553,-9.31047738025989,5.370733957508666,4.188417126096105,9.984343059865825,-7.307198736917482,1.3612876444342952,5079851.556937925,982787
-5.8760896041639565,8.403122301166466,-6.019497146311869,8.855648550827564,-2.942683245576429,5.340177518902134,5.9027076053592875,-1.7048141420896759,4.7204976630753634,-9.16095081655365,1.7483877674682358,-5.760634653297835,-9.433306953530991,-1.2839834649962114,3357615.0675463066,983123
-0.29538132130500294,4.173885495735988,7.845442644590701,-2.439723705591418,-9.93686571370215,9.432064826608052,1.3633877409639261,1.911086512538148,-6.79189943779407,-7.637954099163935,-2.2949732441781414,-2.9085609239790777,-9.529791984190638,-8.320324064199404,3700611.6664374974,998913
-4.721348384365809,0.547537943073916,1.376527771928588,-9.052660539662574,-9.833945902886404,7.228534236618476,-0.41533184779542864,-2.238908700944396,3.5348031507006574,8.969120127131525,3.4973292315413858,3.8298974214909123,1.1478312554316368,9.725296477097217,2606766.121077408,1016066
-5.794661408247992,3.722870229893962,5.34861665122609,-9.061479303977599,-3.498656500273075,-9.681305263297919,-8.510866329976176,3.620258982317816,8.516788909896967,-0.7970562305051381,-4.027462737601879,1.8318585943114574,-2.7608009402155638,3.3026219597654194,3106903.8734402796,1016219
1.7242945403282572,8.51941952255725,1.2813311587642993,1.697821598443367,-3.0014949608903363,6.7122131763656405,-3.5435523180354425,-9.710805402062563,-3.017704741665966,4.828201077030725,-8.43738666362411,1.0797126979086524,-0.6350170993824023,3.811377347845646,2344264.641023071,1030964
4.789104219665216,-6.572351822352697,-6.094861992292188,-0.9757765905758937,-6.244174768043407,4.061682528594577,-3.5824277307807186,0.09312093670721922,-2.6687238286932233,2.9338504669327463,-3.032736027969518,-6.058653947129964,5.127794071925692,-3.420324538413805,886720.544973216,1048740
-6.814423430750044,1.0588800852430964,-5.4131361061338215,1.426356594835676,4.38775008687645,-2.384601803495139,-7.194573240093108,3.668822816749504,3.0217573061649254,2.9897522942149752,-6.1107780373784095,-8.172823752314914,7.3205380032002765,6.904896832010078,1399671.393572062,1065269
7.2788960399330165,2.4678850911722616,-6.550734019168768,-7.131139539620285,-7.519808213553717,-5.755532333968901,-6.992678756870572,-2.8254288586440746,-6.085272081176044,3.7468793816255914,9.034334732781907,-9.799578168155548,1.4756804284915237,6.184103336086707,3544076.171733775,1081961
7.805443109735634,3.5718923510233225,-5.729594833541788,-7.218164284893365,-5.1627577404634275,-2.6449422654002106,-9.263871700310235,0.08129380551168808,3.424023136657045,-8.608841054632698,-9.725060133736267,-4.7190571591208315,0.8951226241835037,5.248651094634205,3478372.9011487467,1100724
-1.7678156333946173,-6.639634028300614,-6.612457907408341,-7.800670117053011,4.605746423463337,-9.300803752708823,6.835241258562753,1.6332183971312517,2.993443280416905,8.544732955115279,-4.556518382464509,7.510423917274526,6.036453661454921,-1.4502921214599755,2796578.272439754,1120354
-3.8850015142394323,7.429911390997418,3.29011711555685,-0.594500041137799,-6.2491766626726974,-8.859193791756104,-3.7589325681836794,-4.853203418285066,-1.3384632691718252,3.4955453158650904,-8.874727464196049,-8.707497947417586,-6.520378161708079,-8.9920624809005,3050428.452341445,1132759
4.019665845753849,-6.686144837834857,-6.4690701855181505,-0.7821262891079748,2.909749477282457,9.94655018288529,9.3822780036955,1.625581103807134,-3.0958169002400373,-8.70214969130166,-0.29842279857837006,-9.94083285340182,6.87272372031773,-2.993713936014122,3768067.82817744,1147503
-5.743967407367066,0.9277121794425636,4.917043223302533,-1.533804227972972,6.8161408391026015,5.007601350214037,0.5773252846525612,-3.0510711055037447,1.3039553964655681,2.8367143313675633,-8.752565778471405,-0.9501612173587368,-9.593705268995091,-0.9277451917312387,1917484.024821519,1167037
4.824584783895261,-6.5741390735764185,-5.87164882307907,1.4784752868635547,6.486673756387088,1.8213046542654503,-3.3343503960652923,1.6623501056565217,2.856006004712853,9.84771263631902,-6.878402389475401,5.9285189353421615,-8.840721510054953,4.849106528839894,2597757.672199508,1184125
9.836048974186138,3.6858123244638,0.2535567644357464,6.757263946972685,-8.443799825878667,-7.474656594652935,-3.8127705133253436,1.1520052895757242,8.428518387397233,2.8894424414741415,5.03516629490575,7.782300012411557,9.901215512369056,6.877840944095585,3765256.4083916773,1201209
5.08977474219715,6.706951187601401,-4.920942073219251,-0.08076734135003072,-1.621645390437294,-2.162296798764123,-7.552548134498874,-1.1462123775484994,-7.484733968241503,2.9210553495604685,-2.352187452093748,-4.874827947774868,6.269287485957019,1.3458106427624656,1188424.4333634893,1216721
3.419261260143994,8.478808678964445,-7.888373833732343,-1.8431585259972678,2.9169840844442323,-6.108807442376124,-7.54155143301808,-7.917390682383271,-8.855695444349223,4.739143583833233,-6.471002006796683,-9.391942619109813,4.346417071355672,4.347644674582575,3816754.8448022045,1234150
-9.492594341731365,-6.783471860516971,-5.695841618723907,-9.64311001105439,-5.351275652767375,-9.168058648405,-6.262151655153088,-9.349327719336438,-6.498249570074304,-9.092845879837581,-9.340117427638855,-9.284267021090113,-8.867394753059587,-8.763197994982288,8137163.122527724,1250964
-9.987880159505908,-9.601006393692922,-5.33248574684046,6.140112539001233,-0.04356342569370497,-4.5293592443380435,9.91202042298774,-8.786422462918605,-2.633266179536651,3.134716264391564,-5.2457044358983005,-2.899893583615583,8.2194417193441,3.560008927402654,4662158.236703944,1268066
-5.807238872224922,-2.354541079969083,9.079044719139688,-3.3546075455946482,-8.907660290273338,9.886720643146298,9.412925376406463,-6.411887413839549,7.554564589042251,2.508636646846602,4.349138032142005,-9.33674284583606,-9.472133514254782,-1.1778686524532436,5325054.906309429,1268243
3.7400251995277713,-6.759512710204378,7.961776560867339,1.6103461657842466,-3.8097233857429424,4.743418158251782,8.441144759184947,2.1895321683900004,-5.1719650290349035,-1.0400001255927744,-2.9098499641476376,-8.584351845013023,2.032001696920547,-0.5095405070770163,1711292.5211146555,1287966
0.8562019004867256,3.0591334991747985,6.040216967226254,-6.884001758891865,9.916798104397106,0.5463004207844584,-8.075275835485641,-1.1738379377440573,0.9028250474463881,-8.983103432475843,-3.168029514202429,-5.281368738305191,8.672775903397998,-4.023503724854958,3135982.0790947764,1304731
5.461606006033076,-7.445532546572739,3.652024506290445,2.310195798969696,0.9247302168429865,4.613678746414461,-8.65421005499822,-0.6201159311550146,2.4160934547199417,0.03691700552225896,-7.817695150504602,-7.0316607616203015,8.45219965604906,0.19533413157807544,2232843.7381598246,1320571
4.809342387270508,-1.2018228405820501,-3.624488263712239,1.8653779009144387,-5.902509859826317,3.666141678068753,1.6625630345330507,0.7904735673285135,6.5930186360424905,-8.946951425984224,4.500562468605223,-0.04752450005480213,3.7252313391332965,-8.44388687796531,1136430.7232200494,1337325
3.0364809412037204,9.06413594404529,-1.5702298173962372,1.3217730486830384,-9.050678980933835,4.45211997579656,8.074427529499143,-7.155247785775909,-8.096595137556605,1.0017622952762686,-4.112025779997195,1.2562051456376278,-6.008610534434354,-7.6579748508198975,2843296.9446546417,1353565
8.154265636097044,-6.606616501072653,-3.863313522117564,-9.84541610902873,1.1866432915610847,0.48489568465173605,7.054957701174143,8.1194406178954,-4.829806821883605,8.254462062902725,-0.02830167108217907,-0.24334496270538608,-6.387430789777741,-9.330810193087528,3160313.5988600934,1368057
4.789104219665216,-6.572351822352697,-6.094861992292188,-0.9757765905758937,-3.958489038064707,4.061682528594577,-3.5824277307807186,0.09312093670721922,-2.6687238286932233,5.201539293531061,-3.032736027969518,-6.058653947129964,5.127794071925692,-3.420324538413805,851015.5152572568,1384844
7.459156315225556,5.892917759621561,8.032635865973784,-0.10526437046972603,-1.0363776785531194,4.0708817080103366,1.2636375556330997,-8.276366427429467,-0.24900417982776446,-9.982142045014895,8.53690147073127,-9.868381913606116,9.370169456766444,-3.535614557581007,4377512.423086529,1401161
-8.971073657205794,-6.204524710613745,3.1571670376863388,8.948859925501246,2.3248235130835653,-1.3389940084017873,1.5381675982123006,8.98468695922623,-1.2546362406639968,-6.164110681114312,-8.52690866276318,9.618939182271212,-7.43328617197478,-6.2772652984434405,4160814.3613738217,1401435
4.789104219665216,-6.572351822352697,-6.094861992292188,-0.9757765905758937,-6.244174768043407,4.061682528594577,-3.5824277307807186,0.09312093670721922,-2.6687238286932233,2.9338504669327463,-3.032736027969518,-6.058653947129964,8.483484341594853,-3.420324538413805,1346758.3131919736,1418045
-7.395107942546143,-5.483857397555515,-3.7286099616842012,-6.459021801876032,-9.344796538281763,-8.706076503564645,-9.010317066044111,-9.610085201449989,-7.087552368083697,-8.67957856400802,-7.110632655388612,-9.148837431105171,-8.879735582902763,-9.017404334818385,7246725.776746062,1430782
