x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-0.19305599040808374,-1.8905521530159106,-2.1856377946038243,-1.3832599653340036,-2.4631767093734993,-2.344341597003904,-2.5270606390304167,-2.5619832095785995,-2.647929363113761,-1.9740267005247674,-1.392643865271637,-2.2683083067370404,-2.245879292560751,-1.81242689498837,62333.31861281105
-1.6784419749799468,-2.6882209383576843,-1.1712212000345588,-1.8096898789076405,-3.0852963904128967,-1.415787180433334,-1.7953739576187644,-2.376531237162503,-1.371629360542613,-1.6151463409147553,-1.5995566992805692,-2.5183680571177547,-2.743336975052964,-1.0813628183606454,57959.769527420554
-1.792631810596869,-1.9708695439075967,-2.514451597449021,-0.44799184565754757,-3.417300967429073,-2.5342725975261367,-4.049345408158539,-0.9564548299629294,-4.116121638299542,-0.5922378570475573,-2.033951703273992,-2.5957749228799756,-3.0687862349609354,-0.48363203639868857,131914.37807005332
-1.7365410924093476,-1.525253344227309,-1.034571317577928,-1.8363170530472708,-2.779043196661263,-2.2645682196199814,-1.9864187286806683,-2.4412046511573777,-2.368358098574099,-1.4012515379168988,-1.857883934284338,-2.7226111455302977,-2.1952367770894483,-1.0090247965636507,56807.85328650119
-2.237885683746782,-2.5555928494611138,-3.620341370575092,-1.1538514857565971,-2.6145063981910823,-1.6372934235031806,-2.5422079217314604,-1.524337554110252,-3.6530182313301793,-0.23353666734860212,-2.9494453838086727,-3.7032253470597922,-3.997203011058062,0.36774047093179263,148408.26942748044
-2.6695135267419374,-3.1341092810405513,-4.018868226834983,-1.4004344570654865,-4.534067228746667,-1.801925080257348,-2.276730804507693,-3.390969484081918,-2.5659583499654133,-1.1314123595422814,-1.6955177121033103,-2.268945763032203,-2.297606015222158,-1.7892072533094137,165091.8744474781
-2.0456730777848477,-2.9871124293727265,-1.8882573036065011,-1.673086651417833,-2.4094401281273576,-1.2742570493271188,-1.1736195558782754,-2.992306762051193,-2.4983957939299977,-1.8656122084479065,-2.473136340401112,-3.5054104950931517,-2.109171507164646,-1.5617943542075565,86964.98413686588
-0.9058332444262511,-3.5894430639180186,-0.5487322099990095,-0.603258506006604,-4.617971986704038,-3.7095560636307177,-2.5105695261657672,-2.020301484981381,-3.148802965051452,-2.482183114513532,-3.216222512628379,-0.8621259715418148,-3.550101184822264,-0.28485597956785114,179210.35318382137
-0.6236811117209413,-3.183351999923797,-2.2087769914584428,-0.9486899011681089,-2.27044482056516,-2.4476256211556215,-2.383862264023236,-1.6820749259989043,-1.3438199830404756,-1.960180106733624,-1.8970913721737617,-2.623772431838084,-2.4327868755081,-1.8204930982789875,64247.44540559798
-2.2739877065834193,-1.935805956144634,-2.6430021634762397,-2.145995045042481,-2.246303125989698,-1.474106891706846,-2.423763787445864,-3.0375884760291925,-3.123088761074598,-1.945121276755458,-1.7963202752389975,-1.53925887750313,-3.315990074140103,-2.1279166423364018,91398.60820711472
-0.9367601175170961,-3.0241484893547934,-2.1173853251619903,-1.9042030602373075,-2.9815122047999623,-1.5232965052208556,-2.76035990555037,-1.9154251094537855,-1.4659240051075741,-2.48071251232882,-1.8998538144963,-2.5955130902434718,-2.3841747328782894,-1.1150431936184404,73361.50619937404
-0.8901129458378421,-2.3175499484174686,-2.25411901455945,-1.7152334338379394,-2.25575923697437,-1.9017617103170892,-1.8310101281484776,-2.531265626592756,-2.3797242414876223,-1.4848971645727715,-1.407883134045587,-2.400070907366171,-2.680433045618827,-1.5859758346433104,56411.99861425361
-1.367398398072302,-2.4518096182696922,-1.849718997820844,-0.9529762357897127,-2.5453857666251736,-2.05906168444843,-2.32010377880016,-1.7999842555797159,-2.187632653458536,-1.773403322041819,-1.7892314434963694,-2.514675989253874,-2.9335898340305278,-1.7990638570157227,60375.5794390364
-1.654492620843227,-2.5712379706841375,-1.918106599622746,-1.5734830139958293,-2.7387192940034026,-2.401407240915688,-2.1268625659710665,-1.8326104675582382,-1.6892147636189065,-1.6431292417244165,-1.4338976226019255,-2.815094907152428,-2.220619491282207,-1.4778657448873815,58822.45098598959
-1.703918132918266,-2.118512532126431,-2.079858071251863,-1.7112016773324932,-2.7499443456771218,-1.8104889060795841,-1.7065353902822267,-2.8491107214261717,-1.9118807848922756,-1.8058955587311818,-2.057979664257659,-2.381206256351902,-2.105818945104147,-1.547011461635364,58290.39938229941
-1.63548646050711,-3.700242419566492,-2.30255945616285,-0.48117690902778776,-2.088929781175132,-1.2174658693607086,-2.3583331601128315,-3.019326875767071,-2.365902811959952,-0.7111121763827057,-2.9155823872544175,-0.8657822844040837,-1.7372021531353,-0.5518156213397987,74606.84873481833
-1.8932259680880072,-2.220634754453812,-1.2993748244555263,-2.18488131711199,-2.538664360310804,-1.691640823235037,-2.5220212928359054,-2.4912559964915886,-2.211675130587736,-1.1301311361047084,-1.6519835683627093,-2.0627576260945943,-1.9693491561919814,-1.8341128631523578,52575.681763006265
-1.2343391780114246,-2.9504802108285197,-1.5385001930595923,-2.323273795025443,-1.818909912255151,-1.6907515282055208,-2.0481617984767695,-2.539916547797702,-2.2265628142752405,-0.9514188996327242,-1.9091559363625983,-2.274781226882709,-1.910386838401223,-1.2362417604667826,52187.800066815755
-1.0300075519158085,-2.8202423770424616,-1.8084740260561034,-1.4627710864954402,-2.4658739197158184,-1.8955470118104927,-2.0862143218528786,-2.4977811902854135,-1.5829741335727476,-1.567445847952186,-1.9712199039334752,-2.2987376072361485,-2.3804127605907297,-1.1493469174816617,53879.77242319747
-5.1809649558912385,0.8777651531074468,8.62519920542973,-1.2626503779122267,3.455742433285492,-8.370538418921463,-4.24689831561353,2.6925398085338124,5.703936759928297,9.99842193250619,1.1055641385563817,-2.8220672683071317,-4.57586206838555,8.992434661542077,2323789.880902806
8.265697385614146,-5.256320996923902,-0.5009355663913588,6.442145572892219,9.440283321014917,-2.659533351523004,-2.218608300554621,-8.5609961359052,-7.865644805899567,-7.570247391998142,8.059249541672735,-9.696449492695834,-3.097813853741716,4.542033666257803,4483263.645706418
-1.8794871369255972,8.06328632458196,-2.442914791612325,-4.794036815109797,9.20392595841136,-5.511134182145321,-8.845415025185837,5.303418047429574,8.615626191199535,-8.441864046845442,5.7746561277761455,5.835909372014942,-1.516876624505672,9.724485545357876,3346217.164049502
-1.045890101466325,-2.824666428585374,-1.152019105908618,-1.6812894718416125,-2.534166831017785,-2.4641633584554548,-1.708887430579523,-2.147379111622172,-2.362001836582734,-1.9751585145921595,-1.8339087779171734,-2.2234661356459924,-1.6235847537101904,-1.1778003829106094,53035.42605467672
-0.668537291723311,-2.5208425598794406,-1.3715143927878302,-1.773651987648094,-2.7030529293168257,-2.30947911634064,-1.6625335941928796,-2.084173639347142,-2.4915670631913684,-1.6943112256683222,-2.0283093670673935,-2.365278249609858,-1.7382494988544863,-1.562555345499609,53209.11918036195
-1.4566819296545077,-2.490014643303283,-1.7079403316621207,-1.9368051243254172,-2.6497010649968615,-1.7883230624934132,-2.3209430614331836,-2.4989595146023476,-2.208094698163677,-1.5604268210766836,-1.9604483160133377,-2.633825067178563,-1.650008603377671,-1.4657744862127515,58525.84393785476
-1.7338279200295412,-3.0900514695656796,-1.2256378745767975,-1.6587703499837971,-1.5377803203322138,-1.8239719451933336,-1.5746616249251133,-2.7196470414652083,-1.8442510991660015,-1.491371036476715,-2.130391099415533,-1.7813107935169796,-2.276966163880701,-2.0350122571581246,50143.03881103766
-1.718449724103559,-2.421117186516369,-1.5207365591694177,-1.8838070873711672,-2.218672972996501,-1.7189652067499424,-1.5552325338974242,-1.7477048181381178,-1.552616343072998,-1.0877514399547152,-1.906718379711151,-2.132632754743838,-2.3658774184026057,-1.913093662705153,39762.10891832858
-1.741642267789068,-3.270017527313712,-1.380513704408207,-1.7356134660979734,-1.5108817972758573,-1.6888412715992658,-1.4229742273762298,-2.800855273512738,-1.959191394183696,-1.3213756661733953,-2.24907753752794,-1.7835435727226283,-2.273612605552472,-2.1234823544571597,54617.11741517754
-1.6763261137125625,-2.379667322003087,-1.5787111809754357,-1.9602583405928158,-2.1757551415133776,-1.6734931877986838,-1.4551526223177973,-1.819312591991892,-1.6377072684312157,-1.155708907504656,-1.8253393640678155,-2.141053117331282,-2.269209409126347,-1.9633395820949602,38784.71726612952
-2.125585817046151,-2.7378517834148326,-1.7914553165780944,-0.9710987596722518,-2.4135630848375627,-2.0715221262865544,-1.0070009863806035,-2.5545818784056564,-1.2443658561273878,-1.7429232327612745,-1.727110818024812,-2.1184538201462715,-1.9832250357573002,-0.9875731204128151,45795.56402648135
-1.5723287587204648,-2.601289046330237,-1.5152733285360682,-1.069841736423859,-2.9177661286795455,-2.0188712364180788,-2.8689937047360274,-1.0466206638979934,-1.8377938722385352,-1.4158185135487855,-1.652009620875834,-2.125710938861573,-2.7330461757774174,-2.29759867775591,58508.64786736084
-1.3892176371952853,-2.4039088611739317,-2.606829050548196,-0.6107210770226352,-2.9883413273441874,-2.4080722802947605,-1.7572368648210386,-2.432430017683861,-2.224033099568288,-1.970342307491876,-2.159768525123477,-2.7662172192839876,-3.4845843950673157,-2.027254285240769,90344.34735044898
-0.8802066523586873,-3.2037303137774416,-1.0079446902443472,-1.0463340422314822,-1.8535455096275086,-1.9517446830976724,-2.315307430086051,-3.160803891202576,-0.8834232106841391,-2.2944993152198805,-1.845629870518252,-1.652717768693151,-2.1924007963525014,-0.9119538660947732,55692.08538002301
-2.457418851431191,-3.0554314261592346,-0.2058400671970162,-1.617141654531217,-1.960895264360996,-0.7311543358929526,-2.6190890916799567,-1.9666286779563649,-3.317559291250312,-1.0264179605239079,-0.7153755262588106,-1.4673740511774795,-1.9674416204568743,-1.475200180516918,55635.7965948214
-0.3081390052395676,-2.313567014361979,-2.795977607364474,-3.4183861258984933,-2.0235284119733876,-3.0408684596860525,-0.8636903892881378,-0.40604356931649477,-1.9159991859553323,-2.56672958959723,-0.9524473036555605,-2.8919002809060324,-1.110950845159266,-2.05204797946854,75715.68101768648
-1.7300511587948924,-2.2967771796111194,-2.9172692284146327,-0.8169357707430862,-1.1621708135002464,-2.6720407326368054,-0.18697742813719742,-3.5124415038588888,-1.2167232349760368,-0.33156793622785585,-1.1939217002610647,-4.003356346126791,-1.0317348758377491,-0.6672299721360702,78122.9629106808
-1.3823314622711678,-2.163668725398054,-2.530695333736276,-1.180514069952185,-1.627728698407907,-2.250293533424042,-0.7590632348783153,-2.1478635018763725,-0.964042166012824,-1.5514846155340791,-1.8596840385394096,-2.252983972072826,-1.8725963855464585,-1.7020648349564933,36511.82581593879
-1.7975176900042777,-1.8178478153004676,-2.503932155863822,-1.5992780965154942,-1.3443750163524086,-1.8380094893134356,-0.13630008315086783,-2.399995821912171,-1.5390596301587953,-0.9055256230541175,-2.422056722267911,-3.051477638024065,-1.5816108647426859,-2.066456323430163,46248.940742489714
9.147631859274913,1.8918648329042025,4.0160671311505585,-4.676119452114634,-1.2594478006206664,2.7191853743207375,-5.369882941031583,-5.766513950909067,-7.840364125691101,3.2370582578953204,-5.9796696856508085,-8.848521884303882,2.6446742861455963,7.432625498968537,2208655.2242885916
7.4269215125252614,-8.811783217709907,1.5860957857866467,5.03788996216694,7.001424390459807,-6.84500239727458,8.261504305290067,-4.359926537870578,6.826738317104255,-3.237657508888341,5.055060689753175,-3.6580602709244463,3.441038165422892,1.0951919454248138,2383858.6421898217
-4.529853580223979,-3.263436009083593,5.557158688656035,8.148854777539889,-0.9851615905191036,-4.5385980524502,4.573114749110712,-9.244997747159502,-0.7866942616376775,4.730040161458035,-8.337735136929702,5.11493259958943,-5.25870056003221,9.313991857301517,2072234.1661630005
-1.4035345188675024,-2.375150283177163,-2.3780434291813037,-1.4809751588481603,-1.9116860383438166,-2.372928460033222,-0.7578655048475618,-1.8245959898946467,-1.136662043568876,-1.297481838368867,-1.6921916485386816,-2.6173072331857696,-1.658399030033003,-1.5707017391223133,39404.57751991008
-1.3066104908263583,-2.0350951400722863,-2.765987490576407,-0.9776276129677797,-1.4480571589007525,-2.267951038054875,-1.1346211975127671,-2.3660371533070332,-1.2396696900630388,-1.3540788625414564,-1.9289585787298194,-2.053890971073372,-1.9842172109863725,-1.9591057171635722,39064.23634936296
-1.464119456906019,-2.3947659533627395,-2.4414525175444055,-1.0348954599878368,-1.478549534529364,-2.0909388450469635,-0.8326821641559832,-2.7084273199583393,-0.9534642959076223,-1.371685823323162,-2.088240125015755,-2.3285179585244293,-1.8431973848119299,-1.5934625974552716,41299.499573404806
-0.779083856689585,-1.890383579117156,-2.0866916415112655,-2.115333268971601,-2.304316541904619,-2.2396733941681646,-1.1318967290803812,-2.1429130572150754,-1.0002412338825657,-1.8446837596711445,-1.6508851848301518,-2.184826208553716,-1.6982867953985217,-1.6651100811460466,38523.448297482966
-1.9122298655503869,-1.5783782726762752,-1.9817681662186146,-1.5929235554292216,-1.5253201355515955,-2.3147553615670233,-0.7087494059214166,-1.5320057416223563,-1.395501816062768,-2.1600318137591072,-2.0396784326215425,-2.8296552169045697,-2.1381939644823333,-1.755451996897941,42560.83003133559
-2.258739334282538,-1.2231872962076267,-1.74290386209816,-0.9894918887649027,-1.8942435572664067,-2.0743754478721144,-0.2017017586933605,-2.3011390863574372,-0.5960969901378306,-1.7476395884141311,-2.170856905873592,-2.0154183153602503,-2.617396016947282,-1.273034361011181,35611.717383599665
-1.6592971518758066,-1.6676768545032132,-2.1592966304276615,-0.9929570705042785,-2.0526038867398855,-1.890906179845274,-0.6457939157967871,-2.31629313323009,-0.7486428127882476,-1.9386319891974786,-1.8376792948922116,-1.6171346769044703,-2.5326757110016374,-1.6497738324263107,34012.02779959097
-1.9039549739229535,-1.3534726944532096,-2.4341352463610235,-1.6663429150223807,-2.537051443984751,-2.56359884897088,-0.3569284140419846,-2.2930009533309317,-0.9575371931532395,-1.6692413736182061,-1.4969365268923127,-2.056942177317141,-2.3384438002837555,-1.5351544310701364,43914.97018928677
-1.6686380010745125,-3.0439176060750484,-2.7278154024317587,-1.4150178559122928,-2.3186521850306647,-2.70902839693008,-0.6249580700117292,-2.200680190224517,-1.8528124225603837,-1.885283293301324,-1.717855302762203,-2.693925890937777,-2.3778232342234835,-1.3562402759666234,68646.66715806164
-2.0895403578805443,-2.642923710643487,-1.8089050255480572,-0.8917285620183861,-2.3904539922272647,-2.0847436330066884,-1.1824254372949188,-2.5428997090801317,-1.3760019931374536,-1.6227170284396806,-1.9291361229532284,-2.10375456395505,-2.0867029103791097,-0.8091903014332757,45968.64704048009
-0.8672683239099754,-3.050873111776511,-2.9143596007452572,-1.1827155095796336,-1.2918743071615637,-1.5620865455782678,-1.4407726734259558,-2.5183298661192026,-0.7025809766670292,-0.6435126667214455,-2.007368294262161,-2.6545243753944305,-2.333103089275041,-1.9475561086574071,55647.5010779241
-0.5914996394844714,-2.682231744604522,-3.5541941170276523,-1.615874599548452,-1.5683078405874706,-1.4806374976998313,-0.9484566202924221,-2.4619032970186083,-1.2519418668334676,-2.0984936203325586,-1.4034422781126494,-1.6203289112153811,-2.533863018202723,-2.115017016759026,59601.263180603346
-1.7620567898197699,-2.1536879341531368,-1.7969172626374643,-0.8473243979963812,-1.9945132867121775,-1.8834925288439806,0.4430690390138068,-2.606974182804578,-1.9042607958864313,-1.0721929545260487,-1.6246904261469126,-3.670637502324162,-1.0339664105088389,-1.466845644890384,50813.32126784599
-1.89681078491021,-1.4588315746774363,-2.255836800392302,-0.49299075960515637,-2.413023264265604,-1.745544217243932,-1.1154764205221408,-2.6972110799517566,-0.024341156927231822,-1.7511286821951444,-1.1815341164023465,-0.9965321596750343,-2.724542549091211,-1.0406357732284945,33967.24590707537
-2.2330276098882855,-1.6430918172255318,-1.9187220871145882,-0.4385787492609694,-1.9261937977830712,-1.4289757912432606,-1.2292765682717075,-2.5330353397319527,-0.5003940572699186,-1.9062569122195896,-2.0529297829397777,-1.7542305992971752,-2.7993018299858363,-1.102981379390382,37612.9449899667
-1.3811762728872168,-1.638077234782786,-2.247857720949753,-0.3733391175864309,-2.698669047762394,-2.0354000387468876,-1.601644495885476,-2.578678501984143,-0.8369138246303108,-2.307792649974279,-1.619563337933962,-0.940060170932675,-3.334790596001824,-1.3463895683425804,52104.701259057176
-1.7934613671374677,-2.0353725055641654,-2.319106418082434,-0.8515086982849178,-2.20954004581143,-1.5036107144547195,-1.160956297460519,-2.4641757047371584,0.1924760533775185,-1.6217861975021606,-1.459840885220899,-1.1352446893300225,-2.301881135965459,-0.9140961027603431,30092.503439327582
-2.2817829074606095,-1.756686952898324,-2.215681547546467,-1.0829081311228825,-2.2507413897682227,-1.412040119707207,-0.8819684869077982,-2.5174182451681872,-0.07125556913115716,-1.6475130772038256,-1.5158670796775606,-1.4190574000431244,-1.9872161179329737,-1.2411003093595099,30471.430982791484
-1.9548693246061077,-1.4078328077558808,-2.007599218784833,-1.1510859155612678,-1.9348175409941746,-1.7043411658839815,-1.20937107414414,-2.7782789373322387,-0.22952118569151025,-1.369700792555264,-1.5209168945803668,-1.3577293389755027,-2.3178351880244286,-1.133551526874129,29611.904686854286
-2.1736791494521412,-1.6860592369865515,-2.4620797457425923,-1.1401488544949103,-1.8442190991909797,-1.382649927459937,-0.7187463921758681,-2.751043376956588,-0.16036205657924185,-1.340699330554287,-1.6038772744973357,-1.2952165918656817,-2.350356821799493,-1.298338326693269,32332.237092509262
-1.7425315307075309,-1.5674538009450174,-2.119543094021367,-0.9100237630553565,-2.0470070955479116,-1.8693845465315917,-0.7459974185853996,-2.3185876990458496,-0.8385003603699945,-2.0281287519048252,-1.8920875660911385,-1.5299036822291328,-2.4789894666277803,-1.6777395682562712,33622.89909654845
-1.484874630405983,-1.6990297062383206,-2.4670082029020364,-0.4153652309924283,-2.7350042161660895,-1.4677672455470905,-1.0098800711774771,-1.89896161179513,0.04857967564820953,-1.88791084875937,-1.6112705421086844,-0.71500536776799,-2.8344277066453145,-0.7656533717341389,33676.657033158735
-1.7635754461226938,-1.506498820278722,-2.048150679286408,-0.9986546448367886,-2.032051659344148,-1.7830305748246076,-0.7330377421809686,-2.50978870805422,-0.5680838581155001,-1.760890271463488,-1.6768090932730786,-1.503588371415006,-2.385868595020611,-1.465315966046461,30236.566239927342
-1.9333213419935475,-1.609659212781935,-1.8071461368953408,-1.1577749941209134,-2.2491974499416614,-1.552716006306099,-0.8911148526351331,-2.216464728273195,-0.45531787162586923,-1.9281637697422696,-1.9064425714726845,-1.216801877599778,-2.3720920431862,-1.3115521028157673,29654.355336295757
-1.8989290971640678,-1.124668424399431,-2.2556461978285256,-0.6492734478097191,-2.367901261832131,-1.9157312157255184,-1.0225811330413879,-2.168096254903901,-0.558074570949854,-1.5827206080687688,-1.846623143060242,-1.5543823642061056,-1.988328003121012,-1.2321552823901243,28645.11171710795
-1.5024627729132476,-1.7210974503121044,-3.236986080736127,-0.47359470127058145,-1.6436101238434162,-0.7531329291451172,-1.0907819992495078,-2.239749936042017,-0.07557456698032183,-1.3843708646080337,-2.1986394517741843,-1.3326424206603047,-1.7347119637851733,-1.140797355969287,31738.889656682997
-1.0951487751743691,-1.756898964373935,-3.9767652115292194,0.06027462193102551,-2.365990447099737,-1.4081129594941673,-1.0973967133736142,-1.8849053603430548,0.10193069209863381,-1.1817127026072143,-2.383119089115098,-1.7842447465516331,-2.222193072739656,-1.3021984824481656,53307.1729399309
-1.6718020205516098,-1.6954244151338642,-2.169741798854318,-0.9726222436062528,-1.9764408699732172,-1.4243307594815917,-1.3847255660376305,-2.5531392661924315,-0.5329411359907441,-1.40890259795421,-1.7781617508048981,-1.0265204133074235,-2.0324467977393397,-1.3912791517601448,27168.562105883433
-1.592156270268788,-1.0201400725017038,-2.757530504404656,-1.3302277661639987,-2.206886499229256,-1.5757561877899242,-1.2946509300813043,-2.1826718411713273,-0.6631678055960499,-2.0191279694845274,-1.7863136984532826,-1.548949880947351,-1.7984868366224305,-0.9144795366691092,32155.630990880523
-2.0906193744287407,-1.4450556450690577,-1.7599956856424228,-1.3030014609630136,-1.2802288496002348,-1.117774106609314,-1.7378529371365454,-2.82348996262715,0.09323434329075297,-1.1266257746328847,-1.6394008566200746,-1.5050481245306635,-1.6393228532857052,-0.5975169113132992,24383.482305556954
-0.4441911155194518,-7.356013312412433,-7.453186710691617,-2.568107805301276,-5.92468456149126,-0.10404686493288651,-3.4419524027314825,-9.17950052764549,5.058889827034967,3.1157688102839725,0.05361585516936174,7.203703541193036,-4.154012015632668,2.2705637964825094,1936875.196350427
-2.1704650595757364,-1.4899176788657584,-1.7737819544664575,-1.178005157637216,-1.1686693752706674,-1.1231344196958233,-1.6182142778791757,-2.870813145707217,-0.06552739078475889,-1.2831431421235067,-1.6051760579065757,-1.6589981936144191,-1.5422231897010619,-0.6550974024465361,25194.293927426083
-1.943707838458824,-1.7663953017832839,-1.6927779791307103,-1.086314205063232,-1.417302598717015,-0.9964684317227395,-1.6924658871055112,-2.4492282673118098,-0.7356232863722809,-1.0783709329574158,-1.6853274179151185,-1.711012547976495,-1.2458359840613298,-1.0099858333543388,22236.680593300956
-1.9500927732884676,-1.8341940885321577,-1.847012926337463,-1.4186127706051117,-1.7750702158150702,-0.8227729575625915,-1.8170627289710346,-2.329840927556944,-0.48410616200649237,-1.3536064765052984,-1.7102649951332367,-1.7637670721315573,-1.6489455624358595,-0.7986632359267674,25827.85863118317
-1.9475421910569182,-1.8833070209714937,-1.8061831398449044,-1.3942972308616532,-1.769749093329665,-0.8684073455999233,-1.8523113081641682,-2.2983867222097842,-0.5322449075198512,-1.3698024474066486,-1.717078637216602,-1.736594101964542,-1.6679063302202763,-0.8384885744819943,25933.20784359732
-1.5343075113100753,-1.5141247618062437,-1.863435727462047,-0.9075102866122506,-1.6007382617339658,-1.0594496533744433,-1.4249291004164562,-2.56623759405862,-0.4524848748931891,-0.9024213598603126,-1.9571666555018261,-1.4794154228833918,-1.1883397765506913,-1.3544638787809582,20452.329948080303
-1.9169146171069826,-2.138396086533673,-1.6779133227163214,-1.5630109920422655,-1.3697297414895502,-0.9252742408942511,-2.0273927822891196,-2.4118161221339705,-0.22458433363393837,-1.7159025307121674,-1.8036396542574415,-1.727387135543104,-1.9226941059436413,-1.0854664504704186,30013.040523680233
-1.7966193996603153,-2.020677617897462,-1.7475184536682065,-1.1264317569713995,-1.5924737105601707,-0.7427856490758984,-1.450323189724159,-2.2292536669199308,-0.9173252759270358,-0.915986497223372,-1.8993273911517985,-1.5065409612811607,-1.0907858656671294,-1.1875253881857901,20989.210490499227
-1.824270726052788,-1.674076101461722,-1.7251962855482361,-1.0912112497010549,-1.6980686626887405,-1.1187910573534765,-1.403118349946709,-2.300942997729379,-0.29342071977948336,-1.1653783310799382,-1.9977952137217443,-1.4794619010947372,-1.305892252020513,-0.9469984370291797,20575.567968504132
-1.1287201212537958,-2.025864432009058,-1.549720160422261,-1.6539207529061475,-2.040899292829148,-0.9259419756396525,-1.5372117143000157,-2.4526952834400504,-0.5286171782670515,-0.8434807184416044,-2.451922142984902,-0.8731284388216558,-1.7949135832193694,-0.6087385810476285,26054.906143899225
-1.2731928678467455,-1.4344582922289248,-1.8251424328735482,-1.00322850946508,-1.5511130893024756,-0.9852777941759996,-1.5185212362874267,-2.631668281992674,-0.6060023036798832,-1.0121459075013517,-1.9759354470584611,-1.4490597023850853,-1.2880146876948118,-1.0693321342459683,20782.538447596537
-2.8928822265432004,-0.8994635409495615,-2.5928539344866426,-1.903131807022608,-1.0790486155917591,-1.1540821098430438,-1.49758053583842,-2.438472095172301,0.423382080792571,-1.9082233922454508,-2.111410429600636,-1.800633243275776,-2.1426954683781947,0.00796085904701016,38743.53467423041
