x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-6.875824165715141,3.61978679248778,-5.412787726169281,-7.0642845358314625,3.209180429723837,-7.2674709316712445,4.404102677148735,5.721761414605133,6.840619297050679,15.464501009033249,933233
-7.384177933837474,-3.0337641455910855,-5.2637189374262405,1.040840350176211,0.6887217383594901,-8.195212250900045,-17.066911404509895,-2.946259031945573,7.530658857177464,17.08292197113174,946258
-6.875824165715141,12.845318817821422,-5.412787726169281,-7.0642845358314625,3.209180429723837,-7.2674709316712445,4.404102677148735,5.721761414605133,6.840619297050679,16.7623418577118,961163
1.9076428789036015,3.2729651554928765,-6.912268557462856,-6.883611335703055,3.5188885235608467,-5.216744806278605,-2.5507015974366603,0.7487944407100429,6.809883014067303,13.867425240535972,976435
5.229267878421609,2.1331826546646084,-7.236453938456786,-7.682931278279409,4.4681967021990445,-4.855064448566623,-1.9674433705484446,1.4556095448194952,3.753272886633596,14.035818220109238,989880
8.585650761133401,13.726493463763418,-5.606419537802225,-8.033323257494363,8.551575218599268,-4.377380697647659,-28.281409538963878,-3.0600606604109473,21.08104680453505,20.534500147897248,1004345
5.229267878421609,2.1331826546646084,-7.236453938456786,-7.682931278279409,4.4681967021990445,6.371591687588008,-1.9674433705484446,1.4556095448194952,3.753272886633596,14.463843070546872,1018559
2.5660365790647575,30.514184352724413,-6.941110531662893,-11.15463172098421,7.885285878586593,20.934929750251563,11.658373106553931,30.361938347159395,5.178020460836933,21.033273517867862,1033432
17.75323248065188,14.888301673251235,-9.21708837515152,1.9267250252926047,4.789612872460957,27.644284415528617,-2.0234859585119054,-10.026212479053662,12.024463274011154,19.75293632672961,1047304
5.229267878421609,2.1331826546646084,-7.236453938456786,-7.682931278279409,4.4681967021990445,4.866611434864552,-1.9674433705484446,1.4556095448194952,3.753272886633596,14.031507644051217,1058211
27.808137049852967,3.047697529051767,-6.485713515586664,5.97470512963514,4.619833486175757,6.672099457160286,-2.6127877247214357,-0.7245202822701557,-28.221060240935632,20.53661050775259,1070301
12.19499805480553,-4.19958731049466,-6.766556641461701,-7.90481817662025,3.332635917213608,7.942652669187197,-1.372559673326812,2.1479866779467685,-7.6311529450051925,16.415048727894114,1081736
3.2451926092716477,3.5057313566358914,-7.612753378971352,-4.184160917587228,4.513703750916278,-4.178997682844113,-8.272259414646829,6.070207914671904,4.440586557500595,15.112202797969548,1095015
9.862723406881969,2.1540592796216984,-6.982510888172784,-8.041999266031716,4.109776535998087,15.743863902198157,-3.122107186279468,1.7725501502970502,3.7967453876348713,16.50869925754797,1108291
1.9076428789036015,11.936697094784854,-6.912268557462856,-6.883611335703055,3.5188885235608467,-5.216744806278605,-1.916395194857941,0.7487944407100429,6.809883014067303,15.252607691949464,1121267
-7.691343066169352,-3.2660116436862126,-5.140931425329246,-6.918439147880285,4.097536323550095,13.423197351953775,-5.056820156772133,-0.0500688641451319,6.815510901481439,16.122269767659848,1136029
-2.837317724821645,1.9271321422517147,-17.064396517271444,-4.3071211990771125,4.246563314910901,0.854810577920496,-25.986731511119693,1.6836553261989238,-14.93083369258186,19.228362679281695,1150425
5.229267878421609,2.1331826546646084,-7.236453938456786,-7.682931278279409,4.4681967021990445,-4.855064448566623,-1.9674433705484446,1.4556095448194952,14.920606945539461,16.460911290263674,1161649
6.227570455046262,2.7197941669588914,-5.832716410317339,4.677781869096563,4.521632199515743,-7.3222955999256625,-3.633146909555414,-1.9714771213978786,3.297463723219245,14.146235177206,1175915
5.229267878421609,2.1331826546646084,-5.070499719470568,5.14833122226014,4.4681967021990445,5.013142551797017,-1.9674433705484446,1.4556095448194952,3.753272886633596,12.562480240888407,1189197
13.1122704796052,2.1331826546646084,-5.070499719470568,5.14833122226014,4.4681967021990445,5.013142551797017,-1.9674433705484446,1.4556095448194952,3.753272886633596,14.946658814088217,1202316
-2.552326791814153,-2.561542058827314,-5.0476809887759515,6.939470174250999,4.467713461714808,-4.372767513498751,5.493837235042726,3.5253842183959563,2.9814248071169516,13.741806460311105,1215900
5.229267878421609,5.216345151445935,-5.070499719470568,5.14833122226014,4.4681967021990445,5.013142551797017,-1.9674433705484446,1.4556095448194952,3.753272886633596,13.13994725572936,1229319
5.229267878421609,5.216345151445935,-5.070499719470568,15.009114062819052,4.4681967021990445,5.013142551797017,-1.9674433705484446,1.4556095448194952,3.753272886633596,15.886801901566022,1242201
-2.552326791814153,-2.561542058827314,-5.0476809887759515,6.939470174250999,4.467713461714808,-4.372767513498751,5.493837235042726,12.237576083217476,2.9814248071169516,15.750335972334913,1256843
