x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.323304635564462,-6.966082483358186,-7.28232891675728,-7.052313687129716,-7.635278164703588,-7.954403095618252,-6.960835598015603,-7.219616362233211,-7.803415017862356,16.726128502438304,469525
-7.066273621267417,-7.629717843290112,-7.646188523423792,-7.00805190047215,-7.615664729914922,-7.8403007456580305,-6.860570358586525,-7.6551599043780705,-7.549427065739579,17.24969705115242,478942
-7.664188559378206,-6.9236490613949435,-7.226362705624467,-7.039055494077523,-7.536793362509715,-8.27327748488929,-7.452984258424324,-7.629156185421277,-7.520668992275275,17.463226570681883,488487
-7.276096629015679,-7.748497174448856,-7.649337758913887,-7.49130438718494,-7.74558334056239,-7.564058326257697,-6.691441182727772,-7.214386780310562,-7.450440019760913,17.53925872119277,497719
-7.323304635564462,-6.966082483358186,-7.28232891675728,-7.052313687129716,-7.635278164703588,-7.954403095618252,-6.512113311847379,-7.219616362233211,-7.803415017862356,16.95996377205565,506876
-5.276425632384992,25.871787903728176,-3.1719925714381425,-23.073719839372934,3.003074316101028,-6.100857547984045,20.379383424317354,-20.33196172383034,-9.897590434170873,20.409374123333112,510286
6.481131146681626,-1.4467507520606482,1.9124384394853422,-1.8429094516342843,-7.635278164703588,-7.954403095618252,2.9305523600009806,-7.219616362233211,-7.803415017862356,15.204256787416156,519198
1.8099810495771536,-5.423969727044263,-1.3655845896158638,-0.7235985007406569,-7.7602422121964585,-7.186349967781998,5.55131302979602,-6.168779016044201,-8.101991313885932,15.242295657790098,529278
32.768,0.40588075962804027,5.693606252582583,1.9099839167170174,-7.473219692644617,-3.814988490408819,-1.426491503983467,-6.1521971395043344,-8.355459824365331,20.069962812114788,538262
1.8099810495771536,-5.423969727044263,-1.3655845896158638,2.367206302867025,-0.7255273638207385,-7.186349967781998,5.55131302979602,-4.430702459820441,-8.101991313885932,14.336212313483003,546795
1.905467035882836,-1.260631463498754,5.487133689684946,-1.8429094516342843,-7.635278164703588,2.124007460244165,3.092488400446321,-7.219616362233211,-7.803415017862356,14.13519002214265,555579
1.8099810495771536,-0.2252870638765998,-1.3655845896158638,-0.7235985007406569,3.4139088003307805,-7.186349967781998,5.55131302979602,-6.168779016044201,-8.101991313885932,14.03880497039559,565302
31.570353526345826,-0.08927722000751004,-1.266040892492125,0.23184074057168402,15.608629764213461,-7.837467963290216,7.172897572422052,32.40009796183773,-2.8991281238325186,20.94336706437702,575857
-7.577434642889381,-0.33638184533685234,-1.8784287770718429,-2.657725662810364,-7.48730833037105,-7.189531852173499,5.96800017460896,1.0491119367429604,2.01402331503747,14.09442880231991,586300
-1.0647101221004007,4.769685815655784,-1.8784287770718429,-2.657725662810364,-7.48730833037105,-7.189531852173499,5.96800017460896,1.0491119367429604,2.01402331503747,13.12343671355191,595938
-1.173854517228225,6.631246055233817,-0.748370596160008,19.49409246901449,11.929600230564958,13.94870935521616,6.481307813521852,25.894975878339118,23.130011556079452,20.580942749197135,607588
8.286866566517787,11.932759229216217,17.266042163579648,-31.245013361750694,8.495381920590354,28.994470508280088,3.502126629641843,31.493185637503615,-8.06213614492238,21.373640812278687,617228
-1.0647101221004007,4.769685815655784,-1.8784287770718429,-2.657725662810364,-7.48730833037105,-7.189531852173499,9.822926291987372,1.0491119367429604,2.01402331503747,14.264166112307832,625877
2.4153941023603736,3.513337410315515,3.2454619252604147,-1.8429094516342843,6.920992850049153,-7.954403095618252,2.8994045495746263,10.418880094907344,4.417105657428657,15.20097445619017,636339
-0.7126573889755932,1.1090362932780806,-2.8735759952154183,-20.155152669674607,18.1468260449721,-3.706280601687297,27.998716427150228,7.793463197490468,4.053175584744231,19.73030166086983,644830
1.905467035882836,11.661715176674441,5.487133689684946,-1.8429094516342843,-7.635278164703588,2.124007460244165,3.092488400446321,4.194178662947216,-1.6511893320310946,14.91551553211547,654608
20.53665161032375,4.769685815655784,-1.8784287770718429,-0.3437934753858727,-7.48730833037105,-7.189531852173499,5.96800017460896,1.0491119367429604,2.01402331503747,17.59657777243589,663828
-7.577434642889381,2.4178241222173043,-1.8784287770718429,-2.657725662810364,-7.48730833037105,3.9342471395536265,5.96800017460896,1.0491119367429604,9.309093620361963,15.023740958437998,673954
-0.8466245323667643,5.047955942272438,-0.34046519909080786,-3.614832241977581,9.30836330884803,-6.860099788099777,10.722864828312453,-7.292836811948434,-7.6212345916070925,16.509510312022723,683108
-1.0647101221004007,4.769685815655784,-1.8784287770718429,-2.657725662810364,-7.48730833037105,-7.189531852173499,9.822926291987372,13.443624144461708,10.26147942741948,17.372704766198417,692175
-4.836582849236933,7.933170810188557,-1.898221574333732,26.626459780673066,-7.24350490068609,-7.2559419489078145,5.721170463267363,-1.3383657255965673,0.2549788160854547,19.03140738332051,701271
-0.03697292806378982,6.74803929006395,-1.8784287770718429,-2.657725662810364,-7.48730833037105,-7.189531852173499,13.057975388544286,1.0491119367429604,2.01402331503747,15.405556379057074,711573
-6.443663507730474,18.846252715494337,21.772793474307193,11.903563047623521,2.4575844127837314,-17.383986145884105,-23.94408631729744,28.011460001034976,28.235160277247452,21.21867402955513,711794
-7.521165550143091,4.131228814542524,3.471347858165416,-2.471429015477135,-1.6048445162647091,-6.62486260778929,1.4109849005385158,1.0210625370648003,-8.224332622155826,14.40841568786009,723009
-0.9630690393441874,16.364104775892372,14.626538192879337,-1.431295054492459,-5.386066043403012,-1.6526688507542637,4.0433999393581885,-3.348488024217122,-4.960674746031785,17.769994293308578,732322
-2.321792720155063,4.14268827635015,4.2602183641363,-1.2402716910621479,0.6928350867327637,-6.962176000122465,-4.110308963852447,-1.3985351928705896,-8.284450653000654,13.450634132323119,740673
-0.9724647690267396,4.14268827635015,4.2602183641363,3.4848391897218463,0.6928350867327637,-6.962176000122465,-4.110308963852447,10.934952048823064,-8.284450653000654,15.103637875765855,751814
-2.321792720155063,4.14268827635015,4.2602183641363,-1.2402716910621479,25.452183764040626,-6.962176000122465,-4.110308963852447,-1.3985351928705896,-8.284450653000654,18.77967996898334,761858
-3.4103452978405357,-5.379786241069205,5.822455152279403,-1.0847942858514763,-25.59357734829358,-19.60542255871653,6.169277718924768,1.8881925711783651,-2.2881989218995393,19.75044393922826,770925
-4.14103782452781,4.561061589883906,2.4998046213715455,-5.162282365771659,4.463452834528589,-7.196355420720065,3.8132054563367532,-6.9687399273952755,-8.157057654575436,15.002533194671127,778812
-2.324029621307492,4.811432281798169,5.807068666748947,-1.7523995354505466,-7.524689598147929,-7.08505352896331,-8.19988188290765,-6.876402003282578,-7.609299695384926,15.86899253886487,787488
-3.048093545438075,3.693818299159446,0.28526097936879324,-0.4639573966919812,5.396413455954196,-6.710731894821221,-4.103519878177718,1.7727750145871255,-8.319960964195909,13.789302736580838,796788
-2.81331340915089,3.693818299159446,0.28526097936879324,-0.4639573966919812,5.396413455954196,-6.710731894821221,3.6322968728167453,14.83220746220389,-0.33413967415636847,16.026701639079313,804764
-3.048093545438075,3.693818299159446,0.28526097936879324,7.847251715911213,5.396413455954196,-6.710731894821221,-4.103519878177718,1.7727750145871255,-8.319960964195909,14.668284986307814,817763
-1.3142006415477034,4.14268827635015,4.2602183641363,-1.2402716910621479,0.6928350867327637,-6.962176000122465,-4.110308963852447,-1.3985351928705896,-8.284450653000654,13.369805296954201,825170
-1.7630779973358344,-7.812399355992741,4.375739114713902,-5.655213719491201,-1.2834162833030511,-6.019003765958086,-7.791319122797507,2.2082551552012717,-8.158374898485265,15.1096929064072,832867
-2.321792720155063,4.14268827635015,4.2602183641363,10.862619472518396,0.6928350867327637,-6.962176000122465,-4.110308963852447,-1.3985351928705896,-8.284450653000654,15.219947952090436,842885
27.350715031423093,27.365402975363715,-14.524273259695363,9.686524521652963,-13.840385265214582,-16.375814009132775,17.313964610300026,28.068562785658678,-25.95110998773701,21.564431823939458,843030
-1.3142006415477034,4.14268827635015,7.898511369177882,-1.2402716910621479,0.6928350867327637,-6.962176000122465,-4.110308963852447,-1.3985351928705896,-8.284450653000654,14.088307136561511,850514
-1.3142006415477034,4.14268827635015,4.2602183641363,-1.2402716910621479,8.419669814425212,-6.962176000122465,2.0437754759399525,-1.3985351928705896,-8.284450653000654,14.454166634155124,858448
-1.0795556481162443,1.2735612721536427,2.2826846103258234,-0.7562901468408398,-7.4185222938763555,-6.689107921479949,-4.586802826262975,0.7315833625632564,-8.329992415996912,14.125849844940552,865506
8.514471560379071,4.650047874017211,7.126361393027622,-7.66802678692815,-7.623995516508869,-7.108671309860693,-3.8948327581006374,-0.1743489704775314,-1.191556594603842,15.716127503966757,876139
16.59980233798624,11.92714281351752,10.359347584020114,-2.991579151848466,-1.122189990888522,24.407694088719794,-5.221954926191689,10.864391069236227,-28.49269610183649,20.748741775361186,877030
