x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.517166837886979,-7.650155495443159,-7.463095816961159,-7.5162438546795025,-7.453562956522031,-7.4808845487668485,-7.132306529432544,-7.402753008559139,-7.296408124176681,17.68093379774308,109224
-7.572989234977786,-7.471382924985826,-7.661885559332781,-7.44459028586607,-7.647912531001854,-7.235205975885217,-7.395404437448136,-7.426252265438187,-7.053068912012357,17.59842891933507,121583
-7.702965980875717,-7.525942243437722,-7.791578375400373,-7.438989833746948,-7.610817101789085,-7.037906612074368,-7.4628676108843965,-7.364513075755717,-7.56537530798159,17.637528882168066,136176
-7.747770684038365,-7.5479160988402825,-7.718040016511331,-7.642645232681825,-7.318041500562025,-7.124288629198478,-7.5810373840801,-7.793145864139085,-7.494379133116044,17.59575937965798,150224
-7.740716160445594,-7.538357964722055,-7.771209496887137,-7.494475980238197,-7.382637135404808,-6.968742060995226,-7.268335926598337,-7.698047621010531,-7.440569281255165,17.524799841320295,166627
-7.185165098078766,-7.580433420567266,-7.739804790766516,-7.451317527169651,-7.325334231116194,-6.936421899651404,-7.160477023249439,-7.406696462756926,-7.080377402136989,17.143649157660406,182424
25.8252436938197,-17.7098061161202,-13.221709463361524,-9.654254062329642,-22.638629633671368,-13.979726624322211,14.959902522468994,30.59226361609192,19.819185389367362,21.249908399054412,182585
-7.800757671347988,-7.222546660004397,-7.615517006494747,-7.89048913827234,-7.615946748565053,-7.205219837207569,-7.54702283037393,-7.763117722287447,-7.686578759557186,17.46873819368843,194439
-7.665050987279295,-7.9761763513284425,-7.722510054924277,-7.360477629497832,-7.586415425891733,-7.493539790453463,-7.709290966803324,-7.665242300697352,-7.8494056783614194,17.637231981556024,208920
-7.1855797511170545,-7.69659944754608,-7.621530324682119,-7.527576834491171,-7.661823847786568,-7.099117171621501,-7.476746314438977,-7.821224741340069,-7.611284311860375,17.535998819926718,223855
-7.825130011028456,-7.386170516123414,-7.442041122282285,-7.647487088507301,-7.725041565909727,-8.002502306932918,-7.419492108776474,-7.7961063557080195,-7.788050548151862,17.546012476392118,236261
-7.1069888149194815,-7.602162966787722,-7.670031917983623,-7.659990457182991,-7.335511979494806,-7.214561958379797,-7.416255658357951,-7.543649410776823,-7.729967224769673,17.541686844037798,247160
-7.919256232676124,-7.403045020334117,-8.486766531726905,-7.7030785989324535,-7.613002223897604,-7.228574651140124,-7.1577846053073,-7.867302855921343,-7.743303262508736,17.494540955342934,262387
-7.185165098078766,-7.580433420567267,-7.739804790766516,-7.451317527169651,-7.325334231116194,-6.936421899651404,-7.160477023249439,-7.406696462756926,-7.080377402136989,17.143649157660406,277155
-7.511094880905081,-7.646764814199787,-7.61238764631336,-7.565078280124464,-7.782090235735769,-6.934138188753835,-7.50018451369542,-7.640219516156314,-7.377443114208472,17.660383150030725,291038
-7.532888246084918,-7.386171077783629,-7.589091926689381,-8.279617606094309,-7.666300780709317,-7.231669974895929,-7.2497036846069385,-7.473921858657572,-7.711910917222088,17.70697884345856,304457
20.452595856405622,28.494789254835737,-24.0501785003689,-30.442780378998123,-13.19727906463186,-30.309471767958897,-10.111429455931145,5.766055251356903,10.829729907109169,21.503625897475825,307543
-6.701565145721206,-7.155710695139368,-7.861690835823996,-7.8347753579166755,-7.582213820912259,-7.2257772251724885,-7.150525519697703,-7.7098525012539625,-7.304253626385073,17.085815924615265,321619
-7.228399733908482,-7.206661200032094,-7.759886244456503,-7.49288260436343,-7.469150021968705,-8.553847143580715,-7.159880038113354,-7.3292235952119,-7.652766653099295,17.581472966533475,335161
-7.4823477913051315,-7.432101263943565,-7.510280648542123,-8.30854491509227,-7.666278367781008,-7.200028347697401,-7.471817367495761,-7.533439556141212,-7.647003322193289,17.82209349053449,348126
-7.930206204756779,-7.563216716745419,-7.762448768522287,-7.648363559703052,-8.37237576461473,-7.55976048796732,-7.701272229860173,-7.768413782730683,-7.53726315079628,17.79386640219611,362384
-7.344346769626143,-7.546805674882618,-8.733715980195221,-7.78758111660379,-7.419243361851601,-7.65833376768368,-7.478962264451577,-7.695323550426872,-7.296462691111628,17.795583257063086,376087
-7.636423684526726,-7.039561603120546,-8.803715677739351,-7.461944698103501,-7.664578559488604,-7.702068790600342,-7.615095040837098,-7.628075425315256,-7.607749424129509,17.73926231538534,389071
-7.810791969769859,-7.378283106894561,-7.606555315285103,-7.741141509436242,-8.557586098639682,-7.300328838813552,-7.399197346515869,-7.4248538737563585,-7.526156480030895,17.81862096756139,399665
-7.63359253939711,-7.714548169842386,-7.427195993205679,-8.415544735372436,-7.819543796233543,-7.654278257441252,-7.609030039587605,-7.594428815773408,-7.778951183844583,17.841254308094793,414839
-7.940780702920828,-7.587408299387992,-7.754848658165441,-8.503241789307722,-7.880116786739418,-7.3681210260668495,-7.57294967355071,-7.20726668063395,-7.864079052937231,17.559733101109053,426846
-6.987753857409073,-7.590147560940634,-7.52186277906962,-7.504121441452529,-7.499152528895445,-7.014925667835554,-7.224146185551871,-7.595014033773257,-7.262287522043635,17.37756718298001,439099
-8.050709407407261,-7.470954386590394,-7.544501985876334,-8.739530547250183,-7.401477740812044,-7.677906236841976,-7.561760439770092,-7.190164496193241,-7.7521626317518795,17.721348867740748,452725
-7.070034637539655,-7.664486065301578,-7.927634885934497,-7.593685265278923,-7.479826571186142,-7.57825358771586,-7.1325156341953395,-7.767652311138745,-7.407675549849542,17.422218055533953,464644
-7.095420598750665,-7.708226711767008,-7.809403863685748,-7.68979561899285,-7.7413876127319465,-7.295891794673361,-7.447724070983913,-7.33829832786931,-7.308282958870269,17.416160331660457,476266
32.768,4.069283456997859,-30.327769257003702,0.3048084390973216,-20.612051410738964,4.832582754599002,31.48811011774498,22.471194641185747,-6.15909211263461,21.575066835915443,490564
-3.3523983769648176,23.868597294099942,30.65896176496892,-28.559664112803844,8.39923227294318,4.160741295892926,2.851045332017179,-10.161978359593721,13.037782014370087,21.04654055111394,490747
-7.872036155708573,-7.50648458639022,-7.624044997257028,-7.565705755572923,-7.468931044817596,-7.214537807845673,-7.355217080273131,-8.124849835534535,-7.684432748126533,17.63282359897533,503439
-7.451983549951167,-7.401095483491268,-7.570228564939414,-7.738372458108344,-7.839530861575891,-7.139142392525354,-7.213273715007041,-7.597791435606044,-6.9819946792768555,17.324890901476756,515013
-6.360267403926426,-7.577240019606084,-7.706722549689516,-7.5128938441224955,-7.797447242644257,-7.313787235379026,-6.970976583337322,-7.314532057218774,-7.644452137306356,17.412308501030626,530439
-7.714568787839877,-7.117774144276094,-7.629099781663877,-7.5891536291768915,-7.488654435130854,-7.143353456502162,-7.562512289777494,-6.799293108410634,-7.708906219745489,17.40942293130148,544547
-18.329128664513163,-23.43560963956304,8.82910538940218,-21.600616663627754,16.511047063534512,21.262204191429824,-9.807425643530841,5.7266411124538195,18.847034060169285,21.2680891161733,547322
-7.680828480337382,-7.618097820181376,-7.561577478904432,-7.506886511868366,-7.6109153218302215,-7.195981613438406,-7.483769280388665,-7.671876498879953,-6.879911840003288,17.607270968159654,561522
-7.170195373314759,-7.476917459944347,-7.2375961766520165,-7.65144945522597,-7.831832452986667,-7.181754497451103,-7.155877185733205,-7.682402364183329,-6.598935586505011,17.193041449404785,576343
-6.971290422368224,-7.349250662033331,-7.427870145848958,-7.827084786965045,-7.649963619253551,-7.387508262964219,-7.391014796589452,-7.532933906464455,-6.452678995317854,17.477766157898476,589633
-7.574520810755943,-7.680392485574522,-7.943285147840532,-7.826432455210782,-7.5859189244740515,-7.658519262919428,-7.322754583274924,-7.170417769299431,-6.441113845488857,17.454947847848747,604718
-6.701565145721206,-7.155710695139368,-7.861690835823996,-7.8347753579166755,-7.2798802170030505,-7.2257772251724885,-7.150525519697703,6.582869847182884,-7.304253626385073,16.93344128208344,617354
6.096919585944626,4.557352136808696,-7.861690835823996,-7.8347753579166755,-7.2798802170030505,-7.2257772251724885,-7.150525519697703,6.582869847182884,-7.304253626385073,16.688426381465362,632256
15.397856350984569,1.7713232963504595,-12.108358103380365,-7.891376159124398,0.864542173049216,22.58238294187303,7.427971811591604,7.48120367949911,-25.472120032147537,20.675355075070154,647027
-7.878190545147174,-7.758221865466403,-7.651618960842921,-7.421706904303723,-7.695314754542438,-7.314874689047497,-7.696911800977077,-7.568905547373344,-6.37724447013229,17.56537527210461,661520
30.580495666113357,30.023192499326996,17.26845144506072,-30.28884967499359,-1.0306850765805216,29.512511245104207,-6.10575070997287,13.564159603486637,-14.122452854488959,21.434293029816402,677077
22.532807498740432,-7.155710695139368,-7.861690835823996,-7.8347753579166755,0.055420294731142405,-7.2257772251724885,4.497788603427431,0.08910901661082704,-7.304253626385073,18.551485341666613,693107
-4.181353474037213,-1.4169089468341483,-28.149478529470613,-4.596960217383174,21.186697003727552,-16.501912900014855,-31.557277936406432,6.590696561559099,-13.385262710629572,21.466461309419643,707283
-8.6083195829716,-22.983606804300877,-28.95814579068142,14.683351314900115,-21.935892230590937,32.30377651630647,2.8657822358647422,25.090982019959498,7.577245079207849,21.156254934500026,707589
5.227861194913416,-2.782564503036845,6.412378033620925,-12.83026123394459,-7.077040022956496,-23.375262618343097,-6.857128227920484,6.449622933492854,-25.065890895959377,20.188677169214102,721919
-6.982662132003135,-7.814971693187242,-7.189403064057841,-7.881851929853275,-7.413800283461875,-7.352244947037271,-6.882861900808734,-7.6671678622026445,-7.661549592265833,17.10924676215472,734380
-8.163407727184804,-7.570136510359551,-7.842063319903662,-7.675645535394794,-7.831513163993679,-7.189722697475279,-7.195170154214833,-7.2298560982216244,-7.572586950899748,17.322034013792738,747135
-7.450355314573058,-6.593268244628142,-7.5799225750931605,-7.220419871872952,-7.200344038717491,-7.106667376940845,-6.992090546678831,-7.662219303152767,-7.704799939105505,17.18529997314281,759990
-6.054248643234303,1.0179420963231607,-7.739804790766516,-7.451317527169651,-7.325334231116193,-6.936421899651404,-7.160477023249439,12.569997759748233,-7.080377402136988,17.075035247408238,775503
-7.013840152093916,-7.4354190470523145,-7.48911475718538,-7.855367310361288,-7.2573861688140475,-7.66181273839436,-6.868586213157197,-7.262964846820697,-7.714005557316437,17.22180184591228,786970
-8.41268722271669,-7.702310511182325,-7.341163338383097,-7.562858281847028,-7.338820987885048,-7.1845496722073765,-7.181877018895456,-7.169085991205389,-7.662492330616821,17.500544402272933,801012
-7.173717609059323,-7.727253464427029,-7.699978733170322,-7.745622985942711,-7.234146823829968,-7.568313624303438,-6.8123902655984185,-7.372110112277836,-7.703109706581282,17.362068999242133,815837
-4.962383136149711,1.0179420963231607,-7.739804790766516,-7.451317527169651,-7.325334231116193,-6.936421899651404,-7.160477023249439,12.569997759748233,-7.080377402136988,16.991823462569453,830047
7.481463392498895,-0.16859652339064013,-7.920277729263173,-7.872983009545245,-7.102718493939415,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,16.267000236951727,844759
-7.364478941744721,-7.309514047487006,-7.600419309136534,-7.704189381882635,-7.054813014692929,-7.140682792140996,-7.085709823343677,-7.730373318679595,-7.738232675059685,17.169322117892076,861559
32.768,-0.16859652339064013,-7.920277729263173,-7.872983009545245,-1.6335146033805295,-7.340085833767802,-6.918562079765566,2.7594881536729403,-6.3119331426787895,19.807421173474747,875174
17.75401300464891,5.97447923321522,-7.421116091314907,8.906141159983498,-13.640546319174089,-11.652822144633923,1.711557936350573,2.3615308044953025,-16.81057088485764,19.603432233519626,892981
-26.491427405705892,27.526186550499304,-3.2275722719852666,-21.664792755484157,-12.710064419242574,-20.306441374854458,-1.0137657038528758,13.459390112047117,1.3424549678530795,21.41107437782816,893246
7.481463392498895,-0.16859652339064013,-7.920277729263173,2.4150368809518383,-7.102718493939415,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,15.909347877194683,907210
7.700686941887469,2.6392729128421877,-7.861690835823996,-7.8347753579166755,-3.9994715171643236,3.774864818943584,-7.150525519697703,0.3468666105574769,-7.304253626385073,15.575018005708849,921141
7.700686941887469,2.6392729128421877,-7.861690835823996,-7.8347753579166755,-3.9994715171643236,14.524705388006268,-7.150525519697703,0.3468666105574769,-7.304253626385073,17.362790936150258,933821
7.481463392498895,-0.16859652339064013,-1.5063152396330395,1.4195068651598106,-3.7593910963305674,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,14.88354618489193,948664
4.5327894318604365,4.7305723534783795,4.674217226871178,2.905646774715514,-3.645756729509742,4.492843662366518,-6.690479772448111,12.478436068732876,-8.142994218313584,16.49297404776017,962657
7.481463392498895,-0.16859652339064013,0.8461041123940518,2.4150368809518383,-2.4586025377950698,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,14.747224834670003,975183
-23.355262723812388,6.355262756756154,26.277945297081217,19.38865026617122,-2.053046069950504,-9.813472290105683,-5.216739000133813,6.953429268755087,-8.377530067572184,20.665349145311097,989607
7.481463392498895,-0.16859652339064013,8.373702353232943,-2.7913928203148366,-5.6525770705972676,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,15.99105786259018,1007440
26.426538440330205,0.20493848166989892,-1.1835080218530187,1.464473854760449,-3.4472372540079235,-7.618207396020948,-6.902753441801831,4.293037318875484,-8.17759430850045,19.214196901904256,1023139
7.481463392498895,-0.16859652339064013,-1.5063152396330395,1.4195068651598106,0.4492660499889567,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,14.741429931726227,1037843
30.919135480938465,5.172493467206131,-13.338799966691695,27.760107800829047,-23.295696442728154,-14.603397129427705,5.636097163891563,19.186146008597895,25.634048908091202,21.498409995866165,1038198
7.481463392498895,-0.16859652339064013,-1.5063152396330395,1.4195068651598106,8.808447406255524,-7.340085833767802,-6.918562079765566,14.037058699951594,-7.55206914160034,17.339491468513796,1053459
7.481463392498895,10.678768985475877,-1.5063152396330395,1.4195068651598106,-3.7593910963305674,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,16.365055987721238,1066320
7.481463392498895,-0.16859652339064013,11.128351380935484,12.660444513090837,-2.4586025377950698,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,17.484106835215382,1080637
-0.28667667302779876,-10.429539800601496,-19.245612618039683,-11.32651198160524,21.806216752816788,-3.213792988324993,1.987426672273493,4.625469635422405,12.512431949139234,20.040813600419554,1080869
-8.063917970292465,0.6176241515698777,-7.708798388003371,2.33431984077459,-1.0157737447004358,-7.533688266005894,-8.530007791364602,1.263358213678714,-6.476457314187407,15.720258097143734,1092919
7.481463392498895,-0.16859652339064013,-2.8187315406749427,2.115363856408031,11.95211008704797,-7.340085833767802,-6.529039531758048,2.7594881536729403,-7.55206914160034,16.27778024519728,1106309
-26.25003479746492,3.5509534728033927,-21.839755130940972,-11.180101005672789,16.978675384097414,5.196117104769215,9.842783947741715,-28.31052973099719,-5.155683612584191,20.76649342725202,1106615
-7.878749529886093,-2.8751421823880143,5.221801629321618,-2.5958386679141654,-2.3229149886266,-7.467612120280352,-7.401813874264015,3.7488432391262023,-8.149817313028466,15.516932962101441,1119759
-3.872119727962076,-0.10405876822614601,4.29303917696074,-2.5153795284791407,3.947710101974046,7.650491541145541,-25.509358213503827,-16.449301218941773,-8.125384589219848,19.599575709295607,1131869
5.978949201987255,-0.5549844433255728,3.3497250705536814,0.43581678756094533,0.07602353240359605,-7.503922663384694,-7.074726468752871,-7.191264098767803,-8.164759145261987,15.038377432110451,1144193
5.7912337598278185,-7.659759916727902,1.374317053491886,1.568795465220596,0.7738896964779656,-7.837497314713282,-7.4177427363542865,2.2835476323268864,-8.167442722162328,15.416639507866723,1156348
28.294562110162623,-0.16859652339064013,0.8461041123940518,2.4150368809518383,0.48741743493933853,-7.340085833767802,-6.918562079765566,2.7594881536729403,-7.55206914160034,19.386130940177008,1166014
7.481463392498895,-0.16859652339064013,-1.5063152396330395,1.4195068651598106,0.03125836492644396,-7.340085833767802,-6.918562079765566,2.7594881536729403,2.4120215549100195,13.634195570534214,1175845
6.49844551803978,9.74475907257748,-0.9740561040804145,2.575517256337463,-0.6203925402632677,-29.364825521891955,-6.674171820696461,0.6439476771220498,14.814991519600142,20.14648737897859,1185281
-5.726183823073459,-7.757159711305567,-0.5339477207125753,1.6901938341916036,-0.4649336182703365,-7.545316086684237,-8.887496775698615,2.3735497003929424,9.684755191964427,16.117607270509104,1195712
10.926445911805267,-0.16859652339064013,-1.5063152396330395,1.4195068651598106,0.03125836492644396,-7.340085833767802,-6.918562079765566,2.7594881536729403,2.4120215549100195,14.576875677037851,1208612
