x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.054941856046778,-7.50124515202371,-7.670382834706967,-7.563998737862967,-7.538158632831234,-7.459806601020258,-7.501748870894797,-7.703940954829817,-7.433299142608025,17.71342726206251,123007
-7.663833567348419,-7.736440045200219,-7.466557254132038,-7.570840683322071,-7.452673986711635,-7.361182808786143,-7.6053591422946845,-7.461327963620796,-6.94799824508058,17.65459964933986,126731
-7.662006488039118,-6.8187325713693046,-7.675454286505345,-7.462701942910044,-7.382017634167116,-7.398470375781724,-7.731810248105361,-7.4681740671801045,-7.837658531400609,17.58699238369106,130211
-7.210091980612482,-7.5837838493061795,-7.310882322481776,-7.437586242987269,-7.273354039988743,-7.062585182182952,-7.208325866108321,-7.648042646272976,-7.7161553966992695,17.32404622409319,138566
-4.4692751627798835,17.83645302356947,17.34187756939052,31.904103519387846,-12.34543682672668,6.629803468756819,-5.288014305756924,-13.960717297817723,-28.794889001947137,21.214214240189424,138670
-7.675726898672426,-7.604591500031248,-7.528717674812407,-7.428181635658827,-7.464835266519636,-7.05606319773397,-6.607196871350357,-7.50099725475802,-7.323701456143308,17.58060724231251,153282
-7.167290467647838,-7.755431173017932,-7.275473167230981,-7.648631716018766,-7.581405523456564,-7.473729631923021,-7.638902125056172,-7.641620276316321,-7.403224321250988,17.63732489368195,168641
-7.5485132571191995,-7.846889993269808,-7.495216715382572,-7.320594287943418,-7.444165549457142,-7.018348937921758,-7.1885475785479045,-7.607188093680067,-7.536253476148106,17.503763067799905,184955
-7.17565258084321,-7.60116674955115,-7.355377238993867,-7.521924412684466,-7.6295263483187155,-7.340940543831547,-7.2145738199458735,-7.593455032045563,-7.137108036391742,17.459672219859772,198380
-7.476013379132606,-7.515628595932128,-7.624594856373273,-7.574150011399929,-7.474706529788939,-8.256897595050418,-7.734394256182036,-7.467681915825498,-7.748822774595875,17.8622127705564,210786
-7.415816992712862,-7.484163714729044,-7.663828405627812,-7.124631741281635,-7.087144219563284,-7.303652644739548,-7.191886176388529,-7.639791245012057,-7.478828257911308,17.382003528634595,224296
-8.444448644041923,-7.850292127741174,-7.613178782888177,-7.539686991123512,-7.524561991924177,-7.633601281409091,-7.603478153845128,-7.679290333260308,-7.357012987706707,17.892413126446936,238704
-7.22954941995986,-6.570300118277739,-7.6667813441611905,-7.187243397312159,-7.460758261075146,-7.1895639484930385,-7.487316786243378,-7.694750571693042,-7.419279996896659,17.438376619022616,255411
-7.107320784567533,-7.52217561744338,-7.760681244703171,-7.4301990229521575,-7.123600775068362,-7.423657455888772,-7.128741281509477,-7.458583761719048,-7.364978484441717,17.352962946219577,269308
-7.142035317233798,-7.502553497195628,-7.639546999561794,-7.442414758153839,-7.5236151741253465,-7.2951713567130625,-7.07852496382451,-7.593283297583562,-6.941324045150683,17.34402473468668,283585
-7.058482353875544,-7.758651813813778,-7.600823285959745,-7.3374899783994,-7.440890868049479,-6.823885045790434,-7.5875846190786405,-7.471954150651744,-7.213099233015637,17.37589130911735,297176
-7.074743701561696,-7.652983822392599,-7.726554976149578,-7.419307177881784,-7.161984869532636,-6.839456507085096,-7.227788825078557,-7.458709530325812,-6.948352413384569,17.00483787021295,312281
-7.074743701561696,-7.652983822392599,-7.726554976149579,-7.419307177881784,-7.161984869532636,-6.839456507085096,-7.227788825078557,-7.458709530325812,-6.948352413384569,17.00483787021295,325656
-27.748829222496123,-27.833663903463663,26.884573344983522,-11.482619414982995,28.530973808404916,-3.58582003838524,-24.53418202290165,20.347882690432954,-15.605430402749736,21.842222047580606,329876
-7.402240435460265,-7.575404094202483,-7.712206096011823,-7.569259019453827,-7.098258192881587,-7.186600681842785,-7.6210217025370355,-7.947715177557448,-7.660707838788554,17.48168531940523,347199
-7.4662396628970065,-7.774673133123297,-7.578271126615338,-7.683485620829319,-7.404263853048544,-7.169843104669376,-7.499708817053627,-7.61168546699194,-8.275696541022086,17.740113542590713,362605
-7.290652972480357,-7.363303166842665,-7.581433082570441,-7.277766800864437,-7.1717074918146775,-7.690736606091878,-7.406453969432569,-6.4698544952625525,-7.885418058700401,17.40322623030494,377765
-7.512698185517692,-7.450880825482841,-7.650654947645496,-7.362996908529254,-7.134157832580016,-6.869639417469482,-7.490874112476618,-7.589056591447914,-7.075713533795138,17.38920398976356,390101
-7.074743701561696,-7.652983822392599,-7.726554976149578,-7.419307177881783,-7.161984869532636,-6.839456507085096,-7.227788825078557,-7.458709530325812,-6.948352413384569,17.00483787021295,403134
-7.234828280785069,-7.520909948269121,-7.381392013196106,-7.181044490930191,-7.3017974418343545,-7.311999975269191,-7.763054491595332,-7.34744867407843,-8.359921638383089,17.539924215405236,419927
-6.599699328615618,-7.354905329290476,-7.49399167086581,-7.358756567265269,-7.664417910470753,-7.2597665771797,-7.562615547304199,-7.66243734671372,-7.496970775245917,17.64722052364806,433838
-7.303113926388316,-7.582386426199502,-7.042249987650349,-7.411735971952226,-7.348483372855772,-7.276112534513432,-7.616401319847134,-7.665366463434094,-7.29367713548113,17.472176228172184,447516
-7.7026321422225585,-7.623923882027828,-7.417425135205871,-7.778517161446448,-7.3230090811914295,-6.840024895873464,-7.6655230920866515,-7.3893867911944255,-6.9170385190008945,17.377610737171953,466029
-7.647700021411669,-7.871028713292907,-7.723505808762809,-7.850508508632544,-7.538844943885909,-6.830273258399041,-6.953824744797547,-7.2864616061863,-7.501057781092779,17.260074830805554,483853
-7.700266712880265,-7.743455339067921,-7.399856623071346,-7.925393146747963,-7.28877112907874,-6.340318134047069,-7.626454322113099,-7.689426873921511,-7.47239270874367,17.527394788282386,499310
-7.3808930066431735,-7.56390898082179,-7.70401865183964,-7.376545264140415,-7.557897237591845,-7.602902511898709,-7.227553080480579,-7.434044563999184,-7.189064620800259,17.623568148098972,512088
-7.5012820999893925,-7.493829617734487,-7.39957678091891,-7.388304156692861,-7.4688030356626705,-6.878158799338408,-7.104530021101489,-7.496760872236013,-7.698555879909968,17.53523166201587,525977
-7.389271227872115,-7.713870753871806,-7.663300633482784,-7.395875989406936,-7.338681505945669,-7.315347531588099,-7.62580708860575,-7.830102334094937,-8.440885275668318,17.766397879957715,540905
-7.297726699036883,-7.398104630659677,-6.784673111606789,-7.235127042309067,-7.459832395572746,-7.141489714117989,-7.534629269884886,-7.646260077989555,-7.394420495838542,17.418900627550936,555262
-7.074743701561696,-7.652983822392599,-7.726554976149579,-7.419307177881784,-7.161984869532636,-6.839456507085096,-7.227788825078557,0.046018978965136625,-6.948352413384569,16.3274525283074,572046
-5.353293231121299,-16.953223681531075,-9.602051999013757,-15.379858010664773,-14.03417204426174,-4.209347751426282,19.90519410446619,10.17288779462826,27.1005145078826,20.501184438328156,587568
31.731933829671675,-22.99837202435983,-9.194653668213185,-9.522477925637702,-6.538194222135214,-5.905368163209193,-25.16039258765303,-0.4491907376431641,27.122673447074924,21.201119132466133,602655
-7.636478617539356,-7.798774685970888,-7.509990035286852,-8.09407496578996,-7.383455307581133,-7.281850619497125,-7.480625494565393,-7.547417956468706,-6.963513465990495,17.51764578339111,614778
-7.365188700178191,-7.968238927763145,-7.6711571425000145,-8.43861409095433,-7.479192847661139,-7.1174023810583655,-7.649403326061105,-7.6397331142673295,-7.378344781711824,17.687255616553344,627528
-7.074743701561696,-7.652983822392599,-7.726554976149578,-7.419307177881784,-6.884892526346956,-6.839456507085096,-7.227788825078557,-7.458709530325812,-6.948352413384569,16.950417298464938,643522
-7.844220469023639,-7.344151360913821,-7.836171462218294,-7.545078111006845,-6.583911792938098,-7.302631062550065,-7.498700097446699,-7.273895526955246,-7.530750032520605,17.53108983115675,657374
-7.074743701561696,-4.155600687160572,-7.726554976149579,-7.419307177881784,-7.161984869532636,-6.839456507085096,-7.227788825078557,0.046018978965136625,-6.948352413384569,15.790667650167045,669447
-7.074743701561696,4.875354160471723,-7.726554976149579,-7.419307177881784,-7.161984869532636,-6.839456507085096,-7.227788825078557,0.046018978965136625,-6.948352413384569,15.82572739912721,683815
16.88857489341281,10.302570157027858,-32.6520072755305,-7.546939690736284,-1.1147941307128946,-9.149488967142908,-15.114697251141337,8.22556381029144,3.668361643321866,20.555617536498097,698441
-7.190844888742641,5.0016634499596435,-7.596307934959848,-7.785998608872639,-6.561929530521018,-1.3924120620951612,-7.861185123328494,-0.483727948997398,-2.126349068158536,15.557937599016991,710182
-10.734229402596245,31.69818509796569,0.8417845445945034,22.227146955293343,-7.5253366041451315,22.790537963118766,-9.408039871059934,16.25580231882531,26.2344392048662,21.395268201138816,722489
-7.508911221198404,-1.041933647236867,-7.64742239386683,-7.283873465200505,-4.493294504652205,-6.617214697224984,-7.294933946448584,14.855052953027375,-0.19051777089303812,17.44902321756402,739570
-7.113664978240525,4.740818166265356,-7.222860721084112,-7.591268144291885,0.1229802942649556,-7.939306627346092,-8.827766386737352,3.298600444647647,-6.03543054532982,15.814423000242652,750970
-7.190844888742641,5.0016634499596435,-0.19644345684206144,-7.785998608872639,-6.561929530521018,-1.3924120620951612,-7.861185123328494,-0.483727948997398,-2.126349068158536,14.668049877367963,765341
-7.190844888742641,5.0016634499596435,0.7477291175295093,-7.785998608872639,-6.561929530521018,-1.3924120620951612,-7.861185123328494,-0.483727948997398,-2.126349068158536,14.715692020974585,779174
-7.2270504940975755,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-7.71904384726738,1.9658364054948407,1.6506563706450166,14.19337289107636,791814
-10.94407792608726,6.643445065921725,13.692443862504454,-8.45081103627031,-6.152672651679037,6.999148234764512,-8.120411786599913,12.80459467022105,-2.2634057079748082,18.285347834595157,808166
-7.074743701561696,-7.652983822392599,-0.6309128800693813,-7.419307177881783,2.6523232631623017,1.2384968916109287,-7.227788825078557,4.746944327021069,1.833816569838575,14.87608198921799,823494
-7.2270504940975755,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-6.14212699613547,1.9658364054948407,1.6506563706450166,13.70850680370397,837045
-5.598612290792207,8.822012406085264,21.988691601480596,-1.3751188925849505,-1.5430165234076796,-14.6618147392692,22.965115483441593,14.313089663665323,17.782319679827303,20.67405792393874,837436
-7.956303524594574,5.13557465761766,3.609296877424619,-7.581890710558802,1.0402478003782534,4.09555242193759,-7.628448389413904,-1.027798426648765,3.2901839568338076,14.497070883613066,853975
-5.789192326558052,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-5.568862954377767,1.9658364054948407,1.6506563706450166,13.51309766843667,869092
-6.184826455060659,8.212395249371397,16.61486003050255,-27.791999854825868,3.616768269693253,22.111610612740428,20.801804016756698,1.9519217566980274,-1.4552376580842825,20.717810326142985,881165
-7.2270504940975755,5.068015660122157,0.03253488875250099,-8.75466925661196,8.026274719599996,4.1652203295933745,-6.14212699613547,1.9658364054948407,1.6506563706450166,14.50923718374043,894044
17.85297695850145,-16.33508589764041,12.295087105303082,-9.079633567623887,-6.337762240970225,6.167437901021735,-5.718480484454641,-1.4641112442718622,1.5800607398383448,19.25563221958398,908652
-20.212339576773452,-1.6539398768160964,23.964978862495705,28.559156367305334,-17.288891520562625,-13.408775781409677,-7.5501702765954235,12.68358438143973,-25.367639630987522,21.5562092013832,908878
-7.2270504940975755,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,0.8746855803092615,1.9658364054948407,1.6506563706450166,13.036091919543239,924442
21.383914759314578,26.682330887611712,-3.228445619071884,-28.458113335770648,7.301090530629132,2.2917077456756587,18.135989403998714,19.012403156541424,26.047928021967294,21.30716142682216,924756
-5.789192326558052,9.976417099079235,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-5.568862954377767,1.9658364054948407,1.6506563706450166,14.655062145904187,940964
-7.2270504940975755,5.068015660122157,10.784819707656766,-0.8646097285833498,-3.039102782605294,4.1652203295933745,0.8746855803092615,1.9658364054948407,1.6506563706450166,13.774248129059615,954718
-7.2270504940975755,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,0.8746855803092615,1.9658364054948407,7.675869955039403,13.969645557035857,970234
-7.2270504940975755,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,0.8746855803092615,1.9658364054948407,12.219394949614191,14.99086687850874,983440
-3.590465884663356,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-3.592653667683173,1.9658364054948407,1.6506563706450166,12.87739303024177,998437
12.052964172571635,-8.023489357174014,15.073249571507567,-8.786468591759176,-1.0531372839395488,5.221739522548475,-0.8651017834737296,2.0401225940355943,-0.6529667073264847,16.727518957086797,1012848
-3.2212366918155624,5.068015660122157,12.57600798782012,-0.8646097285833498,-3.039102782605294,12.446784282519793,0.8746855803092615,1.9658364054948407,1.6506563706450166,15.889843291105072,1028050
-3.590465884663356,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-3.592653667683173,6.8385349469640815,4.425194115965752,14.13327446323638,1042631
15.85531962682925,18.488329938526235,11.736366971590606,17.300031334683055,-2.6469207412841023,4.449898291031879,-11.185082096016998,-28.414303562823804,5.758072493162963,20.98353519305788,1043002
-3.590465884663356,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,8.489022640643249,1.9658364054948407,1.6506563706450166,14.043955265108384,1057708
-3.590465884663356,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,9.476956791975333,-3.592653667683173,1.9658364054948407,1.6506563706450166,14.430746375378295,1070779
-3.590465884663356,5.068015660122157,0.03253488875250099,13.851953210126048,-3.039102782605294,4.1652203295933745,-3.592653667683173,1.9658364054948407,4.828621829349757,14.86534696543805,1083549
-4.499562593228795,5.210083552190163,-2.637117471188862,-6.833976475054557,-7.218160670064387,4.772362624885574,0.8976963250021939,4.397767506010474,2.051710668308097,13.888919083811446,1097470
-3.590465884663356,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,17.87151484763457,1.9658364054948407,1.6506563706450166,16.490597455844448,1109793
-7.2270504940975755,5.421140428111428,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,0.8746855803092615,1.9658364054948407,1.6506563706450166,13.409374862180684,1120907
-5.400855047784926,6.933291737676434,-3.834173984484682,-7.151258969448746,-7.982614131380747,3.4160829529270416,1.828596314823173,-7.803225352739471,1.786878299381847,14.941530984010589,1132677
4.0958226585466875,5.068015660122157,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,-3.4424495198970924,18.925811055288747,1.6506563706450166,16.84431000779894,1151267
-3.893563917440275,4.793921218662803,-0.12245165974415784,-8.779844736137104,-7.800425169279259,5.038826169429967,4.01252437201731,0.6230646327607943,1.857298318906004,13.71592605131586,1163413
-3.893563917440275,4.793921218662803,9.01698699956367,-8.491999657096333,-7.800425169279259,5.038826169429967,4.01252437201731,0.6230646327607943,1.857298318906004,14.954326412356028,1176439
-7.2270504940975755,8.693763366863735,0.03253488875250099,-8.66404375937098,-3.039102782605294,4.1652203295933745,0.8746855803092615,1.9658364054948407,1.6506563706450166,14.178161736471422,1189736
-7.2270504940975755,5.421140428111428,0.03253488875250099,-8.75466925661196,-3.039102782605294,4.1652203295933745,0.8746855803092615,8.693547369056425,1.6506563706450166,14.762405591206795,1200395
-5.789192326558052,14.187594789909078,0.03253488875250099,3.829017983700929,-3.039102782605294,4.1652203295933745,-5.568862954377767,1.9658364054948407,1.6506563706450166,15.174437972582822,1214697
-5.211011677154971,3.090021503837356,2.792967627410043,-22.292028050009176,-15.206768967161693,4.756027512741888,-0.08132458893666694,-0.4420113344775132,-29.00982034601552,20.074493754207364,1226720
