x0,x1,x2,x3,x4,Value
32.637348168450515,-29.61580452015261,24.732741108001015,32.62887350976433,16.821554722767615,21.940100766592852
10.609681673807358,12.147927287119387,2.6528283329502074,11.501066935822678,-13.810767290859655,19.681649574939225
30.356965388257436,-30.60564856233434,-32.20362525342437,-32.152884132398725,-29.683487636706573,21.85183225568018
-3.732060074327876,5.295354462124578,1.0882021478055321,-1.975239471820828,-1.497245169679104,10.951987731178525
29.487716416826807,32.50467758791655,0.67472751415918,-32.08374295785144,-21.480316678938486,22.014127942748644
0.035245939367882784,1.5460537407495565,-1.555453289960404,0.31481067976704935,1.0631955399515505,5.741376390751306
32.18030546687008,31.278067652351595,16.796521725574856,27.434902470316445,27.57473606931542,21.86287689061907
26.60090943618868,-6.447569806848538,29.096049836771506,-29.17475228323748,30.268279881886635,21.71740751173591
-32.128195068940855,32.71276317435574,31.64588351221029,-12.220851308048434,-29.676394151763525,21.733698825298266
-7.438205428488573,-6.58643867810224,13.654315208579419,24.3036712904659,24.325141128711493,21.533798715096086
-1.247232029035132,-5.219099101058994,3.8465859877853177,6.585652279531871,6.336823489306823,14.535001328883377
-0.45426799746991264,-0.27253551643210017,0.9745687398685163,1.2714617304626188,1.0595658747338064,4.836418290579143
1.0144638883703294,-1.355804160430763,-2.5367818062744387,1.5903916025276743,2.3808305410155235,8.313152318538325
-3.6708379332445418,-6.9038342951171785,-8.809788514168456,-4.927777620829134,8.534561382477023,16.51936190176137
6.613527505871957,-5.719759136092623,5.812566796754311,-3.0719785810163387,-6.336334940739121,15.29763059885413
2.691853467784199,17.543539533175505,10.120692873321559,-14.300553114234532,11.566228272589,20.31285090237934
11.88941595825463,6.969783463264434,12.228565853422538,12.633465944105751,11.004779574037798,19.004660747316425
-3.8045791408034546,3.8148138716069866,-7.310007448540489,7.724525855933507,8.863327780421685,16.234775288928294
-7.1511627715289485,-0.9456264266367214,-1.0592914860882559,-6.381529721518994,5.774797526257885,13.970644438345545
-1.2761038741635184,-0.12897399257356312,-0.724123571140538,0.390554175308111,0.48314259481388433,4.627520083808097
-5.1376886200615175,-0.45892113631765596,6.372319340825129,-5.793756650710819,-6.195418910699246,14.833306102199282
2.0766715548274135,1.7532567229418135,-0.8414613978282262,3.0035346396923615,-1.1183491291574157,7.1951663562456165
0.13405958660666784,-0.3173623225204647,0.6413002257685605,-1.358823465207903,-2.6243871926983835,6.775463319041714
0.30243470713894993,0.186479261511046,-0.4360326375280721,1.197186285876164,0.19599543255746354,4.011344543636657
-0.44201434129736583,1.9639739619913996,3.3128216183027064,0.8021948658698861,-3.7447755525420305,9.444759691961066
0.6596284043102969,2.7408469892409357,3.7440790292832276,-4.34076911142976,-0.048755663184280706,10.46627023395902
-0.43286852391879904,-0.7038563682287133,0.8273501917863939,-0.7734081028612749,2.0518869893095655,5.629114504315126
-0.1658227994979269,0.03794388171869123,0.6857140839984552,-1.1627665245394212,-2.454562207357327,6.02041247914153
-0.04507236598883324,0.6869856598952815,0.8204730132001288,-0.36254811663097275,-0.506506733227198,3.9374731802246186
1.3065507679245485,2.2887101228341713,-0.4895298237892689,0.07413165606330807,-2.284524164253228,7.289794552759888
0.10444313144878947,-0.924328425135478,2.406700009340117,-0.3229921815742429,-0.1778673156544457,5.693440911129638
-0.10939439658752192,0.056787787049746186,0.4235437284606576,0.1955495197831567,-1.0543841441985453,3.166394129488108
-0.1485292030765315,0.5296982615249455,0.6204215534101039,1.0413405563999092,-1.7612752989411864,5.317446245837175
-0.0009074240915722953,-0.006383182452029068,-0.4313888448236174,-0.014400579039200778,-0.9272088710368678,2.650455233987121
-0.7102966243827877,-0.5193916637523515,-1.0505909912762466,-0.42137769071529263,-1.5111260510035889,5.469788213971565
0.31556230598933155,0.12490540065712352,-0.44434614430097596,0.010976861725961129,-0.8832968604274285,3.255519496935474
-0.1757903170978743,-0.2539744103127859,-0.078494468118667,0.06499515643910314,-0.5693232726120989,2.556241105968479
-0.0435739944310054,-0.14474392475706355,-0.46604873557557625,0.7943339076386136,-0.18340503802392283,3.057374175921954
-0.25453116144789334,-0.3306504528061076,-0.4936487677572723,0.5262248037606456,-0.05186984770672076,3.4246025860661757
0.053111289065808975,-0.3675418610970329,0.25179439945306115,-0.3321462785053428,-0.493268139589663,3.225888287703658
-0.15011926634568695,0.1402625142073859,-0.26947507062634557,0.4895010361398171,-0.36775527837190847,3.0395791610461207
-0.08257286643214101,-0.1549062072095575,-0.46784464556256466,0.6285747350162652,-0.302205727956242,3.3019637556864123
0.059469752382213414,-0.5774581824492451,0.5280586540489303,0.033094696747149044,1.2678833024529848,4.230103715934295
-0.1669548289904501,0.09885217760808107,-0.2425297466354337,0.444334569740771,-0.41049736888766963,2.9802898921696834
-0.06290620367375954,-0.1598896145075024,-0.43756038590100843,0.35705615298710747,-0.10345758496139457,2.6099539289691696
-0.20601911619742186,0.03263665624520229,-0.043526961170711864,-0.11296509825691992,-0.5331306231400541,2.2478209338725965
-0.22251833541106514,0.1449823075048151,-0.28304333311309726,-0.029728066333789938,-0.08531814721155229,1.7957246425544935
-0.18841681605423233,-0.12593082506746,-0.3702859686431452,0.32478083330836016,0.13379544859587078,2.5632585250176274
1.5289659320673508,-0.2354337784415872,1.5185109101484358,0.8859456785104172,-0.38741009025034856,5.8588302001533386
-0.3686307946506586,0.3808754818204996,-0.4219025445242994,-0.4966838489273686,-0.13317020698773874,3.591501172812699
-0.02664278734987846,0.5963191699044117,0.4449874290908191,-0.09607245611524817,0.2585012474398667,3.090771492333517
0.5139131110145743,0.3275246140848722,0.5124759821890508,0.15216978833858263,-0.027165338035292308,3.282426431995131
-1.2720353485208744,-0.2473628472965288,1.7600476503177624,0.8052106756349353,1.618198650018769,6.286413203157778
0.0013066434654143144,0.5466784096012154,0.39738950026455,-0.060795944370761745,0.20855715299849453,2.859185103641551
-0.7417435627317293,-0.08649438619613292,0.5707666058433176,0.8673458246928547,1.2655955502140444,4.591485125325821
-0.11576962818059577,0.2349102617376304,0.13489560643199727,-0.057665190760975094,0.3423567281043347,2.0570026605901686
-0.23456483149353602,0.03522955213286316,-0.013202066914102417,-0.06742256088399934,0.1362847759532002,1.1473184876019542
0.23923200967234948,-0.5240460045611499,-1.1794046217488572,1.988099453802338,0.3045384799329618,5.550001830334548
-0.5051024060857108,-0.013976615826427174,0.2646293298849578,-0.11819012427019082,0.2448575626153744,2.6729994893486766
31.614147456733917,13.555849294473262,-31.609346977311215,-0.9124547421096736,0.6515429851451557,21.76727992715782
-0.11506774163268219,0.23412796281550163,0.1341233935599413,-0.05813638601129867,0.34303547749267693,2.054598006448782
-0.11244725085239793,-0.017077456702638827,-0.057190400156766685,-0.1482952813460745,0.10583379913092728,0.8530629644208614
-1.192639082819377,-0.4146605400153369,-0.18542936751263506,1.505945260901079,2.023998506097495,6.2112622834499405
