,x0,x1,x2,x3,x4,Target
23,-1.3896867515374396,31.647892936596506,-19.9887185180717,-11.51717431594027,31.24493030075098,-21.72620328751883
24,13.860989131305104,16.690781079675844,-27.54398672889174,-31.758375472818248,-21.726877793920615,-21.67191666275735
25,-30.240393518249462,12.993063182167305,4.247982078504592,9.357134591244474,-22.849652026271404,-20.993793985927667
26,0.9756598532222185,26.33536899119806,-23.070765267456736,19.65227853082856,-15.890647310843043,-20.92743340635094
27,21.261697247998242,9.041705989838569,-0.4446587229834904,-0.5380586364588922,19.409208934986616,-20.68447962024815
28,19.790175242639457,-26.371504946151173,-13.828269548137445,-21.628761507664358,1.802501369192015,-21.30861350351216
29,14.826033139449088,23.894745879963978,28.567342689113374,-14.288222525860903,21.562934583955716,-21.589684927648573
30,18.575972479747485,-23.46712039886461,5.813245481413695,2.7174849735794098,-16.858686240200548,-21.029768773219306
31,-13.536308418343854,11.755462461130364,-9.708027966323769,-11.406146470085552,8.617867805441975,-19.986930799230542
32,-31.32729021800518,-9.48213146589487,-16.35477136746094,16.464781899261,-6.575707375441343,-21.73641137594989
33,-9.597312107002022,3.099385912831849,7.529411019941065,11.616091504083052,29.165174101536586,-20.96504086268913
34,12.46761184270079,-28.90143783428259,21.854618207927906,17.806937914413233,-16.174406700844113,-21.083808694844514
35,29.16132347021061,-21.40620292034597,10.381575922047332,23.656073474237346,-4.539044459768199,-21.751997116546015
36,30.33484296535852,25.158250459441717,14.959719978339862,-22.390031906735842,23.518472954293102,-21.687669556525105
37,24.10092278734848,-32.19881699573667,-6.785464563329448,-27.581765052863894,21.293191413480024,-21.511807009194616
38,19.478749007284833,20.901097199536053,-0.5864525317629159,17.855824920947732,-32.274589363429214,-21.518189280236886
39,-3.72289636474396,-27.174907898888428,12.936192509342845,-20.29510701746672,24.9110872526199,-20.907982779922257
40,21.362664625879184,30.037443169133844,-21.500764377131265,18.5938007337897,2.5854153618555316,-21.78644892230289
41,30.956145893550655,6.5002019104445665,-24.663719826062547,11.032397820490786,-6.43989770719185,-21.350847774801192
42,3.1796057892519727,-0.7644283853032476,4.302563516066137,-0.4642824622079331,28.58117282010435,-20.517354124652552
43,-8.975881185138153,32.222341441314754,-1.4707340041186754,-1.677085327940084,-8.634591228263591,-20.98321234832001
44,0.943927440415159,-23.697833797709166,-16.398202005993465,-3.3180285060666215,27.47092637916775,-21.42909861721406
45,12.390502506598978,-14.315229101768693,27.128947404326475,-20.212482029175163,31.24048506478178,-21.522437246519456
46,1.2545181865481254,15.208334324300566,-3.084774735762185,-18.574640839988206,14.325608870052712,-20.156283446585203
47,-31.51291910107776,31.143281807471055,-30.715950598888035,-25.476214320819878,22.952387302317348,-21.76911840768367
48,30.883629966444353,-19.134681279668722,18.915200249197326,-7.5456277703419765,-24.669913176515003,-21.274940679599005
49,13.063499682470749,32.20590991590916,-3.589770754130928,-22.44978282646445,-30.441513731471147,-21.78257157567115
50,8.005827690089788,-15.30892951768628,9.31573888549184,-23.71186982733086,27.38594671654237,-21.356578957880885
51,30.13297635661349,-26.134367710014594,23.063687011148737,-27.455056799223232,-14.166910329712788,-21.146559472646246
52,20.420867854261708,30.763975059489724,24.278861285867777,-11.396882574297276,-12.37391017500926,-21.816999946297823
53,-9.034486149341042,-23.422609920365375,-19.133505158063862,29.811515454041434,-18.281415299375222,-21.215165985044184
54,12.1242862794645,-32.75062499787499,-1.9473928569866636,-12.980578768369682,0.6449735082692669,-20.50403554775273
55,-26.09711026049662,-14.381634959531578,13.773628626721901,21.153491015177536,5.897059065783452,-20.756695807766672
56,-16.085502756191875,-2.590959200577519,16.867704644820066,2.240109896334701,-29.861722150203327,-20.729076457648986
57,25.295872563953758,8.280338034133635,5.299268382237287,-20.961650750430536,-6.5343192772903365,-20.98233149485285
58,25.17995191771533,18.381165727615425,-16.468321647800877,27.74882710481424,20.9042468838514,-21.569262158193744
59,32.5438974166064,19.705242930696414,-16.151754358220476,27.904460146771406,-16.931035195931962,-21.299195035964463
60,9.159053151511515,-5.167291153171995,-22.712102085953184,6.644870990758491,29.881196972761018,-20.93353290418486
61,19.916436712277303,-4.855891453743702,-19.025559601450237,26.333918830390203,-30.118491753563692,-20.747566580535725
62,11.01654021990413,-1.5281229367811697,-16.70579378211938,2.4119806076115395,29.118698112150824,-20.951879169461538
63,3.1399923514548576,-22.054498654310738,21.76681800778212,21.505017851868317,29.56148526212219,-21.492726030665775
64,-13.273185975294677,3.6825372331973156,31.523832593842712,-30.319879291762998,19.405528479729853,-21.914270831111306
65,4.936366415116716,-2.1578450127149473,7.087868668627856,-32.74196245628102,9.795451420339674,-20.203119827900966
66,8.841561339367168,5.714914831898859,18.478251774532843,-28.549584565665022,-6.598296082448471,-21.318952434311058
67,-8.49907887163829,-7.242888204340545,-18.01773865814266,-20.29728003094322,8.718509889140549,-20.510967256815874
68,-21.51911102141284,17.85443556921078,30.519572791214948,27.42996100147164,11.966725270723131,-21.740014276214044
69,-11.032730330884064,-21.616072036387052,22.88937761810179,-27.424416691370077,25.21252662090194,-21.418471090025665
70,-20.470505098959933,5.231945399972673,25.26930327356692,-1.9150060311338954,30.14352962959898,-21.247937647506568
71,14.69127358170114,-4.266139860822406,-13.992900468206958,26.438706256740836,-16.390371281374552,-21.219428282840603
72,-26.866233643195244,-23.753624515424427,-0.5605339230473376,-7.414669787373832,-22.22820846147775,-21.45990383936078
73,26.201653094810247,-6.2330170889088485,-6.065299174985192,28.343525747100294,30.591301517010557,-21.50433361455285
74,-18.504676924221286,6.791877581482375,26.278362483156116,-12.678156206056016,-22.978791243414967,-21.32274673057877
75,32.358022078420916,-29.720834676687222,12.7344204191862,-12.563948217684832,-29.36353031136023,-21.973518428834254
76,13.504772855211598,-13.430213227634674,9.940486069735336,-7.865077845148196,14.06161728233009,-19.776828123535065
77,-18.769695452166708,6.140666379135929,29.029778313882673,30.018023430789512,-1.710482191953016,-20.753289453373682
78,11.710594752004951,13.564506821769122,31.43129893470521,20.791111251427182,-5.961998700714133,-21.41290198169091
79,-17.855634259330763,25.61639133474565,-20.495298873086664,-6.535564340344251,-28.472764174549287,-21.891281135932566
80,-31.422406497880672,-7.793604070715222,23.599152629567662,3.959095919823376,11.246643345501553,-21.326215892168765
81,-13.360395036150766,26.115648424501174,9.077815182158552,16.322068475416287,15.232722454854681,-20.90645671031033
82,0.9236742860422424,28.403817810412647,8.019386958018139,-12.18571290029691,18.57290841229623,-20.867347106132822
83,18.634544372876157,21.495819108624637,8.32427625473192,24.55349584932695,14.964491592079845,-21.561248898495943
84,22.241294783536688,8.958667731087843,-10.729353630928141,12.044593999858932,-3.636155164227464,-19.969961246969188
85,20.06575929119768,-2.4258420122933835,30.44856680458352,-0.03809550534434436,-31.36532233754991,-21.565074823353715
86,25.959446613979964,1.324966089356451,30.363806504162767,18.456597715944,-20.71064330387902,-21.69714542477688
87,-0.05663360674529372,2.673319470155768,24.01238629062594,-27.483284377253142,22.426543672562786,-21.368250446278953
88,29.586327495202475,-22.35914998374141,-26.8552862009156,17.72198230010609,27.0234923262163,-21.597430159995007
89,32.03808724170136,11.637209392930536,-1.8234860435376241,-30.63347497447089,-29.724260919439622,-21.580207163968673
90,30.016775031091967,15.833616914271488,4.466903291752061,27.212602659290873,-3.6875623152291723,-21.2470895584242
91,-7.114531754132766,6.825428426786345,17.41940473150205,-1.2822454602629811,-13.038530402322088,-19.117499950644792
92,-32.45537472514919,-15.217895128544303,-1.826683475153164,27.28073287307683,7.460477583038404,-21.635561698407535
93,-30.380669345272217,18.037550579135925,10.883902706820862,11.842922862058003,23.718557145261855,-21.068805599781626
94,-6.6567621809029305,16.581524431408887,-6.787543605629022,13.390403108556782,-27.433414082200603,-21.357833646954994
95,13.05297394304774,27.464559890827566,-29.818898304290123,-21.047897760486318,-17.382176962210746,-21.372627107404444
96,-29.66145086949134,30.114027061749205,-14.597866349658283,32.319142287636694,15.36604101938751,-21.884172274573555
97,1.8466328980538975,19.73096073235307,-18.896033115995895,-6.183938705215674,18.477545646940378,-20.587646257516496
98,-11.761982943249524,2.547469942848302,4.16842657350427,11.37996393998801,3.355413587575107,-17.795347307092186
99,17.89990749933549,7.047035195477335,-6.660250959091616,-29.01703826254687,22.476182058037033,-20.969312138872308
100,-11.101311460806851,12.107733997558647,-7.506878522924207,8.624784042865166,22.016556043375097,-20.130792982130135
101,28.617126517076798,6.56711249111229,-4.577725432095598,5.41721160166113,23.99658803470357,-21.465452756296504
102,-0.30467430382098115,27.137908070638744,-13.591634317013202,-23.87995956743056,-10.454159777011615,-21.300696194838242
103,-11.509400354374186,-0.018728297199842814,20.88754958943926,11.174370533492826,-10.513018314285642,-20.091009990836753
104,3.7311954625507937,-20.827144956365856,-8.86630387932723,14.614701587743006,-12.304051944537395,-20.347287494733372
