,x0,x1,x2,x3,x4,Target
21,-3.3529801879573,-11.869063578879032,-0.8895683848862674,-32.2691878930425,-5.300408834202827,-20.754914041919836
22,-4.582401778673084,18.84727367211486,-17.04906694998973,-19.205471174006625,-27.294675149313306,-21.118858414320652
23,-31.90741102060907,10.789423302440554,-10.726799510937177,29.013073291180845,6.232083710883728,-20.890887863286626
24,-9.710381969456698,18.59397771388503,22.793761590995516,-24.504448598282487,22.777148470271328,-21.658456845442384
25,-21.277839553375728,31.374674523281143,-23.344294714860737,-25.413643583198677,4.818741581018308,-21.831145446166943
26,32.637908085611244,-32.68558460637028,-27.595805033479774,-32.59117707767832,-28.11316680543466,-21.998852504149344
27,-10.564684568649938,-11.993481674092735,1.7873232054855208,-12.999264233703055,13.753558744391555,-19.242872894374457
28,-16.99889479897786,-22.85325373387228,32.67619602256174,24.691439355965677,-27.729009383756342,-21.454538848911568
29,-14.123587726890552,-25.14956110473737,21.048929941270075,-25.950396041781744,-24.301096387557628,-20.714178571553827
30,-28.517135470778165,13.425963683703038,-1.2206992184474146,11.015257261090298,-12.00030644883374,-20.822825492130765
31,1.7188778951647024,-27.53270801175078,-1.669370931085556,32.73031783996608,25.55010180878346,-21.908377917631743
32,1.1615992545797127,12.150343429856775,15.338302010894097,9.927205125956256,-3.0939272203821595,-18.381053908339133
33,3.2258675559829655,22.19594045431625,20.047612551158622,-8.622672350226122,21.27378878969005,-20.918882659864508
34,5.635271792734784,-31.27565897623219,-28.35714305597054,-16.488907508511037,28.075943586142266,-21.819927438277176
35,27.636667586354967,18.967934864175916,16.947806286101283,-3.542149214267681,-12.898210749445045,-20.904368028315396
36,-30.578085643376827,7.3684908426033715,7.727509092097968,17.902046637095275,-19.045163070520278,-21.21954470252488
37,-22.40513181279674,14.786160692604717,8.125901728805168,-27.26148100553119,1.4256847640849983,-21.27349562692912
38,24.684956200564322,-32.29225136662712,-10.211772695711058,4.008152212364138,17.240240338084057,-21.240310932396863
39,-12.288502650689537,17.555491787206996,-15.898853112567288,-25.546436360723362,21.08161156962511,-21.360834904394327
40,6.978298785057071,5.204744464132403,-30.592743027944262,27.242204853378567,16.93535501483324,-21.042330792809835
41,7.146176109050579,-12.86708289819381,10.737840097262215,-4.837819921665613,22.07683304688397,-19.5416148708502
42,-15.219352447451406,-5.204257911687716,3.3636343197388996,-24.472400491245374,5.981716014076582,-20.39479247595137
43,6.691299268851665,-23.134660463835857,18.546359518146723,-30.870879720783925,21.28476755708631,-21.48765637534584
44,-1.564142000038789,14.229907523197078,10.910501722691166,-6.822252245176308,14.889865175028852,-19.16313204358921
45,-22.555637835889257,-1.9093193428572697,-28.698991830852634,-18.963107692080587,12.851290806206762,-21.036321878641576
46,-26.61678857515102,25.457448453843995,29.02979054405587,15.382604032886654,22.574768009787235,-21.938169379511237
47,2.127928461341803,2.026785866455441,5.009588692415157,19.268941465364726,-29.023010058555222,-19.835332185190776
48,-3.3955890709008294,17.597609023529706,23.312665169357224,29.349810925159815,12.92407445401377,-21.597185042727357
49,-2.5574272086014744,6.299745783144097,15.052475091060423,-4.167808036105249,-22.023150751037754,-19.79280824582249
50,-27.841417710175605,14.288230720540348,-7.423281437721066,28.503335770154692,-32.03070320844505,-21.665592763437896
51,5.061604407855427,25.94871130042086,-18.242875681070625,-11.053737863991788,-0.1582345539671266,-19.78299839650762
52,-10.060177636656903,5.663344278896723,-4.017452981644588,-29.36383118278334,-2.979840169002536,-20.15314916134614
53,-25.762967812668183,14.812275508209062,12.507989491341796,-29.15717658693385,22.58541182827919,-21.623616355654953
54,2.005333876285775,-17.65813243691494,-10.858611507502356,2.74608735751422,16.384870982667003,-19.808515769656537
55,-27.10094260835844,27.677289007333272,-23.849915871106177,16.25094109086944,-30.1284161757075,-21.207850141588427
56,2.687866740505676,-28.072125657976976,27.493905400825234,13.027936560733039,-18.60035925423215,-21.434433404824667
57,-4.637174710432554,-19.688139857461298,24.351552496630646,20.19120255003014,-4.605985164592951,-21.376189580070807
58,19.889552396052522,-11.147026123635378,31.160778266514804,-31.903420555015153,30.60185106506723,-21.14442568951221
59,-31.77518833848978,3.103190508748085,-30.594564819711202,6.356112865835065,-15.689156538436691,-21.587606623428716
60,-17.661126967420785,2.3954724271312315,-17.172123740848654,-27.95654849914228,-19.453045888966642,-21.410831643646308
61,-17.754272294442856,8.840166723329887,-25.21710652372781,-31.93483119709901,-32.22993882581891,-21.142729464522354
62,-25.19142515147243,23.343651656284152,7.851975705611451,-25.90099208178367,19.3024086551749,-21.24483153687522
63,7.290331739047296,21.054651551683506,-19.68270450047317,-7.873389061083007,15.794289153831627,-20.52499548649728
64,-7.839330171001567,28.675602386175548,-24.61516239683835,-20.66674724588016,15.963653614173431,-21.446564180924707
65,-18.89935677290002,-20.519917630119984,30.869468443288845,21.546618614711704,-0.45057169587212087,-21.661860190875096
66,4.946539098872449,-17.28720447080474,8.185468900292875,-20.44053060824409,-10.977282984281803,-20.14561563368307
67,15.701053668519073,-29.378543803209812,-14.632146877634092,-16.535577031549998,7.262616610421958,-21.613131452457807
68,-3.2349392654991966,-20.189130434551075,11.865920940709358,-14.872212998577247,-25.595270013746223,-20.821189166035364
69,-17.7454307800868,21.088687599267608,-8.197824571005746,-28.525944583388227,29.788067012898324,-21.413847325148733
70,-32.35993046706092,23.750617471501762,-23.85052924860085,21.556030453604627,30.56799016202836,-21.93839488171581
71,-31.64263779180262,27.942560359150498,-27.624992938245438,7.630133060377879,7.0950443797577165,-21.568134155867476
72,-21.16357380429242,-13.897540496386835,-3.0200013238989847,-2.7809029431843797,19.671586735172305,-20.107670706723564
73,1.9383405977093702,10.664233826150884,7.857233822044904,-27.163606907348846,-3.4245426318222876,-20.26661335378046
74,-31.833690291768406,7.366588268857768,-2.2966024197169475,11.949271867284153,14.756195444803176,-20.929163312319528
75,27.412003571579305,-29.041590975056796,9.435038106795247,24.259458778601164,0.09653907868396061,-21.44496286893956
76,1.2523034406188174,-30.76025432189284,-6.536195962953251,31.504374184954855,-11.393148856351633,-21.808600460200573
77,-11.772554604936836,-19.265589186662,7.111711918219854,-7.923256561102274,2.400258116730342,-19.402283133033755
78,-23.428511245061294,-20.007961942955824,0.8072989893762497,25.938273973400513,-5.381089105601177,-21.053498356704356
79,-21.764707241584794,-0.07668942981798921,0.22624460638729715,7.704171784754109,24.123406151112697,-20.343802054788327
80,-28.92203237673099,-5.498124751979457,16.428016238002904,30.23588941290231,-24.607697706072877,-21.80859808902318
81,-2.4725371950675097,24.891408063669104,-24.7031396561929,-6.898265558462153,-20.49324751056495,-21.349550575606838
82,-29.73316253855422,6.005798970195414,27.812921294224054,-15.47243606621144,31.327096102042077,-21.5921217626527
83,-19.74817487119027,27.086858380448042,-9.43730103810924,7.042348042936013,7.164076982840754,-20.61363609287183
84,-27.484949610094752,32.36865446998182,18.33815379000145,-22.890478399883534,0.11624152841504554,-21.648034852942157
85,8.80868254684281,-24.872559351388272,-19.80016036742341,3.5922620260033327,-32.11238970375631,-21.10216587842709
86,-6.223629666061758,25.304167530815562,-17.39968823089739,-26.0597465806509,-7.086800009100312,-21.048221227842134
87,19.570045726696755,17.818595148821878,16.446996465183368,-27.58832692143453,25.033110689209707,-21.688067625208866
88,-27.653932587896605,-16.2168892310254,-30.23422740502868,19.72302402286477,-30.523857406658216,-21.844594719807393
89,25.80494789115734,31.270197449978994,25.98576555930979,10.51790756113921,-13.826520746474031,-21.368035782773443
90,9.675257272487805,19.33038212117961,3.9323477445623922,1.1045002283564642,19.897826558600087,-19.941428867836073
91,6.969609945142508,-11.442894467433295,20.475516966199507,-31.539597616211896,-5.261452683443814,-21.500033236285667
92,-18.855538427175635,-2.297502142520237,19.2697065948811,-23.969015304161616,-0.953580591594676,-20.397260787082462
93,12.402534425922767,-21.158176339880914,14.887672463266846,2.764668228532699,-32.20846531252909,-21.116860203621485
94,-12.510169976613945,8.66784124366086,2.66879649753033,26.34909067680602,18.20974141188519,-21.257504386484964
95,-29.193403642133774,-8.546963037943126,-19.10790946965703,-7.356794588355953,-20.22644936369107,-21.304848398831425
96,22.301960799346304,14.538193737483631,-31.63937741909463,-28.529491454879953,-12.968149068133439,-21.84619615083345
97,-4.633062108393119,4.357792209490491,-25.796663299751913,22.603631805421443,-29.065091216265078,-21.53607674628003
98,13.780786250045374,-23.206117178599513,11.793674492743492,-2.550642952919798,-11.365208414497406,-20.702315039736533
99,18.33439999693006,-31.349537307173662,15.08298379233841,-29.545117468559518,-17.441845477636775,-21.87576486845403
100,21.322678893069984,-23.137304545568213,-6.521521561613831,4.6697016623489205,-12.44144558952259,-21.182078080701324
101,-30.838851369300333,-22.407536206998337,-8.282158679266438,31.108676848297264,4.938664255247673,-21.222520371877255
102,-3.8193214404442415,4.505908795928853,-6.336868548733598,17.4380238248474,-16.16381539082606,-19.89855752821696
103,29.35524192753916,20.882428501640653,-26.32952995118866,0.5659687644601092,-5.43939150194025,-21.715204124056406
104,-22.9799590887987,-2.839890342624777,-16.305975001258275,-21.894138025040004,-22.948119137818523,-20.480156218405977
