x0,x1,x2,x3,x4,Value
30.08529219825168,24.160894297954748,-31.197941628895258,-31.768535244755142,-28.056228827930855,20.920901467622176
32.4244341259307,-27.73195660864542,-22.87234928193334,28.357727091490233,-32.291292794699565,21.868945734834124
-1.4948299580166022,31.399229167717962,-30.76327995516702,31.617668187617596,-28.02390215319923,21.887869713251508
-32.728500566914214,-20.65827849715115,32.62157149888624,20.169002646028474,-31.65613103739654,21.90179376072841
-30.607235239979396,27.67623033893898,24.37231569209596,-25.403393645542906,32.729296106074415,22.08633089114572
27.513914101959834,-29.424288358670804,-30.306146653279683,24.10678883363805,29.550284901850333,22.02915724602305
-32.120900273920896,27.6561641060868,-32.75963418124978,-32.37105709318551,19.766400040462464,21.73077522655419
30.45755984740663,24.065083737897908,-31.982664618038903,-31.807622383584487,-28.418073396753243,21.573440097402642
30.429654815332356,25.324013667212284,-30.755293772531765,-32.38111118466093,-27.039716187891372,21.856150723610895
-32.7168363668255,-30.453523756522003,5.407171403888043,30.531142444315797,30.47955307360236,22.190758917292012
-9.57461964234399,-9.197201303956945,-4.8441075742068165,-4.11434041694973,-3.431338428218737,16.57529695136868
16.99520098623482,-31.297805995788266,-32.30190788191882,-27.76144256871441,-32.04779394031313,21.327713957175966
9.715531015996874,-6.352576012251745,24.431850081410403,-25.77311771573818,-5.070558944003153,21.1588224032373
-19.705520814962924,-25.43706485605516,-30.088443797403738,31.478622793508166,-25.272739331350145,21.879371591625574
28.96587075381575,10.508957890471976,1.6749951168360937,-32.03348161068677,-32.01972926782058,21.221150550613025
-32.448705768596234,28.222879272194177,-32.52741208632484,-32.647868699663384,20.335501890274372,22.102032307979073
-32.06511626482915,26.5340424058935,-32.60911490520992,-32.33781566188403,18.545257360561095,22.027861710502627
-19.34356554243005,-18.12090025217423,-25.882555648436252,15.78942532865139,5.92867326653019,20.684776882971473
-28.95798499232199,29.800798715043534,23.30757535961606,-28.523935052599604,-31.395029114319833,21.80870120355304
30.715701085329428,-30.958789378738118,32.247250598355535,-28.827801358142583,29.998664633089987,21.108978590191906
30.142219630572917,-22.670516066425627,29.693051562262873,31.84010024838058,-30.85316635865945,21.454117167163187
13.995339984272313,31.299522274960736,-31.189898271266465,26.631193697665196,31.847559473686815,21.430449365365536
-24.997703964142087,-1.341331668837448,-12.494846035809068,27.962737155432954,6.405411135678307,21.23962964265621
26.3661308191106,28.260243385350485,32.56198957892474,-25.025326076753352,32.55359898274568,21.934840592413376
-27.925839234198648,-30.731652708742796,31.412786315429713,-26.087104540524344,-32.70490291262061,21.56242306502128
29.261806806827394,23.062235139984466,-30.391476284232795,-31.633981122927253,-28.28781708318229,21.80625305339872
24.88360352532527,29.014760438149537,-29.663327454353205,-20.670935464560245,-25.17256943914586,21.335265074573122
-26.462987594543463,31.19676850842579,29.253378224707532,31.121051115735717,-30.52352758065556,21.836154610808777
-7.434181691547565,-6.072914471050126,-4.7424600896978575,-2.074503983733493,-2.2905016980175503,14.214964265344088
28.831968558347896,-22.83182456861023,-25.289637698555765,-31.403137348966283,30.38405533869453,21.79608595881711
-29.977324533905055,26.459736912773742,26.696768091800806,30.64662042194732,30.860020703648736,21.710950155995228
-31.714651955531473,-29.06073545046541,28.37112110877373,-23.46533891770179,30.089622734357803,21.67594399125079
32.119129167820574,28.559903347445555,19.561950510492572,29.602271344418483,-31.699493776340685,22.014123617193214
32.02971483904021,-32.01420925567036,29.17463167129069,-28.390095077404993,-30.004959842923768,20.96867805162914
-31.1047210275114,-29.63273220143369,-28.6982219631435,-24.884592887083063,-27.124462549232135,21.363620630840938
30.39917890547475,31.786600217654765,31.814083799689314,23.83428553858902,32.36707026555702,21.738699207494708
-27.63327253084001,31.91776496277737,-27.056484178296678,26.350871372524978,32.732855182225904,21.569226463255013
-4.680969873713096,19.359119925906377,-31.90982635397119,-22.274683471023792,32.2290341535671,21.608423260786015
31.52337605383687,-21.73428973582013,27.727750215895526,32.429234994348036,32.19686995963251,21.96507612245513
23.51942775632049,31.770728378314914,30.280799640317134,-31.63338937640631,-18.48526509839316,22.05844818722923
-7.304978804654116,7.940557851464561,-1.3668516765165606,3.7171032629520013,7.100330498308949,15.633797785039174
11.080878214393202,-1.6800833090769096,0.398827362266303,3.69226184951912,2.034495142487984,14.814534207712562
10.306966070761003,-1.7317561079524868,0.20755120693851836,3.978395478430045,2.4806726755349473,14.580143587317002
9.460444013304503,-0.9035009039371715,-0.08215663629444947,4.870529982847046,1.1752933019977245,13.616576082060874
8.688635398292124,-0.7684475217030808,-0.9627125478750038,5.4686701421953785,1.332717482089512,13.9887168000453
8.800641818407065,-0.2608987063998427,1.46142992018288,4.763621671207375,0.8605760591668471,13.652872348143683
7.672493766606266,-1.0993093326483958,1.6351422538742924,4.728596707778536,-0.5299670953422009,13.216060852419675
6.039748782617227,-0.22169450363861642,1.94522423056236,4.6190909203969,-1.9117428769943343,11.456204426273151
4.8175698996827805,1.3514013892458507,1.916939969415921,3.6272308305747174,-2.5694150911240996,11.15634621943234
5.345820248373215,0.8556175269857604,3.3211559539826965,6.526838621894399,-5.4347434661895555,14.339387272182051
2.387302539700162,-0.2674400822592169,2.379002462158496,2.267141659190898,-2.2715620833661205,8.844483325652597
-0.41688991901304107,-1.220066619077329,2.2463284700902193,1.699331048050766,-1.0808206473970756,6.823574921104315
-7.130331182958344,7.356215399643901,-0.855116435267103,3.310397499468337,6.975305981610489,15.089611346831273
-2.7062366254395513,-2.0962675449276844,5.234291006310286,2.3265470449309475,-0.6788692465280519,10.789146012108509
-0.7238892333858757,0.1726456073212148,-0.8668966859791851,-3.344797492355241,4.225406486415977,9.379025484292699
-0.872073251020002,-2.1090631786506364,0.46413753230767085,1.3504933615506474,0.906983917570841,6.047044829439585
-1.0516454712598673,-1.8367799322736005,0.8466875531991827,0.18213493649085954,0.05486561977053839,4.448123581720903
-19.611718172121147,19.87138391082999,8.339140736056265,3.9136955703917238,19.03689837470435,20.568488130432176
-16.68620575479909,19.88617609795631,-4.144340979834453,-9.327732561898532,3.181153955589835,19.890021941911137
-0.3479990507498485,-2.2826212793219014,0.8365197821324699,-1.7765318806804373,-1.0915085911115625,6.565464631956797
-4.0676340155152655,-0.4695034838547514,0.013064909313754924,-0.6838824405748909,0.8914851432984534,7.741356304487457
-0.6125434166119419,-1.4074181482669843,3.276627312670641,-0.6601798327429833,2.0989799020475743,8.281162259314621
5.588084399540605,5.300159850391424,-2.336578489900802,-3.013598175771719,4.987109755005861,13.429771178128734
-2.722677191022484,5.493469653182331,5.564656333191806,-9.262960987121811,10.667531956768471,17.508356564249844
-8.721192958585801,-6.269840750737316,9.792146053251429,8.832426668991161,-5.878574975455905,17.453702844588694
12.278061883151963,10.018223445127433,-11.823938540035329,6.751436031873936,12.525225965840264,19.395471975479833
-16.80951104133331,-12.401530249719102,12.169210343544705,5.040151517080858,4.1512898193838055,19.215313325570463
-13.812858433717565,8.842227335975053,16.488368241116348,15.13116509553447,-10.891965083182015,20.006505776578084
4.301905834646618,-5.726852182509116,-5.994329409959896,-9.23165234533461,10.505890548721396,17.342093364265647
-0.3182271928247644,-2.2117810422873063,-0.9374735432361234,-0.24801995951399647,-0.37496096453146777,5.664612332214293
-8.957256473718989,3.594729507875172,11.248098413188217,-3.9827580414497223,-6.765706691326322,16.97476176628494
-2.3049993308881582,-3.4625895807239857,0.8028272851677656,-0.3239870677984271,-0.9285278339711454,8.26455404015798
-0.5272304510080446,-0.26318370273914127,0.3741771732724075,-0.27245484634232753,0.08884294157024897,3.2152321113064635
-0.021979808791840583,0.2541826802209357,-0.15399361034491577,-0.8633169522748005,0.5965955142498132,3.264058848646656
-0.007830395086784847,0.5195215407054121,0.6577085857139551,-0.6140959624769025,0.3834920040082608,3.9395247530330235
-0.40565186941196885,-0.17347316835056859,-0.4953387064912498,-0.12129802570727577,0.5658236400271761,3.5003993404549196
-0.2712865270817204,-0.07125544180942,-0.5380390488323741,-1.089728260041099,-0.28204418531287345,3.7874440462017565
0.08672589057612612,-0.3809362149609754,0.059107655220444144,-0.6151869846316185,0.675089300318497,3.450860744326875
-0.5653931358583932,-0.3766426508080798,0.07597660613360802,-0.754167991655823,0.5346038051808897,3.9600215885946857
1.134480122915491,0.4775539797621349,-0.6435009184201377,-0.23909019269131093,0.2738877711855032,4.314343169970655
-0.18256115036917464,0.06974038873429578,0.10053910475359551,-0.20134601114233774,-0.0624238426763446,1.3019446987613397
0.16225556885945025,-1.4364280584180733,-0.5378353773032494,0.4188864351598198,-0.9927740537019627,5.036179192742761
-0.38418030635652123,0.8561225236600123,-0.19276451762257096,0.4571584953848884,-0.856139843726207,4.038887189457974
