x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.564210878800127,-2.1670374194294473,-2.1724812353897587,-2.060868107934141,-2.1196616403192836,-2.1270336899125604,-2.2577103228831463,-1.6012110199512755,-2.108078319964334,-2.278444284874926,-2.343552776725822,-2.13833517269239,-2.101067976980417,-1.9823331668029383,61357.935536955425,234371
-1.7499745633356947,-2.0585369472891166,-2.0957345889570336,-2.0886028000397943,-2.3999062391699724,-2.254806729595883,-1.96300120933714,-2.307134867226795,-2.251060375160231,-2.33307612920882,-2.2734175010502367,-2.172296263526282,-2.108973387000023,-2.3963416341515638,62622.98751808154,250068
-2.0811143463175235,-2.014411853404237,-2.1389140189808264,-2.094906047847959,-2.415368896709925,-2.165110831212985,-2.2635521933558795,-2.024322302037805,-2.2539841956058835,-2.208122690377863,-1.9714671518369724,-2.1203286963604215,-1.7405132462769686,-2.227809275445889,57707.859183698194,266207
-2.3108352285777745,-2.1507524030046348,-2.073192123259072,-2.099394216196748,-1.9671420576575667,-2.3295202299672733,-1.831511446473808,-2.185694274565184,-2.21489353989411,-2.1542174485432,-2.329980246513747,-2.1164023635911398,-1.79063431377905,-2.1403675305179535,57777.39110303272,282611
-2.130224495115298,-1.986185223539453,-2.1090581670739192,-2.119580390447303,-1.968322969960294,-2.132199059836254,-2.277640093403862,-2.1656167557539643,-2.191436362079333,-2.235906123701323,-2.366283630316799,-2.338545580670904,-1.7828493615812118,-2.8076258806447,60466.23755917306,297482
-2.153562101841953,-2.151723087107801,-1.9678964226837632,-2.0736135371241096,-2.418305733934101,-2.2962474000050994,-2.1453081469171034,-2.2057682740518985,-2.277227135621235,-2.1202161743579424,-2.2116736742074266,-2.055803627781245,-1.6838308417205976,-2.111568811953423,59615.74246755741,313700
-2.200711308365408,-2.1358176202372263,-2.148644633992058,-2.1134649633288536,-1.9462545843268695,-1.98620088968784,-1.9959407257524884,-1.9836814064345312,-2.169250106726693,-2.2319041689981187,-2.8134016236327426,-2.0589622527163076,-1.8399886523033224,-2.1883501246801167,59933.88745244017,329986
-2.187307840738006,-1.980591055923501,-2.0335853855135086,-2.2476126583149636,-1.6502995263484288,-2.2356771069485237,-2.1955275009181285,-2.621542589039576,-2.081517872681604,-2.5134589145978157,-2.1896591449105505,-2.0630150502704847,-1.909759760254227,-2.0510795088466707,61685.31293627854,345044
-2.210942309607126,-2.0370348008532337,-1.7364695935068202,-2.2178202827299294,-2.437718811210912,-2.201814262880161,-2.3054594949755027,-2.024828476852364,-2.2454799687132603,-1.8746932053230214,-2.0929075058177578,-2.1413364373415877,-1.807886967139901,-2.0059072527705917,56751.379572771795,361565
-2.1235484244654086,-2.150860646292145,-2.079753721050911,-2.123545514719819,-2.448450930867322,-2.297975244015008,-2.2679499829180396,-2.056246074493064,-2.04380703585241,-2.2114176384610493,-1.9531549324412598,-2.3901134783323474,-1.8023494393023913,-1.9646095246945876,60735.321662592774,378650
-2.1061807572053457,-2.1826568926586294,-1.937245494529602,-2.237891862372577,-2.505661715751536,-2.016716677427749,-2.264546824046818,-2.319082711902891,-2.2871779627466706,-2.1992417833926434,-2.236055293140769,-2.0184265239011223,-2.0307774054750163,-2.0968513950961483,63595.5867350205,394429
-1.979271709737225,-2.161074630419675,-2.044466400239652,-2.0800158487282108,-2.0985227803214475,-2.301292000996914,-2.2719244545589676,-2.6489574726937803,-1.9120899863738448,-2.158724906109592,-2.2514788545057467,-2.093830948832718,-1.6938236437430163,-2.1957607493700815,60223.14284716765,409827
-8.826923680636765,0.07956537411112308,-3.2163107189273923,-1.6745013213150823,-4.582726718950304,9.551416367493456,-7.931131800700724,-2.0938761308784777,1.4481788691835078,1.5367215970874746,8.552953073207973,3.624522028648693,-8.686883768275614,2.735498755443908,3110786.3485346483,409953
-2.1558305726560834,-2.0650294400137446,-2.050391078512476,-2.2642985453858553,-2.171730520702103,-2.1792693805164847,-2.2888799878597235,-2.100541145707288,-2.1795070661044744,-2.3343538870130325,-2.2542194066252073,-1.725073041399722,-2.1749146337275613,-2.044153418674095,60403.25336753911,424856
-2.074404005211962,-2.1379428760906443,-2.072304472606085,-1.6996284020103047,-2.051015632452488,-2.2786182411711717,-2.159971410292668,-2.130524479437153,-2.2988950260966807,-2.14897938682854,-2.125009935559551,-2.133767949096171,-2.1153930838934123,-2.064856102447063,56844.71458602525,440795
-2.0475021949732835,-2.0161454529555476,-2.047600515440802,-1.661623534411797,-1.9632255327513075,-2.2188010135102623,-2.1374039316293185,-2.077966116880228,-2.2493305266308927,-2.1642048761016444,-2.230753477460139,-1.9789941089103518,-2.1564328501019023,-2.0580569172923706,53801.32219705559,457453
-2.1115112157932003,-1.024283491993966,-2.001242650709619,-1.555745377242204,-2.11722727764959,-2.1299415056476736,-2.2522208612510464,-2.146198390659613,-2.511359708186612,-2.04570579906954,-2.190472685370825,-2.059652655571931,-2.1472868397030833,-2.040495298954866,52717.14743194736,473087
-2.153611537530491,-2.204408254974938,-2.391127712229557,-2.1463417387782404,-2.1698348629420297,-2.147656959611872,-2.3428862901082343,-2.2134928819980004,-2.271784246022981,-2.350786976963124,-2.363911794562206,-2.3407759098804304,-2.1041613709646927,-2.1202463815291117,69658.86580164,488656
-2.1149602846339275,-2.1259997742066616,-2.0363962415168686,-2.170554379946805,-1.9967056494963416,-2.1718721415844744,-2.2479173681260134,-2.021322918258928,-1.2428946209050926,-2.199239210386008,-2.3008350764537786,-2.162337096248712,-2.4858540653316776,-2.1915960914498855,57949.897535722055,505726
-2.2498166261968056,-1.9939339154889826,-2.0741377419999507,-1.693404701650561,-2.1125134385546556,-2.2482544224854344,-2.189885816000217,-2.100671145877996,-1.012073589033374,-1.970454579312797,-2.248142369225608,-2.0345758672675123,-2.321512341890985,-2.0587255651375695,51686.290247467536,522762
-2.2469450381490192,-2.139283747875062,-2.583114116548135,-2.1556578511794218,-2.1311034155000157,-2.28891525120204,-2.2095305324752377,-2.1012654383321374,-2.248230320700789,-2.181202429154868,-2.044719909833321,-1.9049582726630732,-2.264710498579986,-2.0613757030947157,64554.08944777546,540559
-2.367143331752258,-2.241947311622683,-2.053643363677322,-2.1374439785943626,-2.68754045633233,-2.2542737328484925,-2.177551044786499,-2.176115503194664,-2.3667478332945135,-2.3094374263290054,-2.232486266041793,-2.158110426540725,-2.1181737471082593,-2.0782579431566885,70674.61643066256,556344
-2.2297530579543334,-2.294995929527662,-2.0934560200493513,-1.997248960354467,-2.003673090817135,-2.189166247315859,-3.076008261147038,-2.1164979961773365,-2.311057758946152,-1.9207114652633808,-2.2202049449034185,-2.0782541884995336,-2.259705724859956,-2.1825211845556263,69868.70624249855,573688
-2.190773417318237,-2.168392829641574,-2.767858398671466,-2.0922189255797408,-2.121902993606941,-2.2362021330919513,-2.1347780639331693,-2.0802118535267535,-2.201826668808473,-2.2408884292418816,-2.2900188881875403,-2.1505384367375875,-2.2275428689272205,-2.1850565155034154,68250.78635843804,589476
-2.1847934233809525,-2.3279348845233274,-2.917655500379672,-1.9555882169531031,-2.1967899172731453,-2.240222023319862,-2.259561175990238,-2.221253140472262,-2.2803278442599337,-2.2585233210809985,-1.9493201253573427,-2.1068414270805054,-2.1250494858433244,-1.9820126347102027,70129.60700415644,606063
-3.0325683357138313,-2.410989873227798,-1.9646490138009314,-2.2109073070422545,-2.113485954016263,-2.265814860357936,-2.1812415450310283,-2.0555481796077215,-1.9646642627174902,-1.9985930868305353,-2.2796554342718833,-2.1870849188951,-2.3201909098938174,-2.0546448312615735,70003.25464716172,620622
-2.222480987092634,-2.09108374922405,-2.977498477279198,-2.171817257810225,-2.117835565009134,-2.287689527419139,-2.1279317619240192,-1.8788100302858624,-2.2090586066518316,-2.3416132148165483,-2.3110554946367623,-1.9107852948566004,-2.2572654189682027,-1.893944072797705,69664.00975576254,639993
-2.0750939139655564,-2.10194377763497,-2.1634880917513613,-1.8560009299430291,-2.963108746688472,-2.4071772189539526,-2.2908832925756553,-2.0169503781028695,-2.18798500619142,-2.4201055340405744,-2.149695599484799,-2.0919435202686754,-2.3369388040112935,-1.74559737851239,71010.93260999038,656225
-2.10807874904154,-2.156744467531074,-3.0456256809460633,-2.3319063113693748,-2.0303167820445513,-2.311443597659756,-2.135448061409342,-2.2757266400645477,-2.234383020267914,-2.3049992801351444,-2.28013747643642,-2.1289917078951923,-2.1578535874445883,-2.0143198324369997,74759.60227951895,671923
-1.9713885741942974,-1.969938357768127,-3.1538770234125777,-2.3479943021413194,-2.4943900232236262,-2.623447802042617,-2.4603651154071926,-1.9979423675734633,-2.5889679792755507,-2.589062174799219,-2.498234853718731,-2.564999769944267,-2.207099090572104,-2.1191064544843177,94887.95451151035,690045
-1.8762071240524372,-2.235858174764008,-2.1695585219139364,-2.1528339662162974,-3.0912273712651377,-2.22968644806013,-1.9867300070813751,-2.1874835441466898,-2.0177037426200055,-2.285602116753149,-2.2123623176301512,-2.2421901524414967,-2.2800912069546317,-1.9800993591642086,71543.21418540104,707265
-2.4345892583163895,-2.245555917320186,-3.199089130534192,-2.2918553177756555,-2.1951786003014835,-2.381850939110165,-2.4541893329019677,-1.449788586599139,-2.06079598180296,-2.415365864722618,-2.5243719776878306,-1.9696426209092237,-2.655173370154146,-2.0900093622199,84970.37010131481,725122
-1.9407628578061065,-1.7181900836110042,-3.225468179166908,-2.011295792495992,-2.1110949550592917,-2.274164883025392,-1.9542699114164908,-2.0966429064611543,-2.0212603405088103,-2.3056814187055714,-2.1124851215519005,-2.1449413806103053,-2.2377713275736344,-1.9837272959916952,66919.49624680221,746297
-1.9882845137961853,-1.652511651178985,-2.4044924502953355,-2.4576287510167165,-3.364340279139303,-2.483731243227886,-2.2728365899703484,-2.0470207981072313,-2.714350983136821,-2.18860056787771,-2.3656970231969128,-2.40039159537478,-2.160362807401511,-2.1906798706843764,89333.70380427712,763026
-3.1307432704994174,-2.156817169036289,-2.1726773383502955,-1.826120765491705,-2.1373427637594435,-2.131805893229704,-2.0766009581295486,-2.20458512051271,-2.3526830964129033,-2.166187359250516,-2.1230233350919008,-2.0802428886176876,-2.182295550007604,-1.9827978133407083,68398.43927943234,779978
-2.058173783542646,-2.1575268615656187,-2.1276433446097904,-2.1572077008725112,-3.395488298527982,-1.8596162922630946,-2.1014673740284175,-1.9009080225614863,-2.1160208259873485,-2.2875793858894315,-2.283019695021352,-1.8525692651164847,-2.0675488927369585,-2.034632499918424,70280.76881368177,796697
-4.016345733029919,0.04250612914041163,8.207268008342403,5.259546879274474,4.0623285635142,6.332206168384719,2.20963846807156,1.5956106138743298,8.310169128439856,-0.23567111508481275,-5.927740054539635,3.0137053535898914,-5.674805684078588,7.760861974320619,1301003.5031545868,814705
-2.1856384860318565,-2.1692023190390977,-2.138997174208228,-1.8756125433629929,-1.9780007248005198,-1.9145573358138113,-2.30341901776443,-2.266516738186205,-2.2359529373451172,-2.286648366480247,-3.159252612228712,-2.1024981157784244,-2.104926640168893,-2.2449256416787495,70615.03690263975,831949
-1.8972250549170955,-2.0200482786085403,-2.0285525720994873,-2.1720618112415053,-1.227082585550776,-2.2327664208415685,-2.211408563918451,-2.022608785860003,-2.12720631901685,-2.026300748433547,-1.8452241248443715,-2.170473734713532,-2.3441240398259966,-2.396390990258311,51865.80096960329,850635
-8.595826506946679,3.07419294064211,6.6385732330820915,4.968643385621226,3.3059701065470133,-3.892476130769394,2.277576350539988,-5.173704160578417,5.537697768192668,-7.561688093766941,8.336489957978582,9.948291072491266,8.540209354066405,4.750582890697144,2817654.9816181185,850905
2.5891657555290504,5.077325940895944,5.203160811514822,-6.052887928834144,-5.3894038570231375,6.314108609279142,6.971141868995826,5.881303560348243,-1.2938499513978101,-4.00152698271614,3.4305732579647437,6.793139693784237,-1.6668318600065728,-6.732116452450314,1059553.9474588966,851133
-9.553231717515075,4.851450827585994,9.101828776925984,-6.793963793101611,2.732571545766124,4.329412784317508,-3.136113568850795,-9.585325978213083,-9.216844413867397,4.049360375144239,-3.9944244834766813,-7.029659888580754,7.215886186267639,3.5390046261127566,4031361.082561022,851388
-4.842019973412346,2.6680776274152507,4.6115576713193605,8.66116345513366,3.9991585634477183,7.381006315903036,5.2178668152478895,-4.778993910224928,5.347094041492852,-3.85566394993457,-0.5277432603080854,2.870361703318192,1.9486269383194976,-0.44307288829898894,1082800.3338849857,851656
-1.8972250549170955,-2.0200482786085403,-2.0285525720994873,-2.1720618112415053,-1.227082585550776,-2.2327664208415685,-2.211408563918451,-2.022608785860003,-2.12720631901685,1.718122913002329,-1.8452241248443715,-2.170473734713532,-2.3441240398259966,-2.396390990258311,47112.75778381267,868284
-2.202708799946988,-2.0315287092077097,-2.0634404228562677,-2.1074471585267167,-1.9433182212505962,-2.2931050018548413,-2.275181808743943,-2.1016695762147517,-2.180974937502411,-2.2640750388641893,-2.2864232251980185,-1.638453112504405,-2.270114185795901,-2.088778179522029,58673.634720651884,886510
1.430126489878436,0.658927782820891,8.07309315229858,-9.36519706623761,6.943194702798582,-3.378464228992126,3.308156358411857,5.072012181379451,2.544451951941923,-6.381425458797873,4.89419183595459,5.782615917997214,5.5005966597825235,-5.1538662360155945,1925499.9882618284,886712
-2.3215580512703857,-2.202466366356045,-2.2231374634815957,-2.199997104922873,-1.898084871799318,-2.301867090306442,-1.5932670627323418,-2.1613982244162298,-2.200286438050724,-2.351740048193337,-2.2994439117540306,-2.002331691755729,-2.190182560340629,-2.1440847438519484,60986.743937513995,902830
-2.1761727500921353,-1.9592837648499362,-2.1228791385557697,-2.1643357513180135,-1.8714824560020293,-2.350561149419981,-2.2642368288485217,-2.1516879464150875,-2.3329233317918625,-2.3178928830326226,-2.2653665094420554,-2.073459993762693,-1.6061960433377807,-2.16528669934696,59337.9820786897,920897
-2.178135093397451,-2.0317442477214893,-2.107481185621193,-2.0877577408604777,-1.8479769101077022,-2.2665997590514593,-3.1418065395140466,-2.1652356721247448,-2.098349631622781,-2.0600649585136974,-2.310864058717536,-1.8109324064167207,-2.0936651665807746,-2.1248608785697765,66612.5161704808,940267
-2.0358574285641784,-2.141545736040875,-2.04892635803911,-2.257075631304528,-1.958789233366925,-2.306833297322879,-1.3930152355762582,-2.117919903883962,-2.2975437049373495,-2.4965528495063136,-1.787740648819297,-1.9000809499685392,-2.105270563452856,-1.949110235720961,54564.23198352218,957021
8.71559936232175,2.191662335307294,-5.796015204193959,-9.147436072533749,7.613781255959932,-7.056469148251932,2.4527538171544254,-1.9085584998174667,-7.139002690482448,-6.40282780522686,-2.675014468454103,0.2854191945239499,8.977856064007437,-9.764943183214955,3331126.006015859,957657
-2.0746635353743628,-2.0315388759014645,-2.1128838265213146,-1.9711474102128577,-1.8482718494657195,-3.1103074111246336,-2.146589184602698,-2.1218343457888156,-2.017877148020723,-2.3153405371643965,-2.0423644413771864,-2.0544873347413493,-2.0877526420856967,-2.0676625479145065,64025.09798427587,975980
-2.0827073353540886,-0.8098381578196872,-1.733919079253809,-1.8820351769937673,-2.0311180362231704,-2.292133591122373,-2.2822341964648145,-2.1506190366805447,-2.197058275879888,-2.1861021713104596,-2.221014826188705,-2.0496874486187036,-2.1197602592147184,-2.1223045706260706,51769.919773891466,994586
-7.888308902342931,-1.0712785462355843,-7.667638565350767,0.2733828881117084,-7.349254822991552,0.5982790037442349,6.436432814589846,-1.6441438741452572,3.6616868069832123,2.927042156694661,-6.767632922225264,-1.3369962943253242,3.1026587052552266,7.545026376037683,1488635.0526272275,1012493
-2.003400527778746,-2.093548332346983,-2.084479245007085,-2.140046445635556,-2.0045629632385324,-2.411567795927218,-2.2572657785525383,-2.1314259401990805,-2.159597807289364,-2.17843649885981,-2.1566070843850387,-2.0615193909803597,-2.1111695181313683,-1.365679888763351,58336.24973934834,1027757
-2.1044821066737183,-0.7880634184312019,-2.019292662184405,-2.1392776543499314,-2.138875404534946,-2.05553726068694,-2.190953994351811,-2.1348574672617633,-2.282421671773164,-1.874373768627594,-1.7207173942271332,-1.7916331475743839,-2.0702666325619825,-2.118643340405174,46815.19971077946,1047102
-2.199042960365575,-2.017371470559249,-2.011982292390652,-2.0796061630565927,-2.096069825660689,-2.1815874205085963,-2.25772444708618,-2.045670332096944,-2.1904331908802175,-2.3702649188594274,-2.3252410565042094,-1.5443373991091554,-2.393795708578782,-1.9310237640869452,59247.74055669904,1065299
-2.007817416249102,-2.043232481576311,-1.987001526053609,-2.1209560491771073,-2.1861956129738065,-2.3208694483725747,-2.182556040125342,-2.1156093936569853,-2.3474609597490868,-2.1965165075552804,-2.0454269854356264,-1.4976413698633273,-2.262316732936319,-2.134048698499154,57099.33035158678,1081237
-2.1674644772468508,-2.078997625337373,-2.051574276348811,-1.9068572360976201,-2.11203907261567,-2.2360985075295567,-2.2466928332230807,-2.0349803761026344,-2.330130856111885,-2.3328666540837397,-2.298378404317452,-1.300475266222886,-2.196135929233,-2.145195172450185,57483.41204982744,1099989
-2.1462260338034476,-1.9094027356895527,-1.5845569101361772,-2.1542121012433206,-1.8886988310848825,-2.1739132313497764,-2.3459549220079388,-2.1825665400496144,-2.0765934089123346,-2.2302221198989347,-2.3593914223387626,-2.0832428306226323,-2.1471361016108794,-2.0782068961896547,56621.34328343004,1116431
-2.0475021949732835,-0.6235541110089358,-2.047600515440802,-1.661623534411797,-1.9632255327513075,-2.2188010135102623,-2.1374039316293185,-2.077966116880228,-2.2493305266308927,-2.1642048761016444,-2.230753477460139,-1.9789941089103518,-2.1564328501019023,-2.0580569172923706,49117.054675506515,1132768
-0.8568524282086685,2.9146839179965127,-1.768114182792532,1.3141094861984381,-9.524602544046898,-2.534890988268562,-9.437800425559173,-8.149987112762801,-7.190909008431305,-1.688723252559603,-0.03633524405019628,7.8998587200477,3.9518841493952994,-4.89039524003953,3082311.6003205753,1133003
-2.0475021949732835,-2.0161454529555476,-2.047600515440802,-1.661623534411797,-1.9632255327513075,-2.2188010135102623,-2.1374039316293185,-2.077966116880228,-2.2493305266308927,-2.1642048761016444,-2.230753477460139,-0.9167829707416146,-2.1564328501019023,-2.0580569172923706,49641.56509854121,1149833
-3.1808051892283418,-2.070313642844735,-1.8458220501324547,-2.0179199223856195,-1.9274324578690774,-1.7249264846704335,-2.34870385669535,-2.1688611469994834,-2.188395075902286,-2.23625075023834,-2.198503461142617,-1.8551111545412098,-2.200544250043229,-2.1461778293010436,64397.52603394382,1169339
-1.7051508334640981,-2.0813640519367524,-2.0014318822735646,-1.9517638639195316,-2.036280915400394,-2.1203263583185823,-2.338693111813898,-2.033579072200918,-2.186177018023519,-2.2873252248980513,-2.2993271214107462,-2.1833338538755473,-1.9224575260700938,-1.9108663784358269,55679.55648536681,1186681
-2.1916265015267573,-3.8722171422806397,2.4873241129874764,1.0019993631022999,-2.3430675994204915,-0.49972175487177317,9.69983484270567,5.745481881767105,-5.431830777202682,-2.452022557554354,9.076771788196048,-6.959100005616272,-6.293276203498039,-5.4305876136912765,2371704.423733277,1187395
-2.195907053434798,-1.9866085826300997,-2.0487828606731178,-2.0076379020840514,-2.107515577651622,-2.070156507733926,-2.2923163917356675,-2.1470896128608317,-2.9556618664457996,-2.2647100290489295,-2.3257027615200414,-2.0139085557800795,-2.3980524115220465,-2.166123070309063,69354.4320357521,1204460
-2.096887124639662,-1.9718335209111437,-2.2151810283547677,-2.1577061505452866,-2.1777399599685543,-2.1993816009934073,-2.338701859627143,-2.2043574491181914,-3.0527788264091837,-2.4530555606059714,-2.051424187448281,-2.146468235320129,-2.318427749924137,-2.0562829262310265,74425.58800742852,1222578
-2.134466420353073,-2.1719700072827575,-1.9749771329535513,-2.2540745009896526,-2.0459316356987864,-1.4812425308196817,-2.2150947479341334,-2.250196844600584,-2.1381157687432437,-2.3372188361578017,-2.3231821356568796,-2.1180893557187073,-2.1969079271454595,-1.9911894693833414,59061.19792990772,1240903
-2.478703600184515,-7.380186754863315,4.0864175108279035,9.124107667312927,4.534533197868214,1.2192349678722678,2.9265220925080015,-0.0077115082084127096,1.3941793125934066,-2.9822585214084816,-5.1870357608736555,3.1377066258455777,-4.4180414597322475,-1.7871890694507417,1087363.015363498,1241118
-2.113021160819956,-2.2155045315635933,-2.109109778189035,-2.1223192223100256,-2.105325700871179,-2.269600961338171,-2.3192194413684977,-2.101245176178349,-2.188590460859392,-2.0539196673692173,-2.260758846899394,-1.8985991932704547,-2.3039809297902893,-2.9145233628930387,62279.819209110385,1259423
-2.2247203959357815,-1.8922840014733602,-1.9796259430785277,-2.2426186230826968,-2.0935537088717187,-2.1047124223890084,-2.234597908526277,-2.205128194490309,-3.28055973930989,-2.2162579011313976,-2.0808918278333373,-2.1623260847081607,-2.1728197839340577,-2.214387502898998,72691.36607479003,1278473
-2.2843643015860167,-2.0980220748969005,-2.1040655105869384,-2.029038970370026,-2.1726722124060895,-1.3709683609646501,-2.244875045488074,-2.1540253069112527,-2.1701983050443783,-2.1268386032882876,-2.1616700902342085,-1.980541366392286,-2.0363608255987082,-2.0845368774188167,54060.26011713689,1295674
-2.079853827707492,-2.109176446552403,-2.0958926082656073,-2.1190964469496367,-2.25577551325274,-1.2903316196710595,-2.0077422825298963,-2.1659140849924365,-2.3801623552156475,-2.37022173037445,-2.287909357970652,-2.2339479952039607,-1.9515408257307028,-1.9286482264560565,57995.865865095606,1312432
-1.735392587740936,-2.06082927216429,-2.0936700540899356,-1.1496944872218282,-2.0150006704542456,-2.289949025291532,-2.2849552060986875,-2.2486954386091815,-2.175212442882608,-2.133922570978437,-2.199541972172714,-2.290317576846739,-2.2223828686725478,-2.091681661149928,56277.73671326705,1332264
-2.6519438033756266,4.298413872537969,1.4193336714010805,-9.378817758517188,1.2884190522945111,-7.809361540638344,8.696625319807218,0.6030326711008005,4.313208636523013,-1.5369619509490473,9.75684780083866,-8.594634369464993,-0.5107796417529844,-5.448057490406317,3321144.9120718236,1332596
-2.0974028168746086,-2.0354340062490337,-2.205042358600399,-1.7232348596372662,-2.152262509525473,-2.424814337072911,-2.2056606939116388,-2.1725775666373566,-2.3033871794043708,-2.316120822574344,-2.3180731974138533,-2.0817640891032014,-1.4265611278720254,-1.9778709784539714,58857.748088255634,1349941
