x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-2.116876988297469,-2.0226066607725244,-2.2499487808719287,-2.0119158701228397,-2.286629834634341,-2.25299528284131,-2.2765278980101726,-2.104625472443405,-2.3594485387497572,-2.174181808863298,-2.11998062106744,-2.1370042200605552,-1.9953094102594662,-2.244463180159976,61580.705504220205,274101
-2.0240431469393982,-1.99741942929289,-1.9968983538437275,-2.3427402070708805,-1.9582551530388912,-2.127333340085218,-2.3159516475463224,-2.175048877456084,-2.130161544363691,-2.2617913293554617,-2.321730705423157,-2.1282787714597173,-2.211749257864321,-1.8830382945664272,60547.91139498959,290312
-2.1055506406907996,-2.087451603561587,-1.9832286348258086,-2.3770935835015425,-2.200691897306763,-2.275667039973997,-2.1619311289841665,-2.109533034853524,-2.107979572649895,-2.0322301555915887,-2.2982217012816877,-1.5532562848230942,-2.2138429803719104,-2.299738535384588,58227.0931650507,305375
-2.1773292488442824,-2.056243537933682,-2.233555213583077,-2.147103172506585,-2.010465482921835,-2.3016058645760147,-2.357771357199121,-1.7717917744905636,-2.0951569003065496,-2.28991746040354,-2.235414535905571,-2.079835932776593,-2.3404155488123592,-2.2087522746936132,61814.39594091225,321389
9.986920068666155,-4.551160284426898,5.1394294430592495,-2.577429051816247,3.52985505588979,2.125218135391986,-1.0640148592527474,-9.380712404434258,-9.068967139686533,6.316473717179608,-2.240461551142862,-0.02229831118685155,1.5780141166306283,-0.5285819907337856,2922148.905505939,321498
-1.7168424889364609,-2.112699481168466,-2.0849222820063904,-2.295428543418503,-2.245348419259029,-2.2267848154016474,-2.349257976504713,-1.9201421678105444,-2.220270581214381,-2.193291423911771,-2.3272915645173198,-2.1114941435417642,-2.3159053417481936,-2.388009169610873,63117.56181181698,335876
-2.2775387429820135,-2.6363731457313877,-1.9394073302594101,-2.2749588717307834,-1.877451827360171,-2.335128727218212,-2.26612985109246,-2.167771191101937,-2.1571931311971735,-2.2356883221141657,-2.2629648571395413,-2.1862805206780846,-2.2125453845019636,-2.247683190673995,67553.42512904876,352060
-2.3436577613596903,-1.9616225451441691,-2.1735386289616514,-2.415473440781601,-2.2008864487420357,-2.4167042465243647,-2.197705976459091,-2.016421492037238,-1.9010933811365283,-2.268328069476127,-2.2263304078843884,-2.236585637720995,-2.1946804820093386,-1.7599017082839907,64424.040745759805,367142
-2.1996920545424095,-2.1226744418512293,-2.1440965768122835,-2.14778714537913,-2.115169253893332,-2.0433305768720826,-2.049351846851902,-2.1849874571350316,-2.877593546613121,-1.9468012095079423,-2.0318362484641845,-2.0068661749745385,-2.218202000598013,-2.125267417771859,63006.75448974118,380934
-1.9447698067558257,-2.838078562011386,-2.246540707548867,-2.288091621977877,-2.058961899724342,-2.0818923375275347,-2.0845455363306002,-1.9999995690985823,-2.1033973959389325,-2.1889522924110105,-2.3484736703685716,-2.2300167517001483,-2.2065318669994327,-2.3130806324845192,67479.37571456496,400614
0.6240561756582608,-3.880453410224397,-8.10645608310306,4.993423661085647,9.27754181849986,-6.097057308112195,-8.184891720575175,0.5604117423617279,2.512554208418136,6.757891798898562,3.328099161687444,4.871226427551196,4.07034881799582,-8.58895893190309,2231247.8487618645,400743
-2.351758507319335,-2.9677290271268024,-2.135414223312006,-2.324368886369638,-2.1382145108663235,-2.247591393255906,-2.4045968626017618,-2.1252111887347453,-2.0393568964919453,-2.1410460190857172,-2.18025803720975,-2.1957020787775416,-2.1120019152389524,-2.08134439599878,72982.6737995185,415507
-1.2261570947463754,-1.8653474149785314,-2.1048608152566084,-2.239104554065989,-2.0506241110753636,-2.298242796415843,-2.164523049634533,-2.181551082433579,-2.069042687008028,-2.161100183767295,-2.210405145995429,-1.9405797826598068,-2.289257611620802,-2.3193254977883573,55893.046256523376,431388
-2.1055506406907996,-2.087451603561588,-1.9832286348258086,-2.333640117761931,-2.200691897306763,-2.275667039973997,-2.1619311289841665,-2.109533034853524,-2.107979572649895,-2.0322301555915887,-2.2982217012816877,-1.2213963151213623,-2.2138429803719104,-2.299738535384588,56643.46669366178,445742
9.724171208108888,9.470879201835864,-4.714899873410278,-6.453025029521724,-8.213563743112214,6.721715541352971,-5.416054735369831,6.581178059352716,2.7912036937065885,7.790441612167779,-9.673043195811845,-2.8805586554003417,0.03137988177359574,-4.589799296852125,4222005.078984329,445958
-2.3385160253842656,-1.8602470508437055,-3.102221971340585,-2.2581292267560986,-2.153801739776519,-2.1428523487432476,-2.4890821387498487,-2.291358196676816,-2.135812531175187,-2.1763588467110524,-2.083009135090097,-2.1884338657631512,-2.136228208885751,-2.4870387595135357,74685.66798340647,463496
-2.149059887125775,-2.210203009355128,-2.0680900440009573,-2.5930650278769387,-2.098735936156563,-2.182856247475085,-2.123149863583082,-2.186936386215402,-2.177570655037334,-2.139153260450181,-2.293059206797783,-2.1397534933368356,-2.4086942639205944,-2.2146841650754268,66780.91577184155,479287
-1.1842773678790302,-2.019653267825639,-1.991334905530179,-2.0770814656305863,-2.238123508010448,-2.2815965335131096,-2.0762491935267193,-2.1242118381295327,-1.7983342305368186,-2.180110752337865,-2.2141351643273333,-2.0448517608953134,-2.1947575086044786,-2.323125341995336,53437.93260651372,495950
-2.2118323978774477,-1.9347436762240342,-2.2468272092062684,-2.2186861710520316,-2.1612171910070384,-2.3760971379275766,-2.3046618231599227,-2.0027580046176228,-2.2558041815283105,-2.0675182544151114,-2.281310773846611,-2.1376747589424485,-1.6253978766076944,-2.2757276545792977,60306.29418926842,511876
-2.0970441003016926,-2.0014810954774607,-2.162668507502124,-2.2859617215897305,-2.0738894670631844,-2.0281439266479637,-2.2537709778722173,-1.9547640736474907,-2.0770237224147436,-2.0796958424252976,-2.2287513585272825,-2.0843704408001096,-2.2431828047293134,-2.9135936336538784,58699.09296351782,526061
-2.2118323978774477,-1.9347436762240342,-2.2100865822492812,-2.2186861710520316,-2.1612171910070384,-2.3760971379275766,-2.3046618231599227,-2.0027580046176228,-2.176916592347232,-2.0675182544151114,-2.281310773846611,-2.137674758942449,-1.4207881973082461,-2.2757276545792977,58615.325516361394,540080
-0.467983875694415,-4.493446330693693,2.0951219079122936,1.003908804111468,-9.441711167644002,-7.387314971471565,3.6658768110348916,0.5552443158810156,-9.713982363625247,-5.802541904545709,9.462018051700142,7.726846395843545,4.969219688270821,-6.374981260402616,3392372.2913852525,540240
-2.1055506406907996,-2.087451603561588,-1.2228523514386413,-2.2290318482357243,-2.200691897306763,-2.275667039973997,-2.1619311289841665,-2.109533034853524,-1.8301002275798695,-2.0322301555915887,-2.2982217012816877,-1.9992836776826772,-2.2138429803719104,-2.299738535384588,54389.82659408084,555249
-2.2118323978774477,-1.9347436762240342,-2.2100865822492812,-2.2186861710520316,-2.1612171910070384,-2.3760971379275766,-2.3046618231599227,-2.0027580046176228,-2.176916592347232,-2.0675182544151114,-2.281310773846611,-2.137674758942449,-1.1667978655596531,-2.2757276545792977,57795.03230288739,570821
-1.1062293557197052,-1.8653474149785314,-2.1048608152566084,-2.239104554065989,-2.0506241110753636,-2.2886449482396873,-2.164523049634533,-2.181551082433579,-2.069042687008028,-2.161100183767295,-2.210405145995429,-1.9405797826598068,-2.289257611620802,-2.3193254977883573,55633.979166574514,584646
-2.0970441003016926,-2.0014810954774607,-2.162668507502124,-2.2859617215897305,-2.0738894670631844,-2.0281439266479637,-2.2537709778722173,-1.1470717662778096,-2.0770237224147436,-2.0796958424252976,-2.2287513585272825,-2.0843704408001096,-2.2431828047293134,-1.9306693306775973,53830.881721701444,601764
-1.0573949398054427,-2.019653267825639,-1.991334905530179,-2.0770814656305863,-2.238123508010448,-2.2815965335131096,-2.0762491935267193,-2.1242118381295327,-1.7983342305368186,-2.180110752337865,-2.2141351643273333,-2.0448517608953134,-2.1947575086044786,-2.298859912558953,53216.21927992566,616183
-0.8926997188589887,-1.8653474149785314,-2.1048608152566084,-2.239104554065989,-2.0506241110753636,-2.2886449482396873,-2.164523049634533,-2.181551082433579,-2.069042687008028,-2.161100183767295,-2.210405145995429,-1.9405797826598068,-2.289257611620802,-2.3193254977883573,55387.64001699624,631283
-2.0159418842947106,-1.8683806409589891,-2.21504389639221,-2.251997447241107,-1.7328258078930165,-2.2462409113739765,-2.1564205593967234,-2.105395515619385,-1.888096640535716,-2.145280420878912,-2.2635928767783136,-2.0878108625708824,-2.324075009424189,-2.2584994691432385,56664.51079622735,646872
-2.196276851953338,-1.8587288371389485,-2.174051716637175,-2.2513051207428267,-2.1975826718654288,-1.8980188954008899,-1.8963754605151326,-2.171614410769065,-1.8948129608509854,-2.190951171582931,-2.1610012389797064,-2.150327207043795,-2.1941951581225485,-3.641650813427164,57792.64732143102,661006
-2.0970441003016926,-2.0014810954774607,-2.162668507502124,-2.2859617215897305,-2.0738894670631844,-2.0281439266479637,-2.2537709778722173,-0.8433188515570169,-2.0770237224147436,-2.0796958424252976,-2.2287513585272825,-2.0843704408001096,-2.2431828047293134,-1.9306693306775973,53086.93367836795,675756
-0.5864641206715078,-1.9582607392682996,-1.9632787477879075,-2.281882646414283,-2.286448991743134,-2.267847690964376,-2.279657507922911,-2.098357664811486,-2.005649087429627,-2.0533963423387895,-2.286759207301472,-2.034396828802607,-1.8977866739918756,-2.297047205702042,54269.79702156646,690515
-2.1930526206683325,-2.138042696208119,-2.181745962374995,-2.1212050083638108,-1.9913966003627372,-1.6675409616090704,-2.2374115289294636,-1.9187576901724377,-2.0046646603570926,-2.090899008553265,-2.25841468208809,-2.308662680478407,-2.147283094943041,-2.3121129306242687,56182.26445431332,707745
-2.0970441003016926,-2.0014810954774607,-2.162668507502124,-2.2859617215897305,-2.0738894670631844,-2.0281439266479637,-2.2537709778722173,-1.1470717662778096,-2.0770237224147436,-2.0796958424252976,-2.2287513585272825,-2.0843704408001096,-0.09679726036068459,-1.9306693306775973,46982.96014198064,721074
-2.123526627553347,-2.1559990486718936,-2.1813872122609546,-2.0429195072891906,-3.381204265411938,-2.3754164092232983,-1.6745751353411258,-1.9472561685220864,-1.9162353462827828,-2.1395166241167036,-2.0311004926208387,-2.1156665128639505,-2.1471010073529353,-1.983764898594155,69883.25461940776,733151
-0.46576910618392553,-2.0633787595370965,-2.316521843550124,-2.2786137235600616,-1.851521645658354,-2.288895126111389,-2.2456445877029747,-1.9657963158244154,-2.026485857997175,-1.831788623819412,-2.0187757818225824,-2.015328658468809,-1.8683422062685153,-1.8457824770849047,49504.204140838694,749853
-2.124481331713344,-2.0240268767036893,-1.1664656953325778,-2.245561656315733,-2.277823763584418,-2.216316333050365,-1.962906060296504,-1.985236258812943,-2.031160214724286,-2.123249066542888,-2.210030553603479,-1.9338317600632902,-2.0866807426581886,-2.3674797783881383,51988.125852644676,765747
9.764450436786355,7.163112898518406,4.332842038092297,-9.261740208295787,-6.991250437859671,-6.300174262319043,-9.852744370584407,5.928405090353186,-4.176115349467041,-2.063552698576199,4.411563752958244,-7.509018883075264,-1.8280298194500784,8.598474057780034,3925923.7451617145,780306
-2.06434136361541,-1.9464746153539991,-2.306971023453759,-2.1689862057495706,-2.1636224366043084,-2.2431582280694333,-1.1856294915067203,-1.9928846873129444,-2.1009158529849037,-2.033491917749431,-2.360931292120222,-1.9859450881175837,-2.214056580970594,-2.3330305183840867,54642.76707183545,796966
-2.0174562604324544,-2.0736768035748456,-1.7541669195070426,-2.2522401941863377,-2.281042281987676,-2.1815752589110904,-1.1670210370010103,-1.7995121419295137,-2.2357435902278304,-2.2485927561429335,-2.0027384703803905,-2.0191554454261667,-2.1817820117041613,-2.334438587332016,51590.45598690584,811883
-2.1022626178295045,-2.1448953896745033,-2.2192568891128044,-2.050802082644277,-1.9660881715512044,-3.5519174087170837,-2.3258355629032232,-2.165689481988931,-1.7293325987764554,-1.90227461993579,-2.2727772398141353,-2.1643655448025982,-2.25213009727017,-1.9843923719153853,76488.7363467601,825709
-0.4095909459411686,-1.9582607392682996,-1.9632787477879075,-2.281882646414283,-2.286448991743134,-2.267847690964376,-2.279657507922911,-2.098357664811486,-2.005649087429627,-2.0533963423387895,-2.286759207301472,-2.034396828802607,-1.8977866739918756,-2.297047205702042,54191.25263463389,838263
-2.187567416020868,-2.0799712448064174,-2.091107951532909,-2.2068103959110177,-2.0156478979300605,-2.260410444374783,-2.332568998418452,-2.0797742851755956,-1.9741763311041165,-1.1783548575761493,-2.1341773575325513,-2.1695310860555086,-2.145129480231615,-2.252543353037936,54918.06501247566,853628
-2.0174562604324544,-2.0736768035748456,-1.7541669195070426,-2.2522401941863377,-2.2189053151550624,-2.1815752589110904,-1.1295704371237996,-1.7995121419295137,-2.2013407505086775,-2.2376003003639298,-2.0027384703803905,-2.0191554454261667,-2.1817820117041613,-2.334438587332016,50654.12064351012,871003
-2.3002862704444818,-1.992962534068285,-2.218216732416791,-2.1298820762235904,-1.6691694870678515,-2.2943963395091465,-2.105654370056989,-2.1647239686065394,-2.0760478034035232,-2.273831109169068,-2.2745977880777715,-2.312919146090091,-2.286933474255406,-2.364690661388659,62111.23563105004,885500
-2.1921338154586456,-1.9047879789085869,-2.2005627586270973,-2.1990345141215712,-1.9071401404236115,-1.0787128226414424,-2.1340748081607988,-2.0242104311163107,-2.0257436225105607,-2.291202226554808,-2.1845198446719287,-1.9657158755272557,-1.8404692545348098,-2.465975677609043,49747.533565992984,900206
-2.1912335893519512,-2.1046879003691163,-2.073553146130328,-2.240725403419683,-2.154232784614962,-2.0253608830962158,-2.346340540053797,-2.132308075843569,-2.923342707150346,-1.9309654153700855,-2.1402026670210463,-2.007333772860237,-2.0317856391165536,-2.301396672849945,65140.43776893954,916262
-2.198024071385597,-1.5829012782309997,-0.8685032316033592,-2.1974349186046416,-1.9427164698336024,-2.2508112026291265,-2.3254084348087884,-2.0793155762213975,-1.9133324832514447,-2.209496976647591,-2.264370175308631,-1.556872010803339,-2.399573153281459,-2.2213635643852347,51130.131963117885,931366
-2.0079516452081236,-1.9400484736900516,-2.1529815910839387,-2.12198039833355,-2.2273414005573686,-2.34430032026779,-2.1948498200212985,-1.7428247457083739,-2.1650163505684703,-2.1364939952375455,-2.053661996756006,-1.9852456392282871,-2.017081229550625,-1.1228449050477831,53677.44449493742,947185
7.602626112991857,-3.190953235744783,-2.603746643318205,4.821816259698702,7.06084561361649,1.2977541150889405,-1.3021322567628673,-4.910565202554591,9.11087593354257,-4.964575999856359,1.6576548731757246,5.565067191491323,1.2325140106381145,-6.828390605613528,1601730.0232525342,947947
-7.658743749720104,-6.795493680904984,4.254170022499606,0.39043272190429335,-2.8597860169332385,3.8237974127063694,2.4526225092326825,3.903478628712861,-2.668537661062401,-9.218521097485095,-3.9321944551112553,9.788451626965848,-0.7883249320964367,-6.14915685831054,2444294.928205544,948089
-2.153214519712689,-3.1132625064056327,-2.260858646235084,-2.200913746802433,-2.258006991746963,-2.157408598411193,-2.2751270603243983,-2.2111318469793972,-2.1919495915194425,-2.101431821468627,-1.9741192077892329,-2.098251389210054,-2.1368553627632223,-2.210517040624139,72676.42893018192,964365
-2.0283947333933083,-3.154701922077755,-2.269745322865207,-2.031335672940892,-2.1022762965904964,-2.2746182559609838,-2.2381849042773236,-1.689186888937531,-2.0893258556070284,-2.2003030399244947,-2.257626904480003,-2.1559146319180496,-2.103745634723319,-2.3283475373822062,70031.16021747736,979277
-2.1801010204098663,-2.14090043614738,-2.2578940757413393,-2.3121329471528975,-1.4394190181939308,-2.1131779201158563,-2.290176775206273,-2.1549566059381204,-1.9163746032507252,-2.032680072002833,-2.3584818787980826,-2.225902162204055,-2.416427515915708,-2.3062647769218643,61353.059726903135,994178
-2.1834589448402166,-3.21443974318587,-2.038779180008267,-2.2389485538070364,-1.8924082978831167,-1.974957275680088,-2.356854576729651,-2.1972866741133865,-2.1274474673505503,-2.201926013515174,-2.1929787301218537,-2.452320029934868,-2.1935436433145794,-2.3353279229622705,75125.17784156735,1013642
-2.156975023158623,-2.076000714308354,-1.8561782688200559,-1.751244488045726,-2.105602866298451,-2.332656366547714,-2.269638537311354,-2.0885806776398153,-2.080241731522028,-1.694908326195712,-2.3945269198485537,-0.8496164016248517,-1.7884833832626938,-2.0647499757524215,47872.614032847,1027463
-2.1089755385206637,4.659938362825617,-6.562090165431091,2.0695381295016197,-4.663973725232601,-4.348481578620303,9.291902954200786,-0.6456074767774584,-2.1377634347454224,0.5624088665757636,8.493901201341853,-1.4258365573576288,6.811212809617434,2.0052184233080084,1839875.0230912506,1040191
-2.1955427947296506,-2.0903347757554354,-2.03177638581992,-2.3659356299517516,-1.929631520678203,-2.374668108320897,-2.2333003333897294,-2.19210361786374,-1.9075574449092425,-2.0127850281662933,-2.2923705417882108,-2.754402057126791,-2.315822601154906,-2.3020673337878574,67783.01181276178,1054204
-2.2142695677685866,-2.0309969357172823,-2.1281819737633625,-2.058506611827947,-1.94113823376853,-2.2857941904288115,-2.3324053736272274,-2.168810742759332,-1.999067709521002,-2.206108379954663,-2.8079825178387576,-2.1763304817392886,-2.2227015669983947,-2.379086413722396,66727.6725640535,1069999
-2.169188944368266,-2.047189902207778,-1.9798028135943433,-1.1403602721617005,-2.2494833594115904,-2.1674605196456334,-2.152202736375824,-2.074992403251837,-1.9858147230260468,-2.108565524995112,-2.2694825511894274,-1.8935087115560412,-2.2918508086215192,-2.0360724248141033,52583.163302078734,1083882
-1.9210041118389254,-1.9296972366637224,-1.831954606013774,-2.331641340537678,-2.094265634946658,-2.2820500898790694,-1.006409648862741,-2.073495555305787,-2.12873005243757,-1.9182391096778542,-2.3843524886123464,-2.020911023598498,-1.6350582239430889,-2.4271303333626726,48307.407814444574,1098314
-1.5350271804347209,-0.5040731563369185,-7.158450026237713,7.8035866122529,-7.512760791058451,-9.946811925342079,-0.7487297703532771,-1.6434992253434828,-8.62995630226916,-6.155102372634813,4.74389655102318,6.775518187563012,-1.8468992033030833,-0.4695442001611614,3125616.54756546,1112547
-2.034818916328458,-0.9618781091392918,-2.3006659088820918,-2.1555010378894064,-2.0368138165006044,-2.3095054412302307,-2.192612149419025,-2.240340328876039,-2.004016999794617,-2.0943159927615023,-2.107489243734799,-2.231357171252379,-2.019028063151449,-2.04294780795316,54561.22442644196,1129889
-1.9210041118389254,-1.9296972366637224,-1.831954606013774,-2.2049195401224697,-2.094265634946658,-2.2820500898790694,-1.006409648862741,-2.073495555305787,-2.12873005243757,-1.9182391096778542,-2.3843524886123464,-2.020911023598498,-1.6350582239430889,-2.2463434306636367,47150.06412828451,1142770
-1.9915849583908662,-0.6865833487990862,-2.2112922029755753,-2.255930174044845,-2.0556938887828107,-2.284130284786212,-2.5037544979925555,-1.7656676646894829,-1.9522549310570525,-2.0020071871277416,-2.1408535847257406,-1.8576812081912735,-1.7755317398364596,-2.3159509915759067,49468.014614973246,1157576
-1.8735212627234787,-1.995332863140967,-2.232996327606199,-2.2200632612445914,-2.2109722042879714,-2.2068299350126246,-2.309616266740341,-0.8113552020288832,-2.076904127623159,-1.8874950047980565,-2.1515858979114797,-1.8890097329493702,-2.2168313047738497,-2.2809998646112684,51900.31239095938,1177058
-2.035444747470845,-1.83497663925496,-1.9593581643981057,-2.263713787502729,-2.164642098064518,-2.2639425550546535,-2.005414329579847,-2.07409471079234,-1.9628392400254175,-1.9124529532593209,-2.2517448318089746,-2.0626170115486704,-1.8563140360201338,-0.907231497988322,50657.1726510304,1188660
-2.179062926829083,-1.963946027228907,-2.1713629654597577,-2.4259192618405296,-3.4408743028084663,-2.1112670420318853,-2.299822347744276,-2.0740499518513866,-2.1535771610714627,-2.0555759410870267,-1.8813342234753403,-2.2453898455324675,-2.196299207911677,-2.419589239078265,77733.73257938033,1204610
-1.7715717939828082,-0.44970615669278935,-2.0521414779138323,-2.2112684384609285,-2.176214762805559,-2.327234002877858,-2.330242994810762,-1.9234021126911145,-2.0640684652359487,-2.1543548384979805,-2.4117658318183617,-2.046573939897919,-1.7533847560025322,-2.111505673596832,52242.04048716122,1218085
-2.148847892124106,-1.8901051796944763,-2.193453684032005,-2.205909933215065,-3.5104350591412805,-2.2167179440032907,-2.3105196212118218,-2.147813944274035,-2.0444160739053157,-1.4274721438634688,-2.343169239445161,-2.0317096280274027,-2.2168270858977195,-2.046084638153694,75624.63285418018,1234760
9.139467266415487,-0.5561610431929793,5.899092521582485,1.2529822389361307,-3.3588734937066906,-7.682290466888982,6.957022121404652,-9.453944783948321,0.35501685790847226,5.456710168780145,-0.7737026856106848,-2.2165864454443494,4.973158930294474,-2.129387070418163,2428829.9907808015,1249448
-2.1286145968476076,-1.9221665972897242,-2.1596995563278765,-2.221723043237046,-1.953682005473708,-2.2497168042234814,-2.132352865279135,-2.026007709602833,-2.010133416904277,-2.083065589068946,-1.6651299335917056,-2.015212856476359,-2.2575967116534565,-2.206433519997198,53090.951010774996,1266241
-2.1348433554839428,-2.077296628577679,-2.480982415840245,-2.204979591613898,-1.292130484944279,-2.210828429703949,-2.237481407253831,-2.3007292948243383,-2.3273047627586037,-2.3174253085198373,-2.226121234911238,-2.1604472242848822,-1.9954305618230928,-2.139844885824644,62659.676485526674,1279698
