x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-1.3154229061503901,-4.065981764115369,9.56729900351209,0.8828297088287069,-0.9244157837682785,7.599902954997855,1.7425418647150526,-8.046192222390696,0.8332445602874934,5.532954869208099,0.8285737225333278,-2.603510485103085,3.501914535984403,-0.43010917980500274,9.860081226504885,-9.428047999010545,1.72692462320936,8.54031605973486,-7.303821470535732,-7.844103491233931,241.88986195121518
-1.6082021332654222,-2.979258481747582,-3.977592125588158,-2.5859926430782707,-2.1888274880345264,-2.63130493191208,-3.230182129853093,-2.4164486084154433,-3.430559768054208,-2.7783214013713557,-1.5709970399378506,-3.848202491084791,-2.3386026407826783,-3.927714716043589,-3.837876598925021,-0.4556542368805623,-4.508508189554958,-1.7839766376387587,-2.205493400955419,-4.199306957492102,105.46756555738007
-2.01938337287811,-1.3881213727970731,-4.457274455139855,-0.4210378149571312,-3.7379243163733538,-3.0769937878405322,-2.381576706954732,-2.1373544646875686,-3.1731715148771444,-2.1889889669958116,-3.01910843299059,-2.1195547460794515,-2.1791592796350407,-4.256680002904039,-3.6812230815584,-2.9159880614460505,-2.387436372059703,-2.2179485993319545,-1.0486287396562872,-3.6619900838750628,105.89902277070367
-3.6463715681258293,-2.3355721789545,-2.2309644169237686,0.4446304697792982,-4.438795605985163,-4.0160515177018254,-4.253398105779542,-2.395134912057017,-4.852018083524399,-1.9804392895263732,-2.749271714349902,-4.798691672213149,-3.84792811401271,-3.420003708993537,-4.669815193584039,-0.7014824109134281,-3.686637211376919,-2.012397780348209,-4.168299412335124,-1.3211362489398084,85.0313441944827
-2.738927094686062,-3.9043376137621095,-2.224020672401366,-0.0694557353804015,-5.509638936028203,-5.530883264407613,-5.910807161256411,-2.916822746164023,-6.276666891208691,-3.1436651379335245,-5.152823816615758,-7.072489354998858,-6.262970185426589,-1.0835708990958892,-6.092818518818824,-1.0102426828586317,-3.200973894181118,-3.684793704696954,-2.6362054233825347,-1.714254976259781,278.9344397347118
-3.9364624925456297,-0.9841441623167384,-2.8514784845278776,2.0451642522840956,-2.9000044778451866,-4.0456430906999685,-3.595295371268662,-1.3187502078550466,-5.5399142012219045,-2.3479883194579116,-1.7572138202885412,-4.781523975319828,-2.9691002710630983,-4.155911262448978,-3.647536889920957,0.3547794721797999,-2.716268508279427,-3.4293096578769244,-5.585017991027101,-2.8534372418001452,121.63522635486935
-6.195183738070991,-3.9253368058131963,-3.586411321227679,-0.8752765707394463,-3.8938396734102696,-2.7520203013604316,-0.7344282988697728,-0.7311545250630118,-6.1113009754763254,-1.4775067484459043,-4.255114011986233,-4.440754551912363,-0.3994526455574601,-4.231472893792031,-4.70516665380876,-2.3877390523459603,-5.257541684937893,-1.8654467554336236,-4.615587016390464,-1.412456752939704,134.4441662273469
1.369516569536131,-2.0715160682847937,-4.896486151942426,0.1742335274540494,-4.792827418667494,-1.9837620269326521,-4.710005397939483,-0.46963892507996263,-4.241795985899884,0.32420849515560235,0.09334944258947075,-2.9692770985432446,-3.1819873326175454,-5.103573422047539,-4.592952125166519,1.969224700705297,-4.368019032364543,0.8252869197371453,-4.2516719157626355,-2.032476119857577,66.22520358800229
0.8732644625328385,-2.6417141109452587,-4.446557061759393,0.019919925868656208,-5.261652189016019,-1.937139757993691,-4.974034397458922,-1.2196572928925535,-4.376621218409468,-0.10422140860034368,0.8575988515430453,-2.3703254548734662,-3.6731960735936156,-4.976879956903531,-3.845854462042837,1.16813677492339,-4.860117418392946,0.7852622188188789,-4.479610473778166,-1.2559146264301262,75.41636471957293
0.513763576901102,-1.629429177614476,-3.461330940744915,0.23089078092498028,-4.846409737652436,-2.4045211199795844,-5.322839199182511,-2.0929945117936275,-4.301787914073827,-0.10402274118087007,0.8529318594734434,-3.8830378185634107,-2.6632473003889814,-5.955697532691744,-6.003479906321417,3.321319470315629,-5.305427742278425,2.139149640661902,-5.71542103052289,-0.8117998352050009,166.31097281273702
1.0331470409790597,-1.6153711696456838,-5.304449778288358,-0.18982737250928494,-6.096675470864994,-1.2254018567252558,-6.17913551670987,0.30940947414740094,-4.499842025043392,0.0191333103954463,-0.4273413503716341,-3.2231509940057244,-4.728703280383275,-4.671427598645323,-2.9945347927010744,1.9015525656452823,-4.643067359255497,-0.7163468540359458,-2.7834035572751645,-2.2276156659001494,131.07185102355265
0.8036477452698669,-3.1262523270914784,-3.637004174499964,0.6289370063472646,-4.535298149704147,-1.5803255724229643,-4.168311224242416,-1.9854988813866445,-3.8566999325804545,0.4371312194442467,1.6600979420112552,-1.7506573718429763,-3.2272624080986816,-4.177803180124499,-4.507979544205332,1.035310815368046,-4.24092834354542,0.5112406809441747,-4.483369671809413,-1.9676018243305338,50.429171679021394
0.8543861422635537,-2.9633565420623924,-5.013708634421164,1.54946241176944,-4.19379061395216,-3.403254760681002,-4.402950297887173,0.28143601955142117,-3.3106776410207885,1.4459546695108259,1.2287129308680562,-0.8410785376286256,-4.029523972106432,-4.124259329925053,-4.683794428895801,0.17384445585066288,-5.686766839953435,0.50358840604909,-3.2002916323508543,-2.7137944148844184,76.49884346910879
1.416221664725665,-4.006564097605735,-5.687849535581762,0.4886499385678178,-4.494275198536911,-1.657438730601136,-4.6315798009339915,0.09046746968819264,-3.504826478367363,0.41515332836355867,-0.38885036335622525,-1.6519637028937737,-2.8735506479169146,-6.205852959068878,-5.439630505930503,-0.01338102770087346,-3.427149398642996,1.0055135886818931,-4.087184057288482,-2.462490759123508,119.14894506306223
1.6890894392665672,-2.10813776751241,-3.359269133617154,-0.49699804279689985,-4.59845069422272,-2.790085539820705,-2.6274838974567274,-0.6420442623504528,-4.685069123512903,0.4891980812271015,1.5409785260728697,-1.022695781853379,-1.6539453515612763,-3.035541266546261,-3.9819613992708582,0.5315697638928683,-4.051418398438955,-0.7249581221141934,-4.976009206138372,-3.148054632054693,65.66915045978945
2.2187142959904236,-1.4299932562107927,-4.505912278279652,2.952804003740809,-4.591975025016268,-3.4419176736840917,-2.919890255486166,-1.311137384809408,-4.832758439868912,0.6833964965816506,0.5636334409880277,-2.1133479618695166,-3.899880679267085,-4.053749702919276,-3.3936401402895626,1.6322705917047244,-4.863144124393216,2.0298601552678974,-3.195762982222753,-3.9050207528148793,68.30081663026947
0.3830391291490116,-1.6757500988531149,-4.5506021168217305,1.5009468535771973,-3.2443621533444684,-1.8063328921649244,-2.992202469467429,-2.6357756321723365,-4.1433038634054355,1.4628173925689083,2.1431784132037706,-0.5576276464585703,-4.832717316833433,-2.6693098038387006,-4.062799489047961,0.12624570186659057,-3.601704509891192,0.6625527070921464,-3.5755873622781564,-0.6079270159237851,64.99920409821011
3.801585017540603,-0.9975776577514353,-3.957124777858553,3.0875158684448536,-2.9797274792695134,-2.5201229285062183,-1.8632866552303966,0.001395353377176889,-3.9351540871573434,2.0613977957386744,0.2618584005184097,-3.3083109218888627,-3.1672650944715315,-3.072924710035636,-2.3035461435241658,2.9248284431018092,-4.81189216065161,0.5125503921253132,-4.1286428337117655,-2.919177698231124,69.45178443099051
0.15708767823334213,-4.448355494350654,-5.042149962498342,2.1064452537531153,-4.467994828651399,-1.4311203879934382,-4.631966805164552,-3.5394040235662287,-4.64965515698708,1.3940400505563701,1.222484881774946,-2.8345279943873187,-1.7501910557563036,-2.994679155230415,-4.302638367627196,1.8532165078490124,-2.7543548602692454,0.5546277098185612,-3.5296209538448693,-2.7763300673751097,68.4766836519759
1.4563061225569314,-3.45969629682574,-3.60134400913433,-0.7374646964618101,-4.283402208241569,-3.1076747327539707,-1.5380612359998906,-2.0347455718943612,-3.642115128379828,2.0928777356335786,0.7352974189204176,-1.9484188076636748,-3.018507108739634,-3.915916182132605,-2.817741485655091,2.088139721076601,-2.6067281967617646,0.2738373724385603,-3.7397997398671805,-2.77486852240515,73.74723641120973
-0.6341421074444042,-2.5158615409336775,-4.142279088271721,0.5166040819878681,-1.614513719222316,-1.8132210315871617,-3.1572548919979404,-4.005889898750688,-2.5178709814508693,2.886476853446972,0.6872576567910098,-2.116946141142661,-5.710606767008784,-1.9398815195536585,-5.167021381183076,-0.48185073193738504,-4.458874393170014,0.03529501534995205,-5.075975080863087,-2.1554744659486906,103.15653095682175
2.243071826993031,-1.4995510862768597,-2.2567725218896584,1.9257880383266723,-4.659687122912544,-0.6698356139047306,-3.703965198586843,-3.1465375519133154,-4.100443900432197,-0.9987054456384179,1.3494077301311052,-1.6545635163413408,-1.9231012139286605,-2.5531195639449606,-4.70593399225146,-0.3354121966271997,-3.813650418395582,-0.48453168775818867,-3.1323674193513398,-1.3144875706540873,64.56534273713967
2.670267980080027,-2.097735209775278,-5.504258883909731,3.181498313518162,-4.616478859812309,-1.2429912143817532,-0.6565583245900513,-0.9222155206053095,-4.0379189356207945,0.5131834651667979,1.2171479683829176,-2.4716475593055875,-4.058136986081502,-2.979684438145668,-3.797271124030343,3.9062327014359752,-4.415677170054096,0.737361990971479,-3.9827379508335525,-2.6357880800411593,66.19635666508987
1.7346502155273669,-3.2677595596588622,-3.4824556194317893,1.7428691389004314,-3.158709522472627,-3.066635965743549,-2.730067515986839,-1.0212207249431415,-3.889525734100971,0.8436011981237428,2.997109196143036,-2.0773217463917044,-4.653465457031643,-1.5002170935304164,-3.6248851751230404,1.7404927666089947,-2.7293499598792437,0.534452424615175,-4.343687243131914,-0.9334341830993225,70.71853015893207
3.5099403933416937,-3.3880193779953798,-4.986196584890422,1.705409550961317,-3.9144304491373987,-1.451707933434804,-0.9665663702497973,0.6603490861073134,-5.315793836635734,0.47162087793442,2.5058262341154744,-1.2086654879898049,-2.948435715419464,-2.179961161400847,-4.811917105208792,2.6493845496968085,-5.91498438060048,1.613677225543448,-2.7745920622145377,-1.0605563653339374,102.92100423403858
0.16038093974908918,-2.1220281963436776,-3.231273633694542,2.155576110099595,-5.654294201403843,-2.601306143190669,-3.250610489553651,-2.82561079053286,-2.697520982234437,0.6809691701325562,0.27207772804987584,-1.1371977279202596,-3.5573805289730274,-2.6085049181381237,-4.909782146464977,0.3339143001360654,-3.8709640929928355,-0.6415747501971971,-4.633198935949508,-0.8747635423278837,100.87576327837604
1.7386158404271868,-0.2798368903891628,-4.6982951303060645,-0.13598379520313286,-2.0714595894927967,-0.6585689123186285,-4.206709319495058,-2.2508131214258356,-4.800139546884054,-0.17382293654797876,3.7075095946660284,-1.7098043362423816,-3.6908970519370996,-3.313451454415425,-3.4252853609550584,0.49017717319462406,-2.5127255434083864,0.3331497929817573,-2.444772475926669,-1.82463225628889,64.91930125987007
0.19859415034678785,-1.1113378486386836,-3.4787511131868314,0.877154821551045,-2.226362489974644,-1.9532189393512454,-3.415532394214324,-1.2593228215613266,-5.924912673968294,-0.18351889719311032,2.758325683523367,-3.0803071797522072,-4.028607062549156,-3.8211305392127386,-3.367846140509023,-0.37232279544332414,-2.4552882309079465,1.1600685198741303,-3.101992791957617,-2.8023192252176266,96.25614871597492
2.0208398094418385,-3.5597327952208104,-2.2953285742004894,1.5188906024711102,-3.0461410501794717,-1.0807645247232998,-5.25864652243024,-3.464255719508099,-5.485330620873869,1.875986718068873,2.5850686364156843,-1.1407301495775144,-2.7825662625464034,-3.457413356896609,-2.9785381094233117,2.2537436461683455,-4.396462555452672,0.7321544631463581,-2.995217217524555,-2.0404266412248333,100.62288849260149
3.2059702727747563,-0.5531422334067031,-7.045814468361549,2.418726792147325,-3.181878461218048,-1.6696521582815542,-1.972808819188106,-0.4377372342517667,-2.8967402793540487,-0.838284264755842,2.7119205648465936,-3.3625157458473467,-2.5723272991177737,-2.2249277634632705,-2.612135387241409,2.548960291962441,-4.948298092009566,0.44375096428618654,-5.158012390264673,-2.736462048028592,114.01760348425967
-0.7105442751200988,-1.6382807652252964,-4.607357972698191,0.286152201896968,-3.743640302058907,-0.1557799441271328,-3.410847997164524,-1.4402350915369695,-4.999548972434269,1.0596832230654343,2.6855032041909936,-0.9437078960973437,-3.640327404895203,-2.601670347500999,-5.656089701443932,1.1834608607059636,-3.0625201092813086,-0.881427991208307,-3.078090463648323,-2.2164022291187706,86.6176957801189
2.469467718056066,-1.5417221963033398,-4.907503807591321,-0.5323509395741652,-3.719706868967478,-2.944527770154412,-3.6065792765751024,-2.223774799520503,-4.927805033196819,0.020717631730747144,0.7268020089787797,-0.46257368441026614,-2.8337388516885227,-3.7885123813922696,-5.323139018392052,1.373470207880672,-3.404012219005722,-0.772332308665753,-4.030667527120158,-3.5865755626794353,82.91790634052917
2.7209148690983085,-1.7938277361826946,-4.191876732995979,-0.9311751132354473,-3.167733867493583,-1.8826415961003846,-3.993588085732995,-3.001786708120953,-4.0490915399497,1.1482656394756816,4.853871486181447,-3.085205543708075,-3.2019795818802095,-4.117143020965962,-4.61415225788066,-0.903079417555035,-2.1394056331920552,-0.4751092708490532,-1.1912113667730964,-0.7523055563022041,70.62650273842192
4.342327223016703,-0.2973233125957577,-4.200942513705741,0.550807857650156,-3.805633808773564,-1.1140157604037029,-2.6906254088462447,-3.475844390894345,-2.5275225168406905,2.3875734720190067,6.075811833246576,-1.4602811824389406,-4.78183076411958,-3.7985279046358755,-4.649319620658389,-0.5363196341659489,-2.3784032505857127,-1.8710549118255937,0.32384623610234087,0.21615767733392488,77.27638858609171
1.3587037523457823,-2.6368580316636034,-5.611699514306849,-0.6122675035930882,-4.211547211486659,-0.6178698925495851,-5.4138886241318005,-4.465822160689647,-3.233908292579713,-0.4211731260847038,6.015563978822456,-3.637478960550542,-2.9008582090278736,-3.6556587572249555,-3.0090441521244884,-0.34803760767235303,-0.5592922928614499,0.14843588188433898,-2.803897206002376,0.19093111501233295,112.5455553697396
2.7501266953410237,-3.1214006633820564,-3.5678127587615407,0.45617731980355813,-5.974290789531025,-1.2018602017945312,-3.9680748860628388,-0.7736230192708096,-3.093861391401674,1.9063949278445307,2.2672459153763924,-2.1890079529895488,-1.724835950014267,-3.53425194784662,-4.071747710391506,1.999385035818733,-4.719270582258389,0.37905807099150834,-4.758494905440102,-4.304786556992388,91.9482955005021
0.953886523966788,-2.2183095605069028,-4.314912294852547,1.7537564297884405,-3.165094480261473,-3.1719631227005394,-3.030322911417045,-1.4513936195701262,-5.064735488465828,-0.5577888092023748,-0.3676452197614495,-1.7852996256596612,-2.4864005127735425,-2.967560056593584,-3.457491175884588,2.3507128534913946,-4.30708569136209,0.4443127071226305,-3.152696018870998,-2.5692931112999986,83.38899418365351
3.7117325830851513,-1.2736082046207997,-4.638054966792083,3.3179986117144864,-4.484327351206048,-0.44990897175011213,0.7447537348348519,-1.449425313034375,-3.9635549784625255,2.1274160509492646,0.5584431778417596,-3.8103633012489775,-4.7369134370863435,-4.07509843832972,-3.25093844962484,3.385992314407318,-4.235065733914098,0.5904186390301689,-2.4630953677317393,-1.4331175022884466,43.878595032720156
4.48127786115549,-0.2854853361116696,-5.119539218419732,2.292678088792808,-2.8476710098606404,-1.3373683638685065,-1.3117950267873795,1.3861847628764679,-2.572497106607699,2.875999634215546,1.753524907957896,-2.6863629913802214,-4.508025386083894,-4.701748068130835,-3.858024080490493,2.567900264681846,-3.909756442899152,-0.3372589779750612,-4.311639333643029,-2.140387329328611,63.378600084939535
5.732986400547929,-1.6350621105677732,-5.4876042197526544,3.2667457715415296,-3.410133890778571,-1.6649497084833271,-0.8187707482979079,-0.22711860529402617,-4.19866423033779,3.6450779024025692,1.1664683713442727,-2.05410046116549,-4.71783289418164,-5.331947338282475,-2.8405393063778774,2.4959299271211535,-3.021144595083598,1.0131388824739105,-3.729508421904711,-1.4063292745082308,101.8186017568886
3.6793398186299555,0.8140561869372931,-3.6825804035498777,2.2142767934489846,-3.071310351855395,-2.406061506167518,0.2883721522056817,1.2134735854864047,-2.399070908650984,1.410024219374781,1.830044428799681,-2.1924590463868014,-5.982544367826428,-4.58363441211452,-4.813865376668332,1.9394679092158462,-4.9149480227309965,0.09263617135276547,-2.8856423661982262,-3.2679940035016486,95.88884335214074
4.502964384340913,-0.0731969258365126,-5.783114179448432,2.9701511485896575,-4.046731006436971,0.6475960982908333,0.19776496266300825,-3.000221046372005,-3.6638137207111185,3.701691796925026,0.5301499276632953,-5.018394844213134,-6.256283381339792,-2.7387455213960266,-3.1040845672493163,3.377397405295884,-5.010873298109857,-1.004160679207587,-2.5718933094670398,-0.38539898066834155,127.89329572745451
3.0852955076095654,-0.7942359665504597,-4.2787495572137,3.2614050281685465,-4.66689407300251,-0.8690201878889834,-0.051367578880042175,-1.204152082828081,-4.336080723105056,1.6686927722486757,1.2786260246277728,-4.479106293207678,-3.9984795753694016,-4.847156534626109,-3.732734898372385,3.925880593021901,-3.456736700854833,1.3912454720370206,-1.7029049607648403,-1.213840930102549,38.90305818895439
2.449041392432754,-1.6059224764942261,-4.7928956085270755,3.9209307060694414,-4.917137965071987,-0.6221732952487855,0.1276391528685039,-0.7689666829840966,-3.826969296497225,1.8083557492047788,0.663807433397885,-4.747164104986695,-3.217117257414742,-4.950722838171089,-4.3156279307254515,3.975542851157712,-3.9786942986979668,1.9442069439016834,-0.9766476371607773,-1.8160561835007218,50.62951644320644
3.1968223254121,-2.3151657962730576,-3.2700478555316295,3.061049189152058,-4.363277343061895,-0.4084045292252654,0.6169807040175925,0.024248432751029725,-4.159338159940148,0.4318994600693342,1.038041842360819,-6.083041805156228,-3.4913196934962514,-5.851151445392276,-2.4170506725599807,4.259383958169423,-4.128168049718102,0.5537880836330658,-2.9853352209172552,-0.6238396473140071,109.50600850177544
2.699493645130893,0.2169197165896506,-4.249208058289241,4.744579871931485,-5.67469312800705,0.16511224272927194,1.076980301772025,-1.631888792692596,-5.512495792571059,3.1925094705641044,1.0773957490483426,-3.51751302119078,-2.805210776374821,-4.154494187071009,-2.839918599859743,4.359927893626434,-3.1515432075753793,0.5739512667174509,-1.921303108771859,-2.037549330999905,100.0436932420317
3.9098889033605033,-1.318241754622072,-3.355911741286718,3.984815773996047,-5.4049349978395185,0.01832917725257488,0.12268702614896654,-0.793646715152466,-3.1032991435824897,1.674915924972911,-0.3623404604342664,-3.245191521830293,-4.279081101684637,-3.9553021393045356,-3.436067853730947,2.5459238320740027,-2.4955634865197567,3.056574207688108,-1.7926955524003318,-1.6340754728513076,70.01843925744721
4.166821484369493,-0.32533903904698036,-5.788987452713897,2.474621448257352,-4.440571682670679,-2.3945009273003635,0.7318140995541569,-2.0822762000436015,-4.281383087611971,1.4727966859454966,1.900014703506443,-4.622709655716051,-4.722558147026902,-3.9276681997348533,-3.708770077193435,4.081775967766362,-3.2513172248626176,1.919973595995316,-0.7089631444403182,-1.957182435575163,74.0403592763513
3.057808680648293,-1.3515875265932422,-4.034326421947185,3.4189199583036967,-4.953772085785431,0.04409825031013881,-0.6673596213732447,-1.3906769654252251,-4.068102591910879,1.7394355736222717,1.1478562676219042,-3.9979966357116155,-3.189290159811094,-4.700002272332142,-4.341812281517122,3.17810543037716,-3.67120084972872,1.1328272758383662,-1.1267045316689686,-2.434746725998085,43.409154262881614
2.367616840225452,-1.4874937093084344,-4.890807942279224,3.626931375698973,-3.9679685352232354,-1.1801799706054759,-0.3634391062101905,-1.6471290950909605,-3.842865976939777,2.327586028414906,1.2478358090315407,-3.7695359823799777,-4.63231932816687,-5.462428355639858,-4.188490955882948,3.1424797370152024,-4.0302955631711725,1.112909827175681,-1.6841767465893476,-1.2794572029256202,59.86567517968407
3.122655558728354,-1.2312512947866345,-4.305049188712076,3.5852435748128713,-4.451837589288573,-0.49313339628762165,0.7078078121488218,-1.3440472529927492,-4.08626738505221,2.162765021688081,0.2896204494590151,-5.479298915542351,-3.28576189290888,-4.267918658059273,-4.9413877006204245,3.371456761827364,-4.176009198684042,1.4609941615426436,-1.6076021932654267,-1.6089593379363585,56.45840300939851
2.494575903872871,-1.3120528015962227,-4.525472329223589,2.6280080738581333,-5.0157192685824725,-0.4301754485365592,-0.6355437868362479,-0.5443292781429037,-3.8965582646462735,1.7467032094568467,0.6937458858791681,-4.187004459239915,-3.9016502957843926,-4.349476032269649,-3.981168466439428,3.896404089383779,-3.835532789293403,2.191071870090706,-1.7501106828692539,-1.033658762692916,38.797706547860614
3.585775463124172,0.10376371984106925,-4.638647950779614,1.2453862778353368,-5.072376447698389,-0.38128694829465815,-0.06414684346759714,-1.1087349354260567,-3.792671561075167,1.2808015210546415,-0.7206273400891599,-3.9764543608795293,-3.1455356160315375,-5.447804965497909,-3.566117182026204,2.473898552140888,-3.525635473110441,0.7305348112807022,-2.5160374521531637,-2.162281318807681,70.26824456308478
3.6465039615162027,-0.7701324586572724,-4.149678659030599,2.5296677127419045,-4.929041774231138,-0.4359809171399007,-0.631126697104083,-1.3331018455059613,-3.5290004346882142,1.6342245949250973,2.0080711202179558,-4.070474863861307,-4.09625266928726,-4.141378854416814,-3.9092945965315025,4.209768902417224,-3.9005483835064005,1.1628514744878071,-1.563351940558558,-1.379659987242766,37.51790058439681
2.9184646691236935,-0.8517194224549538,-4.199053270750767,2.7934124640386386,-4.958018045138687,-1.5672535692256115,-0.6041383188796168,-0.49144255880492693,-3.712235599641417,1.5480754728735704,1.0109200837413415,-4.187087369400103,-4.233898554232475,-4.236177491732008,-4.084440624285264,3.677649716295207,-3.040479888710223,1.6043108711035288,-1.801467079924592,-0.668878875824916,42.30416311047653
2.8565463621677516,-0.8786310144671958,-4.091660247335824,3.2502130602708235,-4.599977198420561,0.27218694121999576,-0.3475067871216595,-1.198708585392641,-4.319891675290731,0.9130252182411789,1.286267054415486,-3.486336694819613,-4.454793962342308,-4.049267547047066,-3.432900832627638,3.9213927818656202,-3.299025870934827,1.792326774848064,-1.8967053564103047,-1.523455332999811,41.707257646637636
3.5979598101063175,-0.6301253040026324,-4.510320440962374,2.579321518838185,-4.902288819527087,-0.9521640618128409,0.1527663536550108,0.2716019528672007,-4.227105392532373,1.7532172665037962,1.469292738908365,-4.000052468380716,-4.919929409568354,-3.566972627516236,-3.2972869598351053,3.25121479571375,-3.8017546294355853,1.251762473428153,-1.8984300623728512,-1.2377455869971676,46.654295638546216
2.4909531744189906,-1.9345550727022154,-4.09212546388369,2.4537079236212094,-5.2057658583309205,-0.8163320085633767,-1.3136415126206336,-1.3584863009700339,-4.074612931888538,1.6129540756178304,0.4975636895148483,-4.693066724018351,-3.838121268777556,-3.950981505730738,-3.420295006798142,3.3624064513072724,-4.122043254424604,1.3783205340587328,-2.5382835651762914,-1.84147990137801,58.49334409109706
5.151837785885505,-0.7771411433512352,-5.264675390941676,3.7133653348829583,-4.628938918546169,-1.0961949618448443,0.5216210610051775,-0.19553060830442348,-4.665383252380844,1.9603011360393907,0.4124713632903674,-3.829569230653533,-4.67093508588971,-4.757427736932868,-4.199302431529759,5.823572169089289,-3.9962143806120025,0.7805009742051894,-0.7598578684653887,-1.2674674350470525,67.56686402021289
3.072386883863789,-0.750524364400242,-4.688267942424716,2.6500378564575726,-3.7353474304243264,0.7304403431646236,1.209585767172129,-0.0882699278749115,-3.232278154969663,1.2627157418640387,2.2538936136907495,-3.015956356743118,-4.463878680195606,-5.411052547535576,-5.231449761922143,4.259507200344842,-3.0390670426336257,2.838413416543574,-0.4377895283434796,-0.4358945280369966,72.92220119035943
3.685180525853241,-0.5187482761749678,-4.153218209979968,3.2514390727077966,-4.381170898599294,-0.6160586469657545,0.5722503721054295,-0.9939010604848413,-3.6837777857897436,1.8912756720016546,1.039289127025489,-3.8736087412294182,-3.816200108847866,-4.303472026178326,-4.236300838891854,3.957177911551625,-3.976580260819251,1.4961805066751417,-2.4123377532199526,-0.8614698935910781,32.856300520429826
