,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
29,29,31.67177260707559,29.36698427290753,-7.408069748613926,4.52026660620038,26.7160933751195,23.1850604608112,-21.202170412544405,-7.868463795211788,-11.092777435137693,-21.497706248869207,Global
30,30,-5.339605751670764,-29.9293651981457,6.597048387440793,-2.9124926221509497,-4.278669805255504,-11.42265753481638,-18.238603713579096,11.173595650407378,-12.97210461139582,-20.3893951272206,Global
31,31,22.483719847019582,-15.728963093289504,-29.224867732758355,17.445821768931296,-4.618938994811662,3.4264714703846124,14.42492641569808,23.154239103642794,16.624063527764747,-21.586633905582083,Global
32,32,24.84539763689486,-11.126035793363371,-30.91212547862776,18.0474180340193,-4.335884194018213,4.236505523369942,14.457334875015135,23.03805059411684,16.29413617259945,-20.91659511437954,Global
33,33,-17.726949082054816,-29.48227299598058,12.660826480339402,-4.030705676123958,-6.489196070504068,-12.51356448206732,21.960691422484267,-9.438526702491131,29.865669458050423,-21.403104469294178,Global
34,34,-31.275256429733677,-31.47660907310375,-31.745761122541293,-32.410366679249385,-31.356271139852048,-32.15760262471134,-30.83059506153052,-30.817773570892697,-30.88460694518195,-21.72923340710754,Horrible
35,35,-32.47022313363868,-30.94878756853188,-32.2592488288363,-32.45693341530558,-31.096832221081144,-30.91303004986875,-31.44977890365522,-32.76633842026828,-30.76854145135631,-21.69535263706179,Horrible
36,36,21.69776259267817,-30.6617296635217,24.45321612839586,26.24147480680275,-12.968965659910252,-25.123241847537933,-25.24232061341885,-21.92795134850603,-32.317331266843176,-21.530737849316846,Global
37,37,-13.785161815926813,29.23937014300781,17.86913127975413,32.19202112934022,-19.1808044719686,-24.098134745896918,27.088541174684,-28.23550572797967,-27.43188310139044,-21.250508747613907,Global
38,38,22.676021013750585,-12.56411593979351,-26.64003771807097,16.562678624637783,-1.4608057199545073,1.4288271122379754,15.42353584046458,23.67810894078025,17.654728511130656,-21.644082709399623,Global
39,39,-14.568798629831464,31.65619283693809,18.588822903356004,31.89620221261128,-17.629061536138806,-23.983220977874225,26.49287539169461,-28.7831187563022,-27.6565286607713,-21.83866587988328,Global
40,40,-29.632758224636746,-31.211364165736995,-31.987857607693517,-32.56930418790931,-30.94066031303873,-32.04365634455121,-32.061378836683616,-29.4080559027243,-29.8381716897793,-21.406122895429192,Global
41,41,-31.499001114405928,-32.09724277993138,-31.51482503216606,-31.38116026334289,-32.16649447967814,-31.3057100863507,-30.76805263344105,-31.077399537349123,-32.76671221978543,-21.75218400225948,Horrible
42,42,-31.81917993363124,-31.073017873819936,-32.39810210820486,-32.652258920431684,-31.935410709223262,-31.31592649181709,-32.7652252312848,-31.79718206786178,-31.60686493723478,-21.67786033785421,Horrible
43,43,-13.815645664371118,30.57038267520238,17.563499623347752,30.39038519237532,-19.739734431253964,-24.528836213543286,27.78448046294784,-28.243851661770805,-27.15443400730578,-21.821630833053124,Global
44,44,-14.10075554119436,30.68388163796567,17.921674627187258,32.766487312145166,-19.969455499856053,-22.171787766541684,26.060130701156027,-28.636710240819184,-27.740737795442328,-21.18280720950725,Global
45,45,-14.973635859941028,30.692698161180488,19.185704912044,31.597726180681505,-19.180799499968543,-23.233519213914064,24.609946899506227,-28.8357782016883,-26.99481604816856,-21.404141328978664,Global
46,46,-13.009966967843638,30.26412075357041,17.46619313594715,31.931910422352605,-20.59857403502417,-21.87932179330892,26.07059962208928,-28.03488448920461,-29.178673096055505,-21.177905581259186,Global
47,47,-15.80207358915601,31.912176704404477,18.1202252291406,32.615368609113105,-19.188539600519142,-24.01268246410893,27.836841350025225,-28.203480644335517,-29.27669628965331,-21.183894467658742,Global
48,48,-32.737721065413965,-32.316834339992546,-31.654381152556898,-30.80437982375109,-32.107523976735834,-31.042361008381704,-30.933141944491165,-31.60220125359245,-32.70292591175681,-21.584361504092712,Horrible
49,49,-32.22298976987024,-32.7618324818942,-31.36172514725823,-31.174467135193083,-32.47341786416179,-31.277125115812364,-30.77539921429945,-31.456421432954976,-32.536616663409674,-21.957373157315303,Horrible
50,50,-13.12336617207319,31.393619888746343,18.171547456238272,32.674349364284524,-18.9918397779943,-20.522574144478995,26.233001985327064,-28.07282620652427,-29.27872527610384,-21.49594650217485,Global
51,51,-13.039256000338469,30.81348579871686,19.013145314258963,32.51700054440728,-20.260780821894656,-18.895062036415997,25.37114137870157,-27.680899446576632,-28.68328807465582,-21.513346926146525,Global
52,52,-14.302641684124865,27.82492002798665,18.692747249531067,32.30754397824535,-18.970151412660016,-23.163640181568557,26.86698987978923,-27.63570715962942,-28.957087902308103,-21.346727651816288,Global
53,53,-13.983894129035376,30.30328441886149,19.55260297089444,32.6883480248816,-21.875845968894502,-20.20447505074685,26.675649330102715,-28.32453250199592,-27.989691484064,-21.54154014285017,Global
54,54,-30.97122828174741,-30.878575393051072,-32.23140793069092,-31.364101547801933,-31.52836971532571,-31.596714146491006,-32.385402080205644,-26.58127845868171,-30.56402217545769,-21.975157443431755,Global
55,55,-32.16005258783079,-31.948578768336564,-32.46617305236016,-31.09635735137248,-32.35932805643897,-30.781275802154887,-30.844540437971585,-32.08722364214918,-32.73048091282977,-21.40980023807082,Horrible
56,56,-31.53077789222425,-32.55227591774117,-31.32570177118873,-30.830415902561175,-31.361883822504844,-32.026572518375275,-31.358998216556383,-31.534161499240263,-32.059179129296865,-21.90279749850152,Horrible
57,57,-13.437243150304994,30.80646877397635,18.38926921015104,31.5582245036178,-23.44464175168653,-21.762576632891424,25.8470691288552,-28.10286663461079,-27.46568012326497,-21.85068762453316,Global
58,58,-11.647573121737082,31.59967862027742,18.53069244716835,32.23516592451692,-17.54646164303108,-20.163447491175702,26.601739011864996,-27.64754380034537,-29.82460865593555,-21.91791121914021,Global
59,59,-14.75512584807326,32.51280844569338,16.660543691052055,31.801676248528253,-20.25172113435497,-21.374111980698103,25.78249169591152,-26.763108726271184,-29.08976637298588,-21.666692228075053,Global
60,60,-9.032038128498924,21.078128192889693,-16.348682232422874,-0.6266869181856549,-14.970208444059152,18.43289077298627,-14.753992183731723,-0.9308679835225248,-1.6485354823792306,-20.187562183372208,Global
61,61,-10.48858730367946,22.277939892052927,-15.177459165092955,-0.4042718972126096,-15.380311019539874,17.27155769785071,-13.149525783666888,-2.079296556123272,-0.9703954331707152,-20.265553848803467,Global
62,62,-31.196678365477737,-32.75591115384298,-30.77031119058008,-31.373862789907573,-32.03965401449392,-32.170507817406985,-30.87907984475221,-30.984651566753573,-32.43655882631097,-21.42837086992193,Horrible
63,63,-32.485805805377964,-32.23291032010815,-32.7654049021877,-31.808070054418828,-31.770544275426214,-30.84451948516229,-30.80331857384165,-32.56003326546746,-32.51947298516802,-21.823330789149463,Horrible
64,64,18.978616839537267,20.966421236174934,-19.20655206788524,-29.61304094013246,3.3762481114764764,-3.0103045026003272,16.068279475846282,-1.22385728198293,-26.839715285409284,-20.75891921688418,Global
65,65,18.846334472551348,18.750327838729618,-19.045568983220164,-29.148650607517084,5.072599891449343,0.5226560615878668,16.98457079501759,-2.330981394609495,-28.64847978623084,-20.97637560807088,Global
66,66,-8.262472747450147,22.76090066790141,-15.645673766713998,-3.09008282564362,-20.750154695483086,18.76125578419618,-15.922000726688566,-0.744455973112025,-1.6895708643963303,-20.517838548929276,Global
67,67,-8.478783021207164,20.90911279104444,-14.294447540368536,2.1016525727542046,-16.919864336021448,17.57859224152753,-14.445663941043676,2.110559747156941,-2.0693317684683024,-20.114164862068588,Global
68,68,-14.220989122390602,18.755394977979638,-27.062489359579267,-8.557168852022354,-5.2333735462829445,-21.326419370745,9.625659206218856,11.890812863010822,-17.029330810198438,-20.83217767136172,Global
69,69,-15.77371488360177,30.407232322650845,17.190000964198077,32.6153098542027,-19.110038765719764,-24.543089294702213,26.751159302307254,-29.36545976090946,-29.97094590877612,-21.70122657912766,Global
70,70,-12.954415143698384,18.44592818362355,-27.33685745220498,-7.783117556618322,-6.245185945885652,-22.70620463959267,9.513161717984303,10.309931713547432,-16.990596560184088,-21.027314443919437,Global
71,71,-3.043330936792742,-31.16426865461933,2.6037392573112115,-5.542276868765313,-5.826071187667537,-10.136625255455328,-19.1378016619924,4.806170129218778,-10.026150307294984,-20.012446685972357,Global
72,72,-2.527169202110997,-32.00344366440796,5.413882719195271,-7.642835106685464,-8.806212145972165,-9.93321473338051,-19.156382398343453,3.759257627361741,-12.919445469760548,-20.421942415714437,Global
73,73,-2.644092324646465,12.574076067849582,9.475488403347285,14.646160275825054,-23.45340505654713,7.417868744067675,18.474359779677336,3.636731316457741,24.56197717423042,-21.293250872501208,Global
74,74,-12.385994954678267,30.68791152469612,18.0659502186665,28.904077915549195,-19.351466497843376,-23.195374095409303,26.333213294128456,-27.33673005341052,-27.188708209216884,-21.598095665439853,Global
75,75,-13.11648858889646,20.046247738281863,-28.28017999479914,-9.171787739764111,-3.601735478531623,-21.25873549150492,9.546562891445774,12.719551780390816,-18.50678566846907,-21.12038026176979,Global
76,76,-31.355553612296266,-31.92595960549568,-30.62062815199849,-31.50356729860241,-31.335953160219287,-32.54498602109308,-32.28777342265732,-25.45789192439156,-30.365825156906908,-22.089337546735003,Global
77,77,-30.788796548449024,-31.9825129776641,-31.93571609826848,-31.90910057131321,-31.473718007883026,-31.119103940784385,-32.49889561495672,-30.77106342925535,-31.30060336698436,-21.49230223608923,Horrible
78,78,-32.75766138741414,-31.894375978961584,-30.859303414228293,-30.91772850928484,-31.5900577948808,-30.789695466776237,-31.27982848474109,-30.885009311047952,-32.767580931284854,-21.37388517675238,Horrible
79,79,-3.171232402832913,-29.607166627725007,2.594966957853064,-4.840315888442092,-6.380616894167872,-9.07198852059946,-20.306218638083863,3.2671617837430773,-10.514158148484285,-20.485667727844994,Global
80,80,-0.6963215869508304,-31.734866117541745,4.666801796295985,-7.501633203911664,-7.220270009544336,-9.234519363493746,-19.41185577722217,4.98918701142766,-8.418207368099047,-20.664735685067782,Global
81,81,-1.6930534576188236,-30.803078151756395,5.211164461044007,-7.09530448672956,-8.983279914110938,-9.157905534158658,-18.75201834665745,4.869485571181485,-14.34637879702376,-20.16094709547099,Global
82,82,8.884545020916903,-8.632140167125804,10.308896256931805,-21.880839329679475,30.674512025934973,-10.221184243371624,31.70403510857233,-17.593569667101065,4.798555175861779,-21.305446492951557,Global
83,83,-14.92944895694933,30.88630450325246,17.94657605017113,32.485176364107375,-19.944362975586277,-22.93569870744373,25.40997625809905,-26.45855858870982,-27.89338923513924,-21.27073984245663,Global
84,84,-30.986729938332488,-31.492856631968365,-32.43303169269274,-31.025542334998363,-31.672129107761883,-32.02993633703255,-31.09028999054408,-32.40274641994702,-31.194746304228108,-21.571075495794958,Horrible
85,85,-32.10789192943391,-31.49196000951407,-32.083618451438525,-32.566480351132896,-31.13530673813284,-30.97589525536424,-31.43760945197908,-32.691154111359765,-32.56857155231203,-21.77090778980036,Horrible
86,86,-17.89896698757002,-29.646186583908506,12.416038727965542,-3.502033942479784,-6.42721377803133,-11.767456696155932,22.40957523072552,-9.32946642335287,29.66158660247197,-21.5838101931927,Global
87,87,-11.653428590765202,30.022916808181645,18.721117345371116,31.709346776644864,-18.881080070196504,-21.193215300058,24.94573638150496,-29.58392569976573,-28.2348623378125,-21.427336096988277,Global
88,88,22.308669603466456,-14.586098390846246,-29.419388735734287,17.280492419262146,-5.339896671969484,3.6505811639923,13.601709538102924,24.63950858710928,18.24265265985383,-21.62534583002258,Global
89,89,-12.5415557825402,31.348468624272986,19.59822592576893,31.624929433926063,-18.66669128892454,-22.044702828503205,23.363835361032383,-30.382770327958724,-27.75137037565287,-21.94041799815337,Global
90,90,18.46111093643799,20.343389526785472,-20.653659532192464,-30.13672072224881,1.9494280812494955,-1.8920146544106444,15.97883428005366,0.2657799834638723,-28.198220895475288,-21.06183007717047,Global
91,91,-32.63842204053555,-31.80463770963348,-32.08606573531043,-32.614784182508075,-32.50772284875191,-30.778222876807448,-31.19855404134265,-32.722785892117855,-32.05511460857583,-21.678303490287387,Horrible
92,92,-30.77043762498258,-30.8466883977914,-32.30466212013398,-30.85858650238352,-30.920032989024776,-31.23028848178149,-31.36964001764298,-31.700358003269,-32.01132538636839,-21.431458679728824,Horrible
93,93,-4.800021496294709,-30.94908683119788,1.961237976754458,-5.669529201868741,-7.25358400597861,-10.762236904814928,-16.268031528745496,4.95213212896158,-12.468085268451889,-20.16002484411841,Global
94,94,-14.073053655732563,19.485985048865587,-26.98307929678822,-6.6098416711741095,-4.909643601115931,-22.42931801606028,8.666363718629356,8.745857382680672,-17.80282051065575,-20.941189459913872,Global
95,95,-13.643197089568275,20.692549586928862,-26.68650838913186,-5.2498048044099335,-5.721677770655731,-21.529474400715344,9.111536784145072,7.165825559718151,-18.82702004879729,-21.006441331231997,Global
96,96,-15.035191114737133,30.943562801551025,18.654377075252118,32.70884851484649,-19.78631381040873,-23.44077929747715,25.00804413782282,-25.769627059552704,-27.085036383782835,-21.278724200176903,Global
97,97,10.846748107275404,-6.406130462298933,10.351700922560552,-22.336722087237376,30.552469780987398,-8.941156597152485,32.76007518402851,-18.1655410178343,5.638840445265373,-21.41130642465765,Global
98,98,-32.146685363315555,-31.93942498065257,-32.41090185984103,-31.072861133053493,-32.35575560357029,-30.871251091700863,-30.82938795823724,-32.186040637000104,-32.76796427845944,-21.343387822040444,Horrible
99,99,-30.768665481111224,-32.1672666295126,-31.660357741374582,-32.22130267915803,-31.06880731930687,-30.92130958668428,-32.24141273557156,-30.85248691964389,-31.53986398259849,-21.46922056798951,Horrible
100,100,-12.278704050580586,29.975779031640315,17.66567548347109,28.16013926247102,-18.5686029678227,-22.873160636986995,26.798413317779705,-26.532280157601463,-27.627272886582944,-21.63521375270496,Global
101,101,18.488974007480465,22.54439665095356,-18.980539345065157,-30.77445182664337,2.780252785895243,-4.596277916897607,15.365733550462522,-2.48748845284209,-27.78117502466944,-21.534499491204247,Global
102,102,-13.136465412605531,16.41346177785266,-27.78468791799935,-7.4089564796996115,-7.589934033085527,-20.359450959702144,8.784791702770008,11.142064216465087,-15.788992026667074,-20.962600398650476,Global
103,103,32.366101497807186,27.74574012006008,-7.127834359326897,4.133013072181825,25.500089044701667,21.41143548122028,-19.5814842916252,-7.205069513213971,-10.24244438693654,-21.512517949470062,Global
104,104,-13.826257835554827,31.38079279613873,18.327694298663573,31.68721258402268,-24.957616586213945,-22.107371892095784,27.37668105485932,-27.36947494039623,-27.543239140057608,-21.77376103622629,Global
