x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.629784316300105,-7.446876405622144,-7.568715227040772,-7.77499970181152,-7.807499518023476,-7.701804981175386,-7.639139087076258,-7.954101164678779,-7.602441950805991,17.683249063692234,171900
-7.424784341003727,-6.6659427354146725,-7.631061896014483,-7.617508570487617,-7.604815531831433,-7.526569187853317,-7.505507426471874,-7.3479383247181325,-7.687056879573581,17.729306470687384,183752
-7.887964686994336,-7.961080067615171,-7.346413871350819,-7.746713420835292,-7.667246266553008,-7.458308134089599,-7.636983316705486,-7.401132538669437,-7.509622164243822,17.63329327519861,196900
-7.661120829795486,-7.525645729120956,-7.814770175347297,-7.774305761691625,-7.483657714359581,-7.592603674529505,-7.635510794389582,-7.111879233864379,-7.659151029784658,17.634437911604454,208243
-7.396577150281715,-7.657249819327426,-6.664154039063939,-7.6981898221716705,-7.4978656556796155,-7.464656355555128,-7.553279843504164,-7.6065472200578625,-7.416527496550874,17.734057683925293,221950
-7.4806525687811645,-8.015032279383218,-7.503664360710408,-7.797077631939854,-7.804286464556575,-7.705698310465014,-7.975025180630096,-7.494046750218325,-7.698191013918691,17.55201526864051,233553
-7.774856056273222,-7.386189136970877,-7.1892355396944225,-7.7985822777677605,-7.6722128700662715,-7.651283705793236,-8.04780401000368,-7.906090513805192,-7.634044846220154,17.395084603216116,245774
-7.774856056273222,-7.386189136970877,-7.1892355396944225,-7.7985822777677605,-7.6722128700662715,-7.651283705793236,-8.04780401000368,-7.906090513805192,-7.634044846220153,17.395084603216116,258166
29.98290707768681,-21.7103527106929,6.35613018289817,22.866428532927372,-5.477798248118308,29.036050387891756,1.2266893049594358,17.965084657069156,6.014999628484091,20.868751454286404,258252
-7.481042188598931,-7.386189136970877,-7.1892355396944225,-7.7985822777677605,-7.6722128700662715,-7.651283705793236,-8.04780401000368,-7.906090513805192,-7.634044846220154,17.48871397197521,270279
-7.774856056273222,-7.990817598255972,-7.1892355396944225,-7.7985822777677605,-7.793504342649982,-7.651283705793236,-8.04780401000368,-7.785365832064954,-7.634044846220154,17.215935110073023,281073
-7.774856056273222,-7.990817598255972,-7.1892355396944225,-7.7985822777677605,-7.793504342649982,-7.651283705793236,-7.84472479802513,-7.457808915661076,-7.634044846220154,17.36696837803726,292845
-7.42176612023745,-7.633975490235758,-7.705709471087157,-7.792572752338746,-6.262388781463962,-7.651389398575875,-7.909890681199695,-7.47211191654149,-7.396679073118754,17.53859291847382,303953
-7.79591147407168,-7.916178394518255,-7.599969436636474,-7.75618413809849,-7.874673687089199,-7.662784436652383,-8.001973752018962,-7.5673987213966685,-7.63025040625055,17.483192777251364,316822
-7.776378997333922,-7.190114441349686,-7.305576746762504,-7.46510053615477,-7.618511143047832,-8.013083122629668,-7.543239976795985,-6.791606127169362,-7.616460270052598,17.441351157553484,327749
-7.7999630057129785,-7.526515956086278,-7.375571381518218,-7.68385196271641,-7.675928294807253,-7.761239700687575,-7.44207930035675,-7.814209026751019,-6.867147603688553,17.507186579666232,342178
-7.774856056273222,-7.386189136970877,-6.054541775821381,-7.7985822777677605,-7.6722128700662715,-7.651283705793236,-8.04780401000368,-7.589713743021225,-7.634044846220153,17.38540015622433,353457
-7.499884699131044,-7.983541485396301,-7.088000559299155,-7.882804387091166,-7.89074335270157,-7.645181396697751,-7.830533069300952,-7.6227942944466305,-7.625528145536376,17.317963607903064,365872
-7.462772360117732,-7.472116573379754,-7.57335226270061,-7.81394880737891,-7.5452901212625,-7.465872514774484,-7.585006205503557,-7.691975330162478,-6.6022557290081965,17.743244900312128,375103
-11.826473379724586,-6.629380150702971,10.359868424495453,22.663934744248905,32.75917499122366,21.245038978839112,17.16330547927401,-25.014760959731206,-9.367190872943041,21.341564922340222,375413
-7.585244394354266,-7.9173865522757545,-7.094682068215126,-7.765392653531855,-7.915170775736492,-7.505535756363265,-8.02768984877143,-7.704050621362015,-7.615990190721028,17.331632669870586,387205
-8.34651636199598,-7.59838833555508,-7.647238597745023,-7.499931618003526,-7.438787785913921,-7.722122019611817,-7.258603898185041,-7.714468554184647,-7.549270508034221,17.830981969033417,398964
-7.444183409824305,-6.608691223857318,-7.334276875040988,-7.806129117361717,-7.458055923518835,-7.647895608228918,-7.8552619374662065,-7.206596895966695,-7.677679028015695,17.500491209137657,411797
-7.453069632831228,-7.512965298907552,-7.315411232207346,-7.724470745246371,-7.906748387195018,-7.385970788064039,-7.856577457603123,-7.774452079364208,-7.708411335918844,17.561412072174704,423886
-7.774856056273222,-7.990817598255972,-7.1892355396944225,-7.7985822777677605,-7.793504342649982,-7.464323233361263,-8.04780401000368,-7.769837733539486,-7.634044846220154,17.26349907606471,436690
-8.811048982528447,-26.595297326419583,31.239769139206572,-29.192014683562814,-7.772460713276171,-23.20732180129133,-18.567050158354935,-13.072920698992057,0.22553385259812586,21.318333479567062,447575
-8.530765834280064,-7.911856986203232,-7.152359908016116,-7.883323956683228,-7.681106465860818,-7.3790592440231,-7.862610328035852,-7.656883932997907,-7.345562959225593,17.494650906633915,460123
-8.600685136991032,-7.263264317092873,-7.635273361992315,-7.967530703405901,-7.677801162881819,-7.754053594486932,-8.003561097975293,-7.69800904629721,-7.566962115250213,17.645616209422723,470534
-8.61430935349272,-7.738195172906392,-7.330962645632023,-7.643327524271348,-7.608426948740483,-7.2877452410068155,-8.059000086545414,-7.662766621696307,-8.008175466003172,17.657483022152437,482333
-8.808943703163418,-7.69323165489108,-7.575876912709952,-8.062985903144652,-7.9245793739421835,-7.547851813822632,-7.3771123665116765,-7.6028989311969495,-7.79994904789504,17.66932177026319,491920
-7.774856056273224,-7.990817598255972,0.04501663798793487,-7.798582277767761,-7.793504342649986,-7.651283705793236,-8.047804010003683,-7.906090513805192,-7.634044846220154,16.71498970057983,503476
-21.123376997425467,12.058348820045865,9.46864613756037,0.5960636617837878,-6.020190677835803,-20.27701751934779,6.97041316504729,19.390784377221742,16.838112911280774,20.401437084733967,503555
25.609363692153813,-32.5502971154494,0.1857368977754561,-32.17288669205184,-8.86029286529935,12.293545834626528,-18.557213081210353,-16.094168036337678,-19.270072325163923,21.49382716010471,515985
-18.441860149463807,-8.555172824149441,-0.007039984262085852,-16.75465789771228,-24.028374956291422,-32.25954287393553,-15.18201132578578,7.277901640656388,-14.831171713059621,21.042810925372887,528764
-7.695900209912132,-8.24955214231349,-7.272459330312923,-7.729201162455098,-7.719491189812841,-7.510205079307352,-7.670436099567922,-7.417228010655447,-7.49254769651105,17.75091835615848,539645
-7.772144050820729,-8.46372794465981,-7.138627042027583,-7.641966024642389,-7.633486724561006,-7.609509192677193,-8.003141839828292,-7.71182721627284,-7.3591707260412,17.651679233348624,551490
19.56647709168697,-10.625996151166586,-30.84302748336514,-12.75098145442005,-29.569999103819622,5.468214951065143,23.21464374604951,26.46794594433988,-9.175952353348144,21.700035306774755,551566
-7.7964060823992405,-7.368209809459131,-7.376095190102625,-7.775458995005778,-7.7465690834401,-7.738619349347093,-7.507398852436477,-7.6215112573129,-8.469701309368897,17.785386505008113,563966
-7.345487463811641,-8.547194561622067,-7.360759617450338,-7.851569950774053,-7.581211976550293,-7.73849268090626,-7.617439786048695,-7.358226626074206,-7.662947373033141,17.801695108285095,575813
-26.99114166773449,22.750341112099697,-21.391333639924124,17.666790076965697,23.165389551242924,21.37158468055508,9.987389511500012,-8.813519970258387,21.625609402213627,21.337874564903586,575931
-7.513782703442212,-6.959471022902639,-7.70580119876964,-7.6555377933396045,-7.970137252727377,-6.814204588663988,-8.1041092533337,-7.504949990568936,-7.632508945659764,17.340358093077135,587452
14.17054259324481,-25.62297646777449,0.0510139333224231,-9.199104473512858,-8.384469609741782,0.02113447546261682,-21.552934698212365,-11.937074476858285,17.846681792274254,20.43150623517864,599105
17.557998406868037,-29.292629639632107,-26.636268448483797,-4.877167231218223,7.074774624567013,-24.388105995380208,1.342257589416107,32.64109521936069,-16.512003501587667,21.702670069049162,599528
-7.774856056273224,-7.990817598255972,0.04501663798793487,-7.798582277767761,-7.793504342649986,-7.651283705793236,-8.047804010003683,4.679379557702816,-7.634044846220154,16.60713981604358,611864
-7.634965281419139,-8.549298810821519,-7.343047685650159,-7.794442092084044,-7.188430561905308,-7.654127331068725,-7.409190084425372,-7.221278519795952,-7.291811013244967,17.606359767446065,624600
-7.774856056273224,-7.990817598255972,0.04501663798793487,-7.798582277767761,-7.793504342649986,-7.651283705793236,-8.047804010003683,10.369077539958745,-7.634044846220154,17.2294488152114,637020
-7.554970406609499,-7.8995807123094295,-7.736978287419159,-8.379296560975682,-7.821247545497449,-7.718889450084404,-8.17174391631115,-7.82928740436511,-7.702515127383034,17.580777367785874,648245
-7.349131033090395,-6.627622903827497,-7.5709016549927854,-7.888770950902298,-7.888469375163826,-7.531798343457513,-7.911159458763303,-7.2354276281306475,-7.701158428329273,17.389399062099574,661344
-7.3316870860805,-7.590498543051172,-6.967971449323855,-7.705033330071075,-7.899029702065377,-7.337306471394477,-8.546761113728149,-7.572119373370658,-7.838935385368954,17.561452400681613,673100
-7.663111759375418,-7.660527463180037,-7.303746261501196,-7.724451797911616,-7.55483230905255,-7.566901113188393,-6.788043110683471,-7.32888711766741,-7.482413642569477,17.619775373669327,686533
-18.512636364776505,-4.548784052915952,19.576802892131745,11.75861990567401,25.24854818191868,-12.141152035908629,30.898857133470884,3.61119333280638,1.9096248887003355,21.198609694745244,686700
-7.774856056273224,-7.990817598255972,0.04501663798793487,-7.798582277767761,-7.793504342649986,-7.651283705793236,-8.047804010003683,21.419138149545176,-7.634044846220154,18.785801308560583,700087
-16.85300508767149,-8.275528414482036,0.019799017019515475,-9.02551195926754,-7.796146422564828,-5.9654387999711815,-17.73912888191935,-9.349836882199842,-0.5128486792191751,18.853832592483112,714579
21.413843969254906,7.043240454381056,24.977971976466705,8.164610136902347,-29.061865634021334,-9.122143904989052,-1.2172460687025861,20.78379895110541,31.423034020704293,20.97873425405709,714846
-7.701605319584367,-8.580641718099978,-8.105496483683321,-7.493011832941174,-7.851041701903117,-7.57012925463421,-7.856970859777598,-7.524861071762523,-7.682238142873115,17.777050516938075,727603
-7.520393545555178,-7.3679469003809555,-7.5616184526612935,-7.850096860640119,-8.531697834515358,-7.770326486593662,-7.848116065068705,-7.861475860623292,-7.944066383354744,17.600462223199912,741980
-7.750516316259947,-8.661639792223104,-7.346116991200269,-8.053106646895532,-7.705800136717751,-7.6166814902923745,-7.947306311200846,-7.18321212114029,-7.575135808702232,17.565812051077447,754789
-7.44771179035034,-7.545390757831253,-7.598730683397324,-7.527360326151263,-8.598070031265951,-7.585797458106005,-7.828832882278571,-7.714416748861082,-7.649988906595925,17.925206805200187,763619
3.448386281810798,-7.990817598255972,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,-8.047804010003683,4.679379557702816,2.550443531427206,15.585320352345395,775798
3.448386281810798,-7.990817598255972,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,14.927300213166198,787625
16.042702637949134,-7.990817598255972,0.04501663798793487,-7.798582277767761,4.587832708489053,3.128550758668524,-2.073886562228946,4.679379557702816,2.550443531427206,16.490343834810723,797919
3.448386281810798,-7.990817598255972,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,-1.1971060931495465,4.679379557702816,2.550443531427206,14.811054115096255,810552
9.475461239138426,5.9078291468687425,-2.1652708685650843,-10.81186921573413,7.220855181287021,2.9368526816592038,19.43408756764984,4.602394423097515,32.51412766487458,20.59350666504675,822842
-9.707544298635487,-13.718362311893024,-26.51108204152799,-24.472030681094154,-6.199212744916601,31.167623579544,-27.53403839765629,-14.121694962678301,14.045744824854772,21.479065469889132,823422
25.680872886404828,-7.990817598255972,0.04501663798793487,-6.808596246421882,4.587832708489053,3.128550758668524,-2.073886562228946,4.679379557702816,2.550443531427206,18.649806865641402,836345
3.448386281810798,-7.990817598255972,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,-1.118975954506677,4.679379557702816,2.550443531427206,14.76773991235127,848422
3.448386281810798,-7.990817598255972,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,3.745398968671381,4.679379557702816,2.550443531427206,15.028398664645351,862467
3.448386281810798,-7.990817598255972,0.04501663798793487,-7.798582277767761,11.862416268086761,-7.651283705793236,-1.118975954506677,4.679379557702816,2.550443531427206,16.042005139799894,873172
-8.98027847277007,-7.570832225687532,-7.610847921812524,-7.500627967261536,3.400542583250278,-7.121029604236839,5.126273743770014,-7.191154036487499,2.6260597959170866,16.58463614824589,882196
3.448386281810798,-3.0333985685500195,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,14.007863119075335,893233
3.448386281810798,2.155232530976967,0.04501663798793487,-7.798582277767761,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,4.002139396956359,13.958798330189637,904933
3.448386281810798,-3.0333985685500195,0.04501663798793487,-4.592821596884107,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,13.253724352785243,914036
8.105851434315305,-3.0333985685500195,0.04501663798793487,-2.753212204036263,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,13.884142757951532,924124
3.448386281810798,-3.0333985685500195,0.04501663798793487,-1.033019664186984,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,12.596251462341602,933544
3.448386281810798,-3.0333985685500195,4.4120607391533895,-1.033019664186984,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,13.240207410052616,942111
3.448386281810798,-3.0333985685500195,0.04501663798793487,5.0549821922219,4.587832708489053,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,13.210548475401785,951948
3.448386281810798,-3.0333985685500195,9.99202375075398,-1.033019664186984,4.587832708489053,-7.651283705793236,-1.4128395403354261,14.575263926205452,2.550443531427206,16.84784219302045,960674
1.4750597285952765,-1.7376799888216254,1.1234837198865009,4.915679786613389,4.946501375659338,-2.8539078201755608,6.4426262081191865,-7.910639899721687,1.887513670445479,12.99662225545887,969395
1.6544343626294662,-0.14715859295801437,6.072321351729947,-0.6383374213510464,5.32460133146364,-7.09325122138331,6.477982091694571,-7.512103532643488,-8.718144332298346,15.485482877056445,978860
0.5875640987270287,8.566317931785065,-7.4749437313813125,8.069597280031623,3.713963870257416,-7.8834132634298895,-1.0300861881922927,-7.517721697564384,2.538854560203262,16.0379818195936,988144
3.448386281810798,5.536489939183824,0.04501663798793487,-1.033019664186984,15.374818178783805,-7.651283705793236,-1.4128395403354261,4.679379557702816,2.550443531427206,16.482877407208168,996588
1.4750597285952765,-1.7376799888216254,1.1234837198865009,4.915679786613389,4.946501375659338,-2.8539078201755608,6.4426262081191865,-7.910639899721687,13.527850296679887,15.859354267126584,1005603
3.448386281810798,-3.0333985685500195,0.04501663798793487,4.908318339507197,4.587832708489053,-7.651283705793236,7.090966321283879,4.679379557702816,2.550443531427206,14.00631703880595,1013367
