x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
9.800364424073628,-8.00375379764628,-7.463748842654671,-6.705943712783157,-7.7019561747410314,-7.898781689422029,22.706854710348857,3.6814509926100314,-7.247952241552994,19.206028781093664,1004016
-7.460039344640144,-1.4042756835906935,-13.783047543958975,-7.82630682504114,-32.042585036565335,19.201622781528208,-10.671510549418112,-5.5512684764254665,13.39792063261833,20.931912908230544,1004318
-17.993949077323308,-28.81847796629846,-30.466084428032215,-6.202769852483403,-5.017230375901772,17.83065273916212,13.5182556503297,27.62337612791415,4.418304313211841,21.355136695350826,1004689
10.327086768230082,0.8091740677156807,13.937917285012908,-3.406057883283111,26.79133052083545,10.368084238857755,-28.66762126976772,3.212122030116525,16.544340355512965,21.03559777442855,1004912
4.00725845113454,-7.253403091076817,-1.0718629008924978,11.258898529476959,-6.271664743844525,-7.841323799176323,1.9354674093357858,7.53392837823138,-7.1949352331686205,16.208612754033865,1018323
2.659172378210407,-7.417361579541191,-6.9846472579239895,-7.529190099623697,1.56023811523675,-8.375034306996488,-2.977448004829398,4.249543082437839,-7.29964896825048,15.88292341388041,1031496
-3.693806217892213,2.705520697863058,-4.715103342555203,-6.705943712783157,1.1496719319464717,-7.898781689422029,-2.038881685215536,3.6814509926100314,-7.247952241552994,14.214620626869635,1044206
2.7772254209419884,18.10776110560277,-3.795652721788464,-9.946605729743975,11.913957739152124,-20.883402756390062,5.734442395804514,0.15613222154663475,-6.500624924560245,19.09868909831001,1057213
31.37844158104872,5.534926491180229,-3.6125745615245712,-8.904312732798871,0.4044310508682898,-15.092570542416496,-2.2998321375672575,6.858928379487537,-7.793261971690679,20.24497847205338,1070358
-3.935503273995934,2.325099938556434,-4.6371249544443565,0.8503098630551591,0.7947764196549301,-7.311449449408524,-0.76229872103697,2.022784176334696,-29.236279890838947,18.998541007942624,1082493
7.709767164281409,-1.04349414096259,-7.366174657494075,-2.63982873484062,2.021305057310066,-6.785797021289053,-7.586820350819552,-7.513117015549768,-8.447710014699139,16.260507293674756,1093185
25.67526977651388,24.1211955069693,28.380757240611203,22.981267372582145,-10.467862917149574,29.09571841127839,12.552002321742421,4.6807657585611935,8.6438971426252,21.551103485604546,1093418
-17.671399007767526,20.764703469680818,-11.551705130582363,-7.464735803407159,-32.67613213436287,13.11718488776647,18.94806535166213,-10.160988803858377,18.797616652079064,21.221654916093442,1093725
2.3003408448326326,2.3621687635969835,9.254244036190016,-7.570018324520281,2.32557486186046,-7.488249068578677,-6.5819651580031575,7.828156591060285,-7.577096726478576,16.642241077712338,1106831
-3.693806217892213,2.705520697863058,-4.715103342555203,14.052721011232371,1.1496719319464717,-7.898781689422029,2.7107880533583284,3.6814509926100314,-7.247952241552994,16.145659767919664,1115903
0.9918637438403906,2.5483251176272432,-7.237461549163174,-6.704662291529706,1.140009775256452,4.2274793038543805,2.9969114602132407,4.130190994844931,-7.2137068522297625,13.640665686204521,1127739
0.9918637438403906,2.5483251176272432,-7.237461549163174,-6.704662291529706,1.140009775256452,11.910000038374207,2.9969114602132407,4.130190994844931,-7.2137068522297625,15.284762661549419,1137690
13.919436198373646,2.58637469393242,21.620235680332634,2.602841311652128,1.1618323759819447,17.7064652107306,-24.772370197161997,13.347401435764368,-7.063378818689621,20.646166089610904,1147042
-1.5327482246538153,5.028978280880317,1.981199338792159,-7.471343354464657,1.5233584938018865,5.322484945422545,4.054044013669156,3.770501444801191,-8.463153367040192,14.419401966293545,1156510
