x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.257075590848558,-7.160054319402544,-7.3452402883460195,-7.583726223816498,-7.22673380142538,-7.280605733708328,-7.386397144727255,-7.743260985671334,-7.78086265169614,17.34668571718151,262788
28.33211168757255,5.026786422949314,15.805849869799928,-2.636016056205637,-1.6958988869080684,29.876245201837932,7.594336874969166,28.61868225368245,-8.252718367844363,21.28219964799322,263027
-7.5546728046012666,-7.01153533533482,-7.852470554690942,-7.528940602763163,-7.193924338249315,-7.34240696694485,-7.665147691617921,-7.588290615534838,-7.431322026581796,17.493297162814773,275960
-7.5454198413267255,-7.526030049416382,-7.695266619176084,-7.351392969445563,-7.465532507802861,-7.267702450060793,-7.7265793015141915,-6.992557859552626,-7.627063795605885,17.573721655224244,288099
-7.5697440989839535,-7.0998640935296,-7.615678333171072,-7.448721470216881,-7.0749807181932525,-7.346216578133031,-7.492340204963746,-7.6549534551675364,-7.8238191329296995,17.47129156328181,300011
-7.480779446306452,-7.930301376592617,-7.695727608536693,-7.521078571022617,-8.47466582666825,-7.273857162627696,-7.686133160603173,-7.468538400646413,-7.720873058853787,17.7981628971351,311959
-7.651982751127502,-7.832567300081937,-7.401624484383216,-6.4640322219567565,-7.565372070741049,-7.5576158404134,-7.395951072811695,-7.648027779269098,-7.785458656004371,17.664382478921137,321930
-7.5697440989839535,-7.165634742008763,-7.713479498192083,-7.419514235910089,-7.0749807181932525,-7.346216578133031,-7.790990439630029,-7.6549534551675364,-7.2756660366734245,17.377636114045178,334790
-7.634184114852832,-7.170158331334278,-7.614877562117734,-7.801130690076846,-7.624263509120905,-7.199395918732904,-7.854024899840276,-7.051324996972085,-7.740983747344721,17.224084042946597,346694
-7.715986522560396,-7.161864948407405,-7.4824388516536695,-7.35852481518939,-7.536362097817927,-7.648490681255809,-8.074321018356946,-7.318511750404844,-7.558174355129666,17.60423243892406,358652
-7.054818222215491,-7.383626781669882,-8.091434942479204,-7.930608341169894,-7.389870620966687,-7.342215221651744,-7.2616185910356466,-6.376706772302083,-7.565531196193689,17.271386721582097,372347
-7.569744098983954,-7.165634742008762,-8.14081083515141,-8.028664513813395,-7.0749807181932525,-7.346216578133031,-8.009707119856085,-0.7113275536278039,-7.918827820992424,16.588071331372298,384846
3.7478644125623646,9.23537632306865,-28.54868336197422,8.644811654979371,10.463350922695064,-9.17749255786558,-26.443086686413498,5.063840913692168,-6.2018149947365195,20.83789103746387,396850
-7.5697440989839535,-7.165634742008763,-8.088906755519826,-7.509954515076938,-7.0749807181932525,-7.346216578133031,-7.171905446534804,-7.493370663424798,-7.6485432682432695,17.3572982322236,408322
-7.4742970458109665,-7.476676281924035,-6.60132974533037,-7.46088178398921,-7.4636036505295325,-7.242760997254928,-7.259499051102216,-7.362918639297337,-7.779644981575037,17.56173030525369,419488
-7.553576572718494,-7.738769657855461,-7.508751891287069,-7.774158936248039,-7.432394248889866,-6.893841202454329,-7.25002289764894,-7.442494636960053,-7.52951358963698,17.57398058382301,430463
-7.284182065971802,-7.128279206973552,-7.531238731627891,-7.679224972037402,-7.308773997442287,-7.139234162043358,-7.295745948513659,-7.225367735248387,-6.724676497399464,17.137042252787484,442535
0.8038621153745211,-17.094144292342065,-12.029084978094517,-13.10839953704508,-23.196517176253995,-3.8359822175039824,-13.631937210257266,1.646729068023781,-0.8574579045468127,19.58078847216807,442736
-7.052062886581357,-7.376972465037554,-7.457048617530688,-7.503262176299869,-7.509303327961199,-6.66434049723803,-7.652175084818175,-7.1332874303893945,-7.493029786927526,17.462929639795686,453158
-7.315115989940662,-7.563233714806838,-8.190336503163348,-7.257231852944511,-7.329041695367153,-7.3435844295895665,-8.09611006849024,-7.637475909752567,-7.239226079171332,17.489239722236313,462982
12.251837116481674,-7.165634742008762,1.343337323043599,-5.366993013458863,-7.0749807181932525,-7.346216578133031,-8.009707119856085,-0.7113275536278039,-7.918827820992424,16.81137745141752,474407
-7.17705097669873,-7.880945113196926,-7.656847219352115,-7.693067785710406,-7.3185294283212325,-6.504880176929582,-7.9645472437997515,-7.497236061907159,-7.861559978329397,17.32868354670087,486498
-7.11063056755906,-7.339580369517819,-7.8983254753262635,-7.226730397603653,-7.32390471493737,-7.340780434088323,-7.47657892665627,-7.501694249709426,-6.467855588251631,17.345592222920274,499063
-7.27344763997808,-7.337459656513293,-7.523473988775862,-7.317100937862346,-7.080318414317668,-7.282739400356978,-7.323751367701824,-7.716071800557092,-6.344025991578228,17.281736753954107,510723
-7.569744098983954,-7.165634742008762,-8.14081083515141,2.10125002182172,-7.0749807181932525,-7.346216578133031,0.22041656265641052,-0.7113275536278039,-7.918827820992424,15.663702371404062,522470
21.510967459979682,14.271464492294001,5.096484973008316,12.303857349018479,-0.5624080848977897,13.527493945024787,7.96028664928054,-2.0966708777656287,-30.750557865628295,20.814583947926526,534933
-8.003967545496177,7.159400599342746,19.043723286155434,12.827956026412899,-29.989681374325635,-4.330158062788325,4.720794871088529,-9.959611161961558,-8.55129797034257,20.04686275301125,535161
-31.421139920037188,-3.0667533295007274,0.19912947902155054,-1.4958819051976704,-29.336236541793568,-28.453282036553723,10.982756769707862,-0.26648323918237793,-6.804094017984898,21.23923456883868,548091
12.251837116481674,-7.165634742008762,1.343337323043599,3.335450614156919,-7.0749807181932525,-7.346216578133031,-0.0526216115302276,-0.7113275536278039,-7.918827820992424,16.12117562065344,560635
-7.569744098983954,-7.165634742008762,-8.14081083515141,2.484506162203786,-7.0749807181932525,-7.346216578133031,2.126821490564673,-0.5311227219789814,-7.918827820992424,15.98202176011765,575147
18.630699455861233,17.19058264282544,-4.955693557025711,10.049784586326282,-5.595244949691729,-7.141690095292741,23.006124369537332,-0.5585440437922529,-12.475775675668395,20.196907474247947,592136
5.397077021178603,-6.757446353010793,-7.967048194333978,8.699147204904158,-7.410099895720552,-7.6189635706040235,3.5873046298272584,-1.7159199517527028,-7.98152639710522,16.677748360259443,607111
-8.380114894997142,-6.8147928555045745,1.0299139848172842,1.461114138308666,-10.010281289575985,-24.044581154470123,12.517146446104661,-2.59991953081936,22.504464458441248,20.284959389098244,618869
-7.457207503815662,-7.997403837808547,-7.6115494980961556,4.097722582428794,-7.519619361429835,-6.726005839409475,3.65523225147615,-0.3094315046110836,-6.611495123550334,16.268092014870255,630182
16.691779457177965,15.0902890950453,22.917836295692645,16.880228061144827,-22.614726733060106,5.59478406499305,-30.078245444650666,30.584054174094895,5.514494291959615,21.42830061077157,630309
-7.569744098983954,-4.9198513623260745,-8.14081083515141,2.10125002182172,-7.0749807181932525,-7.346216578133031,0.22041656265641052,-0.7113275536278039,-7.918827820992424,15.316343140931885,642538
-7.569744098983954,-4.9198513623260745,-8.14081083515141,2.10125002182172,-7.0749807181932525,3.255020975235894,0.22041656265641052,-0.7113275536278039,2.8624269083686755,13.930326302285296,655107
32.768,-4.24853471360754,1.343337323043599,3.335450614156919,-7.0749807181932525,-1.8640867371051222,-0.0526216115302276,-0.7113275536278039,10.616631222243427,19.79699888387544,670148
-3.3299237979856358,-4.638346332666533,-7.423824535633502,0.8241272986560659,-7.270748423575491,5.623640787531542,2.6190070012556106,-3.079470178368979,4.075944613431886,14.175096538909893,685021
-3.3299237979856358,-4.638346332666533,-7.423824535633502,0.8241272986560659,-7.270748423575491,5.623640787531542,2.6190070012556106,9.829854712364494,4.075944613431886,15.507784890888752,698381
12.37109491208421,-29.402436150045343,-22.309814637355544,1.586660849629446,6.305962893842114,-3.638260936041817,-7.911573293060279,2.6444220996597423,13.074445228134948,20.79700107519709,698540
-3.3299237979856358,-4.638346332666533,-7.423824535633502,0.8241272986560659,-7.270748423575491,5.623640787531542,2.6190070012556106,20.71453094001147,4.075944613431886,18.183398254099046,712613
-2.219739877553451,-5.442035599810559,-5.423456880080835,6.086506043274525,-4.501783707077994,10.812592474840265,1.2465907706398127,5.273526096561284,-2.3294008245168634,15.269548386741668,727629
-7.569744098983954,-4.9198513623260745,-1.3812210296100176,2.10125002182172,-7.0749807181932525,5.669264107252381,0.22041656265641052,-0.008366869825522372,6.489387635287734,14.072325339607508,740801
-7.569744098983954,-4.527692481613432,-1.3812210296100176,2.10125002182172,-7.0749807181932525,5.669264107252381,0.22041656265641052,-0.008366869825522372,6.489387635287734,14.20791229957306,752078
-22.97164584671065,-5.302461716944865,20.36465798719695,1.2902653789786314,0.27658077441273576,8.708261828473148,14.618362924736417,-26.688643075923636,6.0075187406767725,20.795372823201678,763219
-8.267083063193061,-4.439099474914169,-7.881339935740828,4.30264956420158,1.8787711393051012,1.4581661115902662,0.8086728779325085,-0.208485691908308,4.93774551963876,13.838869933860932,774858
-8.267083063193061,-4.439099474914169,-7.881339935740828,4.30264956420158,1.8787711393051012,1.4581661115902662,0.8086728779325085,-0.208485691908308,9.505120962637704,15.096705906128038,785659
12.463027680732402,-4.9198513623260745,-0.11027137869234593,2.10125002182172,-7.0749807181932525,5.669264107252381,0.22041656265641052,-0.008366869825522372,6.489387635287734,15.256397802565436,801300
-7.45607765570271,-5.004818356873066,-7.8033581607294815,3.1689919104338955,-6.3594765380529825,-0.4121823854538462,1.9071240074945948,-7.651203671038437,2.960445466502769,14.868345557888382,811781
-7.569744098983954,-4.9198513623260745,-8.14081083515141,13.030869407525067,-7.0749807181932525,3.255020975235894,0.22041656265641052,-0.7113275536278039,2.8624269083686755,15.928224997545653,824683
-8.30475862891804,-4.459786801698858,-7.508784448525065,1.6776912981939276,-7.686954600733885,-0.12767494118637757,4.504323624302877,0.5566364075318475,15.422062676811237,17.414850170440843,835845
-8.480708929239144,-4.370744812512601,-4.268889980791954,3.7472344897998013,-7.202906622001941,18.44771419243738,-1.806221595655071,-0.18181579005968018,-2.012109235066042,17.439277648763618,847911
-8.204596143817989,-5.146182713930525,-8.055086782637343,3.275606796490358,2.2920294799126353,4.478481996172633,1.442416658252725,5.323270520452311,5.868514247184592,14.91732211020301,859968
-7.569744098983954,1.2717980725314249,-1.3812210296100176,2.10125002182172,-7.0749807181932525,5.669264107252381,0.22041656265641052,-0.008366869825522372,6.489387635287734,13.773105796574622,873312
-7.569744098983954,4.78973668626714,-1.3812210296100176,2.10125002182172,-7.0749807181932525,5.669264107252381,0.22041656265641052,-0.008366869825522372,6.489387635287734,14.12274951069778,881782
-7.569744098983954,7.332942111472548,-8.14081083515141,2.10125002182172,-7.0749807181932525,3.255020975235894,0.22041656265641052,-0.7113275536278039,5.119334968863363,14.828650906247983,896035
-7.569744098983954,9.346462939778895,-1.3812210296100176,2.10125002182172,-7.0749807181932525,5.669264107252381,0.22041656265641052,-0.008366869825522372,6.489387635287734,15.188617974685767,906776
-2.4177970804509386,3.876056297434559,-2.8181793730145195,4.643677971904225,31.59273408072886,1.7276027573709598,0.010151015820454745,-16.33249028674923,18.591875440226737,20.56954220019205,916381
28.70590384279204,-25.944883317459134,14.203798408602104,23.470787746466343,7.6277298815044645,-11.724552936982302,-15.539956476818833,-9.154168686389689,27.63293518226054,21.53373456978595,916954
-7.778130346572745,0.43830456209455093,-7.881339935740828,4.30264956420158,4.749854055746638,1.4581661115902662,0.8086728779325085,-0.208485691908308,4.93774551963876,13.733736740162843,929709
-7.778130346572745,0.43830456209455093,-7.881339935740828,4.30264956420158,8.915422374770472,1.4581661115902662,0.8086728779325085,-0.208485691908308,4.93774551963876,14.588851217337863,942518
-31.63168675558486,4.401052197362297,-24.43822532371786,-21.07399662719338,3.467391112613491,12.718531107674934,0.6904533360684653,-16.702948676130084,4.647826898590203,21.377149475139714,952018
-7.855363688303793,3.262210487728801,-7.881339935740828,4.30264956420158,1.8787711393051012,13.660890082613385,0.8086728779325085,-0.208485691908308,4.93774551963876,15.805989254555083,964896
-7.793701518297932,-8.111598385659534,-3.9491882421747775,2.540672177421378,-6.866632714955137,2.0959803625781674,2.1978272114481143,-8.385074336647257,5.6076096601779994,15.340223833265089,973091
-7.701961510324537,4.571884259329295,-7.63715743215778,1.9281523594184975,1.8476790868743862,1.8667247613095626,0.48089834431087297,-7.948603487738922,3.455860748196308,14.428603349273082,983354
-7.5697440989839535,3.3763244056112356,-1.3812210296100176,4.664313708996758,-1.54277185030557,5.669264107252381,0.8395109333681177,-0.008366869825522372,6.489387635287734,13.669420169054384,989214
-12.73970574194092,-11.140006256565375,7.067005422366286,-12.365717865728612,-6.660979392844787,23.347285065979506,2.841501134213118,25.079223121624636,-3.7960999025687023,20.297360983668657,989376
-1.656587561962077,-0.27036930440937823,-1.6462067894987022,-7.962676036016886,-1.9571770996843796,0.8203220804637255,1.6871023390945155,0.36709422742604403,5.50776017561877,11.777829586326263,997674
18.561715867624933,0.719228463235325,-1.0401135115231561,-8.218831517449264,-7.189417438735441,5.36675664786334,0.8453377312939594,-7.725671297853957,1.4897774310173872,17.65929946095091,1006090
-1.656587561962077,-0.27036930440937823,-1.6462067894987022,-7.962676036016886,-1.9571770996843796,0.8203220804637255,1.6871023390945155,0.36709422742604403,14.3321439071591,15.238600994463262,1015662
-1.656587561962077,4.186374947020909,-1.6462067894987022,-7.962676036016886,-1.9571770996843796,0.8203220804637255,1.6871023390945155,0.36709422742604403,5.50776017561877,12.254448775555666,1025515
-1.656587561962077,-0.27036930440937823,-1.6462067894987022,-7.962676036016886,1.243481285320172,0.8203220804637255,1.6871023390945155,0.36709422742604403,5.50776017561877,11.790568206847707,1036455
9.10322346695009,1.963695902905613,0.01822387895667532,-7.448417537589517,5.079851693986576,-7.337218095045993,1.7787682071836173,-7.9312750114754405,-6.952719715600984,15.23070928286904,1050540
-1.656587561962077,16.88393055919441,-1.6462067894987022,-7.962676036016886,-1.9571770996843796,0.8203220804637255,1.6871023390945155,0.36709422742604403,5.50776017561877,16.384604602358845,1061997
-8.393646737718916,1.683572623613486,-1.8768917224563424,-7.937113055262449,4.607284170292026,0.5168634111715349,1.831322554398369,5.025087808408351,4.817564604027147,14.096789427406872,1072130
-24.92554413603397,-21.972203863575864,-30.12425984958155,17.509805018491335,-4.664746068313015,23.539399690946027,-29.054777527372565,32.32065915430219,30.453996201584566,21.62526482491462,1072371
