x0,x1,Value
0.18352267170302294,0.22341456025040196,0.08359463676089603
0.6168866376774247,0.31263662396743896,0.4782907823907161
0.929270592892737,0.4117402094857141,1.0330738349225586
0.31899346490545755,0.3143717111426909,0.20058640341917286
0.8591873470741227,0.3090760785175428,0.8337309196840512
0.2684696704124192,0.3078468491113706,0.166845646439152
0.02376283367040699,0.003777657693923686,0.0005789429616998889
0.16459462569921302,0.21527075524862482,0.07343288887437736
-0.03612012290171229,-0.03395456660778606,0.0024575758719573813
0.16992793665199457,0.20828082927761793,0.07225640749937651
0.673603862721512,0.2576968784461364,0.5201498450342243
0.16426701968530644,0.21468827127223555,0.07307470757815385
0.17081563192065907,0.21592714007693736,0.07580250993025942
0.14643821283425362,0.20116634797081323,0.06191204973400447
0.13743852358033504,0.183602345895987,0.05259916918245197
0.12253839783355636,0.18333481367917148,0.04862731285039145
0.021447086335049548,-0.04379291089150339,0.0023777965566142254
0.13628446647407788,0.17969945319234615,0.05086534927975226
0.028901880856181172,0.01115633963777718,0.00095978263113833
0.11178245581767243,0.17945646349817146,0.04469993971990043
0.0018165363478379604,0.0004986086915161891,3.5484149302719615e-06
0.010743092859959447,-0.04279070961260345,0.0019464588733478648
0.11428059606943508,0.17071558342224247,0.04220386506118201
-0.06419068997981969,0.09771780634063099,0.013669214356110385
0.5612359609919171,0.11838494922954855,0.3290008001146035
0.5669704766451513,0.13955261645805817,0.34093045414752
0.5786791472452286,0.2150801539166538,0.38112902806527643
0.6025730896965236,0.22796758806437634,0.4150635496343038
0.7770320679641332,0.2512941772538444,0.6669275981663038
0.5879880777349413,0.26966204820601014,0.418447599801092
0.16466027211906287,0.20812760882267867,0.07043010676856978
0.011853203714816019,0.010996253571093462,0.000261416030904714
0.03956769134603455,0.006236409133712151,0.0016044949973381057
0.5583219807509714,0.13666067022519046,0.3303995729760863
0.611455574106273,0.30405110314581396,0.46632499242981834
0.5552507676210254,0.17350276618294536,0.3384066248168718
0.11182512841606951,0.16919820683272846,0.0411328925406812
0.10882118485396147,0.17034934370472143,0.040860949173649366
0.11831002180319894,0.16057059848586175,0.039780178357181235
0.11405369832677104,0.1605267424929877,0.03877708115742408
0.12064603904622384,0.15923738861444048,0.03991201267028931
0.5570315662609691,0.20255199917133515,0.3513114781794529
0.10254207174018226,0.13915072307547582,0.029877800209196448
0.11610441319003151,0.1289389007326065,0.030105474884334515
0.1191253606203504,0.10772915693109308,0.02579642279601261
0.029382815074692203,-0.08605256346464935,0.008268393500551063
