,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
35,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
36,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
37,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
38,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
39,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
40,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
41,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
42,-1.0,0.9999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
43,1.0,1.0,1.0,-1.0,-0.9999999999999999,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
44,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.9999999999999999,1.0,-3.6253849384403627,Good
45,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
46,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
47,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
48,1.0,1.0,-1.0,1.0,1.0,1.0,-0.051801542265899746,-1.0,1.0,-3.4533485870721106,Good
49,1.0,0.10961883596627454,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.5073453029192483,Good
50,1.0,1.0,-1.0,1.0,1.0,1.0,0.1713802345706725,-1.0,-0.22676452779364048,-3.637600075311092,Good
51,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
52,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
53,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
54,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9999999999999999,1.0,-3.6253849384403627,Good
55,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
56,2.4179621420978474,3.8004441761602332,-2.0611472504292654,3.9477496326226875,4.779316641693635,4.11171242739844,0.6448639238626755,-0.31899585727074137,7.885277599902486,-12.449717237349367,Global
57,0.7013753421266573,-0.05804779322323873,2.170866205060809,-0.4367321809092813,0.4835657463057793,0.3864442617514923,1.917551307188003,-6.345666504420531,-7.500090896690668,-11.87159487678928,Global
58,-5.4274117075819746,9.572225639529144,10.67970575558779,-17.111686185947676,2.693198493127774,-18.779032357047306,9.183631041540032,14.12181886298071,-3.185286287703189,-19.70835120676772,Global
59,-2.2440066907185594,0.06187401547862039,1.0620105403477256,-0.5986788552390572,-1.1309467998897151,-6.4264016091986385,-0.11978744599808006,1.123307592268911,0.042082464178088114,-8.82017491323733,Global
60,-1.6997103639907358,5.840704523608004,-22.64923045293083,-10.749407681070153,-21.742719484712964,1.5100369751043843,-10.45945791188381,7.416388576663564,-8.649977109075923,-20.384000802576832,Global
61,1.8545550697256488,-23.851805716491487,-12.970934833323497,-10.057506550639825,12.607866884456747,5.701926188523281,-10.970711375124665,4.755622019084463,2.8902794882028644,-19.16986030938302,Global
62,24.187805489615137,-31.2072752569085,28.379414325922937,29.5191643397378,22.136675577444002,-18.36906594768252,-31.82401749866917,-23.780168790211174,-27.665666418960797,-21.72401689420151,Global
63,-1.6149544669528106,1.0785597758391121,1.4116427311414526,0.41991300809538085,2.2001847547663527,0.5099708500068852,-2.3859943814076496,0.15494156785059734,-0.2409061787344556,-6.738086376715376,Global
64,27.97546650271574,-18.940484506050872,2.9632698752568487,12.725186864334688,-7.759706721149946,-12.65171320184928,2.379976307193715,14.545483157882913,-5.747077531201182,-20.461282286023863,Global
65,-31.4589560878879,-2.1571196587716557,27.434337050442615,8.730632235655747,26.42565187307521,-31.151505523145453,-27.653197807151745,-30.45556340447365,28.747260611518286,-21.912616226616855,Global
66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
67,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
68,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
69,1.0,1.0,0.31854842375235304,1.0,1.0,1.0,-1.0,1.0,1.0,-3.852865788937191,Good
70,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
71,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.35459927579206557,-1.0,1.0,-3.9069331720248326,Good
72,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,-27.578967772895304,18.143448865332694,-31.093062525293842,32.034309964776085,-29.987787622616487,-18.68003287379546,-20.658171484820116,-27.13309762380051,32.555462798824934,-21.471232059863613,Global
75,3.8421566394823516,0.31269851749920596,0.7379389296508302,-0.14429038019179485,0.6463530471226377,0.33588288394852656,-0.59933106054825,-0.004897669661469859,-0.3823507301755062,-6.559932234354186,Global
76,-32.0130314276044,-28.661282906750873,-25.738145717437657,25.973141649965797,22.893046700424073,19.004993945182683,31.642061014881193,-32.46726845474326,26.249513703686283,-21.447792057109346,Global
77,-23.488105973025114,27.33530313449132,23.840519072635566,17.634612956493903,-27.83488657205682,30.452275525461054,-28.775293304968017,22.798732199471914,25.62361063412412,-21.82640434087199,Global
78,-30.52191006983642,-32.18342211418274,-26.876685790978502,32.61904634610396,32.18816438099422,-30.912922958458026,-0.39812594498609855,28.583014251023968,4.752417643776347,-21.73637006553573,Global
79,6.020367507779056,-7.250391729422123,-14.177562904453204,-10.872548864019205,-6.907890214123466,6.204532817801059,11.535938683673379,-16.25892626321484,7.148472816387354,-18.769496513924114,Global
80,-25.687862740444466,25.6179336536945,32.31980258648886,20.768464159430117,-18.43535872723313,-28.41931162317005,-31.624192292165418,25.080837246200808,-31.63838578811894,-21.96552630854233,Global
81,-13.048176984239515,-1.2793209384160136,-9.488225479707122,10.460212314158689,-14.09932593500304,3.389674374166482,9.839738262274551,-3.0649537387837995,2.979643378747639,-18.121968443585203,Global
82,-23.631418768024773,26.454753357101197,31.496796696824305,29.839323012635475,30.90823029858464,31.26579426580497,10.543908352312926,-24.9929999150961,-28.217115908044303,-21.747016820947238,Global
83,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
84,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
85,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.9999999999999999,-1.0,-3.6253849384403627,Good
86,1.0,-1.0,1.0,-0.9999999999999999,-1.0,1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
87,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.6253849384403627,Good
89,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
90,0.11103246716942229,-2.997622949744477,0.14124439010257506,-0.06047853155680427,-0.02348730760927039,0.27178988648789365,0.0875213945039103,0.4613266775855854,-0.6279983227649081,-5.016335091556066,Global
91,3.267657666252042,15.825790045698426,8.823524459054227,-19.09028297691132,-13.308305292736396,20.233211333173877,-12.035615350129067,8.246970279224058,11.051959942235278,-19.910128386058474,Global
92,28.071978445359626,25.366584650816918,22.322157078918245,13.010165518004847,32.29687427582385,28.17423605495378,-26.663622220769977,30.097484228225852,-7.6429178408742295,-21.50932341106736,Global
93,-7.506435575092588,2.972471706101814,9.372840491217914,-11.048069860824857,-7.4952327023526735,-1.276158915337792,-22.91913933985671,-12.534025420806262,4.761322295670141,-19.48394458166208,Global
94,25.755875788235528,27.569569409782716,-29.47710062843261,32.76286228372604,-24.357143292800597,20.53332738447829,-19.894956492402635,25.289352808879705,29.97667977307377,-21.80357750433622,Global
95,29.650818538024154,27.397224739454806,-29.058489580480448,-12.967322947515996,-27.430043270867827,-22.634157057673736,32.22381392425552,29.197704732672037,23.89217040588335,-21.595098737540074,Global
96,3.1632098067531373,2.052346678600145,6.525763596576724,-9.540807531875473,-2.0269074592189718,11.832793742421636,-15.652085342220666,1.54188369334409,-7.655654745492779,-17.916169621848198,Global
97,9.31097554468841,3.5418868255384837,12.081656285035983,2.1552244295876264,-5.477589627202317,6.082649349984322,12.369318265421484,8.131488794246671,-6.564835431710897,-17.797797210868367,Global
98,30.464622808045853,21.102792226130177,-19.551075035450733,26.0445682710261,32.48050945360552,-26.73296692361132,-31.340982218780418,-29.475503967024547,4.503196781928338,-21.95142857118412,Global
99,-0.08706740722885464,0.1460748941410138,-0.13885020122658434,0.28251798266291833,0.1922409266515433,-1.13403281595911,-0.2115171755864541,-0.3619114505588779,0.19622220663061982,-2.9948637020443774,Global
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,3.672230970097651,7.354792862300556,1.9463854431418426,19.648396434789653,10.341367644411342,-17.04510468676655,-3.520504021602523,9.729296077132872,-8.105416233994934,-19.428041084076725,Global
102,-32.757706638031756,-30.597498931143573,-24.244008471611863,18.183091331626073,19.797367599007558,-31.26765352875978,-24.51308318369947,-29.598072445731976,-28.201245465077278,-21.79601338571783,Global
103,-9.431383660091438,-0.7343666914133422,-8.432938408706423,10.660593673010432,-3.168095514322058,-4.226521003430186,-13.263740171441665,-11.278486260948338,-8.519020950688414,-18.481791742008966,Global
104,15.609731200350247,4.023851770778542,-7.111658375269478,5.817343424800228,-9.007875563519097,-9.496522645584605,6.3398397062791005,3.036761705909818,0.0008366423215591112,-17.2485990872966,Global
