,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
46,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
47,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
48,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
49,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
50,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
51,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
52,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
53,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
54,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
55,-0.11150619886554286,-0.32105883740719565,1.0,-1.0,0.2639935069596057,-0.051733592820109794,-0.11246677894951916,-0.21818426162589796,0.1209089204216216,-2.9074708714114554,Good
56,0.02036729698506339,-0.0913604399391753,0.1531998034835788,-1.0,0.07097944136013275,-0.014218355494454136,-0.05362992194702527,-0.06671198187131536,0.06318745839804606,-1.5838910388327823,Good
57,0.08966467222378348,0.030607587567900947,-0.5952418009593576,-1.0,-0.07284532040060364,0.009702039132908371,-0.06114469581099556,-0.06119609823317892,0.11663923641562907,-2.1724679296123104,Good
58,0.3002113100109221,0.028420327968580707,0.15117737804008005,-1.0,0.04284723100011506,0.21387014462751872,-0.18573202536346733,0.5101068161181633,-0.19486700291290404,-2.859730204858739,Good
59,-0.10240253140462814,0.1192298103697198,0.06083718894013818,-1.0,-0.234146564914735,-0.568745625393866,0.3157107125043817,-0.5383006656730314,0.13604601336476266,-3.1961955394040804,Good
60,-0.07084382861033374,-0.35053815504638086,-0.11954008369287222,-1.0,0.3322603319090718,0.24856216265272396,-0.2710935171121696,-0.27072629009997473,0.24718335214146014,-3.1403642280655863,Good
61,-0.13103749939833267,0.029550575685315765,0.02358546044980362,-1.0,-0.22606930002791525,-0.06594928941179236,0.01623694238225779,0.1986157193374229,0.3028808648630828,-2.2454839268233653,Good
62,0.015544507265438767,1.8556705701647473,-7.5129563846007805,7.673503309916477,-5.807594795602665,-6.407826978513032,1.6972186435702241,-9.387480059138156,3.4156339703147793,-15.592933664485695,Global
63,-3.685121634272285,-2.0303218448655542,9.107511872151,5.802690539544663,-19.835317766994727,5.393624797042989,-0.8049064596697875,1.6474589034248055,3.1533926200552145,-17.436127997911388,Global
64,4.769035658436991,1.657304070051076,-14.273940682517647,4.97630236020116,-11.237971832935262,15.14298802482498,8.943691988066668,4.333554645008341,-0.2576251657805244,-18.14589578583253,Global
65,9.213495934499925,-1.9433125484245544,0.6754094198867406,6.714843622103949,12.159039556655507,13.115130929098449,7.153132312940244,1.9028242177794752,-6.784969487416134,-17.10107716110424,Global
66,14.651056717491784,3.249013151860389,1.791821327956015,8.078734709475945,1.9072951859790024,-8.400052184437222,-1.124015111804482,5.613866947119689,15.25054652251687,-17.919758661928615,Global
67,11.985827469117531,2.45397207779272,-5.37621527432302,2.6352521215191516,5.551643222152691,-4.450670818462584,-13.969007848211934,15.098655728835588,-5.033780849122319,-18.2731260604078,Global
68,5.087140325132005,5.307506323227372,9.776282429176518,1.7276368833543145,6.4027863332961985,-4.996905943023986,20.09209867472832,-11.85216395097607,-8.17331636119901,-18.450869106284266,Global
69,-7.9233990371724445,4.397345484283186,6.264750909497138,-3.2860472046090585,-2.8167487229317203,-12.343640203238081,-12.233122696556027,-13.444090363800424,2.016704019538011,-17.974163611286137,Global
70,-2.477887456688201,4.660412272499727,17.536844024833023,-2.0644325151972502,-11.155339725311855,-9.124111084654686,5.604040856499516,10.575903466318465,-14.257006296512678,-19.19524525103996,Global
71,-10.683764724392617,-10.986446172138372,-14.142288339377838,-13.984642113209674,-11.08255566140327,7.410244266993679,1.1650527710085115,-12.359042263255759,-10.869123597718907,-19.118870882215216,Global
72,0.2781363049707901,-0.038102355428446005,-0.03521367426159523,-1.0,0.2189403610395891,-0.13422105832760403,0.3321694766295429,0.036039080293545286,0.03821936547300432,-2.4009081347024908,Good
73,-0.07578813009776224,0.27493735862717067,0.01980505128294004,-1.0,0.028968186597923575,-0.1448538433962031,-0.2740377335589887,-0.12283828842418891,-0.23025590323888023,-2.407758720550373,Good
74,0.2613420809652699,-0.26479938206822745,0.10126985028970258,-1.0,-0.3728018299765833,0.03874784184068317,-0.06343802368089649,-0.1808703976955185,-0.08625660166980215,-2.6208557907683816,Good
75,0.30880873327576913,0.13410601738276284,0.2308804000880784,-1.0,0.11825407419715397,-0.19485410984114096,-0.2608248577614103,-0.054830738722660484,0.3745568499847813,-2.9056581510952673,Good
76,-0.3209275812498325,-0.020902663825207227,0.20026380733120902,-1.0,0.0603347667082248,0.22635795083686286,0.2574888508365514,-0.031829466317574905,-0.14767803577319344,-2.5308278605998464,Good
77,-2.666105089172067,4.649947017496636,6.462040583981384,-9.592415133711153,11.710270657804777,-1.0353866177906745,15.25585378200332,8.954485692988996,0.8352529827674786,-17.965071967394266,Global
78,-16.2493481732527,4.8944076530792415,14.040125480179384,-13.034447874548992,-0.8501779780556973,3.788599635445145,0.9650327099044915,0.7617368268844373,-4.744841450552865,-17.600995713315726,Global
79,2.981199919398847,-16.431749016166147,-5.711596155629493,-17.722336176061503,-1.307976098930098,-14.004996889701005,5.232257632497053,0.14018338631176164,-4.107404779729631,-18.684466500288814,Global
80,-6.153545608324443,7.721718056677588,-15.936405559766783,-2.3015965490411894,5.145798581426689,17.527702965255827,-5.778132320265382,8.607321210178974,11.712127172436972,-19.138448605413277,Global
81,-4.426084275913759,2.8050754398971165,3.9037585719736967,14.131165388714777,-0.3677950065185769,-0.736049568490678,16.531843316229867,10.419711595751835,-1.9478717606519353,-18.036741554815997,Global
82,-26.7499916557978,-1.4105783245925778,-8.706410339070441,7.2982258667746365,-7.115118696587395,6.604083668938991,0.7807148098403758,-2.261743382164074,-2.2561661683481944,-19.302697664960103,Global
83,4.344384160618667,-4.095925304315177,-7.63998456046793,3.074504159512607,-6.835646077588745,1.635227327670016,1.6106235554047714,8.79250449314791,-16.156305742500525,-17.123930677286616,Global
84,-3.711789768814757,3.7830417155394898,-22.154164552073183,-5.522096035528222,2.255041158593876,-0.4056135014315032,-11.742895102809175,5.651913011254003,-4.072391634681743,-18.570188760263253,Global
85,8.397444616033837,-2.276904327967081,-8.72187281000981,-2.936230866939585,-7.817601874903151,16.882601425932002,-21.840844605937818,-5.753103355317318,0.8065865488466812,-19.10635425603274,Global
86,-12.34080918554752,-8.463145378446104,6.102437198469438,-5.51400516559076,-5.927843424901511,12.977615955886783,2.5435547038830393,-7.864421755266239,4.136186024218233,-17.644961902970238,Global
87,-0.16323304591128193,-0.3580953321640228,0.03993325659410487,-1.0,0.10348007371216716,-0.35090470650681055,-0.09155628843044404,0.15426634715032994,-0.10436816589761579,-2.594769592784623,Good
88,0.0017425932977549552,-0.005517030914997128,0.03552167107650693,-0.4849334384493031,0.023814776165578783,0.03196135177473577,-0.0012007170622313124,-0.046072365370490594,0.04790577902582608,-1.2208573940886258,Good
89,0.09887837210145994,0.2891910444529475,-0.13351651698634512,-0.499824053878216,-0.06919840535173591,0.3266725925217353,0.08927208370273342,-0.15841592571730911,0.15081201289511045,-2.3211011691765617,Good
90,0.09113862119252136,-0.07543129830112479,0.4052159708746815,-0.39383336077665687,0.17349440970726365,-0.05170747965738764,0.0036700778204837394,-0.08285622928205838,-0.17310102480731251,-2.0116408433140234,Good
91,-0.0027544787626746286,-0.12275055699393489,-0.3470374642329406,-0.2004990850918132,-0.03375909179396755,-0.17745797613253522,-0.08686240771852219,0.1017219957835287,0.02416259331745989,-1.497989119328413,Good
92,-0.3087088180183287,-0.08933359892369512,0.04134387302712837,-0.2298551349802941,-0.19553040688352613,0.00911762160061084,-0.3316392094723793,0.06446359132000608,0.09135347811502131,-1.8656655837853369,Good
93,-0.2613927333713115,0.09972425469140071,-0.1227877597204273,-0.2881019996088519,0.3281508751353416,-0.15350422333080957,0.03327400427109143,0.16634254613981317,0.21363560783313465,-2.1264422302336077,Good
94,-5.59993814067856,-13.71696715795245,-12.178836483353248,-5.39596574090454,9.621404771241195,-0.2516853177244158,-1.970834455262871,20.097246784586552,13.22661880756096,-19.482203472200528,Global
95,-9.331905650236994,14.296312271123348,-9.47026430343752,3.5727837611018955,7.438448745791952,9.260323361649718,14.516417279657368,-9.024127421044366,-2.671128607412406,-19.17069193041795,Global
96,3.1632098067531373,2.052346678600145,6.525763596576724,-9.540807531875473,-2.0269074592189718,11.832793742421636,-15.652085342220666,1.54188369334409,-7.655654745492779,-17.916169621848198,Global
97,9.31097554468841,3.5418868255384837,12.081656285035983,2.1552244295876264,-5.477589627202317,6.082649349984322,12.369318265421484,8.131488794246671,-6.564835431710897,-17.797797210868367,Global
98,3.495573741145172,24.849439087253806,-21.01249268139853,16.33153599161117,10.507549130818397,-13.077158269472676,21.505310621585338,32.29771081192844,4.935981452312781,-21.286918941117552,Global
99,13.911012517665334,-1.6361093434867513,7.908518530207878,-6.811266999728417,-10.053530481910165,-16.264709233095747,5.952672441530382,4.870504632722955,3.415552940118829,-18.061373612550998,Global
100,-2.8547835935329644,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,11.549645454052921,3.9373941597730706,10.510499553027174,-17.040552179433956,Global
101,10.168176969765447,-10.471806149787625,1.6989493487984433,1.3451636456355232,-3.3792893397926456,-4.535343620770401,11.694103416310874,3.20812078323371,-4.317955825864338,-16.9063457641315,Global
102,-10.92591013567499,-6.720063763060992,3.3739220789927487,3.855828854415094,-5.689145837799021,-9.463288274636383,5.269566283908041,-9.335069677762178,-4.2121535535725485,-16.937461151028593,Global
103,4.437017792322287,8.747258161927128,-2.748486387631477,-3.5564981456967644,5.116208751777556,-5.22236127861261,-12.293870995736565,-7.022901535399512,-21.674922040303347,-18.897500869138945,Global
104,0.0727021664919711,-0.4063972895671184,-0.036498171408102756,-0.23722673188472618,-0.12879130898808555,0.04915081054799245,0.1777065853169724,0.14784624769290367,0.25683921015883565,-1.9913275385517797,Good
