,x0,x1,x2,x3,x4,Target,Hypothesis
51,-0.2199056619942681,-0.0030245754066762476,0.006173985956437255,-0.07162960254237218,0.14856513966880097,-1.1155477237482647,Global
52,0.2713176694012281,0.07943567222047296,0.1439467580305833,-0.0054957037587589,-0.02535908567279264,-1.3256779179204483,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
55,-1.0318154612501296,4.121223984449699,-3.471139517242257,10.101530728853184,-11.260490267040083,-16.637801815477232,Global
56,0.016407523840550543,-0.025776881807728226,-0.049091098471172635,-0.07812824259795348,-0.001928729874282211,-0.27123959554341015,Global
57,-6.555028405283064,-2.411028064959705,8.64247562231121,2.8687941383664253,0.6554594434692476,-14.932874295106448,Global
58,4.579115031697398,14.358499182126678,-1.8104947311329802,-7.798415194867566,-1.8690381083719778,-17.442524819785508,Global
59,6.155303471689308,3.9544939104396875,-8.449965957157815,0.4348638422356501,-6.37174752136977,-15.582378866697237,Global
60,1.0699584049015272,-0.2547872177656956,10.732219370668687,-8.830717483814041,-5.5446755519557485,-16.4324132218976,Global
61,8.104653521775852,2.9427989382323574,3.4309639308688347,0.08472412052478973,1.6549314229663779,-12.860317580468667,Global
62,-1.1231524656474932,8.76006444046272,-9.306541405164861,8.734441375572032,5.135519468197586,-16.864624462836566,Global
63,8.645208343867345,-0.6612221243720455,-12.965993929420403,-30.6985883661122,17.89442993284436,-21.03327770062416,Global
64,0.12522555755534587,-0.052377160995168516,-0.23693569039435491,-0.08665950050976313,-0.09132433050657232,-1.2633787909812253,Global
65,5.99799245339792,1.9368753338858724,-1.26631411315471,10.919092643322493,3.959607696526092,-14.538088036972116,Global
66,25.142248725638453,11.438435844717596,-4.048463490723158,-13.107727479663751,31.66986825916355,-21.125090734365408,Global
67,-6.628217906947068,-7.048028465748654,-7.0597293399814705,-7.0555560115050096,-6.5536,-16.390978295194913,Weak
68,-6.5536,-6.875066516787818,-8.5536,-8.5536,-6.5536,-17.69329042595389,Weak
69,-7.315081855554019,-6.591187548863946,-7.409354811294176,-7.374702402328661,-6.5536,-17.37047663632211,Weak
70,-6.5536,-7.760996742926724,-7.073614894484532,-7.746875962016862,-6.5536,-17.111658627321688,Weak
71,-6.5536,-7.850387457622076,-8.5536,-6.5536,-8.5536,-17.87279141620531,Weak
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
74,-4.478955539063666,6.38659716640548,5.715242978532693,-0.22122542955411717,-2.2087977548181357,-13.747467871413216,Global
75,20.89867518074771,5.7095688242414795,-23.794014903344042,-13.743495965234558,7.81088851333628,-20.64783301341874,Global
76,3.2523804262907134,-2.99551934753789,-5.192393690009055,8.476103255721547,-4.981036531623985,-14.551404157183992,Global
77,-6.675880903769475,1.9591146654749707,-3.601451486905514,1.1449830617990457,4.027965795139217,-12.38241641577453,Global
78,-16.176703584026995,1.3526177760290992,-6.4093961031645605,0.594964719357101,12.883209339887706,-19.04184711882007,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,0.004523958889992888,-0.13626831660628658,0.10116141443313238,-0.14874138972724327,-0.10845736611517709,-1.009935345755125,Global
82,-6.5536,-7.23404602456451,-7.459889072347087,-6.5536,-6.5536,-17.19173692397126,Weak
83,-6.5536,-6.5536,-6.5536,-7.553437795688086,-7.394596690134317,-17.32204747965952,Weak
84,-8.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.714432588357795,Weak
85,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
86,-6.5536,-7.088763894559465,-6.5536,-7.36916108067733,-6.5536,-17.031163449424294,Weak
87,-0.3609296617258944,1.120097547516145,-2.3724754541017603,-4.131856945622345,0.9005655811904009,-8.726368107010671,Global
88,4.9588470164694485,8.587985951695792,8.46082634719238,1.5555072669777772,14.407129781025304,-18.628513933353638,Global
89,5.383532966660674,5.1984422716323095,8.032073958898245,-4.24578422156447,4.997309063926494,-14.97408789474703,Global
90,5.533535940793037,-4.781178164881794,-0.6178527092776491,2.590947104344565,-2.731150623521579,-12.545587543896193,Global
91,-1.2337956195261874,-1.9164752054216727,-7.326569086315313,-0.49191931506648245,4.198666266977057,-12.617546287250955,Global
92,19.90312731938561,-13.696547700719798,6.493658174490221,24.668068466312278,16.52374116205477,-21.4258981988112,Global
93,-1.2540583107980936,1.7806148943881865,7.295963868941726,-0.28355503790366754,2.6161406051056773,-12.181840817822392,Global
94,-1.7999592200649275,1.7650201382186808,-8.936074590504344,-5.128617481478585,12.396261202851612,-16.793937479421515,Global
95,-3.9503328944317104,1.215087627436958,-6.48866675768987,1.346122395878396,-0.14139948414024417,-11.725266605571136,Global
96,-5.315730331528343,9.539080003021056,10.70666310470142,-1.7244764849589842,7.168455639125888,-17.568089360162794,Global
97,-6.580431184764746,-6.595132630168876,-7.850661350623962,-7.027624923961434,-7.800566253618782,-16.934614807334846,Weak
98,-7.253967676975055,-6.562859651097339,-8.147062221151272,-8.392441221745267,-8.478975941319604,-17.862785854989312,Weak
99,-8.176928388027282,-6.735937855299776,-6.679922055133446,-7.160798350341372,-8.330488496063154,-17.21586565951255,Weak
100,-6.567611078902257,-8.50551207298563,-8.42710011333176,-8.438436575256077,-7.230453210089432,-18.091419747045197,Weak
101,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
102,5.368893992772257,-8.00579467979951,-2.5143483750691225,1.6919659153823616,-4.623008929221868,-14.610637567898442,Global
103,8.747258161927128,-2.748486387631477,-3.5564981456967644,5.116208751777556,-5.22236127861261,-15.043782776946397,Global
104,12.086546086905713,14.236608554233342,2.03183693025516,3.550514100424749,1.5904081911173975,-18.096469876074348,Global
