x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.662828517440246,-31.11210757128264,-31.836106875068218,-31.949630313066194,-31.964293834384858,-32.17263717158027,-31.682591656492065,-31.979852299270405,-31.880196126322293,21.042407129968172,786542
-30.826474847641233,-31.985318592735286,-32.02115128535663,-31.950517573730554,-31.71731119094065,-31.84649839059373,-32.16364702421091,-31.89546948116107,-31.818608221400503,20.842629884189254,799828
-31.754011638898497,-31.54451129347539,-31.8479767811979,-32.00760408101266,-31.483505314744416,-31.7172882697439,-31.864140858305984,-31.876203687860635,-31.803553565413313,21.548236298476297,812403
-31.025687363472855,-30.873630557983528,-31.852677399415775,-31.873397836987277,-31.793950225466535,-31.93370468508898,-31.80911332551916,-32.03725222350875,-31.748516730064036,20.839693414100143,824251
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.976245679644247,-31.93182101637858,-31.896888048240104,20.508743756836214,834536
-23.88443799456794,-16.525731052583815,-7.594294200665647,11.21575551928543,-16.810601194634614,7.090836051248324,-24.690637414614265,1.6884081600490433,28.821570554132457,21.12629258538381,834911
-31.654029759087248,-30.995666840178703,-32.043505258157126,-32.13442679999227,-31.92404175748212,-31.792940350579354,-31.918884803376166,-32.00426752430717,-31.842089965722565,20.813755573629916,847100
-31.999483542701263,-30.982106852462945,-32.07998848369713,-31.914322921064127,-31.877920411940046,-31.86384234670006,-31.86329482063045,-32.15090192134307,-31.75118593476678,20.659339900907693,859337
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.976245679644247,-31.024892690346874,-31.896888048240104,20.489070717461054,870410
-31.032090566192075,-31.06418738171091,-31.624535942141392,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.278904090527583,-31.93182101637858,-31.896888048240104,21.01534853475475,880003
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.801450764821418,-31.976245679644247,-31.024892690346874,-31.896888048240104,20.642559385782736,894891
-32.049622476465615,-30.8249139169658,-31.83346573963536,-31.89169077300223,-31.757628271667954,-31.791458820034613,-31.60634794087999,-31.54180347236148,-31.95420720301403,21.406487295681238,907160
-32.078762830584715,-30.95641202489178,-31.95303091333402,-31.939153335415615,-31.809325052101823,-32.28198500703334,-31.74467745792028,-31.717290414303307,-31.778563707912472,21.15282158016012,920784
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.976245679644247,-31.93182101637858,-30.716363637179178,20.738045772222517,933317
-31.35088904621194,-31.55903984533784,-31.94677885903985,-32.23281205380648,-31.792929723968754,-31.872877153999294,-31.976483277113143,-31.253008565395184,-31.86245124138882,21.41899780263787,945629
-31.83524867234068,-30.894527787446144,-32.040887999819994,-31.98662340547203,-32.1911444274096,-31.860413905242485,-32.15335704930851,-31.78963038375317,-32.1042608683158,20.763714511512454,955060
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.55543934007094,-31.976245679644247,-31.024892690346874,-31.896888048240104,20.90838850110659,965576
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.15474557766517,-31.80677541491428,-31.961658843359533,-31.976245679644247,-31.024892690346874,-31.452120172567092,20.876820598237792,975487
-31.032090566192075,-31.06418738171091,-31.83559377951981,-32.00027166041525,-31.80677541491428,-31.961658843359533,-31.976245679644247,-31.557605140811745,-31.896888048240104,20.823301796404646,986589
