x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
29.069151202234032,16.279254078804968,15.800549081747533,-13.94284614163482,-8.41712102135396,8.888605771107905,-12.016741360338475,-23.115743411494584,8.076483354216926,20.331012449976598,650468
29.77469770556251,20.010823393768298,28.30679104243194,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-23.115743411494584,9.486020606923276,20.9261678017815,661388
23.98421579854069,15.195814969064095,18.614343601324833,-27.9940184206111,22.921864534212162,7.4892280398015885,-14.300983237267225,-22.286647663653994,3.5734013203651855,21.2640003366477,671626
29.069151202234032,20.010823393768298,17.470377718221968,-13.94284614163482,-8.41712102135396,7.941629483331532,-11.158373039366811,-23.115743411494584,13.880659459445226,20.55379654044927,680897
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-23.115743411494584,15.02110691521294,20.166177200828155,690508
29.069151202234032,20.010823393768298,15.800549081747533,-13.94284614163482,-8.41712102135396,7.941629483331532,-12.016741360338475,-23.115743411494584,16.501875586719827,20.568412426347095,704107
29.004220415825735,6.967253628428381,17.808575231189934,-13.59461266899076,-15.310842147798542,9.362110094542068,-12.57328961431065,-23.25338862514765,6.668965610109318,21.08070931813645,712721
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.448428091098076,721830
11.403191255312805,23.370155432119,-19.123221282356816,-14.521967743858006,-7.277815024621027,-24.69638574176419,-29.300585216263748,-13.209785197023358,-29.297761325871534,21.645799593945213,733368
32.768,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.803411759504247,745508
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,18.88074356553097,19.697368046743005,754948
29.069151202234032,20.010823393768298,17.470377718221968,-13.94284614163482,-2.332964029839111,7.941629483331532,-11.158373039366811,-8.298970545106016,20.872549773119047,20.54484562695163,766935
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-4.3841674076766,-13.906335895782245,18.88074356553097,19.989527108441063,777542
32.768,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-7.7251512497635915,-13.906335895782245,8.076483354216926,19.983153022695706,788193
29.069151202234032,9.838724068330798,15.800549081747533,-13.94284614163482,1.5122396856373257,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.77631704906868,798509
29.069151202234032,8.79725276351678,15.800549081747533,-13.649422008691303,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,18.88074356553097,20.02572086031582,809646
29.481197197576137,8.79725276351678,16.100165824909034,-13.94284614163482,-7.0349450105959725,7.941629483331532,-12.016741360338475,-11.71484451620032,8.076483354216926,19.91973610139764,820260
29.069151202234032,9.838724068330798,15.800549081747533,-13.94284614163482,1.5122396856373257,7.941629483331532,-3.320369407121344,-13.906335895782245,8.076483354216926,19.91506700140457,830343
32.768,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,11.207173863004357,19.975299961229123,841235
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,17.30934366018468,-12.016741360338475,-13.906335895782245,8.076483354216926,19.91692120377768,854013
29.069151202234032,9.99759702073537,15.800549081747533,-13.94284614163482,-8.073757985489827,21.614385076722364,-12.016741360338475,-13.906335895782245,8.076483354216926,19.964519348454747,864440
29.069151202234032,9.838724068330798,17.041472883895665,-13.94284614163482,1.5122396856373257,7.941629483331532,9.205680054018472,-13.906335895782245,8.076483354216926,19.77271595274943,876514
29.069151202234032,8.79725276351678,22.386535983913426,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,10.080397117246413,19.904142049114526,886015
29.069151202234032,8.79725276351678,25.167806872658957,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.671878299965787,898608
29.069151202234032,8.79725276351678,31.400225071742383,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,20.145875774801112,906840
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,24.98532422785709,19.783352047733157,915529
29.069151202234032,8.79725276351678,24.094318303386274,-13.107541854528161,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.581952930504038,924940
29.069151202234032,8.79725276351678,25.167806872658957,5.619628300719178,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.945297873851054,936819
29.069151202234032,9.838724068330798,15.800549081747533,-13.94284614163482,1.5122396856373257,9.539892103479488,8.289697007957436,-13.906335895782245,8.076483354216926,20.266625857923827,946176
32.768,8.79725276351678,24.094318303386274,-13.107541854528161,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.900975354664165,954485
29.069151202234032,13.446328587539284,24.094318303386274,-13.107541854528161,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.93351184617574,966563
29.069151202234032,8.79725276351678,15.800549081747533,-13.94284614163482,-8.073757985489827,7.941629483331532,-11.205715842215739,-12.175272007156057,8.076483354216926,19.642883880303067,974322
29.069151202234032,8.79725276351678,15.800549081747533,-10.259850022993358,-8.073757985489827,7.941629483331532,-12.016741360338475,-13.906335895782245,8.076483354216926,19.598314208146178,984780
29.069151202234032,8.79725276351678,24.094318303386274,-13.107541854528161,-8.073757985489827,10.493903202147784,-12.016741360338475,-13.906335895782245,8.076483354216926,20.047835244691232,992613
