x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.01669890829241,-31.99536415831409,-31.838360880994152,-31.758352768543407,-32.197358542679964,-31.957818995987132,-31.862020124851853,-31.511277034338455,-31.77880839743794,21.176896627671898,123066
-31.84303083883354,-31.859066491175692,-31.681636372519602,-31.849832100485674,-31.745694015372734,-31.95872856910308,-31.839466919122323,-31.598973821170226,-31.687228331763684,21.48495744498114,134830
-27.238056573429162,17.36866091704215,30.420829803002142,8.774286330800898,-18.68636476140633,-23.711509174179085,10.811774427868784,-1.7661283667844998,-17.383607361204866,21.522372022156937,134886
-31.688479734094635,-32.06817765098977,-31.76559106752427,-31.804763974761702,-31.96409262581557,-31.958238105706265,-31.96983317856522,-31.775786584189763,-31.842029034988663,21.017376569944815,147070
-32.00035821478362,-31.951867740198296,-31.759708135877894,-31.8174010773979,-32.22454234930279,-31.939837091580333,-31.892193624455466,-31.832959387336427,-31.756746696750476,20.973236535551447,159449
-31.91240747987216,-32.04219097429003,-31.825963032735242,-31.97015217345002,-32.19453593906914,-31.950093991279743,-31.849029254638772,-31.684624657805255,-31.78053998891991,20.955787556966335,167354
-31.626760891482196,-32.06963106672112,-31.617920372679162,-31.878089477873836,-31.726754295129233,-31.928967263261114,-31.989002032587717,-31.697089170064807,-31.853617793965608,21.40363309970238,178164
-31.59814603270503,-31.66965615460274,-31.801992098483556,-32.17039261491234,-31.991594324952043,-31.937900513727673,-31.481569047040185,-32.042048384289544,-31.792526832250687,21.481299518515357,191107
-31.8885853691441,-31.951867740198296,-31.449894940133184,-31.8174010773979,-32.22454234930279,-31.939837091580333,-31.892193624455466,-31.832959387336427,-31.756746696750476,21.194322738625434,205451
-31.854495572336962,-32.036657162194544,-31.886954875005145,-32.06086930138319,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,20.629327211847446,215176
-31.73200664043683,-31.980297927407435,-32.00475878589878,-32.16997763310838,-31.833938098364353,-31.96258331498974,-31.98469221588316,-31.73911896606501,-31.919093082255102,20.813739442687087,229407
-31.737464727785184,-31.943413333708836,-31.682244045894954,-32.03913857519674,-32.046485094618234,-31.997524062314017,-31.97515458265459,-31.72626966503713,-31.966320305554557,20.90425299996291,240823
-31.581148974024615,-32.15511006672473,-31.88665994956648,-32.044688421754344,-31.6980864043807,-32.11881885728104,-31.985353998512515,-31.511291904518213,-31.695849686196873,21.50471282682494,251030
-31.854495572336962,-31.806929918879483,-31.886954875005145,-32.06086930138319,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,20.7667058673566,262500
-31.970508979053445,-31.98748264012006,-31.741442591104775,-32.063522731775194,-32.183719138267975,-32.0278181088252,-31.82534269552199,-31.68582362332242,-32.06465141123607,20.89890500179142,276501
-31.854495572336962,-31.806929918879483,-31.886954875005145,-31.80080999786149,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,20.8929501279889,289063
-31.599435385991846,-31.806929918879483,-31.886954875005145,-32.06086930138319,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,21.046682895862244,298830
-31.854495572336962,-31.806929918879483,-31.886954875005145,-32.06086930138319,-31.539251848227,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,21.14323375944878,311336
-31.854495572336962,-32.036657162194544,-31.886954875005145,-31.427178659833764,-31.82747159229168,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,21.1021935344705,326071
-31.70711599003894,-32.036657162194544,-31.886954875005145,-31.996832305543172,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,20.804916702172257,334627
-32.0436172017147,-31.995192367361565,-31.854547654936887,-32.15769881711725,-32.16561747115808,-32.01064399095319,-31.80551751658031,-31.69704977830142,-31.92779012619706,20.8344527432933,346205
-31.70711599003894,-32.036657162194544,-31.886954875005145,-31.996832305543172,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.273460957611054,-31.86378813807365,20.838681076591016,357688
-31.854495572336962,-31.427880585266305,-31.886954875005145,-32.06086930138319,-32.004193460042345,-31.94729203350674,-31.851302484203842,-31.75287039598601,-31.86378813807365,21.01494036255013,369764
17.83873326446956,1.4390427977065556,28.10803483003629,-5.040336668155643,28.242696759521678,27.353259339037095,-4.408082452059553,-12.07078670210495,0.7843089416102202,21.021970306010715,369914
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.35513039511734,382067
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-31.968876333296965,20.356840839225143,394228
-31.740121761740003,-32.422502884042565,-31.79697459100555,-31.776777619169604,-31.685180181103522,-32.05638785368786,-31.84964160639943,-31.851981744186283,-31.862281275534123,21.451142098236396,404628
-31.91312632123036,-32.15521809410179,-31.939604165801367,-31.739019171400177,-32.04244732511442,-32.006244753647216,-31.859647268558362,-31.8311342073435,-31.950767346706357,20.66737220495965,415571
-31.69030625399561,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.155560962868154,-31.8311342073435,-31.86956576987696,20.820155365794818,428130
-32.11124783301426,-31.832007096582206,-31.9966125675124,-31.753471511684893,-31.6230170317589,-31.99915305240947,-31.938025155421496,-31.441879018013413,-32.07729927298944,21.218696493436322,440483
-31.958139598889122,-31.840624910623553,-32.034095430778684,-32.03003590710664,-32.20476477006927,-31.82844404116732,-31.850212264455934,-31.86380864614276,-31.889901729173495,20.6860038840561,453812
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-31.848001086653113,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.46164568858777,465514
-31.977076976025135,-32.10870568746531,-31.902562370227226,-31.932288528695377,-32.10900007749108,-31.753935586599745,-32.023791034050355,-31.937517034252476,-31.97220581255673,20.461443059953123,475968
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-31.653998316721864,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.72705067062492,487824
-32.075207036529754,-32.1546152793233,-32.05543270819577,-31.8032902014467,-32.14174429872306,-31.85124116003535,-32.280359695729935,-31.93499419207572,-31.615916313678838,21.137806126709517,500653
-31.958886172835978,-32.15521809410179,-31.895919313505587,-31.894106360110808,-32.04244732511442,-31.848001086653113,-31.93967197617521,-31.714075534586378,-32.02497704328632,20.66119803354857,513240
-32.020399198565244,-31.58772167303447,-32.059323798139914,-31.84905639098989,-32.246946156160526,-32.01200802776228,-32.105424805099645,-31.97863917850033,-32.071010516963256,20.872542280514583,526022
-31.958886172835978,-32.15521809410179,-31.504761610705604,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.80414575102236,536483
-31.977076976025135,-32.10870568746531,-31.902562370227226,-31.932288528695377,-31.904547617190214,-31.753935586599745,-32.023791034050355,-31.937517034252476,-31.97220581255673,20.448661282223515,550091
-31.977076976025135,-32.10870568746531,-31.902562370227226,-31.86035259230515,-31.904547617190214,-31.753935586599745,-31.797993876330935,-31.937517034252476,-31.97220581255673,20.675465065407288,561918
5.792482595750343,26.182890321402404,-19.865327902342393,-9.41640997917569,5.180130248222859,1.3404932301590762,-16.732497357227665,-8.744417188469576,13.11296858135109,20.383729602907877,562037
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-30.909926167254376,-31.93967197617521,-31.8311342073435,-31.968876333296965,20.395817061928085,570787
-31.578769797130736,-32.27834565207053,-32.36360966495153,-31.90917721357902,-31.982720395173615,-31.887588339870707,-32.05835043159293,-31.83748978723879,-32.09209041748437,21.261600633551836,584311
-31.977076976025135,-31.748739351962914,-31.902562370227226,-31.932288528695377,-32.10900007749108,-31.753935586599745,-32.023791034050355,-31.937517034252476,-31.97220581255673,20.64656886623473,595516
-32.04513354364183,-32.086667437321566,-32.11849665470971,-32.08458947252632,-31.947177828116594,-31.801780827390456,-31.864441575063477,-31.308614089438795,-32.007351193379755,20.742061762203683,606485
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-31.73812712267546,-31.848001086653113,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.703845465515574,616202
-31.958886172835978,-31.320103013985623,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.80147281690081,-31.968876333296965,20.63714963575892,628545
7.141156873928303,5.286852943955779,-0.875672731163263,16.73244214530508,-12.541887969644748,-28.206063931484454,19.86158517046084,17.84673079162397,4.346094302717461,20.624472497485687,628800
-32.31471683427283,-32.18585480861708,-31.93097115678454,-32.071662460421166,-31.886240669555228,-31.988533477001997,-32.0193343736302,-32.06963880841648,-31.87497402435303,20.702083491493944,640883
-31.958886172835978,-32.15521809410179,-31.93386889047179,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.567168223779817,-31.8311342073435,-32.02497704328632,20.788833853645258,655676
-32.02497358269927,-31.763534627253133,-31.828456673529217,-31.9502094508693,-31.919745247712374,-31.03056813317345,-32.036594504206306,-32.0731787095517,-32.052476650185596,20.46582485103302,667846
-31.984549480157607,-32.0945124705304,-31.926325279044296,-31.816444302125202,-32.457502554265254,-31.685488630205704,-31.971686210613896,-31.99583846867381,-31.87010416292259,21.048176530272695,679751
-32.189375551607206,-31.812522002320517,-32.20447273041048,-32.00936666150091,-31.944761359435674,-31.77137172349758,-32.108893917469,-32.12087172624833,-31.92050538697541,20.845247227028104,692999
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.620127594255262,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.715900216768606,707528
-31.977076976025135,-32.10870568746531,-31.902562370227226,-31.932288528695377,-31.904547617190214,-31.753935586599745,-32.023791034050355,-31.082593644814956,-31.97220581255673,20.461791244981764,718761
-31.958886172835978,-32.13345554079591,-31.939604165801367,-31.894106360110808,-31.66892604733768,-32.006244753647216,-31.93967197617521,-31.8311342073435,-31.968876333296965,20.679638099048784,729724
0.6822546244250844,-30.017277182617566,14.781277101204992,-13.2040457700816,-26.751983866818936,9.120788938199098,-13.9122378187834,-1.1732761759084092,-12.676145609080123,20.63497350721398,729940
-32.02497358269927,-31.763534627253133,-31.828456673529217,-31.9502094508693,-31.919745247712374,-31.03056813317345,-32.036594504206306,-31.569439063208485,-32.052476650185596,20.86803712488302,741231
-31.935489020127765,-32.05800547232429,-31.946433745811756,-31.936334994844483,-31.887621168796855,-31.649121698273103,-32.020356234993805,-31.46628403238429,-31.944376212156087,20.971872401772192,751432
-31.9995949677764,-31.88684491402068,-31.58716526868413,-32.41910973019953,-31.90050918521016,-31.650588033639803,-31.974575264451595,-32.24292318609024,-31.875002092500132,21.436512815497647,763074
-31.845898431783855,-32.10870568746531,-31.902562370227226,-31.932288528695377,-32.10900007749108,-31.753935586599745,-32.023791034050355,-31.937517034252476,-31.97220581255673,20.56340462214445,777697
-31.308571783764172,-32.14604595340244,-31.92144248171317,-31.97435323341346,-31.998670185009697,-31.52663538556045,-31.85039705141175,-31.50406267864804,-31.940251647164423,21.341293424669963,790559
-31.845898431783855,-32.10870568746531,-31.902562370227226,-31.932288528695377,-32.10900007749108,-30.868323908051558,-32.023791034050355,-31.937517034252476,-31.97220581255673,20.40334072211406,798323
-31.977076976025135,-32.10870568746531,-31.704866653947757,-31.932288528695377,-31.904547617190214,-31.387026705542347,-32.023791034050355,-31.082593644814956,-31.97220581255673,20.88056420240561,809497
-31.69356028864764,-31.537117806393475,-32.02517452464175,-31.71382343774606,-31.93426274443813,-31.541189679874336,-31.89024423869854,-31.859978888742784,-32.002272189035416,21.462304114243295,821682
-31.94762961937609,-32.120979331432316,-32.11979937848832,-32.17490035467785,-31.934514655375747,-31.94109362308017,-31.654858728106838,-31.92953883542388,-31.87698950826952,20.78814846630161,831431
-31.745891923116297,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-30.909926167254376,-31.93967197617521,-31.8311342073435,-31.968876333296965,20.634608114288586,841503
-31.976309148905596,-31.72335881982152,-31.778337979652186,-31.77097923322479,-31.717082740590545,-30.96092955852283,-32.04237096373719,-31.833974513907,-32.11582244878895,21.104601456583335,855241
-31.81161497380838,-32.203293696498164,-31.91505762633385,-32.275271292549846,-32.43628843533833,-31.46097192090488,-31.969026159861144,-31.467259037079153,-31.97244605088164,21.631573689208278,865684
-32.058277013300135,-31.604680372684648,-32.037509256180996,-32.21883719887076,-32.30326636929733,-31.780726548230415,-32.04986295269355,-31.739654799915282,-31.965400373449484,21.283755087389668,877724
2.434631483729767,16.536408418132602,19.597082427782233,-15.048889733698939,18.37025958115443,-32.5290813478638,-9.13446303935644,-23.626026270497817,-31.667221591421377,21.76819957179367,878146
-31.954999920137308,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.356816107957727,887708
-22.734326628681895,31.09073230212551,-24.621096238605148,-13.141943564025294,-4.299449015208161,26.839521594290474,-21.779616540146566,-21.977734447237363,2.9133031649951633,21.03705771704223,888065
12.118111826100439,15.83977822872189,25.529175929438466,-21.060669968992492,31.379525490228275,-9.924994962523915,11.475138491838791,2.2697547671906406,-16.86603375939684,21.088932489663833,888405
30.296809816990773,-17.102168124496913,19.2966634068951,25.852720088877483,21.332375392455326,32.05342576514005,-30.329194970894186,30.989653205909924,-9.646796606547007,21.447012042852094,888772
-31.775747990419973,-32.10870568746531,-31.902562370227226,-31.932288528695377,-32.10900007749108,-30.868323908051558,-32.023791034050355,-31.937517034252476,-31.97220581255673,20.50380818222411,900165
-31.958886172835978,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-31.7986968946034,-31.93967197617521,-31.8311342073435,-31.968876333296965,20.530415822907383,910855
-31.958886172835978,-31.88116633096915,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-31.968876333296965,20.31144952433732,921617
-31.524022940513806,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.809786411499445,934583
-31.846409382076594,-31.909043770398995,-31.83155165605425,-31.859323594367016,-32.042024488611055,-31.72262857574933,-31.940537487420162,-32.013888497375575,-31.901859557541485,20.72094593672523,948472
-31.958886172835978,-31.628483086587845,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.8311342073435,-32.02497704328632,20.657394859810314,960013
-31.855986740005104,-31.927089063336247,-31.94979630496724,-32.302339934595985,-31.99634807442759,-32.211606020964595,-31.957362140144475,-31.886530964054643,-32.131833660243906,20.78496038173311,970880
1.2449673108366284,24.883543490218536,-22.037247019851947,15.366464451249165,-13.003906437800218,25.795502396415714,29.417513808317118,26.220728642473297,-18.147553045436617,21.14450092238485,971242
4.122284268782124,-21.311843501449403,0.555122542023696,-12.878239762014019,-17.00039784725012,-13.390883780222602,10.049338640907806,8.379821030681072,16.241181921586083,20.18540585947586,971589
-5.022073838552629,-32.18090913203744,6.9613218958845735,-17.317961157695947,8.539521280502186,-25.227495075020066,-0.9326668376692417,-30.73495673631643,23.62013614634163,21.21019754079284,981211
-31.954999920137308,-32.15521809410179,-31.939604165801367,-31.894106360110808,-32.04244732511442,-32.006244753647216,-31.93967197617521,-31.39760899296721,-31.02795147854122,20.66689245600457,992292
16.665620433260983,30.96948739759347,-16.27637090592481,13.747362291533065,-1.936770924253974,-31.868811771492172,32.350912499724174,2.7599881794533943,5.676807960541325,21.281492122806878,1004645
-31.954999920137308,-31.950655082933647,-31.939604165801367,-31.257185368628388,-31.990932959686045,-32.006244753647216,-31.93967197617521,-31.04122517833289,-31.144762162339617,20.431623748829306,1015784
-31.954999920137308,-32.02757668153828,-31.939604165801367,-31.894106360110808,-32.04244732511442,-31.6038405595797,-31.93967197617521,-31.467203987186483,-31.255847261127528,21.167697193047104,1026816
-31.48139982193066,-31.85951950500265,-31.932020275106257,-31.283345044249085,-31.85966015091354,-31.949805613052572,-31.90029839428411,-31.20818790635064,-31.26785140113311,21.304146487006026,1039497
