x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.712224758781293,-31.94263027227027,-31.939149389970545,-31.610784418737698,-31.577557976858692,-31.660761423171888,-31.781693548592056,-31.71826825617877,-31.62936932776016,21.81211204934814,275298
-31.88821037610547,-31.717860937296308,-32.13939047408361,-31.9618226583469,-32.16886288657666,-31.657109620856026,-31.101471989322818,-31.794982371378282,-31.83775833368793,21.1722912730742,288596
-31.744318607853536,28.77744836313014,14.087419899829953,17.211360671498817,-30.393059357844308,12.243659434450109,1.232049727898783,21.612917059049288,20.214446522092572,21.456378916061542,301082
32.768,31.129334132236615,16.18250233224876,-31.481105030299254,11.933570680711512,-29.080237482756257,32.13509369618177,-27.618209487139435,12.135501910237771,21.28068683295757,311378
-31.88821037610547,-31.717860937296308,-32.13939047408361,-31.9618226583469,-31.589912250770507,-31.657109620856026,-31.101471989322818,-31.794982371378282,-31.83775833368793,21.379863858960515,323294
-31.972813406362768,-31.628672878192376,-31.91004237045542,-31.55328624422538,-31.84822758811292,-31.660101269489594,-31.17554881469728,-31.889147103401537,-31.94478679242602,21.3780939397928,336437
2.8226091080987032,-22.433008395024146,-30.104533914904565,31.413082434370565,-19.657467317590196,-17.4863029818986,17.15530489173004,12.50950628025791,-4.5987723461223275,21.654847501424747,346094
-32.02219385735988,-5.469931714639518,-31.893076438956236,-32.01157979812083,-24.480140578706077,-31.646918634964003,-31.97917932343714,-31.39513366214696,-31.658000546704134,21.677730879488504,356100
-11.27207844900796,-32.580552228016295,31.831402535834712,-28.890065319109915,8.902992441302686,19.067896860340184,28.867988670507877,-10.308716970180186,9.793481047178389,21.162164934152393,356239
-4.212155604093372,24.75202621166484,-28.296166633640663,32.768,-27.641701283451283,0.5144842006993002,-23.438217288021065,-31.97209005838032,-25.365335809108863,21.787581450421523,368354
-7.970476968950361,-0.14799811795982265,17.956564835797842,31.899572952014978,-3.2846940013461143,8.600358674230279,-0.844552074628588,-17.451317866929813,-29.57730748173414,20.95577537020705,379296
-5.934965834064858,26.71369698910822,17.18384126762865,14.873664088211356,15.489196936577734,-30.706089993415098,-15.416036673968126,0.04833661699653646,11.333810409838954,21.123309602658324,379409
-1.353889749458812,3.9269120795321797,-31.168721995868506,-6.188918064470318,-4.94586416079154,7.35031790142952,24.45230715361086,-27.180392322322465,-26.00528200597475,20.989885451244085,388357
-12.583937111227915,-6.786303778327628,-8.400063807369786,30.869039794882205,-22.230529569566023,12.251482769168973,-19.610043339457853,27.221322279924067,-9.884037825105981,21.282267574241125,400910
29.19888648471192,-7.100272003984681,-10.517750750023751,32.768,-5.853051954817772,9.949245145912833,-28.86670724848038,-30.242478889073297,1.0572114976093872,20.95160077644682,413115
-20.00859378128966,-5.059881996668167,-32.01727062998672,32.768,-21.667245663428844,15.18659480128391,-3.7651509770898066,2.056430519701898,15.127778651944126,20.64754722844999,423404
-21.63398565374779,23.261542677995564,-21.013251836140242,32.32816377043494,-4.993079122725536,12.542651138769855,20.245763907720068,-30.369372980168862,17.235034917470408,21.54553715944119,432572
20.8163445798035,20.158695047428317,-22.52498160139457,32.768,8.17832039206521,4.691377091005954,12.994317212122574,12.014598603071782,11.589012815282835,21.030662613131295,445272
-20.23201245592596,-4.498885079250805,-29.95019981377501,-31.452551955955503,-23.317101538730057,15.974612020051168,-11.392001301989612,-16.37080594546843,-28.524347987552822,21.73380426250866,455332
-20.00859378128966,-5.059881996668167,-29.57191938804578,32.768,-21.667245663428844,15.18659480128391,-3.7651509770898066,2.056430519701898,15.127778651944126,20.930399538895397,467303
12.108928776257194,-6.070165362356811,-32.184891157046266,-12.54238503969831,-31.69010860440123,13.537476631595553,-7.663456236630033,15.147720594095297,-28.250918266647766,21.378758222620373,478563
-11.867968036491508,-6.738764664929018,-30.087547599766644,31.86045552002686,-1.748723900710285,12.80735582634204,1.947318732045595,-8.8331222337526,16.05576984730414,20.3467758276631,489239
21.107602297587185,5.797135280835256,24.258436360835475,-2.490058682089515,15.00176244046208,7.557534615480186,22.325424317473065,8.973783726630941,20.194973846614616,20.81273228298861,489362
-17.956449941806998,-28.03495318268684,-32.266163599415705,31.875786919715352,0.15259411895524977,-4.677337697954165,-5.301416547951327,-10.180893832039025,20.577438022516695,21.144441643442256,501464
22.380693985817864,19.947758426780545,-9.199949782542923,-18.025598227756007,13.70075178836111,15.419758066926605,8.462513543378584,-2.890559591463912,-32.63091629953209,21.218177974432635,501578
-11.867968036491508,-6.738764664929018,-30.087547599766644,31.86045552002686,-1.748723900710285,23.153053110624846,1.947318732045595,-8.8331222337526,5.469989147927535,20.699953746576643,512317
-14.340970233435716,-24.99572078048155,-30.77291744902572,32.00940009621678,6.001479289484983,12.349704508162688,18.221632480068884,31.50498242569479,-28.03870174406977,21.275639990531566,522793
-11.867968036491508,-6.738764664929018,-30.087547599766644,31.86045552002686,-1.748723900710285,12.80735582634204,4.27279611339236,-8.8331222337526,16.05576984730414,20.547702982844026,533938
-14.229776478801377,3.0648310785592443,-31.28245913892586,31.750572944371385,-10.836302469391473,12.979171204177604,-19.196508954040354,23.01156220462815,29.505656846883333,21.112499326049434,544156
-11.867968036491508,-6.738764664929018,-30.087547599766644,31.86045552002686,8.758496316530582,12.80735582634204,1.947318732045595,-8.8331222337526,18.22745710319451,20.541274527615048,558063
-11.867968036491508,-6.738764664929018,-30.087547599766644,31.86045552002686,-1.748723900710285,12.80735582634204,19.294361125172237,-8.8331222337526,16.05576984730414,20.70089286965098,570592
-11.867968036491508,-6.738764664929018,-30.087547599766644,32.768,8.758496316530582,12.80735582634204,1.947318732045595,-8.8331222337526,18.22745710319451,20.65268702079785,582383
9.085781735214972,-8.350392202370067,-31.76218811276617,23.13643990301238,-20.166721078086127,13.996568533065094,10.264167807151026,8.785470345226436,18.56818719742106,20.929668473824055,592937
-11.867968036491508,-6.738764664929018,-24.03051369484446,31.86045552002686,13.82783782719195,12.80735582634204,1.947318732045595,-8.8331222337526,18.22745710319451,20.353740904630396,603249
24.793375476409878,-32.339884766707584,5.6747215600607746,-3.043890748236901,-16.984847319161013,-22.52805170537082,13.019040447906214,12.795954946027479,28.416791855239744,21.28333764757987,603481
-11.867968036491508,-6.738764664929018,-23.20938550698366,31.86045552002686,13.82783782719195,14.235888448943179,1.947318732045595,-8.8331222337526,18.22745710319451,20.52854200995401,613925
17.71304758057685,-0.19107965120497283,-23.086326083418232,31.86045552002686,13.82783782719195,14.235888448943179,1.947318732045595,-8.8331222337526,18.22745710319451,20.559378983294433,625247
-5.540878008377831,-6.738764664929018,-27.374109298389758,31.86045552002686,21.67100893635665,12.80735582634204,1.947318732045595,-8.8331222337526,11.134589059862684,20.98107402673967,636665
-11.779725627208048,-6.386411997364977,-25.065544532367237,12.832837824852362,25.39573566137662,12.493499594816114,-27.818304197671726,-32.58669492808451,16.063529594807456,21.45219632151756,647940
-11.867968036491508,-6.738764664929018,-10.482804747234972,31.86045552002686,13.82783782719195,14.235888448943179,1.947318732045595,-8.8331222337526,18.22745710319451,20.484127445557647,658052
-11.867968036491508,-6.738764664929018,-8.667357471474414,31.86045552002686,15.14358421606564,12.80735582634204,4.933411231451501,-8.8331222337526,18.22745710319451,20.34009650915569,669104
10.654386241873638,-6.738764664929018,-8.667357471474414,31.86045552002686,15.14358421606564,12.80735582634204,4.933411231451501,4.880155296935207,18.22745710319451,20.434861673093387,682334
17.014068531712105,-27.91287370482292,-14.85698959032251,32.768,-21.9540837612943,17.096252309824486,6.35633363177493,-2.9840289919970324,26.20561393495189,20.65638839044197,692005
-7.31833723241089,-6.738764664929018,-5.703585536018181,31.86045552002686,17.38321450541899,14.235888448943179,5.073344845571455,-8.8331222337526,18.22745710319451,20.680677504609083,702613
-29.33786827187644,-1.4941952621304075,-32.33347641213314,25.725726081838985,-13.570258830905107,-16.574047305905424,22.028871259631543,32.30388676804061,8.698089598349519,21.83728547464482,702732
3.502578310370069,-6.738764664929018,-23.99967153303361,31.86045552002686,-1.748723900710285,12.80735582634204,4.532556319918299,-8.8331222337526,16.05576984730414,20.658913931074544,711980
-9.30195793523815,-6.738764664929018,-26.34848909024401,31.86045552002686,16.77958442744778,12.80735582634204,3.9129847063560206,-8.8331222337526,15.656615161918126,20.943154065438453,721699
-18.46822880297752,30.811623426769792,14.965009224414068,32.57018912838683,-9.90923842542523,20.29591462279776,-15.537950949992855,0.1695963645824463,22.864016747359244,21.376716822487502,734270
-10.56210407964295,-5.710657954640258,6.285784766405335,31.61119875884441,-15.603790554372779,14.624617289820755,5.382632489349213,-27.15472604441998,19.728592218721865,21.48614673030188,744845
-10.920403490890688,4.702598402226869,-7.216036187950326,31.86045552002686,16.002063031335872,12.80735582634204,4.27279611339236,-8.8331222337526,16.05576984730414,20.116532951054257,755756
26.87005786340812,5.624884495652047,-7.525838307874629,32.01657294585857,15.0188470943435,14.873074002076983,4.7630576825315245,-31.961395157139975,32.09784069564597,20.98990667906017,766368
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,12.80735582634204,4.27279611339236,-8.8331222337526,16.05576984730414,20.06947011235303,776165
-10.920403490890688,20.95647301032698,-7.216036187950326,31.86045552002686,16.002063031335872,12.80735582634204,4.27279611339236,-8.8331222337526,16.05576984730414,20.145025176540976,786057
-10.920403490890688,24.64938749131496,-7.216036187950326,31.86045552002686,16.002063031335872,12.80735582634204,4.27279611339236,-8.8331222337526,16.05576984730414,20.51332935380629,799375
-31.621773190279654,22.399300553875435,31.399943566884758,31.850634060657427,16.259300226351506,-17.043623310381015,-3.649861077553613,18.03188742330866,16.140707914519936,21.486035490092174,809482
-31.224268117492276,-18.786312611524075,-11.523699050722012,-6.68287373874848,15.498806380162208,31.84879600106987,-25.802864143130904,-17.19119553303114,-3.9090926279944576,21.36742065735236,809718
-10.920403490890688,4.702598402226869,-7.216036187950326,31.86045552002686,16.002063031335872,12.80735582634204,4.27279611339236,-0.3195646708969164,16.05576984730414,20.207470651561156,818116
-10.77827693264961,5.455927805084805,5.800246271893478,31.86045552002686,18.593497461185486,14.235888448943179,1.947318732045595,-8.8331222337526,18.22745710319451,20.695592753319705,829471
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,13.049466298778924,4.27279611339236,-8.8331222337526,16.05576984730414,19.954933035249685,839792
-10.790023668137838,30.022675305497245,-19.1843973008454,14.30673983744515,16.65643531409905,25.628784464840074,-11.655875428865883,23.290930930049043,-2.2199196411830115,21.32222668066162,840145
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,13.049466298778924,5.460831670919603,-8.8331222337526,16.05576984730414,20.12434639300947,851181
-10.920403490890688,12.837571030932494,10.58822697692051,31.86045552002686,16.002063031335872,13.049466298778924,5.460831670919603,-8.8331222337526,16.05576984730414,20.34978530563587,861107
-10.920403490890688,20.95647301032698,-6.01798191630246,31.86045552002686,16.002063031335872,24.272193540795627,4.27279611339236,-8.8331222337526,16.05576984730414,20.26487933900768,871805
-17.83663181788399,31.782571565255168,-19.061879194966423,21.489685341915767,-8.507899199978347,-3.682174592078315,20.288111227166006,-11.043385980722832,24.937786131039374,21.203500861643438,872105
-10.920403490890688,4.702598402226869,-7.216036187950326,31.86045552002686,16.002063031335872,15.237054773360619,4.27279611339236,-8.8331222337526,16.05576984730414,20.213972388029614,881601
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,13.049466298778924,11.650295424060346,-8.8331222337526,16.05576984730414,20.1174568316085,890720
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,13.049466298778924,4.27279611339236,-8.8331222337526,21.301488179917897,20.31412578808273,900249
29.502600540852114,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,13.049466298778924,5.460831670919603,-8.8331222337526,16.05576984730414,20.80031434997295,908073
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,16.002063031335872,13.049466298778924,22.048153267851376,-8.8331222337526,16.05576984730414,19.96896931212874,916243
-10.920403490890688,21.216355902992888,-7.216036187950326,32.12527508244479,16.002063031335872,13.049466298778924,22.048153267851376,-8.8331222337526,16.05576984730414,20.14208481023911,924487
-10.920403490890688,12.837571030932494,-7.216036187950326,31.86045552002686,19.75740308304077,13.049466298778924,22.048153267851376,-8.8331222337526,16.05576984730414,20.233644918342588,932085
-11.90448937211897,13.119236013942164,-5.3379160036298465,32.768,23.450560789523514,14.572445173725463,26.483106305173358,-26.825639720128393,21.43863994092569,21.646308300248197,938379
11.059697409682656,-22.639957985777627,-26.559108000740032,-21.85005865604078,20.233311472126168,-22.30910317847589,26.91464551540166,15.220288246865806,-11.850678664378957,21.234836256617587,938634
