x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.909825122230906,-31.982101439600775,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87074048728666,20.694860115555922,101441
-31.981470097173393,-31.913351299552012,-31.67540654862786,-31.911986793780816,-32.114295302432424,-31.752489544985973,-31.826241767761186,-31.847584149430926,-31.818356657413645,21.041070407885403,115349
-31.909825122230906,-31.96058177191843,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,20.695092576884125,124869
-31.71015473439784,-31.982101439600775,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87074048728666,20.921934377341497,133361
-31.81365384989602,-32.008304625845824,-31.742201718727607,-32.17894201923047,-32.20067416003926,-31.878041102074192,-32.01793477377464,-31.881868095598012,-31.83280925776731,20.93715044723123,143205
-29.045999899877096,1.233441811649726,-32.48588140573522,-19.760194512695612,-17.12117287265324,-14.295430133657632,1.5886148530546222,-22.07007053126828,-28.464010753639492,21.4743230853434,144102
-0.8134175786600615,15.735921741003295,-24.73190038589258,-3.9709014841969683,-26.514032536033632,18.250331949129716,-17.15400296426345,3.465923666277739,14.177491547365435,20.94228066790542,144133
-31.909825122230906,-31.982101439600775,-31.827203489131936,-31.67546538452113,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.87588345045609,20.963826614993213,154685
-31.909825122230906,-31.982101439600775,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.769668435478717,-31.733883957631416,-31.842304118846112,-31.87074048728666,20.86919838699039,166719
-31.90396730038231,-32.009145217585704,-31.411770150551565,-31.85677013359628,-32.00524145014477,-31.761671886410475,-31.66996057337017,-31.87883650749394,-31.883864498885114,21.18315699921709,176611
-31.909825122230906,-31.96058177191843,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.842304118846112,-31.69471673459378,20.914293418372882,186846
-31.909825122230906,-31.96058177191843,-31.827203489131936,-31.921188959910882,-32.06273761474524,-31.94910699313989,-31.733883957631416,-31.710224886983802,-31.87588345045609,20.863238813365406,195451
-31.793641635226244,-32.07348066575313,-31.69502516794652,-31.936914277377934,-32.09413685480245,-31.919617140952518,-31.797295741559218,-31.814858087299108,-31.702031763341036,21.15075346769077,205484
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.37581721959914,216965
-31.80011515638413,-31.760950160070756,-31.849448788638792,-32.032766309262215,-32.036973401850524,-31.92213319938599,-31.747765550860496,-31.951463909013075,-31.896050477215322,20.835234538831028,228323
-31.899632982517424,-31.956991056451994,-31.814955286176176,-31.29490109634555,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.627567269847333,237932
-31.929941364364876,-31.610478451979976,-31.556265237812337,-31.897815309733392,-32.103817843847985,-32.03059107647988,-32.388335465195006,-32.05455133019929,-31.969993034770138,21.299090595827376,247388
-31.780522366440966,-31.956991056451994,-31.814955286176176,-31.686187583980736,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.787781673894983,262817
-31.833774591016365,-31.97802542216237,-31.596665833447528,-31.76897987592923,-32.03346185223184,-31.777096468918092,-31.816837271354093,-31.809459389244893,-31.775797396715358,21.30791116956756,272846
-31.780522366440966,-31.956991056451994,-31.814955286176176,-31.686187583980736,-32.03691198949019,-32.01878182565466,-31.92978663480351,-32.067564576966205,-31.62496151927959,21.083289112390762,281227
-31.899632982517424,-31.956991056451994,-31.683478964969485,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.572765969042365,288960
-31.899632982517424,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.38421394712021,299211
-32.097172385721315,-31.77869829358104,-31.817528114538625,-32.168840958972055,-32.1298737886252,-31.967669409949593,-31.877877451484398,-31.89928902883355,-32.00851013387964,20.718043958487982,309070
-31.899632982517424,-31.71392708086171,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-31.997729125812917,-31.889210596701016,20.6411830377661,318374
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.53881349701982,-32.067564576966205,-31.889210596701016,20.820265084023557,329153
-31.889693617320454,-31.673024934564086,-31.97820119506382,-32.10840249786685,-32.16086494669398,-32.03869953458832,-32.0020439406456,-32.16014827318067,-31.899454982186203,20.755443579011665,340013
-31.899632982517424,-31.75668539048158,-31.814955286176176,-32.11180316161754,-31.875043474469365,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.66100151643004,350346
-31.899632982517424,-31.75668539048158,-31.814955286176176,-32.11180316161754,-31.875043474469365,-31.958048497175962,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.66714849947964,362688
-7.790726682347067,18.46093302051011,29.773478602617907,-9.16623459954894,7.980412847764676,-24.37232153998866,15.986090778887188,19.003053758494822,22.464387461442357,21.095184448604265,362832
-31.99183135858586,-31.338026488464237,-31.5881572179708,-32.099468979661786,-31.69044107152788,-31.9924747958115,-31.988318344744233,-32.20138695624935,-32.13054033066943,21.281361802322234,372624
-31.563785588248297,-31.56794151952915,-32.030607750893125,-32.125417057910205,-31.890694619614166,-32.10342845541767,-31.950433662713078,-32.04392401037204,-31.98778133511622,21.065491639900273,381972
-31.716965396959715,-31.546301658828884,-31.726762188658135,-32.14403474635176,-31.870059396253318,-31.923770442288227,-32.10119814610689,-32.32754894486763,-31.70466664618297,21.57478032927826,395186
-31.899632982517424,-31.18285779552009,-31.814955286176176,-32.11180316161754,-31.790502731700638,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.680218760435686,405480
-31.899632982517424,-31.081290893331534,-31.814955286176176,-31.848830995325002,-31.875043474469365,-31.958048497175962,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.515602827686312,416311
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-31.549569340359735,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.82011353286742,425345
-31.899632982517424,-31.71392708086171,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-31.755724975775475,-31.889210596701016,20.8485502114579,434849
-31.899632982517424,-31.7919156890035,-31.683478964969485,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.73141757338397,445746
-31.899632982517424,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.865426376519835,20.410626434594487,455474
-31.899632982517424,-31.06062442260896,-31.68386398389942,-32.11180316161754,-31.90075468561453,-31.99564939375594,-31.95216248045792,-32.067564576966205,-31.865426376519835,20.63939372590788,465225
-31.899632982517424,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.925323925097175,-32.067564576966205,-31.889210596701016,20.400297820369335,476545
-31.899632982517424,-31.06062442260896,-31.814955286176176,-31.754357839927614,-32.03691198949019,-32.01878182565466,-31.871898829909377,-32.067564576966205,-31.889210596701016,20.62525344097197,486577
-31.808826542529033,-31.033007904367253,-32.06589158810317,-31.76144208925339,-31.896592707281364,-31.67923137656318,-31.99096035873974,-32.120518920823095,-31.865010475488546,20.92529681193188,496124
-8.16783603372787,2.07358090887422,1.1176463074327145,-13.61695703432347,-30.788878141093594,7.318727828958494,-22.874314761039034,-3.5994230311034023,-31.703235229782546,21.0365363340168,496427
-32.13032623481607,-31.078383803993816,-31.748192286199554,-31.724011462821853,-31.621759740515195,-32.115798339006176,-31.96580472908549,-32.21711924958642,-32.00962107884841,21.192855750780087,509251
-31.899632982517424,-31.06062442260896,-31.58447306888147,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.925323925097175,-32.067564576966205,-31.889210596701016,20.698342483295246,519604
-31.899632982517424,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.755260945008636,-31.925323925097175,-32.067564576966205,-31.889210596701016,20.631167665728928,529792
-31.919319536743195,-31.874894814092038,-31.960199843879654,-32.27908010856901,-31.99341721264859,-31.732797707294385,-31.940393308790714,-31.65314290160876,-31.725665596817414,21.21458469403076,538137
-32.02660619302183,-31.930766469696692,-31.85301573807851,-31.943989964550124,-31.95133570234916,-31.93646764977115,-32.44361403606366,-31.942982470923543,-31.869876239769525,20.738923896402852,549276
-32.049406666326085,-31.100438500514898,-31.94803835585736,-32.28327398549809,-31.942035015695154,-31.88120287753406,-32.21323563811082,-31.577494863127093,-31.952606803100917,21.041240490677996,560110
-31.899632982517424,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-31.765126732869213,-31.865426376519835,20.607540519236778,570830
-7.04995766606962,-24.139415024858124,-32.46528738504625,32.086025550627355,31.951617136750343,-3.0838095308563,-21.32042803369589,20.585292545381158,-24.094261153492045,21.185357719078024,571821
-32.37715236071789,-31.97758528200972,-32.056787521341604,-32.291675432523725,-32.00588869417607,-31.92278593799141,-32.39608848093559,-31.846999486456024,-31.871284974820988,21.242031702588687,581539
-31.755120700453116,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.925323925097175,-32.067564576966205,-31.49325824930752,20.96185064570197,591887
-31.899632982517424,-31.081290893331534,-31.814955286176176,-31.848830995325002,-31.343119621721783,-31.958048497175962,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.79836926810437,602580
-10.019913068894699,6.425586936333893,-12.672188031738397,1.536976663127767,16.01001145275071,22.89127819685774,-4.012789920768096,27.48138065777532,6.922939663764481,20.470009533277523,602703
-31.895144452718917,-32.06670747728329,-31.597116773988045,-32.063836338372965,-31.4032393212385,-31.539758138423057,-31.86093173463389,-31.96493543983332,-31.895102215921785,21.374706797781684,613972
-32.2534535428501,-32.041464795721005,-31.915152510079228,-32.48437251618475,-32.00933535045563,-32.197277055409806,-31.956446662704803,-31.88028150957711,-31.71178004421904,21.195341783635012,625063
-31.886657470406327,-31.004554868447656,-31.754567503636125,-31.87225408839449,-32.25188928266474,-32.21071132697276,-32.17587335756161,-31.50702987847065,-31.86528624013671,21.31518363353061,637222
-31.06765200359263,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-31.765126732869213,-31.865426376519835,20.582924521374196,648445
-31.899632982517424,-31.06062442260896,-31.814955286176176,-32.11180316161754,-31.88163192052025,-32.01878182565466,-31.925323925097175,-32.067564576966205,-31.889210596701016,20.459605210601676,659949
12.524248969859173,21.43447649913712,-2.070330570307828,19.14928827126645,15.927846469641942,27.923565807475377,9.169581908501286,-0.6305085420759724,-6.233352222557009,20.65226310179153,660424
-31.757053469159214,-31.06062442260896,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.865426376519835,20.59540372716204,671670
-31.753646443326897,-31.948910150369617,-31.8605711613777,-32.08856701627272,-32.02066864146395,-31.98733377188714,-32.03511543350527,-31.87913142205288,-31.783966244010042,20.656828084792078,681908
-31.738171007877288,-31.8138419436322,-32.21490013595877,-31.93811901728396,-32.08193404296356,-31.775435968311907,-32.05560165564877,-31.877044778681213,-31.827969870464077,21.01441975190561,692123
-31.06765200359263,-31.06062442260896,-31.814955286176176,-32.11180316161754,-31.907194537864743,-32.01878182565466,-31.95216248045792,-31.765126732869213,-31.865426376519835,20.614892093844237,702853
-31.66050990323353,-31.081290893331534,-31.814955286176176,-31.848830995325002,-31.875043474469365,-31.958048497175962,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.81552528554747,716131
-31.760403813840686,-31.921247290258695,-31.20283418479278,-32.122483283904536,-31.754584011360574,-31.991082771276634,-31.970586608972717,-31.908452007371302,-31.912491028337172,20.80896063607261,726857
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.965052213719087,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.380149194518406,737247
-32.06294352420821,-31.98661717611605,-31.838755908136427,-31.783155572306462,-32.041060542683354,-31.564625442634686,-32.21477540070175,-32.025358688139065,-31.96421772563533,20.963848622579214,749657
-31.899632982517424,-31.716993491624386,-31.683478964969485,-32.11180316161754,-31.91701461470688,-31.831931606553688,-31.83001943514306,-32.067564576966205,-31.889210596701016,21.03938623001801,760928
-31.912752881211514,-31.991482562838847,-31.826549205774175,-31.720211611545672,-32.09386248548207,-31.991935940651242,-32.2945291996281,-31.918572684072277,-31.775398866911708,20.996474284415793,771352
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.965052213719087,-31.86349806733397,-32.067564576966205,-31.889210596701016,20.455878207559817,782118
-31.703648509978617,-31.99725572596679,-31.833876464516937,-32.15811009428782,-31.842940524672176,-31.650726074406585,-32.31060688321423,-31.81833851335637,-31.869697341038172,21.370615845885922,793524
-31.900848086319836,-32.42312372092735,-31.76856836835972,-32.107657555016786,-31.863769838470137,-31.995205915905807,-31.74363617048715,-31.425699519385272,-32.01683141386265,21.358533510554924,806974
-31.897323184735455,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.378031711799935,817693
-32.14416726105877,-32.34869920905302,-31.799719720207612,-32.3510222840163,-32.32046940387894,-31.968818541880132,-31.85492560520157,-32.07299115271046,-31.92522999580473,21.335240532427207,828376
-31.899632982517424,-31.264343217131014,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.965052213719087,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.634267002708633,838387
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-31.99918489815491,-31.965052213719087,-31.86349806733397,-32.067564576966205,-31.859322658050026,20.482033260318683,849294
-7.788897309230283,-4.142304151880936,30.85637667288117,-11.954032700036507,-26.29701907640154,-22.583074720574757,-20.706974578689838,-9.496258765103331,-9.633695332173815,21.2640609545567,849509
-31.66081255901881,-31.956991056451994,-31.814955286176176,-32.11180316161754,-31.99918489815491,-31.965052213719087,-31.86349806733397,-32.067564576966205,-31.859322658050026,20.786387564518847,859608
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-31.902589687399594,-31.965052213719087,-31.86349806733397,-32.067564576966205,-31.835382816830588,20.555230438620303,871330
-31.998414354934667,-31.74089277955526,-31.737534957670547,-32.478827820132736,-32.0891145926962,-31.97696499481344,-31.853798795664353,-32.262939501848194,-31.87096852154331,21.301051124459494,882151
-31.897323184735455,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.888636533996678,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.435645821632985,892945
-31.899632982517424,-31.537784799457253,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.822347911126222,907458
-31.897323184735455,-31.656161981934268,-31.814955286176176,-32.11180316161754,-31.929046625119984,-31.888636533996678,-31.95216248045792,-32.067564576966205,-31.889210596701016,20.799712926170823,918449
-31.899632982517424,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-32.01878182565466,-31.95216248045792,-32.067564576966205,-31.74895662351811,20.565968183853172,929876
-31.897323184735455,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.888636533996678,-31.85298157685637,-32.067564576966205,-31.889210596701016,20.521918914259142,940152
29.41991741844378,13.101473849605519,-2.673625589047429,-8.492467925267022,6.652776588928496,-5.508359949395658,-3.3965858734310643,-27.43910755088852,-23.56891382100206,21.48135572542497,940363
-32.06525169921724,-31.97307560775352,-31.816323818627403,-32.094812522081135,-32.186132254862905,-32.30592951969865,-32.15554425714504,-32.21348201972148,-31.977001603780014,20.950832494274287,950892
-31.897323184735455,-31.956991056451994,-31.814955286176176,-32.11180316161754,-32.03691198949019,-31.888636533996678,-31.95216248045792,-31.995844719401354,-31.889210596701016,20.413386224491934,959842
