x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
18.059176122360995,-9.939308748061126,-21.050893228147828,-0.6400657550496192,11.673026550709857,-26.72260563503725,4.770888132807265,-32.48393858661916,-2.3661715476393077,21.131156866835916,343951
19.96434713266605,24.147315900941287,-24.743943597667773,-15.811287733424084,21.482396637726147,-4.438731220906522,-30.267724506297174,-21.266267405236675,-9.282813474059726,21.432452957785454,358451
27.70815544112319,0.41978205478276465,-21.099038312386106,-4.9171480979845015,24.26120378457979,-0.057405881578624474,20.931199548773023,-14.398702428354376,-10.904108800593225,20.749505780527986,372406
-10.14181287704913,10.093858162406377,-21.47747466955106,-12.343711410178042,18.704303842670726,-1.8834565204338034,-9.957798074000284,20.03207967554122,-24.842140697470736,20.519595492654158,384567
-10.354973429972503,-9.969570017875913,-21.332798658516225,-9.59345527288729,15.529191151847066,0.8680781400371771,16.19818306582308,7.2273133338265225,-15.18364200689506,20.301269913213957,398402
-23.172511573714154,-14.395136433316797,-21.560270011658133,-8.730918663302717,22.014081448100555,-2.2396326816070165,30.300549004525706,32.04169755128551,-17.327682536229233,21.440195332141634,411701
16.76436472909782,-11.053765105995694,-21.36535380880734,-19.881518755205924,17.099211866756704,13.889114658139057,1.47944557934062,18.003394532203224,-8.590938785877462,20.574560521856768,425262
-12.710072083525795,17.83585370153503,-21.36142945323644,1.1411530084908108,-30.704830609018497,-30.33912613502061,24.557517018093698,-17.30100760110096,-24.62714282409543,21.709934597804974,438800
-10.711705786888778,2.2212380127269853,31.102654709725236,-3.094768522590325,15.805112887235687,18.727914977746835,-7.990071262516619,-9.164351395754977,-18.7423755624841,20.406825297805263,451953
-17.2330814794906,16.483520109426898,6.4617865664943395,15.599163035511424,13.868512242840161,-0.8081176272683059,14.321173930703097,7.514515553317793,-30.433863350040227,21.21985447855046,464836
-10.354973429972503,-9.969570017875913,-21.332798658516225,0.9557142242917465,15.529191151847066,0.8680781400371771,21.430792054844105,7.2273133338265225,-15.18364200689506,20.362537752174376,478278
-30.475532597591755,-8.212874057099611,-0.7690230172794372,-0.4471959041172937,15.850680990679102,8.55509188790932,8.14068145750597,-5.654580287411793,-21.73888113825975,20.811073595413607,490730
-10.945701944720035,-30.257792965837346,-19.27691138519294,-9.741939005345536,13.007694008065798,0.10086378088876558,27.829391829547077,-15.655990107583396,-31.702250642089105,21.107293060312887,502620
21.12697722991153,25.912759752209624,-21.31638670748756,-20.590653071465997,13.488568354808471,10.041982080459725,-0.6871169515703457,-8.752872313286009,0.6519329706139771,21.004026626651303,517656
-10.26815627699019,0.5669460056559998,-30.811317935682673,-0.8715983684244044,14.855649136635492,7.49835305841394,16.30471924568358,32.609161168519364,-20.289045990074364,21.393650152400717,531358
-10.354973429972503,-9.969570017875913,-21.332798658516225,12.709139000215352,15.529191151847066,0.8680781400371771,21.430792054844105,7.2273133338265225,-15.18364200689506,20.65288652849122,542608
17.99901789116538,-12.68320170961529,25.293735899799692,-1.8891469657959234,15.343647079950799,-3.6689034296704115,-22.53886147759094,25.86168628411844,-15.302638882159837,21.191295299241784,554761
-10.354973429972503,-9.969570017875913,-21.332798658516225,0.9557142242917465,15.529191151847066,0.8680781400371771,28.60424965328623,7.2273133338265225,-15.18364200689506,20.67643490058046,569137
10.424903429465076,-17.614382876028937,28.309237063577918,-6.834465143576271,15.795626872021145,3.5800507994438817,5.313506708394236,-16.480269952999723,-14.430870753859299,21.117165581000528,582794
26.37705712418208,-14.385646095015098,-31.88757617901489,-21.713976499081333,-23.79127072619658,-27.72628633386799,-10.240346940091538,8.015415402413716,-27.786012278851363,21.455931627768603,582944
27.70815544112319,0.41978205478276465,-21.099038312386106,-4.9171480979845015,13.008606183004375,1.079330772614199,20.931199548773023,9.863034100121403,-10.904108800593225,20.04368871710476,595883
27.70815544112319,0.41978205478276465,-13.293503582683819,-4.9171480979845015,13.008606183004375,1.079330772614199,20.931199548773023,9.863034100121403,-10.904108800593225,20.017781679142047,609146
27.70815544112319,0.41978205478276465,-1.182316445776749,-4.9171480979845015,13.008606183004375,1.079330772614199,20.931199548773023,9.863034100121403,-10.904108800593225,19.71797388614052,621080
27.70815544112319,0.41978205478276465,-13.120933701328163,-4.9171480979845015,13.008606183004375,1.079330772614199,20.931199548773023,21.755298402691892,-10.904108800593225,20.242165177814144,634150
27.70815544112319,0.41978205478276465,-1.182316445776749,-4.9171480979845015,13.008606183004375,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.742373767451515,647202
32.768,-29.316932559416266,9.736706857262789,22.000506896683326,21.661583707015254,4.934156889469222,-24.87180139607492,11.136144758108962,30.63368479868864,21.303223490956753,661009
27.70815544112319,0.41978205478276465,9.60878373037864,-4.9171480979845015,13.008606183004375,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,20.03961100909577,675967
31.285180727953048,0.41978205478276465,-8.557632594581747,6.6912889700713265,13.008606183004375,4.8924368784846735,20.931199548773023,9.863034100121403,-10.904108800593225,20.443027563389176,688426
27.70815544112319,0.41978205478276465,10.837537961366486,-4.9171480979845015,13.008606183004375,4.091210048773441,32.768,9.863034100121403,-10.904108800593225,20.441963973880362,700213
27.70815544112319,0.41978205478276465,6.64122069147966,-4.9171480979845015,13.008606183004375,3.3283559556870586,20.931199548773023,6.597467625640071,-10.904108800593225,20.2863222843954,711162
25.835733340606005,31.643454387793426,-0.3687899006213655,-28.052257470463438,-30.013051921262786,3.5347974726543043,21.033987279458387,10.921120489089162,-5.793941087177796,21.125019273648526,725104
27.70815544112319,2.1348790225529157,-1.182316445776749,-4.9171480979845015,13.198158952259341,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.590042162429604,741000
27.70815544112319,2.1348790225529157,-1.182316445776749,-4.9171480979845015,13.198158952259341,4.091210048773441,20.931199548773023,19.21326244681309,-10.904108800593225,19.931576091058385,754814
27.70815544112319,4.264910886872734,-1.5590185318971486,-4.9171480979845015,17.77977499242329,1.079330772614199,20.931199548773023,9.863034100121403,-10.904108800593225,20.120973682366078,766401
32.768,2.1348790225529157,-1.182316445776749,-4.9171480979845015,13.198158952259341,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.801532925498716,778293
32.768,2.1348790225529157,-1.182316445776749,-4.9171480979845015,13.198158952259341,4.091210048773441,20.931199548773023,9.863034100121403,-0.21687737881424596,19.824447019627677,791667
27.70815544112319,5.230145555680707,-1.182316445776749,-4.9171480979845015,13.008606183004375,13.490777308980071,20.931199548773023,9.863034100121403,1.8113020215294071,20.04082573292931,806698
27.70815544112319,2.1348790225529157,-1.182316445776749,1.1361476280531022,13.267949489553402,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.690018273738858,821901
27.70815544112319,0.41978205478276465,-0.6153428121304358,16.302083977173773,13.75695862929706,3.8687665656247034,20.931199548773023,9.863034100121403,-10.904108800593225,20.512813292017952,832861
27.70815544112319,22.876446110285393,-1.182316445776749,1.1361476280531022,13.267949489553402,4.091210048773441,25.85029404468647,9.863034100121403,-10.904108800593225,20.324651290462647,844138
-14.260661376863226,12.172930290475179,-13.86414305399191,-14.233244628475088,5.138005474991552,-24.327173330242033,-7.375566815589163,-7.07560315475202,9.511240434204637,20.22062808365445,844412
-14.278470922056538,-16.375522806629036,-30.51617988691387,-20.309635883519878,-10.1275366598314,-18.346862159429392,18.40092208745888,-14.132401546785708,29.331192842737636,21.626071745027527,844685
32.768,2.1348790225529157,-1.182316445776749,0.6539397429066227,13.198158952259341,4.091210048773441,20.931199548773023,9.863034100121403,4.4293661245911835,20.249087171975688,857368
27.70815544112319,2.1348790225529157,-1.182316445776749,20.568333779112074,13.267949489553402,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,20.338057028308164,870675
30.808442776514674,-17.637701401065218,-0.39982971526222144,-9.198492677179413,11.531743513494213,0.9049292506006168,-5.065748633444912,9.487793952989655,0.0529387304001645,20.32988625089239,884891
27.70815544112319,2.1348790225529157,-1.182316445776749,-4.9171480979845015,13.198158952259341,4.091210048773441,20.931199548773023,19.21326244681309,-3.771608554760107,19.966091359061977,896374
-22.29564040122454,18.631430932389655,19.847354112650947,-24.53318786127572,-30.406694838572655,-14.664098942203793,-25.389419262668824,14.967284057718949,20.815727595570387,21.67137243269493,896803
27.70815544112319,2.1348790225529157,-1.182316445776749,1.1361476280531022,13.267949489553402,9.455302158592744,20.931199548773023,9.863034100121403,-10.904108800593225,20.070570004856197,907503
27.70815544112319,2.876525738521863,-1.182316445776749,-4.9171480979845015,20.925784873952047,3.6510370614029313,20.931199548773023,9.863034100121403,-0.046602971316197284,19.86498523676317,919373
29.757344736454854,-25.383969111133702,-0.8372215136672345,-13.533076744492156,-1.4948089396690065,3.9683780262205985,25.68939948670839,11.426520962421108,-14.068847847230643,21.257107538022428,933052
29.525433000529816,0.8665246862676241,-0.980318243098008,-4.9171480979845015,23.033948114259978,4.243632167513553,20.931199548773023,11.334899025661763,-10.904108800593225,20.275002861914828,949060
29.587844968698022,0.41978205478276465,-1.182316445776749,-1.3284203406810988,14.216777955096902,3.5808683794961738,21.835684281034403,9.863034100121403,-10.904108800593225,20.574118833761613,959731
-15.01669843103156,-3.7021428493727555,-1.6601253512774328,-25.0886933061507,-10.306168255339639,21.491163471348905,27.125509541580655,-12.795157900554777,14.512064736537532,21.065461072686084,960142
27.70815544112319,2.1348790225529157,5.076037433724025,-4.9171480979845015,14.944185554358562,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.43671781664872,976021
27.70815544112319,2.1348790225529157,10.008043677833385,-4.9171480979845015,14.944185554358562,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.484368511602145,985590
32.768,2.1348790225529157,16.993853306949738,-4.9171480979845015,22.86978696971029,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,19.973631260601596,997151
27.70815544112319,2.1348790225529157,21.637659911392177,-4.9171480979845015,14.944185554358562,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,20.11361223037402,1010141
27.70815544112319,2.1348790225529157,5.076037433724025,-4.9171480979845015,14.944185554358562,6.01281809255962,20.931199548773023,17.928789133977446,-10.904108800593225,19.561577298156145,1021813
27.70815544112319,2.1348790225529157,5.076037433724025,-4.9171480979845015,14.944185554358562,4.091210048773441,30.27724557961588,9.863034100121403,-10.904108800593225,20.04774835785212,1034635
29.11515454300688,20.417706775013826,7.763704385344262,-3.9325287117646717,14.9189775508749,10.319549895223695,3.6361151962657345,17.755161685238406,-13.138086094640482,20.660658261065425,1045315
27.70815544112319,2.1348790225529157,10.008043677833385,-4.9171480979845015,14.944185554358562,14.606006116878937,20.931199548773023,9.863034100121403,10.501679868360164,20.295115856081765,1054067
28.606695937466974,2.1348790225529157,6.853932024250234,-4.485236004820642,15.962328894758713,4.091210048773441,20.931199548773023,9.863034100121403,-10.904108800593225,20.04451290924883,1064146
27.70815544112319,2.1348790225529157,3.309132007497837,-4.9171480979845015,14.271502121282289,7.379550398112826,20.931199548773023,9.863034100121403,-10.904108800593225,20.148664946779316,1075461
27.70815544112319,1.8505725016392773,10.20264967321851,-4.9171480979845015,13.717035391573134,1.079330772614199,20.931199548773023,9.863034100121403,-10.904108800593225,19.824081642399555,1085953
27.70815544112319,2.1348790225529157,10.008043677833385,-4.9171480979845015,14.944185554358562,4.091210048773441,23.404077153290814,9.863034100121403,-10.904108800593225,19.93914206533075,1094898
32.768,10.360779486343048,10.383054361040443,-4.9171480979845015,14.944185554358562,6.012190296385214,20.931199548773023,9.863034100121403,2.0456739125238528,20.215385045261,1104161
27.99982657168041,1.8505725016392773,10.351560512773453,-4.9171480979845015,14.868798631075798,4.719196065681018,20.931199548773023,9.863034100121403,-10.904108800593225,19.859271655536404,1113145
27.70815544112319,2.1348790225529157,5.076037433724025,-4.9171480979845015,14.944185554358562,4.091210048773441,20.931199548773023,9.863034100121403,0.17907171330890748,19.393782057526845,1121547
27.70815544112319,9.849349350976219,5.076037433724025,-4.548637222801354,14.944185554358562,4.091210048773441,20.931199548773023,9.863034100121403,0.17907171330890748,19.859524563313943,1130884
27.70815544112319,2.1348790225529157,5.076037433724025,-4.9171480979845015,14.944185554358562,4.091210048773441,20.931199548773023,9.863034100121403,3.4145890909658334,19.665297836464994,1142625
