x0,x1,x2,x3,x4,Value
-7.212782612028426,-7.389926834231954,-13.898535100738286,-8.21340852050298,20.48058019398377,20.185950064447393
20.666916711675654,4.656105358138767,31.34308722301516,-31.76439851992523,-31.67384322097354,21.939791507773315
-27.52092627707134,-29.361303196461677,-31.440035598541204,-32.32970869278644,-27.890425278878183,22.03164778550467
-3.608567286993477,-1.8174321905692636,-19.36488106394245,-13.693427215493287,21.23847961907427,20.813953955186562
30.70865560918866,-25.841696112890226,27.50990554275854,-7.118380271290988,32.4047216418428,21.763066892743417
-27.158077964935956,-30.50975441656817,-29.91002145290902,-32.345275527396645,-28.033921281330095,21.490146820875076
-7.385449440612263,-9.812768236416673,-12.5024245522186,-5.0897235561617435,19.737150239347216,20.025393495247233
11.916202693623063,-11.122575252182287,-15.912389723212641,17.187128559092756,-15.42725024374812,20.150649077972158
32.729650048254584,30.088390808728064,32.02909799790075,6.909661617791635,30.85364378841171,20.769079005091566
-5.981213589672052,-10.001089632080209,-11.210675662738822,-4.959428237473048,17.81840327321163,18.432960247395677
-1.988165452688829,-8.190406851259823,-8.264772006099179,-7.454924566158116,2.195485130066402,15.930395007950176
-31.32858573317545,30.855360777999813,32.65622470384581,-32.37300496523196,-20.429401803036725,21.99941535831935
32.42603435461183,31.795149676991656,-30.36533219322338,-30.74655012650969,29.275348580601268,21.930026091353977
12.810652861129824,-11.89641053249207,-15.939762793945249,15.543203866825811,-14.47431923582127,20.52435645693945
32.7320936399077,-30.497911172346903,-3.7677774662752768,-30.59336180921497,9.20071304197188,21.83697570090979
11.411833282928512,-9.793026696188235,-15.704099094764047,17.2126955527026,-13.956246469547011,20.405932255794614
11.714748253523453,-9.115555602892641,-14.0845306558017,17.213157121927395,-15.291883060570683,20.133762232729666
11.690234416560259,-9.313625499214936,-12.55410927331718,15.823673848375286,-16.26725960971541,20.58158331742223
29.01435706707864,-32.6643251692066,28.837348247091704,30.051547046639634,-29.256119978092524,21.202156367621015
32.001129589217285,-31.643917764196487,-4.143287738017307,-28.600521632429718,8.982633595974903,21.293114495386707
-27.653451975173084,-31.040228987903674,-29.20590108746751,-32.64315831456992,-29.392965243332156,21.80534949581177
12.571106431055682,-9.042898728543605,-13.255903056650595,18.612504883048018,-13.774036486448495,20.561892019569576
-18.715134791674586,-30.439186320465115,8.812872014386826,-31.72335603533611,10.773942102015553,21.628994624080292
10.470929151476469,-8.433771781447149,-16.341270118459818,15.843052230994616,-13.466624477781806,20.74661419485221
-28.559564820861908,-32.121626628378635,-29.831519112399974,-32.644079009737744,-28.007245061258118,21.52976492241419
-31.90114476969812,25.469574797992863,29.191387827913715,32.67211695903265,-27.73691000980592,21.733255590279892
-30.353586315532166,31.166860696144916,-26.89149317016021,-32.69213386141483,-9.535319859477429,21.760140543629074
21.417728086051987,27.450433316999494,30.395863128897574,-31.219913665087073,18.328518467290678,22.053590409662522
31.436577278515713,26.441079902774796,-29.64704536284654,21.48959345964709,-28.496706655607625,22.229656757985136
-30.93618429318002,31.883171090008318,-26.80209679125278,-32.71248472342258,-9.00226753959771,20.906517631679346
-31.349920381076515,32.707102209536544,-27.676662345767454,-32.649182564833616,-7.901065516859489,21.839566013197537
-29.701314124305668,30.727183029928383,-5.202073641735353,-30.50013151249225,-8.31825845583898,21.818408570558358
-28.684406557537645,29.43352311266444,25.493233279437412,31.62888159031148,27.376875907875117,22.177317622541175
31.186962673676994,-32.44670974082595,-4.252751677562543,-27.974441591920822,9.706923144914185,21.52992338272738
-32.50071899494185,-29.38751527543433,31.771101390449815,32.101882058472995,-21.968078369984717,21.635544007187193
12.63190660393252,-32.06214065831539,11.180472282513826,-30.639655218380575,-18.74922316779154,21.504078158999935
-32.25104697828758,25.530693783986763,-28.670905838976548,29.27021225964043,-26.684187542883702,21.981142340214728
-32.3367755502281,32.54196411987156,-26.15845196151122,-32.65451914383855,-9.420300376911143,22.02454237161145
30.267309763732406,31.508542511210706,-26.840345774759147,-29.90855576215092,-25.308646499555792,21.67388711352345
3.3107977932670636,4.085242932755541,-1.5044549929656128,-13.353109192115838,6.868640610312369,17.013027029459234
22.253361030402857,-26.750470321092557,-30.84229133486656,27.01497738652529,25.01248803763331,20.962839060267445
28.76949319443051,-32.60235382551005,-10.771450250816713,13.744254881672504,5.332993972692698,21.6176597888647
-29.76470857916776,-31.613244166920364,-22.640549541493257,31.631642977996947,18.375506969632184,22.049451102111878
7.872726293834667,-15.654367210453522,1.1876884751911518,-5.316365046914864,9.285800820362091,18.562851642969736
-26.887161789882803,-28.42031325155589,31.50273741118056,-29.29102028655247,-31.093009070900887,21.76554437946555
32.18674114080157,-31.377775770740612,31.776704463888862,-18.451748393585362,-13.918635517103088,21.670661990768007
-4.405377205146156,32.405273467552874,-14.35176301221249,-29.713921479246522,5.066050140177495,21.680744633869516
-8.29998471160264,-7.705644657313485,-8.73213669911775,-12.257087461171409,5.582635731669058,18.542464511687086
-1.9337197998580393,27.63402937213597,-4.965202062807709,26.483235201272784,14.032454988102842,20.938740498775772
-32.38537397005292,-30.392960802339076,-27.813999164087363,6.810222275053519,31.030922960645057,21.592503110112716
-29.850253760231347,-21.495561166159185,31.317273164712986,-32.02870926972331,27.136798761038214,21.475747846421378
-24.401151838516665,32.39907819536192,31.209631576915648,-28.294969110728665,31.4937183961554,22.07659987355588
-29.531446416448656,23.36063708385393,-25.612039082181706,-12.789853670256342,-5.811207046336509,21.733322780074715
1.216788342100692,-21.873694207379994,-2.404495929907469,25.94912616708504,-13.612627831454965,20.909296600779868
-16.34020773245547,-28.454829861631698,-28.55609839194795,-19.819095360583532,-2.7882520760010294,21.741253732175956
-0.17812303031853105,-1.0509541004247573,-6.684321971371659,-0.19158744226267288,10.592714740107048,15.114885237170268
-3.8623306808487126,-8.956111913810446,-7.435313782013964,-8.774565857052153,3.8231614242315146,16.44981589387535
1.9765110063021325,-1.7292325816906668,-7.475906805630359,-3.972518836141603,8.730355728507163,14.987660607838446
-3.0919105093217993,-5.136230118420372,-5.816180136177735,-0.01597631340348471,5.10694042671588,12.301204087149047
-11.01586968471159,-6.210765453453462,0.6434233521726753,5.398415535664526,0.4098923902313558,16.06855322993579
9.635513933104221,-0.7746374997010435,-19.178294211595315,-16.285874808068833,20.551311214133875,20.973360805168195
-10.654936100079539,2.471319483468619,-8.278895791384528,-4.4905576520189925,9.10163892476794,17.690455775512415
-4.770429572464153,32.214195830116154,-14.48992755585698,-30.008579919373688,4.970063629345816,21.109917673979147
-1.0344429837386429,-5.7451873402149545,-3.763290518846702,3.400645273632449,5.493828990910259,13.301409381238573
-6.755849756459298,-6.750422529259907,-10.315968971205315,2.618278973217514,3.828600656725925,16.51484664480932
-3.01604966507864,-3.071727656213426,-2.7242814858966113,-1.6043933810463074,2.8939901687641694,9.689420877233285
-4.587657544083896,1.3387829954304493,2.7722432924642817,-2.9361055579413744,-1.427957700042903,10.669554192523435
-2.7124073123473806,-2.1819006538284498,2.5629945828914913,-2.794325108318766,4.221595410377844,10.747977950435088
-3.274944662742705,1.2682751821465672,-2.3950230772416177,0.25256428338104797,-0.40007942439379107,8.390253772312752
-28.591096384588923,19.947782794057275,-19.713197338464113,-23.16463256088383,20.15231379504644,21.286522278805737
-6.787132701126211,6.280649958855463,-6.77587399775345,4.61181480411193,-9.157735019837048,16.66760159397295
-1.0685677252217118,2.755373636179627,0.30876596613656204,-0.39317866905611254,-0.1283382252639953,6.322143470271715
-1.9098480840060148,2.783125689385159,-1.3222486999894087,1.6053316596662484,0.7880239207535027,7.774342840010114
-1.6764768093289675,1.4070395913355185,-0.8852514613017561,0.824551210640422,-1.5622395452644717,6.536294385189066
-0.10533507901990902,2.579022136843335,0.31757761663990536,0.5675127546393952,-3.129429746900838,8.003762070685331
0.5261534943492947,1.2225032922544177,0.8136103306074602,0.34558537516505794,0.5729221161118829,4.849765427811381
0.5517784946341848,1.287975480601399,1.0263577861705073,0.8503121018652351,1.2489318646594398,5.35711155530138
