x0,x1,Value
-0.021403339826463252,-0.0019264226094151127,0.0004618140597971337
0.025350383740715188,0.002575355945538149,0.0006492744140477356
0.010952879052773312,-0.09245341767135073,0.00866759999865791
0.008055839116835273,-0.015855133195046278,0.0003162817925089917
-0.012271779350925272,0.01088433880946127,0.00026906539975694063
-0.029013040559839,-0.006144841820926672,0.0008795156035310723
-0.021457796818417307,-0.10300545824350849,0.011070561472255649
-0.006394339765897428,-0.00017240826548459154,4.091730565174457e-05
0.046658222575814534,0.05524946957392274,0.005229493622134063
0.06315356132782313,-0.08044277344351514,0.01045941210767182
0.06361815649534464,0.05620637649968785,0.007206426595090824
0.03371298146956292,0.007586065227940253,0.001194113505209657
0.000361134169374111,0.014792959702589314,0.00021896207465072086
-0.006171458029989196,0.005576062400706405,6.917936611248981e-05
0.03412142840576138,-0.04897425633690489,0.003562749660202368
-0.013612601610546449,-0.06997813429391897,0.005082242201865209
-0.04809916471287323,-0.02003129888106514,0.002714782580938671
0.0790570091981948,-0.05184351119215336,0.00893776035609439
0.02772500638830877,-0.08341880287296988,0.00772737265199117
-0.02060152433273288,-0.00457508451475519,0.0004453542031493376
0.005836810734038522,0.07603499488124221,0.005815388806135517
0.07235443486281667,-0.04524781323663518,0.007282528847015
-0.5826006192398232,-1.1302116383148757,1.6168018289210209
-0.8942539203414164,-1.1458693521934542,2.1127066463422386
-0.07867802112875211,-0.025096743076176153,0.006820077521767959
-0.073508012197955,0.27324014015309217,0.08006360204817614
0.005660213447526985,0.004979663503149823,5.6835064876167684e-05
0.027747676741299188,0.012159667245370542,0.0009177910720577732
-0.010978531580320805,-0.0314325004417384,0.0011085302396799859
-0.022872404694794568,-0.06902891621413687,0.005288138170220789
0.04048540870447681,-0.027449906179327854,0.0023925656672224285
-0.70931477158517,-1.1189757991637244,1.7552342843030175
0.0016525892148742116,0.0007331348281240935,3.268537789327107e-06
-0.05691969315580181,0.06247339745398506,0.007142776858394218
-0.023096913340552305,0.05046944241711415,0.003080632023755384
0.015527017521517195,0.048229384408909226,0.0025671617935758384
-0.004676704681337185,-0.07194108567946955,0.00519739137541722
0.09004331245708386,0.1728393768868557,0.03798124832088058
0.06023932327624948,-0.02872323617249606,0.004453800365001479
0.05421791724707958,-0.0351996548942175,0.0041785982552831795
-0.07250702488422078,-0.0029964739623338232,0.005266247513767956
0.041564727052112005,-0.013834901564813151,0.0019190310362246408
0.0603368721132469,0.005660354449865679,0.003672577748908425
-0.021370365972401828,0.02455021986126127,0.0010594058370306573
-0.1216761866826559,-0.04136686198455308,0.01651631167608159
-0.020486272110755266,-0.019344948661409234,0.0007939143837084679
-0.06079975862162357,-0.00028356675294816114,0.0036966910585510666
0.08970587640789063,0.08044863082569265,0.014519126463836334
0.03373130251009826,-0.09233201858052809,0.009663002424182745
-0.40154903922213236,-0.6582563862490325,0.594543100937853
-0.4284525100983405,-0.7197775462322795,0.7016512694697298
-0.5054067422441335,-0.959595006468291,1.1762585515447075
-0.6948830741328926,-1.077884703077359,1.6446979198445457
-0.3792405174302864,-0.633725426870086,0.5454312867224642
-0.2502274085125942,-0.42968694289963594,0.2472446248693637
-0.22022627873974088,-0.38685930110643696,0.19815973270011492
-0.21702561940803022,-0.38297389442774943,0.19376912329259616
-0.218208755754965,-0.3644256427527637,0.1804211101838949
-0.203284429445862,-0.3588600710553429,0.17010510985297542
-0.2082697297968208,-0.3476136782125323,0.1642115496300867
