x1,x2,x3,x4,x5,x6,x7,x8,x9,target,iteration
-2.1261063,1.5046933,2.5605478,2.3378303,3.3352268,0.33110213,3.0774224,8.66953,-1.6188366,-12.292777,55
25.6198,0.8673401,1.9762703,-1.9480681,2.0660992,0.48705378,1.5802091,10.905696,-2.3819482,-18.551607,56
5.592379,2.7408178,4.1575785,-2.6510878,1.9917378,0.29909137,5.169471,1.7182862,1.6398551,-11.496361,57
-0.32241374,4.9458504,1.8191216,-4.6243205,-3.7897775,1.7777109,1.6385052,9.006285,-8.971721,-14.213491,58
-5.1631413,-5.0697017,2.8803804,-1.2912893,0.4162403,-2.0862029,3.7101207,0.9191728,4.1123953,-10.954472,59
2.6785145,-3.0365148,3.743817,9.03688,0.54277146,-1.8623866,7.0098634,-0.7954032,1.1406844,-12.859098,60
-6.7299037,5.483256,1.1999509,-4.0296187,1.8649671,2.7371294,-2.471269,1.591029,6.1184206,-12.917372,61
1.9962499,-8.523214,3.3954542,-3.639371,-3.8383536,-0.43761823,12.073325,7.8115964,4.316795,-15.987146,62
2.264281,-32.768,2.7120402,0.27167752,1.8307862,-0.5946478,0.5818409,-1.0047486,-0.23104079,-19.555653,63
-5.0122147,1.217666,3.0880976,-0.18184952,7.574906,-1.0226674,4.4757113,-1.4568322,-5.319285,-12.736482,64
-3.1783001,6.6206064,7.9342737,2.5866075,-1.7816133,0.07035064,3.9941509,-0.9172919,4.3759985,-12.920541,65
1.357849,-2.6931055,5.2729826,-1.6531774,9.832615,-9.210609,-0.43147728,2.0451474,8.455663,-15.565693,66
-8.788896,-3.281765,-2.2563944,3.5282457,-2.5233426,0.37830022,0.27068084,1.0217415,-0.7614675,-12.07332,67
3.318768,-1.1906981,-2.1630244,2.0494435,1.8400087,4.9594917,1.2148365,1.3840332,2.4396663,-9.537576,68
3.403736,-0.49184105,0.24447584,3.00214,-0.38569537,11.310381,1.3567704,3.023898,1.2139025,-13.280863,69
2.7853987,0.16304395,-3.7672925,0.583219,2.153908,0.5119028,1.6541668,0.19223958,2.28686,-8.347462,70
2.270577,1.4961706,-5.6700134,0.82084984,2.4948728,0.9037985,3.6319523,0.4822209,4.815943,-11.1101265,71
5.790762,-2.92853,-3.302001,1.0649935,4.8725166,1.3786246,-2.561319,-3.984346,-0.17361069,-11.2417555,72
3.87091,-8.014794,-6.718319,3.4690056,2.7741969,2.1828017,-3.869872,5.621081,9.730714,-15.187257,73
5.719227,-0.029629797,-7.3128514,1.6045196,5.0128675,2.6823468,5.9234214,0.94823027,-5.2387114,-13.368896,74
5.0626025,9.565406,-1.5424702,3.0635223,3.790298,2.2404768,-0.3335106,-1.0201172,0.9125988,-12.688082,75
0.3396021,-3.4690843,-1.3264136,-4.3233223,0.77888787,0.5151074,-1.1000566,0.22493197,0.5141524,-8.540864,76
-0.10778587,-2.254674,-1.169174,-3.7963889,0.7856468,0.01454738,-0.15885359,0.5904063,0.3593272,-6.866044,77
-2.5112793,-6.099208,-3.895439,-9.337534,5.8869057,1.3547028,-2.7823985,-3.1435587,0.3601298,-13.882644,78
2.4045267,-4.9956026,1.589971,-4.5469546,-3.271144,1.313279,-1.1595795,2.720915,1.4739369,-10.853724,79
-1.3912029,-3.0469553,-3.6282477,1.6078838,2.0054595,-0.7826543,-5.451533,-1.0586145,0.16680637,-9.865469,80
-0.18165731,-1.2292714,-1.4474562,-1.7678037,0.59285986,-0.27042714,0.12765656,0.80767757,-0.36205673,-5.243041,81
-3.0089455,-3.8622773,-6.6389966,-2.6485133,1.1499302,0.72558,-4.845471,-31.387058,-2.463887,-19.543396,82
-0.48046353,-1.6083659,-1.9127873,-1.3391603,0.4583597,-0.2061969,0.25122315,0.39741626,-1.4920585,-6.0358496,83
-0.2768451,-4.0571256,0.009884287,0.6260768,-0.40174246,0.36728528,0.46666938,-3.4774034,-3.978029,-9.097094,84
-3.8264384,-2.7339818,-8.412384,-2.8204713,1.6654603,1.9124978,-1.9161702,3.4929495,-2.284945,-12.32866,85
0.3839494,0.7848755,0.30549487,0.71115214,0.4497478,-0.023386158,-0.9098724,-0.006817634,-18.458546,-15.922488,86
-0.30508325,-0.17693219,-0.97537977,-1.3582797,0.34299937,-0.935144,0.4886774,0.45249164,-1.0367751,-4.6128435,87
-0.5189285,1.4180872,1.6744103,3.0354614,0.21796125,-0.51120275,-1.0545932,-1.1794205,-1.1872141,-6.748643,88
-2.703013,2.4566283,-0.71446204,-10.23209,-0.93108994,-2.716458,-0.1935543,-1.436285,-1.4703621,-12.6135025,89
-29.247272,-7.2536683,-22.923666,28.352219,-4.41241,-3.2374928,-4.887358,-10.07051,4.4619584,-20.93908,90
0.24024045,-3.9270182,-0.49981692,5.570796,-4.492283,-1.4024259,-1.1493531,4.152413,-1.5669024,-11.33311,91
0.3213667,2.0568573,1.6401088,-1.9423898,1.5061973,0.8183255,-2.5908837,-0.25771913,-2.6053798,-7.750886,92
-0.24881089,-0.09051905,-0.72116095,-0.38570076,0.84409314,-0.8880206,0.44404462,0.07159963,-0.86269164,-3.7341986,93
-4.16269,6.3218675,-5.734411,0.3658158,0.99037176,-4.850087,1.1359725,-1.8464789,-0.9879982,-11.681086,94
-0.007815775,-1.0306689,-0.06899214,-0.32842657,1.2640135,-0.5119106,0.54585034,0.3044741,-1.0120773,-4.2205114,95
-1.1368324,0.9675772,5.700415,-0.9389347,0.10548891,-2.8544054,0.12695347,-1.8552762,0.7931453,-8.318983,96
1.4595733,-5.0215716,-1.4518625,-1.9803799,5.1416683,-6.684146,3.497101,1.224508,-4.558709,-12.757065,97
-2.8016953,-0.07275083,-0.8495105,0.32151008,0.6570254,-4.4809365,0.6857868,-5.203188,2.9499233,-9.977517,98
0.16852307,0.053486835,0.42289117,0.22157936,0.9146176,-0.49402884,-0.0079638045,0.49155614,-1.1628011,-3.7454214,99
1.3508809,-1.3307211,2.4993064,2.3001184,5.0232577,-1.1207653,-1.7493267,2.4141362,-2.0701444,-9.576142,100
