x1,x2,x3,x4,x5,x6,x7,x8,x9,target,iteration
-2.6482866,-2.176093,-2.4439948,-3.9640334,3.169387,0.09122678,-2.4940975,-16.564182,4.7641015,-16.00544,48
-1.7911767,-2.183616,-1.516921,-1.9635795,4.064372,-1.3357984,-4.2437706,-0.11130523,1.7276044,-9.224104,49
-1.2976675,0.6748895,1.9296256,-1.4613179,3.045157,1.7677599,-0.7383406,0.9370496,13.18612,-13.666987,50
-0.93469334,-0.8104651,-14.458579,5.529504,4.301903,-0.65618914,0.27503937,-1.8454853,1.6213466,-15.164641,51
0.22703993,-1.2732195,3.3337502,-8.585533,3.2336314,-1.7570106,-1.345249,-2.7630253,1.5180088,-12.093314,52
-1.224845,0.8902758,1.5022426,0.81779844,1.4331431,-1.3137882,-2.2693236,-2.5749114,1.3436973,-7.393923,53
3.1027923,3.2939363,2.6210124,1.2741754,0.9097271,-1.4789184,-3.8685522,-3.4217966,1.468446,-9.997114,54
-5.5171857,2.2625213,2.9715388,1.8508221,1.6571081,-0.6278922,-3.1348703,-3.3168147,0.3575128,-10.471201,55
0.7212425,2.2691195,-0.77074444,0.03254504,1.5557547,3.166809,1.883679,-0.1929489,-0.93368053,-6.905815,56
-0.42138055,4.606836,-0.8595187,1.6743144,1.652046,2.6022887,0.82163435,-0.25603685,0.67519283,-8.562052,57
0.4983217,1.0896455,2.2516935,-1.4833035,0.41242722,1.492467,1.9618049,-1.3678261,-3.1461227,-7.7571526,58
2.3301368,0.47511324,-1.2195945,-1.1368631,4.670538,5.102063,2.5813513,-1.5113194,-1.9667654,-10.351689,59
0.1490784,4.7629085,0.14832486,-1.2362891,-3.527867,1.1736795,-2.1033669,1.4086292,-3.151276,-9.3233185,60
0.7359509,4.6237736,1.7073926,1.3755639,-4.007293,-0.14047368,7.5777316,-4.1206307,-3.0060081,-12.180942,61
-0.08579398,3.123531,6.6680813,-0.08743489,4.3411975,3.0476136,-0.65140045,3.6994674,-1.5729101,-11.350218,62
0.030322816,-0.26069453,-1.5530415,1.9550928,0.1536943,2.02744,-3.009482,0.72179055,-2.3029878,-7.0255938,63
-0.016552005,0.16259022,-1.6972638,0.0071755806,0.15435989,1.6760958,-1.7970457,0.699999,-2.2029102,-5.844495,64
0.20637898,1.4642688,-4.6950846,-2.9905052,0.17416468,1.2578759,-3.1990373,1.1454291,-6.0776134,-10.560076,65
1.666339,-0.66699314,-1.2634763,7.718115,-2.2080789,2.094473,-3.0885205,-0.694644,-0.34751126,-10.8825865,66
4.9189014,-4.832211,2.7910943,-1.8663284,-5.904752,-0.30391502,-5.5235577,-2.344943,-4.545862,-12.858659,67
0.6799296,-0.4670179,-0.6666001,-1.253155,-0.73553747,6.68462,-0.99190664,0.8131404,1.1598384,-9.342342,68
-3.8913426,2.9739907,-5.397741,2.4506617,3.6267138,3.9651737,-0.44551125,11.049487,-1.328913,-14.162554,69
-0.40558207,4.891475,-5.991356,1.2074143,-0.9045561,2.271843,-12.198832,-1.593021,3.3349535,-14.338135,70
4.8069897,-0.16836445,-2.491917,1.7182155,0.5635014,-1.8321664,2.5654879,1.0220679,-2.9922912,-9.350567,71
-4.2923446,-0.19012098,-3.3548265,1.113988,-2.4024668,0.82621133,1.6336784,-2.4296432,-3.7267184,-9.962124,72
0.062171552,-0.4039868,0.072061166,0.6289778,0.76562417,0.45387322,-0.8629208,0.35436687,-1.2989639,-4.2767153,73
-0.4570288,-6.771806,4.270944,2.455142,0.38220593,-0.22016537,-8.919014,4.1001515,-6.4907904,-14.269868,74
0.17001538,-0.21833542,-0.30371642,0.46060103,0.57958025,0.36944917,-0.2802128,0.11656374,-0.5511009,-3.4031668,75
0.3049565,-0.36916104,-0.43169653,0.3851468,-0.5571608,0.12927319,0.07991613,0.44079375,-0.017810747,-3.2625132,76
0.8544248,-0.004973719,-0.943347,-0.61076146,-7.18874,-0.07125013,1.9783758,1.6265919,1.3454126,-9.526343,77
0.5197429,-0.84344095,-0.45914674,0.286961,0.3991164,0.04059793,0.45889983,0.99081326,0.15240481,-3.8674116,78
1.1486746,-1.07583,-2.0392501,-1.8675383,0.6978059,0.54336935,2.9521341,2.65073,0.93351394,-7.2052774,79
2.3028984,-5.8647695,3.0957024,2.339876,5.146936,-1.4699444,2.2751656,-4.1609364,-2.1380525,-11.642646,80
0.36356887,1.9320415,-0.5751842,1.2856082,-1.3658599,-3.7572508,-4.994426,7.21258,0.48281673,-11.545143,81
0.32314494,-0.78184235,-0.017312301,0.41556504,0.14396535,0.24131544,0.28856292,0.54531944,0.0008838598,-3.167325,82
6.755185,-2.3563364,-0.4630799,-0.5834379,-0.5724487,-2.5578904,-0.39784592,-0.3594237,-0.05439861,-10.138331,83
0.78702027,-3.0677366,0.49395442,0.8571681,-0.3715715,-0.022319306,-0.53186285,5.497051,-1.60758,-9.052799,84
-0.44561985,-1.0859805,5.2262235,1.4129621,-1.2246928,-1.7736695,0.69942695,0.37256846,0.036127593,-8.365017,85
0.07896951,-0.4456334,-0.32956803,0.67511547,0.40354067,0.10777934,0.8763133,0.40885586,0.29598594,-3.6521063,86
0.8040557,-1.4798591,-0.2023494,-0.41235685,-0.94812787,-2.6350834,2.4781199,-0.3652582,-0.68258345,-6.8844385,87
-3.3097022,-1.4751829,-0.33187455,7.2915325,5.1796136,1.7190117,7.164163,2.4048352,-0.53887534,-13.259707,88
3.7260253,-2.0155532,-4.4820848,0.03706214,-2.3790338,2.1433,1.6637697,-5.6011515,5.5877886,-12.041427,89
-5.2210326,9.617478,-3.5813947,1.8260823,-0.21809119,-6.6257706,8.508079,5.8856235,-1.8908422,-15.397512,90
0.24691084,-0.34199998,-0.1050808,0.3486721,0.18815771,0.30623633,-0.024175901,0.62725854,0.740417,-3.2318563,91
-0.73360306,-0.5397188,1.3252561,-0.1058221,-0.915614,0.9152646,-3.2546766,0.6743776,2.2634523,-6.876215,92
0.3914518,0.0032689627,-0.5213528,0.5721436,0.743181,-0.029962877,0.35367197,0.7665308,0.72084624,-3.8786573,93
0.27052993,-1.6900765,-1.1593874,3.8054204,1.4234667,0.46392637,0.6607781,0.9981496,1.3938469,-7.5079317,94
4.6003647,-1.1647341,31.727625,-1.5649682,-1.3107456,2.4589746,-3.9269404,-9.913503,-0.42483824,-19.823792,95
2.3359673,5.221238,-1.7956167,-2.1614554,5.57313,-3.3031387,2.4754133,3.0353768,2.793796,-11.694415,96
-4.946917,-6.5924153,6.339283,-8.408308,2.6549287,1.3754226,-4.595785,-32.630516,5.9124117,-20.223125,97
-7.3791766,-2.992634,0.47017047,9.81825,32.768,-15.7601595,-0.6506915,3.3178732,6.0379977,-20.259968,98
-14.179251,-16.087326,-0.57398146,3.951751,-14.294912,19.91169,1.8727216,10.106852,-4.1543207,-19.178139,99
-7.926979,5.184443,5.8679585,-1.2274084,-12.798943,-18.756134,13.65262,14.261027,6.9196014,-19.131672,100
