x1,x2,x3,x4,x5,x6,x7,x8,x9,target,iteration
2.272297,4.267831,0.2814632,-1.30923,3.8705292,1.3508527,1.0251478,1.3881193,0.23629759,-8.974908,87
-0.4773481,0.6951081,-3.06658,1.1847446,-1.212325,-6.3498178,-1.3442912,1.8876432,1.2885944,-9.846401,88
-2.2347305,-2.334868,-4.1347446,-2.3429134,3.8091893,3.831308,-1.3633054,6.595038,-0.323952,-11.846558,89
-1.68202,0.3414395,1.419404,1.6719275,-3.5933535,-1.076197,0.26608145,-2.8431265,1.6172321,-8.295227,90
-0.48743045,-0.100320555,-0.7384754,-0.15682086,0.44346064,0.10771175,-0.4532767,0.25060368,-0.0009172423,-3.1596632,91
0.54962546,1.4043779,0.07694128,1.6312,0.8859468,-0.11399793,-1.3218797,-30.281948,4.0553513,-19.103313,92
-0.3841737,-0.27303973,-0.9090033,-0.5319172,0.27538666,0.2630823,-0.5761905,0.24426834,-0.09293823,-3.5972872,93
2.4728823,-0.87832624,-3.9196715,-3.060055,-0.8950947,2.0007505,-2.083723,-0.0706433,0.52609205,-8.090921,94
-0.94437706,-0.37721312,-0.5076642,-0.27287206,0.41088012,0.20290013,-0.61683667,0.22985019,-0.40237272,-3.8658476,95
-3.3212695,-0.6441273,-3.4782653,1.5218565,0.16257602,1.9952719,-3.673734,-1.9158996,-4.1180706,-10.025309,96
-1.7034065,-0.30114365,0.3494445,-4.5990148,1.7594427,-1.4355621,-1.5345564,-0.85874206,0.9833629,-8.337458,97
-3.968244,2.1979337,-16.958359,2.2497358,-3.2846901,3.5456648,12.770464,-10.473751,-3.6745446,-17.954285,98
-16.082172,15.421505,2.7153492,4.5906334,1.1732799,-10.678356,6.853073,-7.2916903,8.0464735,-18.67261,99
7.7198796,1.6305286,-1.4368244,3.229181,32.768,1.395978,-0.89834243,-1.1503124,5.2095523,-19.767632,100
