x0,x1,x2,x3,x4,Value,Timestamp
32.768,2.5024089132317826,18.78354615664565,-7.813891466873752,-2.1415010209761824,21.020129442929534,485331
-2.291122378084509,3.9360434191173184,2.15762389783567,-7.799366749688758,-2.1198518349012936,12.618683142647944,492631
-23.93011548155154,31.32195126949118,4.973799517637438,2.9539643426540962,17.64950886796162,20.87245187229337,493030
-0.16694306178686702,3.9360434191173184,1.9945248651992245,24.886648421031936,-2.1198518349012936,18.465660153485732,501415
11.523449921255057,4.6351337893611415,4.251089714618594,-7.799366749688758,-2.1198518349012936,16.798111945626736,508655
-4.389657855059333,3.745743766250108,2.9404590632920176,-7.606572308973285,-2.111972244577359,13.671432782029504,516637
-3.68753129491261,3.9360434191173184,0.7877761977293432,-5.340411809308726,-2.1198518349012936,11.656645461204315,524594
-3.6096211487966094,3.0248583854847055,0.966357445637783,-3.251731538836971,-2.1198518349012936,9.744176602172185,532007
-11.291570259538915,-14.043635799829328,28.727377572751834,8.448506559342647,7.793388162649535,20.92812822611628,532380
-3.6096211487966094,3.0248583854847055,0.966357445637783,11.81096947939809,-2.1198518349012936,14.841716539878234,541577
0.2002286754676561,3.0248583854847055,0.966357445637783,-3.251731538836971,-2.1198518349012936,8.132763019742635,549876
3.134978616877895,3.0248583854847055,0.966357445637783,-3.251731538836971,-2.1198518349012936,8.98176475695871,557298
6.2349837022535155,21.144194851964784,-16.3008048566496,-26.500789936667804,13.784188272631098,21.261064676156913,557446
11.161181205596392,6.351358988939992,-18.46998129647148,-28.55854683761686,-22.403388958850392,21.708499089901235,557573
3.522374544178078,3.121292412107252,1.286030401409782,-2.0529297760490977,-7.353292748256237,12.854106739339569,565136
10.073338882924595,3.0248583854847055,0.966357445637783,-3.251731538836971,-2.1198518349012936,13.361931068648286,572522
2.0970469296911034,2.970249602036155,-0.44274185535434896,-4.207154323580987,-2.5399596150141264,10.1253950165139,580638
2.0970469296911034,2.970249602036155,22.196906560431813,-4.207154323580987,-2.5399596150141264,18.83701342012601,588182
3.134978616877895,3.0248583854847055,0.966357445637783,-3.251731538836971,0.3025220585175816,8.940263778837192,595766
2.6074868688428765,2.740770103100857,0.27163447778702476,0.548429197820596,-0.2400603982669125,7.843033579772733,605050
0.7440872906634723,2.8721562177506854,-3.0556973979967665,-2.8262101003459,-0.11793684438008256,8.309634828033323,612699
0.9943488275112955,2.6381585146560482,-0.9528878057480625,-3.310618717817615,0.7989223896766049,8.090844206199886,619979
0.7440872906634723,2.8721562177506854,-3.0556973979967665,-2.8262101003459,6.102899724281116,11.13509986164119,626907
0.4942170274252291,2.5463761839091674,-8.120933074056165,-1.3884977799159408,0.37286772735883744,12.904906915056616,638178
3.347993755360946,2.817242328227117,1.1148858007167348,-7.734774996669493,4.717391236520854,13.572239621489915,645564
1.9170374505774248,2.6057880869805814,0.7307850794902819,-25.65918573060744,1.4039293344232604,19.992722873461762,652545
0.9943488275112955,2.6381585146560482,-0.9528878057480625,-3.310618717817615,10.619084191099674,14.535448555086276,659675
5.46292096946118,2.6381585146560482,-0.9528878057480625,-2.357397172426232,0.7989223896766049,10.840079806736199,666220
-0.4964935993987041,2.722501879020811,-1.0113653689815685,0.03226075576390741,-7.46643348483124,11.997098490544781,672154
