x0,x1,x2,x3,x4,Value,Timestamp
-7.203958547776605,-7.78558115463744,-7.246610374012655,-7.673961982335264,-8.094002476961197,17.154272137937678,129102
-7.49528192342279,-8.427886804667054,-7.203427841423395,-7.555591792119941,-7.709976282299769,17.850131618079445,136505
-6.699186721973645,-7.492110155613256,-7.571975468727645,-7.593598122773652,-7.626458724946323,17.697225833886645,144226
-7.64486469861229,-7.084658035563617,-7.395060241943541,-7.067732380005853,-7.562069439436689,17.22941272495297,151038
-7.288189635603291,-7.6711869114624145,-7.558467237438718,-7.5003793402774255,-8.3215192470573,17.869916638719964,158630
-7.813685287965274,-7.01842838612976,-7.163861486946434,-7.067834530345817,-7.704160231034009,16.473295080067846,165163
-7.202139216905842,-8.453759169998563,-7.058363360992733,-7.616695791371128,-7.536090956807637,17.585510296838017,172113
-7.802149996947631,-7.648396039465061,-7.815815207795363,-7.072073768817508,-8.42061524735877,17.454774680705295,178435
-7.813685287965274,-7.01842838612976,-7.163861486946434,-7.067834530345817,-7.70416023103401,16.473295080067846,185752
-7.813685287965274,-7.01842838612976,-7.163861486946434,-7.067834530345817,-6.908659664408891,15.90686146611213,193800
-7.442186854731138,-7.325283561358994,-7.1359329354826,-7.067883158686439,-7.313899432177273,17.076528999006094,201456
-8.140411911334018,-7.6628435308668505,-7.127307665521794,-6.908557187604632,-7.715838662533898,16.94374938680304,209358
-7.637171074440307,-7.015238231158708,-6.2892194936695605,-7.538903486865852,-7.76313113930798,17.190422683760904,215280
-7.709177514826106,-7.033905736773932,-7.397619771519757,-7.292635822930599,-7.416196399540983,17.355251515272133,222918
-7.174343524357301,-7.0217423879194145,-7.618766245401304,-7.8797501864750465,-7.0907191532044145,16.554250928385077,230112
-7.454263654266824,-6.965851759911761,-7.619859427029263,-7.39098288189636,-6.886626717963016,17.180508522610978,235918
-7.8478325962843325,-7.01842838612976,-7.446467829570615,-7.067834530345817,-7.704160231034009,16.902971928197644,243175
-7.813685287965274,-7.01842838612976,-7.163861486946434,-7.0678345303458165,-6.908659664408891,15.90686146611213,251743
-7.081487190488122,-7.620779170543738,-7.730884941152219,-8.423330542371335,-7.147682817845595,17.40892768860591,258522
-7.813685287965274,-7.01842838612976,-7.163861486946434,-7.067834530345817,-7.034027805660841,15.87194812011766,266629
-7.819757955168267,-7.450240354061783,-7.203725976537415,-7.260305166737416,-7.028360334152065,16.98113711382932,276403
-7.213217707903517,-7.01842838612976,-7.163861486946434,-7.067834530345817,-6.908659664408891,15.851109309034225,283849
-7.387709011331605,-7.456795184023751,-7.163011725342102,-7.025792491686111,-7.386138274117101,17.237063650197115,290292
-7.428360802377037,-6.930071941898863,-7.685262312661429,-7.015469148604365,-6.954391137920815,16.621161413520714,297072
-7.107048012648267,-8.1771426608173,-7.116192655638085,-6.996205104787588,-7.022235904442475,15.863841932196094,304610
-7.385307123574241,-7.73689486039127,-7.140821243420529,-6.951148836671511,-7.000587939965837,16.6057466270927,311699
-7.43982134068064,-7.678168500762655,-7.090840529894557,-7.57147126749558,-6.977145031759161,17.2091343736673,319930
-7.19470320595687,-6.549852613346943,-6.9593127165327076,-7.04540230587056,-6.989466189775978,16.149308910357085,327578
-7.326242718004984,-7.829472066631487,-7.167928265156416,-7.349838758003369,-6.974940896624156,16.90609176552651,333623
-6.9968309766406165,-7.833470741876869,-7.349207324143016,-7.102716412978809,-7.000589414682293,16.318063725717245,341407
-7.336886437016975,-7.444023328950217,-7.165833422249488,-7.015261594879167,-7.077722019220815,16.78570200227043,349325
-7.137368903138804,-7.670560346160904,-7.0878445382629085,-6.9897452586887425,-7.078423284586095,16.19008984783589,355902
-0.8386970182954485,-4.739946619876321,-7.14360879368925,-4.571046671514658,-6.856580730271828,14.657762249487622,364808
27.029431486636504,-3.4303513139946844,-7.516552798866336,-31.686307488395716,-2.789632496118575,21.464646924490456,373885
9.188571242191664,13.836336409313944,-20.51013835465789,-3.1853354673372465,-6.321634251411563,20.010647213679174,381422
-7.243010495057312,-7.483307529538511,-6.885354935916859,-7.028367513822147,-6.550978702563573,16.863108793709024,388638
-0.3559319861442489,14.661282185382042,-1.437132243716114,-4.053282447200839,-5.496147922487513,17.385591960280696,395471
-0.8386970182954485,0.3408195256492874,-7.14360879368925,-4.571046671514658,-6.856580730271828,14.135462785282918,403786
-0.8386970182954485,-4.739946619876321,-7.14360879368925,-4.571046671514658,1.9634429673881044,13.24246797061293,410791
5.6198688446330465,-4.739946619876321,-7.14360879368925,-4.571046671514658,1.9634429673881044,14.520201239712142,417654
8.390653227464796,-4.591691177969121,-6.1750556019292375,-4.69650706881345,-11.34802994745397,17.58459001341657,425806
-1.8179840803725362,-0.7874239327054333,-9.014971776806306,3.1799501263073466,14.527090807251057,17.296616747915234,433692
-0.8386970182954485,-4.739946619876321,1.802214334728454,-4.571046671514658,1.9634429673881044,10.982716540579313,441706
6.193155576034499,-5.417890646151289,11.673114576999659,-4.520229728847788,12.646900934499754,18.658067053332186,449441
-0.933960312634774,-19.577813013697703,2.381322443505077,4.639408018543385,28.096208395232097,20.91546600591919,456988
-0.7403734171130552,-4.993152686998101,0.3692995501224843,-2.2145517624449305,0.7116221209683573,9.51690509037238,464500
-0.7403734171130552,-4.993152686998101,0.3692995501224843,6.987232124117234,0.7116221209683573,12.272679993247518,471644
-0.7403734171130552,-4.993152686998101,3.52048174359075,-2.2145517624449305,0.7116221209683573,10.628641239382564,478216
-0.7403734171130552,-4.993152686998101,0.3692995501224843,-2.2145517624449305,11.377185809435034,15.312163689799636,485649
-0.7403734171130552,-4.993152686998101,11.354551472184653,6.987232124117234,0.7116221209683573,15.896371304146438,493369
-1.853630582131423,-22.178199259500467,-10.326335285716961,-23.425692984167,20.461180773102853,21.36620618103627,493603
0.9536629154802156,-5.036234561973259,0.14659625488234695,-8.573705005178317,1.2619153185949656,13.223910659977559,500531
-3.778038389840301,-5.061509414326064,4.226577730536036,-4.5462082534793,0.37549175534483936,12.747156379066713,508117
-0.8386970182954485,1.3118980110116851,1.802214334728454,5.2539490370179465,1.9634429673881044,9.793077910625305,515862
-0.8994710784304161,12.2373161030037,3.1959870777794634,9.642893823999046,30.97743290066886,20.457896688117014,523207
-0.7403734171130552,10.068941775805499,1.1977721601812021,-2.2145517624449305,0.7116221209683573,13.59069939131813,530229
-27.98697546500135,-23.51383932918084,-22.591616487672738,-7.3378570119796045,-22.639257294498403,21.801344851010036,530468
12.60524048384503,3.2243098605397904,1.802214334728454,4.845068894740663,1.9634429673881044,15.791731591804437,538375
-0.7263643556522013,0.7504070613215745,4.679222037868968,-8.706682066038423,1.2596327014545352,13.720825818888258,544392
-18.969901168168462,1.3201971532205619,1.4592725602163696,6.0109170213725704,2.2170666243199193,18.23927277264892,551684
-0.8386970182954485,1.3118980110116851,1.802214334728454,5.2539490370179465,3.428269761315889,10.830827425348344,559052
-0.7403734171130552,-4.993152686998101,3.52048174359075,-2.2145517624449305,6.826043829911583,12.998251581241824,566459
-0.8386970182954485,1.3118980110116851,1.802214334728454,5.2539490370179465,8.109275376196592,13.229584666611354,573584
-3.318806124433891,0.6687013555629733,3.396362377374622,-4.833247901762128,3.0209758825655797,11.487083406076898,580872
-1.834796039480839,-0.4939824536429782,3.8833126849048867,3.406838610883483,2.6936779708953935,10.326907873429615,586851
-1.5991488134767522,-0.010398745213315408,0.3463026061850698,4.401644787590378,2.9187785633665015,9.584278892966488,594749
-7.925325569521307,-1.8830668931972703,2.0707166764423874,3.2067866513433927,-1.1437230763106783,11.847450614489107,602669
9.221819925835938,-0.32201344982209434,0.3692995501224843,-2.2145517624449305,0.7116221209683573,13.359990108457392,609256
-1.5991488134767522,-0.010398745213315408,0.3463026061850698,5.505910809080824,2.9187785633665015,10.575468221794264,616628
30.698481917958702,-5.899035297966368,-15.306634960466155,28.396709620140022,-27.885478101491568,21.522525019135344,616858
-1.5991488134767522,-0.010398745213315408,0.3463026061850698,5.91346298374156,2.9187785633665015,10.517750399979336,623520
-6.425177058027388,0.9119448110179817,-7.658488789856982,3.9279059642165493,1.9189404257731084,13.938651549154823,629615
-0.9550940660184253,-0.4939824536429782,3.8833126849048867,3.406838610883483,2.6936779708953935,10.035742120221,636528
0.78199584038164,-4.645690080367192,-31.997118585993004,7.959097112819045,-9.914581897452315,20.203254381663807,636727
-2.487940539100105,-5.096076994171657,1.1978233836799603,2.8420307114707413,2.161415354507902,10.562098949541541,642672
-0.17956137106750703,22.185484636846795,-23.807457295658104,-3.7189996224364066,31.753525618207817,21.157756220597395,644131
-1.5991488134767522,-0.010398745213315408,0.3463026061850698,4.79934339354822,2.9187785633665015,9.694802508478066,652609
-26.288977297153476,10.503970232988749,-22.359280353695727,32.06788410375252,23.47161179192655,21.876693012395446,652991
-1.699717029550591,-13.312041564174773,3.718688697996299,4.751896545274057,2.8330388190953215,16.555113684303848,659530
