x0,x1,x2,x3,x4,Value,Timestamp
-7.613820215100574,-7.506374927755582,-7.0856971000030615,-7.441572804068862,-7.212339314609579,17.41534021168255,151845
-8.213531192031752,-7.733421133236039,-7.688326814646494,-7.429910592766696,-7.4310589669105145,17.773177411445527,165442
-7.720297669955328,-7.217859384546994,-7.519085099630089,-7.438308214480849,-7.296323454837769,17.556963376917828,171936
-7.476115671747815,-7.781973004277479,-6.885355401299525,-7.571050784556304,-7.242251788790298,17.326660965140537,180015
-7.469705060205882,-7.47687019946832,-7.630100694997187,-7.450601143147942,-7.216000693457613,17.703631994557945,189857
-7.638218853726819,-7.551832874817499,-7.478842391616917,-7.3497431781562685,-6.711432556623535,17.61746592985269,198313
-7.602183409106538,-8.286398157483434,-7.3237257356319665,-7.649470867640905,-7.434313240526048,17.850948532914526,204690
-7.423886457521924,-7.602639951937107,-7.757299659172282,-7.572803027597711,-8.129187020682409,17.740721323829423,210621
-7.142921508460221,-7.834740029233572,-7.408559174540905,-7.54797194454103,-6.521357809702517,17.35962668210818,218809
-7.476115671747815,-7.781973004277479,-6.353150971392878,-7.571050784556304,-7.242251788790298,17.437164699529497,225659
-7.66179268627858,-8.307998374725592,-7.4840522760779,-7.532298568042526,-7.2946857463405514,17.865409346085265,232484
-8.28783721808724,-7.584733719495603,-7.501057389197534,-7.813162654718624,-7.119532626343872,17.583573307564286,240595
-7.342719785679854,-7.800707048489915,-7.80579304924472,-8.771323662734886,-7.36869344570096,17.628779082473507,247692
-16.707679270305306,-30.439088520186388,-9.245825940462371,7.166691424570857,5.952886837173182,20.9352001287021,247935
-20.693132558557252,11.011539983604209,29.9172864424906,6.3717583923825885,-29.223094436975263,21.234555412952993,249146
-7.26841634211704,-7.98428381354746,-7.706331829957303,-7.561661009809026,-7.131790947138494,17.213820842826316,255618
-7.495014302492237,-7.749985316197563,-8.272047059944352,-7.681341022617906,-7.236052863698621,17.680423696411236,262325
-7.082593975023574,-5.462787846998143,-23.732475968030354,32.75303665064516,29.857770704941714,21.420462056104515,262725
-7.524768847829363,-6.8002190848370105,-7.468899792958929,-7.196298484221576,-7.197154873362125,17.20091762684887,271316
-7.071872350465046,-7.503886700863539,-7.643173777940351,-7.460914157534357,-7.147875860645296,17.333431225245196,280637
-7.67493075511112,-6.756398991092263,-7.648474766065594,-7.471178234278927,-7.070500927246546,17.299946108326097,288259
-7.421007937629206,-6.591208284375433,-7.489652973581595,-7.3784901810533015,-7.1537810451554025,17.430139678184936,296497
25.69339024561151,-23.306445056211366,-5.551182627649695,-5.913570624288436,-26.267832018346084,21.50132017777037,296636
-7.24983242424171,-7.769741349458765,-8.565021363234532,-7.791235685793566,-7.585353231408074,17.76277059913611,303459
-7.2339387175584315,-7.663508845117288,-8.668110745157385,-7.295734359001862,-7.2023353007974045,17.53683237341634,313558
-7.6907933000076625,-6.485707265926713,-8.018381225178961,-7.119075378263511,-7.552191500051965,17.267937139790682,321392
-7.510440357619783,-7.726999882829777,-7.61504825424389,-6.369736703818196,-7.719724397817591,17.595989462046717,329564
-7.442953715799243,-7.338558897923697,-7.380504146199893,-6.306429613510041,-7.2576100823289895,17.34390226937992,337921
-7.437822922553838,-7.344437200802329,-7.94921861757274,-6.152477305287253,-7.515207487154806,17.251596196571736,346115
17.716960383009436,10.433317123011676,7.971847325134867,22.978619725858017,29.963266942376627,20.87617950239679,346163
-22.112229343375354,-27.209055653439037,-12.382820001824065,-32.65512300459387,21.0807989598499,21.430851702353646,346231
-7.366233963435208,-7.294778740096696,-8.761098287214388,-7.780116099159244,-7.234587605024579,17.5492629338505,353344
6.7666695208365155,-8.625187514409323,-25.634883567615177,23.543737872193255,-32.12463336351428,21.721490418111973,353515
-7.276630279158248,-8.36361635472796,-7.693654853783652,-7.4755746995468595,-7.119223344078122,17.5902493708647,361725
-7.227853734899874,-8.39606082508632,-7.744868043632731,-7.5891128985183585,-7.165302455834965,17.562489399425818,369276
-7.265994559854784,-8.503532316908249,-7.884365560946151,-7.435468465002746,-7.198377313535477,17.580910232083788,376545
-7.713429050510506,-7.376095546986612,-7.735081386444403,-7.529925561844636,-8.407837148264987,17.917002909846065,383053
-7.607063338621661,-8.629153644063322,-8.042389931518429,-7.742753069646163,-7.38624470223323,17.82317538554783,391352
-7.533933270514659,-8.52132079444577,-7.271907645900615,-7.408202652028532,-7.20086579490577,17.756419405772068,398999
-7.383010011496832,-8.629229360080075,-7.556084287484091,-7.153894981745108,-7.111741405037856,17.520082810562872,406156
-7.47202330876595,-7.278739757544912,-6.038655378237223,-7.331779748634123,-7.187215218929239,16.92375978426184,414060
-7.431906620913775,-7.447329938608526,-8.945797307759651,-7.442795939153534,-7.179602928038577,17.691556411123408,421662
-7.69607279159853,-6.31672658878551,-8.160628853961839,-7.334909544221465,-7.0924731819156595,17.091876114333154,429257
-7.47202330876595,-7.278739757544912,-6.038655378237223,-7.331779748634123,4.005311346202198,16.266224442895407,436641
-8.817671569159138,-25.945626816097374,12.772492877964758,24.718533260294116,-6.15637016013563,20.686812189440367,436769
-18.13902368957131,18.101834768748326,-25.63235241836982,-10.23126573952404,18.873520787574925,20.882274445301043,436892
-8.404235428616337,-7.32338984735798,-7.631986532344609,-7.335965545691175,-7.577986610360398,17.88784693625048,444671
-8.57498042780498,-7.270086776640697,5.430483470363733,-8.167079038764479,3.223470637764386,16.834276303417248,452083
15.188738853947356,-7.258850169742818,9.602452353540457,-8.401998850118286,7.143880175598895,19.123269148215112,460573
-8.326046795348947,-7.27307895729416,-1.9275872560552472,-32.462641906879455,-19.566034038619193,21.40842769327804,467613
-7.47202330876595,-7.278739757544912,-5.526643385952024,-7.331779748634123,4.005311346202198,16.512232502346528,475872
-8.417627036989646,30.432904893703487,-1.1604798718130098,-6.519438224197039,0.9402885210930947,20.83380846090106,483559
9.863673789361215,-5.786354924908441,-5.738846526610544,-6.2228063458938685,4.579968946102234,16.443790324517423,490861
-8.421269277067772,-7.751914079040455,-7.24029973700931,-7.41254263460292,-7.095610304413148,17.496992747546845,498321
18.775775663239017,8.240075547203126,27.35833786419351,-13.989975206040572,-0.36273548440614434,20.99534585805312,498491
-7.188305716413645,31.611424827485905,-32.65708876232286,-17.847984632258715,-7.574076221711071,21.710297218786838,498734
31.231376397967303,-5.733515936443581,-5.617866115532266,-6.908910818900225,4.581789145803363,20.840525987264126,506462
-3.508434450275068,-6.64123037507288,-5.355609289320132,-7.0153012217946085,4.949581195064383,15.297525321644072,514983
-3.508434450275068,-6.64123037507288,-3.9130786589624336,-6.039354653362047,4.949581195064383,14.323381947952056,523447
27.299996946665452,13.5394991191868,-20.270959396602365,0.8463442556709921,-6.848330129485216,21.054227617854057,523880
10.751142960900445,-6.64123037507288,-3.9130786589624336,-6.039354653362047,23.034822720511713,19.4237223030682,530985
21.334146969276034,-14.97470378375473,-21.527944591591385,-9.630912631342088,21.186672590705435,21.356150712935186,531971
8.111533200866262,-6.449812610335872,2.5699733760883134,-6.037779852396795,5.200369577479819,15.605606342695534,540435
-23.910081962837335,-14.16016997838738,-6.070410982348754,-26.51347180694792,21.10036547377748,20.81559035810305,540875
-14.805596063140651,-26.265988041986386,-7.459394121223308,27.97983613864165,-25.489868397850707,21.603742394530453,541246
8.256369265485255,-24.898584671255687,-4.9850611822627044,-7.992129121315674,5.434920508360555,19.69574988077668,548651
4.4065286136054596,-6.64123037507288,0.011321160618408044,-6.001115363801894,4.949581195064383,13.986699962671114,556516
-26.211985674514565,-26.195514989008423,-32.759504570929515,-19.238740174264954,-14.778635912752389,21.380564628384253,556973
5.069398562978584,-5.7657640336112586,7.767279241404921,-6.132084519827121,4.896645863376186,15.034471853182836,564934
4.4065286136054596,-6.64123037507288,0.011321160618408044,-6.001115363801894,6.388068671728284,14.83120100766109,572319
3.8279740012995376,-7.500616735324522,-2.7508092022272805,-6.0466605066715715,-1.6201036784282543,14.195701761461859,582620
-6.161780843204177,-7.660674398302902,-2.6939944101383126,-6.052303711157105,-7.718210341361082,15.992252290478156,589621
5.510222496480175,-7.508601248544018,-1.1207362383052697,-5.949746904151404,-0.9910534342655772,14.197089598482538,598058
2.123706804711496,-6.64123037507288,-3.9130786589624336,-6.039354653362047,4.949581195064383,13.587463395316087,605178
8.618227117546276,-6.64123037507288,-3.9130786589624336,-6.039354653362047,4.949581195064383,15.651460677548553,612932
3.8279740012995376,-5.762948279426045,-2.7508092022272805,-6.0466605066715715,-1.6201036784282543,13.169327673386741,620562
13.292255553051724,-5.762948279426045,-2.7508092022272805,-6.0466605066715715,-1.6201036784282543,16.93534199436876,627395
