x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.097297626339579,-2.062054360277193,-2.011955017930136,-2.0884230169942484,-2.209575789258027,-2.2105564703389757,-2.1977314662271463,-2.14899523741445,-1.7810731871986132,-2.281859506696892,-2.2516600389709485,-2.120857055085895,-2.138147822521496,-2.2734539035337424,-2.25792881184692,-2.1517354173761936,-2.126120129001042,-2.2366321030801286,-2.0621657397306823,-2.1486303164622704,128.9054729047001,149911
-2.097297626339579,-2.062054360277193,-2.2217745491175203,-2.0884230169942484,-2.209575789258027,-2.2105564703389757,-2.1977314662271463,-2.14899523741445,-1.9707564499526011,-2.281859506696892,-2.2516600389709485,-2.120857055085895,-2.138147822521496,-2.2734539035337424,-2.25792881184692,-2.1517354173761936,-2.1493103754030054,-2.2366321030801286,-2.112802768127862,-2.1486303164622704,131.5627466325702,170885
4.685748237935831,1.2202740600704693,-8.207796298782648,8.815229731725694,7.781025914265477,-8.825935285980492,3.9246592838593877,6.591452852813468,3.8714679467392195,-7.317341140518421,3.2244082094419984,-4.054266083623592,0.17363653529868195,-0.9968471301764481,-9.381422412569966,7.673947646947841,0.2325907795281843,4.100755611173785,4.697083213151769,-2.044402350831956,155.12185627167557,171109
-1.9429358114982147,-2.1553803986322038,-2.0054593682424557,-2.0719097456087994,-2.0620404375470516,-2.123421844619868,-2.1677147770591434,-1.8824283679327962,-2.071958139747907,-2.232793359512362,-2.2036450659869242,-2.0771103976520227,-1.97758178273941,-2.302101399908718,-2.106831408493692,-2.1558476474205177,-2.0221298977158604,-2.1920266379905056,-2.038598416153775,-2.2248169151515205,124.20852543651243,194760
-1.7591615854639322,-2.146465570781224,-2.008481152180982,-2.226415445535973,-2.1788294674197477,-2.231318479026574,-2.1508723636550995,-2.10372075978953,-2.1802589055339823,-2.20462819360886,-2.208654183434488,-2.1795666398201714,-2.024699692155762,-2.246032103031828,-2.2705612210067354,-2.0989837155308226,-2.0162984326628166,-2.2701856116793406,-2.1878834563701863,-2.244726769591677,129.08782672435737,217489
-1.9429358114982147,-2.1553803986322038,-2.0054593682424557,-2.0719097456087994,-2.0620404375470516,-2.123421844619868,-2.1677147770591434,-1.8824283679327962,-2.071958139747907,-2.232793359512362,-2.2036450659869242,-2.0771103976520227,-1.97758178273941,-2.302101399908718,-2.106831408493692,-2.1558476474205177,-2.0221298977158604,-2.192026637990505,-2.038598416153775,-2.2248169151515205,124.20852543651243,244141
-2.2071291360647187,-1.973208452909999,-1.8441413603085604,-2.151960766292076,-2.2369126852983854,-2.0984030728308647,-2.1847980665558553,-2.207606258619405,-2.119309670443993,-2.2078001346837217,-2.0413303267725684,-2.187564315976238,-1.9078354181547186,-2.1959117653545768,-2.0963486764263193,-2.128951987842843,-2.0717048612367943,-1.6508560423796173,-2.1034954767993597,-2.2623522221170784,122.88175251442536,263444
-2.215315427509596,-2.2292782058836256,-1.9237566935773693,-1.7127998036519525,-2.2667593473404484,-2.1419109431735954,-2.1377602164475853,-2.1273901294594975,-2.0534419368866903,-2.3262230323746085,-2.2583809707348905,-2.1340071583767486,-1.8458008488622522,-2.291750259258061,-2.1397375834759367,-1.9830169088581364,-2.045589020989853,-2.2663894596865264,-2.2443159059587123,-2.3300608404750633,126.498139297947,285585
9.057281860117754,-4.000986422888229,7.972488572316536,3.7784209339943935,-0.9164271577003795,-0.014128208648076068,-6.386231557869184,-8.912969832168828,-5.046080650238984,-8.437010921492163,-9.261749073250993,-8.082035817971143,-0.2302681030205438,1.158392021066586,8.201050058661384,0.13988651517539807,0.11515242664719594,-8.833829585737524,4.132224347780811,1.7596305427942838,187.34690668193156,285606
-2.0432639062691997,-1.927978164350634,-1.741579862301137,-2.1201527619861498,-2.2190467020024696,-2.1152425409135205,-2.121307461433759,-2.114775050617066,-2.1189743604390108,-2.2809468056967233,-2.2545504432685846,-2.833806483663478,-1.8194667110909613,-2.2890611412740025,-2.140133260925462,-2.096049214580445,-2.2682067393491074,-2.1849573168978904,-2.0720497237648248,-2.1871952208248207,127.08158167383586,308428
-2.2127160088750877,-2.232801498356296,-1.9180197360970617,-2.115191888880013,-2.115303009136924,-2.2296332162526156,-2.0428756602089413,-2.2264794306244102,-2.0093173761282026,-2.1331280777967536,-2.203816287883101,-2.8921201500905784,-1.9692868249651898,-1.9310320238117686,-2.2298492284255245,-1.9873612558276008,-2.0995679348319616,-2.2916987177979573,-2.204566647367308,-2.182262543989224,128.24477166723008,335426
-2.14562937181954,-2.13775805866335,-1.6431142750620717,-2.1289227762168528,-2.3063420837541635,-2.0370262561065804,-2.1267610497668263,-2.032247774811406,-2.0315915536491875,-2.234230440267164,-2.03245680595799,-2.9731583467839577,-1.935014141006335,-2.273564916780648,-2.042952936958839,-2.0049734854486188,-2.0763448816591357,-2.060892947634409,-2.035358887385266,-2.2337222941857915,123.35341653084059,357765
-2.011178084896593,-2.1440913998836364,-1.9395003505083679,-1.9196070629005355,-2.166507426778943,-2.032318285623079,-2.2122505271658524,-2.1182097386813177,-2.216767300217846,-2.2051625152725896,-2.4398237346781766,-2.2019376735637586,-1.6381859525872926,-2.293128358703817,-2.1001477177463537,-2.030703473286863,-1.8443762376117672,-2.230141559764194,-2.2695155830168527,-2.2600172379068093,124.68204843441826,380209
-1.9429358114982147,-2.1553803986322038,-2.0054593682424557,-2.0719097456087994,-1.4097568304748673,-2.123421844619868,-2.1677147770591434,-1.8824283679327962,-2.071958139747907,-2.232793359512362,-2.2036450659869242,-2.0771103976520227,-1.97758178273941,-2.302101399908718,-2.106831408493692,-2.1558476474205177,-2.0221298977158604,-2.192026637990505,-2.038598416153775,-2.2248169151515205,120.48598718424805,402774
-2.099084191003837,-2.1491747525088387,-1.9823112709403918,-1.9744247193688,-2.276195982845413,-2.1483007464581565,-2.217899815743789,-2.205115132990553,-2.142493748785718,-2.096999978130885,-2.105872705142189,-2.1437985031723557,-1.9259362911652644,-1.7210271379766873,-2.2308180278696614,-2.1397106584462535,-1.9673756562538323,-2.2121173477754748,-2.2153282485804016,-2.103267123817549,124.78755180695634,425394
-1.4143088840924491,-2.0545484151571127,-1.6801940886638818,-2.067967037594719,-2.220475432553926,-2.1109555618206604,-2.0451201552270835,-2.022548794013023,-2.2712802389916416,-2.2164791563172748,-2.0286902429989633,-1.9887165869709849,-2.1059997922747438,-2.205051801164023,-2.125419311995442,-2.171865269646056,-2.0571293187889896,-2.317718022594962,-2.1446525941538743,-2.318855000845841,121.28581903077136,449219
-2.010487707827096,-2.063443104638216,-1.7369343802554944,-2.132637176375255,-2.153637518464296,-2.130304934846241,-2.023398245479307,-2.2933404383996523,-2.326506895431006,-2.2484423045217987,-1.9296927441326392,-2.184723758636581,-1.9470891693568433,-1.688973772999177,-2.12691502067921,-2.0791347020484165,-1.9406427722567559,-2.30284618630135,-2.1460757451048496,-2.209688984043808,121.86788161520474,467476
-1.9309142713016814,-2.12060574858254,-1.8822802896410025,-1.8844953433843727,-2.203815918976889,-2.053911153469425,-2.130560899096313,-1.950087441473583,-2.0637283225053853,-2.2549131644807088,-2.005330583758221,-3.051994350634405,-1.7730808817413415,-2.227180925997263,-1.9626907827015203,-2.158812275154359,-2.1770461837505675,-2.3453851925669107,-2.2054477580975527,-2.092849812873837,123.26479791960213,489652
-2.14562937181954,-2.13775805866335,-1.6431142750620717,-2.1289227762168528,-2.3063420837541635,-2.0370262561065804,-2.1267610497668263,-2.032247774811406,-2.0315915536491875,-2.234230440267164,-2.03245680595799,-2.1910536806066805,-1.4515552220432522,-2.273564916780648,-2.042952936958839,-2.0049734854486188,-2.0763448816591357,-2.060892947634409,-2.035358887385266,-2.2337222941857915,119.38947607590796,513894
-2.124608818573579,-2.1983287517241545,-1.964704856130954,-2.221552970968757,-2.268193274047471,-2.082748435220757,-2.21850753422295,-1.7715682321756305,-2.0731838037405677,-2.092631202864716,-1.9743463297709312,-2.2795280148951647,-1.4018769152483201,-2.220990358695146,-1.941276380568727,-2.1634291591609482,-2.1223992792442523,-2.3840447903859916,-2.143449529024249,-2.2490026164681396,122.76177997071676,521920
-1.9429358114982147,-2.1553803986322038,-2.0054593682424557,-2.0719097456087994,-1.2893784329167879,-2.123421844619868,-2.1677147770591434,-1.8824283679327962,-2.071958139747907,-2.232793359512362,-2.2036450659869242,-2.0771103976520227,-1.97758178273941,-2.302101399908718,-2.106831408493692,-2.1558476474205177,-2.0221298977158604,-2.1920266379905056,-2.038598416153775,-2.2248169151515205,119.9292141448948,544590
-1.9705735164169802,-1.9947479059823774,-1.8989344651729023,-2.1724752583734883,-2.231190260141377,-1.8208445075071076,-2.2217464324629694,-2.211609914820979,-1.8600823489887262,-2.20256809111503,-1.9969245864719873,-2.0758983050601474,-1.232853231996986,-2.3146864198846675,-2.110414565522074,-1.9981033729766262,-2.184844667017993,-2.0221785488268633,-2.138800010936328,-2.1853905807736833,117.77327769611874,568201
-2.249141452880358,-2.243341944037059,-1.86268434502656,-2.112291455354141,-2.0797951741501994,-2.0640081073184526,-2.0848983518472086,-1.932887854896011,-2.2377310105890396,-2.019992036505669,-2.086202467892136,-2.1003798966778087,-2.0775955061756886,-2.3390196992238868,-2.374680320464567,-1.8764339027618409,-1.624638282863189,-2.0738343493239957,-2.313825075462522,-2.2264768647918656,123.11477160594949,589616
-1.9429358114982147,-2.1553803986322038,-2.0054593682424557,-2.0719097456087994,-1.1221979776093391,-2.123421844619868,-2.1677147770591434,-1.8824283679327962,-2.071958139747907,-2.232793359512362,-2.2036450659869242,-2.0771103976520227,-1.97758178273941,-2.302101399908718,-2.106831408493692,-2.1558476474205177,-2.0221298977158604,-2.1920266379905056,-2.038598416153775,-2.2248169151515205,119.28033021877279,610357
-2.1242362265015857,-2.139374803909516,-1.7749877178543478,-2.14698924584963,-2.087493287227279,-2.0131804187993643,-2.149722487253233,-1.9747659687308925,-1.8741797010847652,-2.172651020048331,-2.1929878630159125,-2.2038776353290146,-2.0604679895033,-1.5465888421219995,-2.077206230791834,-2.114155757284774,-2.1108631264255284,-2.164535207763929,-2.1576992769552334,-2.202041826002386,120.07109680915086,630606
-2.1242362265015857,-2.139374803909516,-1.7749877178543478,-2.14698924584963,-2.087493287227279,-2.0131804187993643,-2.149722487253233,-1.9747659687308925,-1.8741797010847652,-2.172651020048331,-2.1929878630159125,-2.2038776353290146,-2.0604679895033,-1.1619989298477673,-2.077206230791834,-2.114155757284774,-2.1108631264255284,-2.1645352077639295,-2.1576992769552334,-2.202041826002386,118.29439789394873,652433
-2.181079135575943,-2.1681032737606105,-1.9878997458115908,-2.0373867157299657,-2.2550336727447116,-1.9009719333287158,-2.1199546617692393,-2.1515302623024217,-2.3905861412715783,-2.0873847487267554,-1.993932516094021,-1.8820394327802532,-2.082584812058103,-2.2011037422838937,-2.081881755026381,-2.1385560550696256,-1.2914775205844222,-2.1568000313027555,-2.174457649713492,-2.188420769212009,121.00877462471517,672356
-1.9429358114982147,-2.1553803986322038,-2.0054593682424557,-2.0719097456087994,-0.9351748602021974,-2.123421844619868,-2.1677147770591434,-1.8824283679327962,-2.071958139747907,-2.232793359512362,-2.2036450659869242,-2.0771103976520227,-1.97758178273941,-2.302101399908718,-2.106831408493692,-2.1558476474205177,-2.0221298977158604,-2.192026637990505,-2.038598416153775,-2.2248169151515205,118.73390765869006,695535
-2.201170719972632,-2.0772682218006855,-1.9914217207050235,-2.1195447027327843,-2.2258719411992676,-1.9060993322603768,-2.218990079439495,-2.1879038457367663,-1.8748396798833582,-2.0030474776680816,-2.1526371227967562,-2.1469093678309514,-2.0225994920072576,-1.903534542648332,-2.077238879083416,-2.1318200111295047,-1.2057564616907985,-2.2272424132059836,-2.179955583929263,-2.2307727482311144,118.91037036363215,724583
-2.201170719972632,-2.0772682218006855,-1.9914217207050235,-2.1195447027327843,-2.2258719411992676,-1.9060993322603768,-2.218990079439495,-2.1879038457367663,-1.7569457120406309,-2.0030474776680816,-2.1526371227967562,-2.1469093678309514,-2.0225994920072576,-1.903534542648332,-2.077238879083416,-2.1318200111295047,-0.9577964377176791,-2.2272424132059836,-2.179955583929263,-2.2307727482311144,117.40832784121282,753378
-2.0520598822022276,-2.125058768250029,-1.9005334892624166,-2.1807118977990765,-2.2067253102156585,-1.9854724625150304,-2.101860212288748,-2.178974603132256,-1.8164369967000642,-2.837303702215751,-2.0748514306861594,-1.9461432123850138,-1.9309496429871977,-2.322149104978976,-2.12943293164758,-2.1539280306995243,-2.0954092306947603,-2.2553967064501297,-2.0961832364545154,-2.2534310666271153,125.15784627446749,780207
-5.293553216335817,1.8895835644577712,-6.760160061186386,-8.098645589339782,2.09364336769746,-5.665672917613812,-6.546159157070104,-6.806132267629286,1.7625912674359547,5.093191610665848,6.067055905707001,0.7659873537242845,3.0872359731444092,-7.6571273425016795,7.158719873108485,-5.50492499870956,-8.172831233108592,-2.0507200425372583,1.5564905156294344,-2.292475570201286,240.0349957994156,780267
-1.944084070402912,-1.9265360468915151,-1.9562223992920422,-1.9458693002779355,-0.8985222035352773,-2.103182944728026,-2.189683494202564,-2.1895615683310563,-1.9123267440611187,-2.302869588347596,-2.184826097295429,-2.0986819284410014,-2.149311933870555,-2.3242199563741375,-2.0942024900068703,-1.9180299022446536,-2.069409582400896,-2.253930348379754,-2.0343412221558954,-2.1252280914955293,117.65461487862052,801898
-2.1468351175735467,-1.945084027850525,-1.987265559361223,-2.2017184514865753,-2.0374985026317423,-2.2272436337418986,-2.226238394388468,-2.382886881753211,-2.059902600870787,-2.293743814616692,-2.106270237382951,-2.1904879795318735,-2.0580186891328864,-2.3029117759092195,-2.1095997097382115,-2.034359764574903,-2.1349879946073793,-2.2949377798775386,-2.05110968681657,-2.1793296495977676,129.14870740358978,828789
6.964693028087812,-7.981825415576196,7.940577109218626,2.7473051735908616,-0.5460163539600345,2.803618763471345,0.8916221315252102,5.064280814022107,2.4630577292817435,-7.390088344023089,-0.025880083071193383,8.68363838850804,-0.2622536308135377,4.189901076438531,-3.592443701185246,0.087625934850454,9.588591628987398,-0.043785637908085207,2.335324665851397,3.954361171314126,136.159532939142,829183
9.608339413961701,-7.559707405793359,3.2066240330745543,7.037381033354485,-5.404095276132481,-2.439990431142709,9.478023855032141,6.661015788987655,4.850142109309985,0.6983872521599856,-1.5545405091553715,0.2918933926477081,6.8985465732175975,0.34766247742937395,4.22659764098983,0.025596510963950436,-5.019638724003327,-9.014082415705657,5.201260532760408,-2.314703498143654,231.95927753247213,829333
-2.1925642773638976,-1.9121561898863622,-1.9981150552032396,-1.7907202290747826,-1.6973893849227142,-1.9920618898363542,-2.389567279155992,-2.0856315971686854,-1.926691969567456,-1.0877914115655152,-2.064136128053033,-2.1666080387146756,-2.0090638706205244,-2.26698535731284,-1.9907838174156502,-2.127126088100252,-1.9709948294542965,-2.2979392280354185,-2.053894561772593,-2.171856621901272,114.0637174246152,852655
-2.1990137909370215,-2.1434285521609056,-1.8373930985459328,-1.9955412601760616,-1.944275067229837,-2.038157734882615,-2.2618395171556633,-2.162175140931623,-1.9294521950430834,-2.181693983769919,-2.364856077861721,-2.075305956035147,-1.8746622709570353,-2.256963337129612,-1.0272938835388796,-2.2366688900253786,-2.080559935014485,-2.2644972403555252,-2.256633469754481,-2.124326622757313,120.35669920389488,880889
-2.1925642773638976,-1.9121561898863622,-1.9981150552032396,-1.7907202290747826,-1.6973893849227142,-1.9920618898363542,-2.389567279155992,-2.0856315971686854,-1.926691969567456,-1.0877914115655152,-2.064136128053033,-2.1666080387146756,1.2697939661152944,-2.26698535731284,-1.9907838174156502,-2.127126088100252,-1.9709948294542965,-2.2979392280354185,-2.053894561772593,-2.171856621901272,108.12334367563558,905798
-1.8540097276513183,-1.8666319501934119,-1.8314983131756133,-1.7108934070430308,-2.3076535564610126,-2.1491005140760695,-2.4138966592266584,-2.1537074425878924,-2.1649797624809723,-1.9950279790879526,-2.378640160307216,-1.8253630420960334,-2.251069952738602,-2.316832136023601,-2.001129928989228,-1.7121464232942092,-2.30114324244445,-2.3176350571564024,-2.2148170425396003,-2.2304356097083735,122.7350019005519,937587
-2.231219547558272,-2.1174321882554796,-1.814604459640416,-2.0802392239834018,-2.1929675403348785,-1.8181198830266116,-1.9750634515828536,-2.0648169704993578,-2.2928895940678293,-1.492208057108183,-2.1798734502149237,-2.105495539090759,-2.1107037413183747,-2.261546789802525,-0.7728762937591505,-2.1366850948147715,-1.8543485734270249,-2.3172601292215527,-2.2388673867658206,-2.2587215211765246,115.2118350272791,961588
-1.85572079492324,-2.007725053833463,-7.5354596683262,-1.0995891887163545,-2.078768323781599,-3.834979523548254,-1.652539482816417,-0.09341855800105137,-2.6280662472082863,1.2761265242196789,-0.7856549006797966,-7.096750212460641,-3.752650361051658,-7.495008620284506,-8.418750730500538,-9.415540252885481,2.738728994093613,-6.21670461608816,6.332194447014892,-3.29736852871211,215.32841601145998,961700
-2.1140736779223177,-2.033904547614309,-1.9209791006557853,-2.0465386981741505,-2.1592500453267296,-1.8433016045843384,-2.2686183615015008,-2.041905705779757,-2.1613923984688768,-2.284730670733438,-1.8065599884374848,-2.049653851962142,-2.0511930703991146,-2.3460860842260223,-2.0373308242674115,-2.0462831702808684,-2.068380920472511,-2.1104428215043862,-2.227886244121674,-2.1604819781717772,122.83481725580145,985707
-2.1408174005877223,-2.0076665131157014,-1.9267310620222793,-2.1018356599995993,-2.044144416838847,-1.9139433659779534,-2.1346334964311087,-2.191586283139236,-2.633069772637735,-1.7606912099570966,-2.175101574829359,-1.9928694919527195,-2.1902964834910996,-2.463460273739427,-1.8819747360926034,-2.1699167611034507,-2.149457264699217,-2.368739182338092,-2.1302210139847397,-2.285580825533639,125.64698558192893,1008219
9.563307620570459,-2.4591501635132786,-7.720827959047225,0.5520296590546625,4.072438073071396,7.278720728479797,9.35662020580979,-1.8496479960849737,-9.337482663853951,-6.981434580352927,6.7063572029153775,9.926664674968851,-6.776699002234538,-4.134744402611577,9.78028054730942,6.516831412670957,7.88704520321928,4.1189773251634225,8.946744160237998,-0.9578637568603607,409.6627966435537,1008431
-9.476750000960195,2.180621087717661,8.159461518512366,8.871408814595416,-1.733836974798173,-0.4119694383590975,8.088096713086824,-0.8667086396531118,-4.198652006915639,-0.9037266607208689,9.990722256066224,7.725888265319142,7.897784816255523,1.2530240209678478,2.079216492403253,-4.099306039629792,0.4885171248157647,-6.275194539186408,-3.3470256739297453,-5.732601314339244,211.7839029211661,1028222
4.190394926663242,8.129469164232159,7.09985087653617,-9.065154872546803,-8.396642822777485,8.943186620474425,-3.9994765344518832,6.009293677661574,7.2512185946699255,-1.1887037182497942,-4.896664216693527,-0.9152472225702581,1.6036354300110762,-4.274981832935152,-1.2704900032608748,-2.2571576139568226,1.689902828312258,-0.6439180714113668,-1.3019472106157775,-2.0819191843928575,128.5463132136335,1053136
-3.1568237388419815,-1.5707759541925075,9.225760729801447,-6.546919599019064,3.699466762964377,-9.956976217650542,-9.907672339770679,6.456651149274368,-7.871661426504599,-2.137578808582071,-7.693996493031255,-2.115498752248129,-9.42296156164079,-1.9816910299976946,-0.6081904159875666,7.8827076279891735,1.2746805198609295,3.705523778912813,-7.3225609941325365,-0.17290029660937378,377.9112789426642,1055238
-2.2244341543385024,-2.1005310100191963,-1.9088387467210808,-2.143892991208227,-2.18047466691069,-1.8168401234492748,-2.3158114923734585,-1.9749852793428193,-2.285161105158049,-1.5413628626039149,-1.5491152616607433,-2.1135703983104195,-2.108935338162637,-2.3288876366483358,-2.0094443769809835,-2.254501901329494,-1.9174446767104154,-2.269437738069191,-2.0856675807378817,-2.2061033371320597,119.5724747535501,1083093
-1.8913103091067003,-2.1548321579342646,-1.8586596929155306,-1.921489333603251,-2.162929997550793,-2.1427863665741143,-2.1826816251631884,-2.0176821547516397,-1.6373533496352586,-2.1977391882702957,-2.2985401914234416,-2.059436622407694,-2.0007629877989865,-1.9403149285074264,-2.094161751745622,-2.158498113384086,-2.0985684833346916,-2.078627296416229,-1.2751741382567667,-2.3005819295937426,115.12306032196658,1108034
-1.9883489967371588,-2.132237024378966,-1.668563888722101,-2.141880561960575,-2.2452065503869676,-1.9452212187148845,-2.2642884259775293,-2.169667709969886,-1.8903410389683781,-2.2629400174314904,-2.0168557069629323,-2.184849628167031,-2.1084619376424443,-2.174602655843686,-1.95927866806994,-2.2554017489669453,-2.145802553489383,-2.24562598077398,-1.9343350280000298,-2.9951444273571504,123.28574396439754,1131861
-2.1925642773638976,-1.9121561898863622,-1.9981150552032396,-1.7907202290747826,0.9767830428961268,-1.9920618898363542,-2.389567279155992,-2.0856315971686854,-1.926691969567456,-1.0877914115655152,-2.064136128053033,-2.1666080387146756,-2.0090638706205244,-2.26698535731284,-1.9907838174156502,-2.127126088100252,-1.9709948294542965,-2.2979392280354185,-2.053894561772593,-2.171856621901272,109.93025639333341,1155166
-2.287240959229453,-2.1488970154866003,-0.49144915120249166,-1.6671200504269454,5.712939284288577,0.5032104698566169,-2.371671970074536,-1.5955296116970525,-2.6932974631504667,-1.2623851805498774,-0.6714323794755828,-2.70815468399918,-1.754659038281045,-1.8623560643665376,0.05170803822332992,-2.8086333480443706,-1.8220080251325812,-2.502000368180375,-2.1904547555468996,-2.138011673008319,103.84446065643353,1179556
0.022935863519112587,-6.06586837439712,-1.3870051885226413,6.7341006197546065,4.437960204370315,5.1766217737340074,-0.17485231922333355,1.2920117736220131,-2.7946836347014745,-7.813406758183044,-3.085249575758099,9.163613834754209,-5.089327521287736,-9.43541488284621,8.238651275768166,7.669255570889774,-1.558300050594685,9.845484577956501,-0.25214109597711243,-9.838571840356796,269.303733008285,1203461
-2.2218463282001775,-2.1000844859702967,-1.9667078895370218,-1.9019638776279724,-2.3274106179650818,-1.959419879107104,-2.4217306886335273,-2.1218202632553806,-2.076678219968676,-1.4518853876868931,-2.0752180120732238,-1.997842387400587,-1.99619773115658,-2.3269518184538365,-2.0423152652030643,-2.0582635859686196,-2.15968092003206,-2.837042798900839,-2.196587796731008,-2.258741640665024,123.74699405681278,1227319
-2.1625421382506054,-2.28170758778568,-1.9796170926446877,-2.097470836204117,-2.270405703958607,-1.802009133849884,-1.9821965969386461,-2.100855632959135,-1.995200002309229,-2.3539558903171134,-2.286806890028985,-2.1964618686392035,-1.8805071016741566,-2.188895330236006,-2.028180338255181,-2.067554193710854,-2.1815385932259588,-1.8680035105711321,-1.1438578093625935,-2.1909472349481423,118.70962306443656,1253870
10.0,0.6910628785277328,3.0793152230153247,6.37201394747002,6.413686220084475,5.7579395004466285,8.1619466616085,-7.784289804736652,-6.622165908350908,-1.2702455489202258,-1.6651828023826702,0.28907093938251194,-0.671930129531038,1.6477980873681624,-2.0749519005991646,-2.7358703714220827,-1.094608258115656,3.259367846180849,-6.860040596503016,-8.941001801243848,221.48180780788167,1275470
-1.954731889920069,-2.128858016851197,-1.952048665034824,-1.8573124467201936,-1.8374078583290743,-1.9004626176275075,-1.9193286789638773,-2.0546526777813305,-2.133871995451103,-2.1623810466141276,-1.920257421805827,-2.074557780150325,-2.0911467155404178,-2.2731590683739604,-2.0378087752252654,-2.6176637702821153,-2.078816791172022,-2.228706424107366,-2.267682094672198,-2.2432251329567823,121.41795552273587,1302351
-2.1565683466176298,-2.231022647104311,-1.764179052734896,-1.8977076022149237,-2.22906081190054,-2.0516689395385885,-2.164121993136079,-2.1916865704170627,-1.8390564264162084,-2.254110996598876,-2.176907751621707,-2.1039287113514944,-1.866099450086658,-2.2449730623124307,-1.9138249742038322,-2.7672110872211455,-2.04231397985769,-2.234933057621814,-2.0939479359493784,-2.2635954196388086,124.42494358645015,1328712
