x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.232438501886799,-2.0380616495905213,-2.156686239051016,-2.1482319507813172,-1.7473467653545591,-2.1069111614390836,-1.844388193954586,-2.321251132253254,-2.1551840962017277,-1.967576675044194,-2.294870073175157,-2.2976151996940333,-1.9496257636821124,-2.0181473061964317,-2.280364354908585,-2.3039237370320462,-2.161832667597276,-2.1857177786526294,-1.9683067096768312,-2.22496661587996,125.53450789526656,201641
-2.176821023342175,-2.3284003366693184,-1.6179595713582238,-2.2013679051541466,-2.212404539427487,-2.1779074511243914,-1.9237587636018763,-2.22529130099225,-2.1466262234365985,-2.016967039793774,-2.165647708593302,-2.072027462472244,-2.019965455183196,-1.9451780441124724,-2.208154966141058,-2.294076304047098,-2.116197110239736,-2.1881648299262944,-2.0763039927664675,-2.1192840908768282,125.42775599480868,216304
-2.244717009781949,-2.115599433500288,-2.1388562796278094,-2.1958750108749694,-1.4860545505324048,-2.147557557349158,-1.959755983739825,-2.313622223646334,-2.2183039948772354,-2.115580799719349,-2.278481806395016,-2.28068248555,-2.075693240230363,-2.074638427999452,-2.3226602008853465,-2.262410543989546,-2.0164123610762523,-2.298714259999529,-2.1614970296864753,-2.180192002346601,128.41136046144197,242331
-2.2400687477583032,-2.257304476319874,-2.0645497069793466,-2.156842641686225,-2.01843161342261,-2.0178663424941705,-2.1605613285204264,-2.2019910757481203,-2.032261857251891,-2.125068899723245,-2.238813557197027,-2.3232963511565865,-2.1159034111669643,-2.608869441350886,-1.9563354762004939,-2.35043795006438,-1.9570050109691286,-2.3122458355847115,-2.059067651749647,-2.2220301701156053,130.44456497981062,265498
-2.092178519436045,-2.2404681252027476,-2.0310144436656854,-1.1423511083952356,-2.1961195161389853,-2.0645999937635295,-2.0892583559627687,-2.306168820983493,-2.088615628998963,-2.1545887084966715,-2.2554102022168263,-2.3338006082749256,-2.0128113043514677,-2.0000920477736988,-2.249389924037696,-2.0378313476361694,-2.126102803731819,-2.290280014649423,-2.0994272624086108,-2.1562944044576575,124.14135344551383,289068
-2.043963816414262,-2.3355409418877144,-2.142974140052698,-2.1319286679291007,-2.1403107883358174,-2.6173339204532065,-2.075381776584548,-2.25017871894162,-2.0076389758874296,-2.001419114749251,-2.2770526193092033,-2.302865454063455,-2.0875734430530564,-2.115592920329541,-1.9882544158439388,-2.3343468035822577,-2.0552968061102765,-1.9643143165316457,-2.1456596347066412,-2.224528169385163,129.65791951018167,315693
-2.664322279207296,-2.2112335076538523,-2.0676052020296867,-2.1840102977500573,-2.1210070245187715,-2.033876902097506,-1.9333624799787212,-2.1033727826829187,-1.9642878035616054,-2.0997625539530853,-2.238706857328734,-2.3538773882344346,-2.0438429897350954,-1.953080461499461,-2.286277638912896,-2.231661364347824,-2.1827092926979574,-2.111454638351711,-2.1237759954264472,-2.1745433270562327,128.5547875281865,344473
-3.0842497951527665,-2.2492675448905217,-2.00142939307899,-2.09666590594116,-2.1858631371879493,-2.125053039847319,-2.0542325080188286,-2.248093463932359,-2.191419894031249,-2.159426426707272,-2.0016325023110673,-2.2868862111904376,-2.050971579567957,-2.0015262530206224,-2.294996687244755,-2.301465431527201,-1.908428768595007,-2.2174765090267234,-2.228207882394431,-2.2065574743246827,129.68214108576296,366545
-5.479054729949499,6.343002808232203,6.215577091072067,4.968600095789675,-6.998610277294741,5.740757801245554,-3.4520723054211135,-6.8814350292106585,-1.414097221303841,-2.5598103646609847,2.234285471615303,-6.7897456701683785,-3.8655526713036528,9.691773569006084,9.238625646913562,-4.88074033218968,-4.2200277945520135,3.754234932636976,0.6910315367414697,-8.314622727788734,310.38577050482314,366881
-3.5151361373115293,-9.48060024444314,5.627253982039067,-7.9847141069042245,-6.469429071618095,-3.139269829427528,-4.660043074899015,-0.7946650371422965,8.000834087990537,-0.05381461231810469,8.390331181047557,-6.19203352510366,-2.2524206804518325,-1.8899032795339963,6.003776849653274,2.9964487919226066,-3.5549780417893615,4.9949467841635915,-1.2496776044772417,8.563117059451283,230.9914275454236,366929
-2.2928782479735172,-2.400999896238128,-2.027507696814848,-2.1387164916567905,-2.1989784005814137,-2.1236943106053827,-2.146237278596321,-2.4065158542066856,-2.1463899635849506,-2.255747075342706,-2.219246016910886,-2.3678742814584397,-2.0962534211681234,-2.148762165824186,-2.309348179546748,-2.248737290933037,-2.1798459201986127,-2.1918015536037068,-1.4929019228888942,-2.231051984000175,131.706652311539,391134
-2.219504162155907,-2.3037322508760987,-1.8217021371374489,-2.2814328719770334,-2.068379053684475,-2.163042131068571,-2.1724921515091653,-2.275966932246232,-1.527546337504568,-2.1229422464268266,-2.3092155145145785,-2.2930262843873344,-1.9991696819682954,-2.0242722925663283,-2.155974321161251,-2.1294675577351754,-2.063283328356371,-2.2116412477314658,-2.068440128364591,-2.106136999589179,125.73428246546183,412077
-2.206522679910051,-2.147214665817714,-2.171315600443055,-2.0163806766302264,-2.1650051330691493,-1.7643832243951625,-1.968943184887333,-2.2758870911804454,-2.1490028099617575,-1.9736126397578464,-2.1170920397606374,-2.203735512596091,-1.8839665154202039,-2.21735942104052,-2.1859569601578994,-2.069941656938629,-2.161231827656287,-2.249325919953196,-1.431055695999504,-2.272732929473471,121.30898006923415,433517
-2.2273864159182177,-2.2162191641451168,-2.108335850856352,-2.1773258736428946,-2.1647547358248067,-2.1820222710173933,-2.022977331015116,-2.2202478510113113,-1.452703219103224,-2.0814636670394986,-2.069608455639848,-2.2670012118460487,-2.0380682102877343,-2.2242898221390393,-2.26209932188873,-2.305281878119791,-1.9714202213847027,-2.203491090028866,-2.131767468022743,-1.9298766919126027,126.46141257452678,457321
-2.0024414782498376,-2.350368636662393,-2.044777695917219,-2.089725744380897,-2.161014430706042,-2.301314074200176,-2.0176754899785383,-2.3625553347552,-1.4047794462834524,-2.144297955229579,-2.3542338966505536,-2.1993166485830233,-2.2514942954403736,-2.2199233309359068,-2.1843610901089168,-2.3112830980525465,-2.1569194409977843,-2.200903194880686,-2.160384651340098,-2.3497564960324824,129.55223365403438,478832
-2.064882621531817,-2.2691833243402444,-2.142498425076628,-2.179316724988559,-2.1025614928002057,-1.9841872526658424,-1.9840933570339239,-2.3124292535470605,-2.2286164155535273,-1.918974629014239,-2.2765545427810876,-2.1357999507110517,-2.0905149270696373,-2.0689508072444944,-2.237775781921079,-2.8907648506286696,-2.121394685864657,-2.1711788261245086,-2.001613850879882,-2.268302535140889,129.12369529231017,499986
-2.021665063098906,-2.0147096667484554,-2.042039043576141,-2.078982946947134,-2.1500690751419027,-2.2374644091875613,-2.04765126310095,-2.3456559016915275,-2.1551509355076717,-1.948882189622719,-2.2895026650710957,-2.2935306184127437,-1.9980256690183147,-2.139161289210388,-1.7190186434601173,-2.3213981320111454,-2.2004788052564637,-2.1244396305345266,-2.161962640638433,-2.3269041688932663,126.4285322899406,517195
-2.0033769881348764,-2.270761738588739,-2.1983381462518397,-2.182133951841254,-2.2108570007484074,-2.140410980566645,-1.8297000085486086,-2.2717966239522505,-2.160174770718464,-2.1665905215106025,-0.7444012428447682,-2.275718156855816,-2.0676399333580022,-2.2217037778686555,-1.9061132072971194,-2.4349341790470067,-1.9638742362467603,-2.2974151283456172,-2.2185648586659905,-2.392599093942268,123.61168818285549,542488
-2.150142599067882,-2.2917703354999084,-2.1203383475556015,-1.8525659679619588,-2.230667706575497,-2.15542979081302,-1.8953801161368191,-2.28792511861592,-2.1086816820957037,-2.0725076767614325,-1.9277613291006048,-2.297553322309252,-2.1376009177605013,-1.9904895864587826,-2.106676055892324,-2.2683765247927727,-2.0755310327402654,-2.261404876244085,-1.3319254209438984,-2.2619325060912496,122.38395429811185,565282
-2.2244180138544887,-2.2078084863181218,-2.1223252322501427,-2.0897393718186406,-2.2775160396962733,-1.582982230313661,-1.7749024353963252,-2.2004191526227146,-2.2529909252856664,-2.0948238596214637,-2.1602905114922213,-2.1072189823774488,-2.0719917429250136,-2.1278089253154397,-2.3780437390993283,-2.246339496209086,-1.9262330006292814,-2.4101825288334044,-1.321904282148271,-2.2816262199211006,121.9628058414626,587758
-2.001212615014101,-2.257953727989584,-2.1768978101346264,-2.1891539124393002,-2.204629331087295,-2.155523789511297,-1.93634884887798,-2.3069586759500376,-2.083894400774988,-2.1413213385469003,-1.9434284371520985,-2.0420949447464083,-2.106948282214548,-2.0634260859135516,-2.2269008789736837,-2.173436164696412,-2.0231214243285427,-2.2610312865778925,-1.2299142741432108,-2.109351956583689,122.59995783496423,608214
-2.0032589130431724,-2.467579974511239,-1.9051968196797964,-2.8239556066382265,-2.019109717698412,-2.434182907604832,-2.0052867958379044,-2.4157154470440756,-2.2492685680207787,-1.8742920874182576,-2.5627011856352855,-2.357413909225314,-2.1972941111846325,-2.2277469582067084,-1.0582481817673288,-2.178587875165428,-2.5055471166835064,-2.4781204037323477,-2.4249335780283805,-2.423786936722574,132.463522930419,628762
-1.9423598425194086,-2.172427753359365,-0.9348475599876487,-2.0956280617714906,-2.194340954233798,-2.194399807990166,-1.9198322991095491,-2.2841635978136123,-2.0623991435491873,-2.084002603093405,-2.1334336007811032,-2.2282246399315966,-2.170834333939549,-2.1641753526376526,-1.9471631685258295,-2.217229012831204,-2.0451124563403313,-2.0957517729920383,-2.197708450398668,-2.1223874491582215,120.99423847177677,652083
-2.240757510503764,-2.1315684917539386,-1.9453407518904768,-2.133362073126523,-2.3200247716529923,-2.009674653516961,-1.8107608106741466,-2.2407100365271226,-1.9879971676220478,-2.0870278463867056,-1.993851178709937,-2.2595487995287833,-2.1330830065591933,-1.8844959273403648,-2.2936694074274295,-2.2378581241466113,-1.8297862307929513,-2.0948964588438344,-2.129837013432937,-2.125869359616452,123.38593011404328,670883
-2.1472449390410207,-1.8682605713428853,-2.1056323019921988,-2.0383195069482842,-1.9971616207953726,-2.087525941024775,-1.8332195368388382,-1.1181681193096509,-2.1046874163485105,-2.201706486300548,-2.0197193537545157,-2.2745965024761574,-2.127855851933207,-2.2126958772620107,-2.1549891576516824,-2.2448736898697104,-1.85266281858482,-2.309986505232901,-2.1153789088863926,-2.258033920876776,118.70910736995776,690903
-3.310032976961544,-1.9562492246345258,-1.79680252116774,-2.1045684362901014,-2.2969517460399933,-2.2121809204699607,-1.8070488084925493,-2.007477075633797,-1.9547776562302044,-2.152891172746398,-2.0793675972822285,-2.240567622266335,-2.1811415708157185,-1.6512975495135764,-2.1803062618239535,-2.239775154738553,-1.784712155394012,-1.8858271214326288,-2.014317590996498,-2.2938169582787236,117.03592988068287,712838
-2.11903331946338,-2.0532055304615158,-1.916925054094774,-2.1377981362261114,-2.092238012984713,-2.101389763844221,-1.87644110191588,-2.2249978409099422,-2.055302488969792,-2.2187718795445024,-2.099858431749438,-2.3741218271538282,-1.92580430318292,-2.083533849125553,-2.382755030278795,-2.157504954985682,-2.6014551864138467,-2.0233549899870322,-2.1052746887356077,-2.2853188995851026,127.04985505261878,733516
-3.364895744307961,-2.1519122412139113,-2.208522490526822,-1.4989071733389885,-2.1600799973525295,-2.1362402598862094,-1.942669451313924,-1.9815784329088864,-2.2306045730050537,-1.5939018871186055,-2.156962070905215,-2.364876970112922,-1.7078191309214823,-2.18104124389654,-2.29848313757967,-2.1299001467246352,-1.7856843606846056,-2.303842941464996,-2.0761869450186516,-2.0539298629207967,118.34614759785755,759617
-2.2061180483595972,-1.457054533865378,-2.0218807043363682,-1.8770697373774645,-2.02761599223816,-2.044571498662407,-1.8251261316331853,-2.0444662681597876,-2.145489349606321,-2.1728601585461407,-1.798956110888677,-2.053283010865422,-3.3160597830165255,-2.202953975511427,-2.249743465608401,-2.3168741728179967,-2.0924887064387367,-2.002999194420575,-1.3197869929068369,-2.33639227282762,113.61539965726794,779296
-2.216767291108348,-1.9901007461897502,-0.7502722248248954,-1.9967059954220703,-2.1250421707649814,-2.0995211566487804,-1.968210570286752,-1.830798587433997,-1.906053991395667,-1.7561198022364235,-2.0893951589356208,-2.1907487574832967,-2.099254312710226,-2.1738548418153325,-2.230771876179423,-2.204480162083565,-2.169054459397117,-2.1785421982559385,-1.8758689951925889,-2.1835182735504404,114.51993723701997,803641
-2.2082774418495754,-1.9851545240465107,-2.0275239950288784,-2.2471811970440823,-2.1972102020471804,-1.5593100929679835,-1.8620132121517265,-1.8151958004299455,-2.056238130880334,-2.238544212783098,-0.5808163223232299,-2.193444466588108,-2.0346911549851328,-1.9151550905592782,-2.2993454447476793,-2.211866405430203,-2.128395314320105,-2.2199627650291776,-1.7435309797537892,-2.3962274658213945,113.06758270326158,820111
-2.0987586483869913,-2.417426398175875,-1.8386844426226705,-2.0054619480979743,-2.0206296515054234,-2.063727213346141,-3.0940455906239457,-1.8689492467869115,-2.142147069291025,-2.174803137105768,-1.9506943036601716,-2.2114581067603716,-2.017963086772097,-2.1827104830854758,-2.237079843801993,-2.205117583516592,-2.134990654522221,-2.0859410669578597,-1.9248299293148978,-2.1599783041783462,124.38227439051575,841313
-2.330065831969396,-2.0957987258825885,-0.6531129925316606,-2.217680315078011,-2.173046057576427,-2.1381636000714233,-1.8679096006727072,-1.9535240159306966,-2.1225541526530307,-2.1393866115093,-2.00245555209261,-2.0538249373797077,-2.1392015596411094,-2.1598703504383003,-2.020697623230445,-2.1431684681437337,-2.1369141849788056,-2.3550819467222475,-1.8174037987023066,-2.1151653415326934,118.41733869421724,862679
-2.2328446668196165,-1.8595130288274753,-2.1977736326807857,-1.9654869640681447,-2.2032288314378383,-2.1191737804141764,-2.20394940489372,-2.0337301134380708,-2.10155283580871,-2.1618201840174036,-2.4080738733060887,-2.1615092677182544,-2.0716287731912546,-2.230066066256181,-2.4056689163616074,-2.1733373698880887,-2.176420852712303,-1.9921149626440646,-2.2182205710297525,-2.050980775821606,129.53785551075745,880533
-2.0532064935983474,-1.8751968160955297,-1.9894746651547557,-2.191848060091145,-2.067198811292278,-1.911647624101246,-1.937509413320745,-2.054470874609274,-2.3033820167384427,-1.2569860119214393,-1.8964742109346773,-2.191815554389053,-1.9603531551964242,-2.0704718158464877,-2.399603696148462,-2.2027034347561516,-2.150128480843838,-2.151809273370092,-1.9434245166945276,-1.9561331191379545,117.11427210462033,907040
7.99867434727167,5.798933966424391,-5.768921813502038,-5.838793705522753,-5.561100703145291,-8.371335050182905,-1.569819107537377,7.519603912633475,-4.639192269854654,-7.308646995261769,-0.19508538429679234,4.825671648574287,-7.414931893789365,-2.632705630219916,-6.051831298955781,0.7478096135766492,1.9165802532112508,3.1174798156923664,-0.007653758652381271,-4.365823724180247,213.9789584891348,932726
-2.244566718803556,-2.0706611694329062,-2.226816719575967,-2.0704936689189624,-2.2375346993722287,-2.0345034314704593,-1.6072680689946868,-2.0099575113499757,-2.077526563592654,-2.221404461285676,-2.1070620057444978,-2.358225208253552,-2.100906147940498,-2.1694490264904225,-2.082604292149465,-2.3158872540403372,-2.191310193678495,-2.104968699808543,-2.2138578558964452,-2.0989818026568683,127.1430458962651,954071
-2.2661575037395583,-1.9584108879684266,-2.1949802327543213,-2.100961508818207,-2.1885959569743836,-1.905633459632183,-1.4491770002889037,-1.9804784484301408,-2.1612550125666417,-2.056853711383029,-2.1615523238455596,-2.2832032057416978,-2.278151773134999,-2.158507288378141,-2.266039423376462,-2.4757032494191993,-2.178033239492131,-2.2259596680028535,-2.0947042956998096,-2.3949703306280337,126.41221014581245,976332
-2.1184541164164585,-2.002986564863387,-2.070233782789119,-2.1205683209469646,-2.204880014823573,-2.2491739688502808,-1.840053195202282,-1.9130141295221397,-2.0874109003292842,-2.1540698076243707,-2.009916596397714,-1.8269386706727389,-2.121784536582596,-1.938515481705224,-2.3735764930222882,-2.093712562923394,-2.1089229794883777,-2.1786037113281047,-1.9741366799509255,-2.5469812528951925,121.4922583897585,999432
-2.122421723775667,-2.2162876144126153,-2.0449872212219598,-1.9723110724863187,-2.104228607127786,-2.0807427262703175,-1.7501872250027368,-1.9916165626752207,-2.0293788019566197,-1.898311341819431,-2.1321141867836078,-2.3000280651308262,-2.055751707512794,-2.704665733695577,-2.201186170033296,-2.265210795997657,-2.1711038177217166,-2.0150435651349854,-2.0555424123929726,-2.207629505967807,124.36524266225136,1022493
-2.087747874577659,-1.9032230523108373,-1.8985941438181129,-1.9397300798020733,-2.148608196254238,-1.9865184105264473,-1.889611405360935,-1.9531285650288623,-2.0180467388519245,-1.9726273624679824,-1.7127447995371003,-2.285299300175197,-2.123058212244503,-1.9040380599722901,-2.151836042872831,-2.1849044315792416,-1.999128168744985,-2.0920405591138618,-0.6025205299118426,-2.2646853095181605,109.71367133490017,1040508
8.187365027133932,-0.2679213959043274,7.833563466252567,-1.3789459596734694,-0.5750190784419669,2.6767584799147137,0.5338111930347029,4.888989574695927,8.689244068192071,6.638443855851104,-0.4568880257715282,-9.863209948927539,-1.999945564479873,-7.380932874594576,-3.158879468190455,0.47235015546781156,8.192260498822648,-9.134214879893888,-1.687721860867649,8.02627591396422,215.1042837401791,1060416
-2.239286780475175,-1.9912397283052865,-2.1367982887441173,-2.255286618958195,-2.0710619268643518,-1.9526287948603418,-1.8822172538339434,-1.9480489374079148,-1.996405518653573,-2.1212688939678084,-2.000780123536524,-2.277258640627249,-2.089226510621234,-2.092508310353155,-2.0708965101340127,-2.2817170098699346,-2.115654076901082,-2.045298627007636,-1.8177390548898753,-2.6380159428320518,121.40944337578186,1083672
-7.730814396179533,-9.40005686789083,4.004418395783734,6.5211379894093575,1.3726391674618483,-5.89331528643662,8.74617447996777,-7.956991419871378,-8.61130591136609,8.728987471966988,-7.502718510935619,-0.007904240997802958,7.632504328445204,-1.513820862160145,8.662818425048549,-2.4247694695423103,9.424230706884916,-6.065863978311526,-9.492263429518744,-7.886950028239138,365.0642009041239,1084103
-2.145741706560724,-1.937539356032314,-2.0012589337567315,-2.231854385052121,-2.26585792567745,-2.2165382947941312,-1.9149828187790163,-1.861428611542085,-2.1327892719497665,-2.1767428544390985,-1.9681275414608503,-2.0292587989997877,-2.079141477270479,-2.213118568350179,-2.140396772609441,-1.7330433914295702,-1.8284843366786685,-2.276034073373089,-1.8802331859894625,-2.1678191211840527,119.45950175472231,1110046
-1.9621020919767163,-1.9852879790899145,-1.9372590242017864,-1.9990480336897152,-2.1361415006214557,-2.0496179288017675,-1.8744895538497903,-1.9817118216902703,-2.2260343066839767,-2.2518935679981715,-1.7308953001708964,-2.3956486936291026,-1.9260997337919576,-2.0407477446562194,-2.3364408973253328,-1.585456022516997,-2.1092054154352247,-2.2642183733781676,-1.749301265879895,-2.332723934403506,116.42846661106871,1135520
-0.30994460502959775,-3.2299682491079977,-5.0054426317533,-9.911611803925194,-3.703841568350632,-2.330262320522202,9.80031423468149,4.253781174267587,8.580241645627122,-0.45356049239599905,1.098991390057293,8.606181797808048,3.995683107994827,-6.928651260669302,9.564086478092243,-5.320647889406991,9.449658097686545,-1.284773923310322,-3.2189514420470333,3.61902378041375,352.12190234574354,1135771
-2.1438786437290736,-1.9727580163660665,-2.2089435844194156,-2.0346357601255924,-2.0622722014568895,-2.1962877827128917,-1.9563049997915414,-2.376311374036913,-2.1202212162721352,-2.225942085940166,-2.001170865574072,-3.0648722824165207,-2.0932301852458153,-2.2474916022228832,-2.2564874097898224,-2.3171758353381886,-2.067515247101235,-2.0974780295423052,-2.1105875776656173,-2.350077540288744,129.50855687182005,1156330
-2.1860271921174883,-3.1536767960472645,-2.243945575857759,-2.049821334799761,-2.219915265005728,-2.217254242319341,-1.9470314916272693,-2.0525158192741007,-2.073423867663161,-2.2970418854291204,-1.909869997600849,-2.2389477012183123,-1.9839742058468104,-1.8350989363122459,-2.256975673352894,-2.1269391930219097,-1.8162634951718362,-2.1873335683932327,-2.292820021578061,-2.29183564194016,125.93444289113481,1180948
-2.2599694584396306,-2.3319165792326544,-1.976977921621451,-2.1352081797856375,-2.109634347706945,-2.243892738698319,-1.920108630687361,-1.8846579856100725,-2.0826506246093492,-2.391441935544573,-2.2528414756627733,-2.178441592094938,-1.9881963997703114,-2.246236431858158,-2.214886287251309,-2.2128082293580857,-2.0086426094574232,-2.2723751419078755,-1.906516289325367,-2.363600123890273,127.84657103005809,1209582
-2.0532064935983474,-1.8751968160955297,-1.9894746651547557,-2.191848060091145,-2.067198811292278,-1.911647624101246,-1.937509413320745,-2.054470874609274,-2.156179524282238,-0.8316691868258701,-1.8964742109346773,-2.191815554389053,-1.9603531551964242,-2.0704718158464877,-2.2609027688256997,-2.2027034347561516,-2.150128480843838,-2.151809273370092,-1.9434245166945276,-1.9561331191379545,114.56529320597858,1232617
-2.1791939062306795,-3.2365740415940993,-2.194403514391433,-2.1399345671546985,-2.1632250682504672,-1.8819266380937325,-1.8872223777976274,-2.3648700351743805,-2.196053694262475,-1.5706727360451218,-2.1082864628025897,-2.1276644041323376,-2.136324064754059,-2.0427945122921614,-2.2166396623119784,-2.0443584611921484,-2.1315049179834986,-2.1399543336670215,-2.058634514059948,-2.168496284150672,123.7205109472345,1260363
