x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.1191881984924295,-2.076696502280601,-2.229117600663068,-2.0740267384907654,-2.4649636723365127,-2.1669439110593673,-2.233435243027805,-1.8824130355904334,-2.2842603286803884,-2.091373400832862,-2.1967976389018604,-1.7909845569436849,-2.2562679343605874,-2.250723742610276,-2.1353072797598944,-2.2663426170163596,-1.9524486570981083,-2.2731603555385256,-2.1229239858546523,-2.1610266710800294,129.22541759124348,282276
-1.8624117256957735,-2.117078103227743,-2.2609784312917958,-2.135953222062369,-1.9498164377296276,-2.1849329395527572,-2.3057869791655348,-2.043774065220364,-1.8830862904232788,-1.931075613809079,-2.376107392638086,-2.3158784023781194,-2.286784053024298,-2.1320308267631756,-2.1657767640453223,-2.225103024551804,-2.2934771018151676,-2.1849770250763574,-2.141671279701595,-2.2894965920401953,129.1236023231955,326101
-1.805835681214381,-1.8735460813036138,-2.2792072052455614,-1.996484754950295,-2.124666913436764,-2.2222128677180635,-2.270637606979415,-2.032476741378151,-2.011512009632723,-2.032100370141116,-2.068034537676347,-2.1247781852305314,-2.373882026648301,-2.1470805246399167,-2.1802958704411965,-2.153465671990909,-2.2425193632816036,-2.2977373423138987,-2.0312896521607753,-2.2461100094648634,126.48138352051825,371739
-1.8803287986966968,-2.0213945504103004,-2.189670011280729,-2.010046924458482,-2.4705612269075727,-2.1205894540876624,-2.1772098064892327,-2.0954389671684357,-2.166988390839132,-2.0906119014914895,-2.238822770911301,-1.9805766412832018,-1.970208361320136,-2.2610383323935994,-2.17078558253446,-2.0800024009749514,-2.1414748317032046,-2.310565108075183,-2.1395094635106524,-2.2456253880488486,127.74795593905958,415288
-2.0834567834580113,-2.0340994186501167,-1.964289952848267,-2.0604942272867053,-2.4971114389454683,-2.4010528570639975,-2.122394566502591,-2.1054412940355434,-2.1016867045996914,-2.1818693182660054,-2.1986033904166637,-2.1406846760663645,-2.2689510320022244,-2.3062500183595276,-2.259220935010866,-2.1324753262337213,-2.072383791845219,-2.1097803350360067,-2.0330022141719066,-2.1368533965113237,130.3764268387516,462489
-1.980208929989017,-1.898796173599397,-2.0373440649850956,-2.173682957332044,-2.1864005396236,-2.197513230320027,-2.496504284127681,-2.055438556701524,-2.0080364721321518,-2.1932760026614995,-2.2857693392996117,-2.0991085742900903,-2.262825288023024,-2.2761289636399793,-2.1979253414433164,-2.187858975260074,-2.102627929166905,-2.3323453811630457,-2.030076172979734,-2.4091002060129774,130.0499740822896,505797
-1.6846689771468064,-1.8227170132474715,-2.331769186378555,-2.1504136597722443,-2.0937532676766226,-2.283997213049186,-2.3016861571083256,-1.8954419267839917,-2.3248584821498275,-2.0700199162865873,-1.971976666322715,-2.06003832974893,-2.2866973481627575,-2.256073358821819,-2.3202966328945265,-2.1165108754468847,-2.1729613244949686,-2.0781904026008924,-2.037433474582258,-2.2281584387554885,126.20475684558286,550456
-2.090875513462854,-2.12438069748935,-2.1590127546586215,-2.1590910948422994,-2.031092031263837,-2.160545265684756,-2.368956706674518,-2.1029800382370976,-2.2796317759384346,-2.0923771866411878,-2.226769153569874,-2.189259416689983,-2.2792636333941987,-2.2432046110713193,-2.415770809571547,-2.247573662068608,-2.1469469095860685,-2.1716276896760185,-1.984801973618378,-2.1889098013164396,132.77859617828432,602295
-1.98202404281375,-2.0281306806687174,-2.2746295644077907,-1.8860655444069536,-2.162928364057384,-2.0760248633532727,-2.4065604086431414,-1.992445037400767,-1.9676010407167972,-2.2078307207191346,-1.8564396385067568,-2.135428401704791,-1.8546855431992935,-2.18826982891553,-2.382111822351792,-2.3348103870041967,-2.192635970835376,-2.208047872434693,-2.161564785831897,-2.2292105617943836,126.18199385982024,644166
-2.056645088183469,-1.7039556447415176,-2.2273949629185443,-2.101146696095988,-2.0579917082662336,-2.168405971327635,-2.2250213273083297,-2.179851157273667,-2.2526261722940655,-2.105821767558135,-2.033820975381742,-2.1366327769951976,-2.2765577049514967,-2.0310423491186373,-2.4410165878852697,-2.223437150882642,-2.1330155647692672,-2.164618127337569,-2.0054058874189824,-2.2932146529917503,127.67827719265873,686202
-2.06334877815417,-1.9446771823972577,-2.223168698103553,-2.0861224995494934,-2.5098209906616376,-1.9645008813623797,-2.2156322138366757,-2.1119107583141195,-1.9350735810635253,-1.8933797429428267,-1.9352650741713688,-2.014685077712697,-2.311893044982294,-2.2065316033357605,-2.2412882016216304,-2.2854830569219517,-2.238998633544017,-2.0940825411614234,-2.1144787498814086,-2.2672844700936228,126.61380583083184,730679
-2.0601561151630454,-2.0879113476235576,-2.0973432404941876,-2.240168134836744,-2.0786812228410696,-2.1726827970078517,-2.154432974483466,-2.1574462085528188,-2.323499320019681,-1.9089174458963756,-1.9219807343183222,-2.3243131763771787,-2.153129818914901,-2.171457533219648,-2.480762344081011,-2.090134916029994,-2.0035990222038,-2.287050269901906,-2.072181585372662,-2.146884903280948,128.90003299218196,773706
-2.1937033260223506,-1.987297018719305,-2.26511424875926,-2.041213093921728,-2.1888836581917404,-2.106957216239036,-2.2762463770839036,-2.0584413283469907,-1.8533886880273691,-2.1085021706890377,-2.205243169556525,-1.7581154526307277,-2.2251869095530834,-2.3954876581290296,-2.579097762065982,-2.037565389346254,-2.2927566455174997,-2.348674192099065,-2.0459259888607217,-2.1585817658359137,129.02790514483078,814013
-1.7869112304404915,-1.932039930192913,-2.1743580507184497,-2.137383300418321,-1.917093033373091,-2.06881768540965,-2.069777366890868,-1.78136045149793,-2.2605733188074595,-2.208140259806475,-1.9649707854278444,-2.239169893367664,-2.2834759626854932,-2.2736428001560913,-2.2960710324410822,-2.1717925843113033,-2.013489188087446,-2.103382536017117,-2.0761233124643264,-2.1484787996853036,123.70406815630115,861907
-1.820515196268122,-2.17621536271401,-2.127108148066311,-2.09593645221592,-2.1230232997699456,-2.0130360232672118,-2.04975967334751,-1.8155194042526972,-2.143487699510434,-2.16211478073257,-1.9522451133151435,-1.9589786571358678,-2.2564402062337985,-2.23944036651522,-1.9738378903678973,-2.2273619689107775,-2.2880473292015147,-2.316189045792023,-1.9222616200134413,-2.301159661560151,123.21960506911654,902101
-2.011969167418897,-2.1964942812321073,-2.207655010558458,-2.141596423327263,-2.1448180671822303,-2.246300325451461,-1.97096147233421,-2.0918612284516964,-2.393131142573316,-2.1298447366735687,-2.1130418083241667,-2.0120064766366053,-2.07277739553583,-2.2502040634785017,-2.202089953749205,-2.208092692892216,-2.321419606943653,-2.2433344508070547,-2.1400055606636945,-2.2536603647182663,130.97447206262333,943757
-1.895365260634346,-1.919933603779521,-2.2454421954826973,-2.205319372535522,-2.233629656213637,-2.0601258769274766,-2.11772059889368,-1.8064712913345886,-2.107681015237663,-2.1935005339650218,-2.0354860179275374,-1.8526711550381885,-2.1535759077811276,-2.2959538829958737,-2.142446408956779,-2.2452255925369666,-2.0638995364595347,-2.0206443054271332,-1.8431560560759142,-2.2581590274615215,121.98033793368369,988242
-2.1391513962262567,-2.1569651570250503,-2.1407258634271966,-1.6698788988105466,-2.2330009372285886,-2.06135122706403,-1.9711469190681328,-1.8100100467900901,-2.199939679700784,-2.2085320100688732,-2.098539119720134,-2.0838606166810987,-1.9813660584373327,-2.2641261794989624,-2.2230403107410748,-2.1420364073372733,-2.3059905296270697,-2.3088923365524145,-1.6597092180605149,-2.2485412703038,122.7631134181741,1031000
-2.1118324667626602,-2.1826179615592363,-2.0639794069558643,-2.0950125132396202,-2.164386680588957,-2.1114713894655592,-2.2821419767894326,-1.8189978049408602,-2.183523854204771,-1.8392356413794353,-2.217990751040003,-2.146973131024907,-2.3110341186047707,-2.0611582171691953,-2.264532707344742,-2.2724809203633853,-2.175940361986586,-2.103054380291324,-1.8318429278898147,-2.3942289828871353,126.14669448324375,1070803
-2.1669972748596456,-1.9601015200234517,-2.1650489944215505,-2.0434735125303067,-2.107078612231766,-2.018863139317175,-1.951415622242049,-1.6929029660424018,-2.2747326313021756,-2.01264948229812,-2.3325206498927216,-2.039370313488499,-2.099146327555042,-2.3255514375021846,-2.205127662162659,-2.236570582742148,-2.230652040284281,-2.2728397088087853,-1.886796218988735,-2.348960317416462,124.76566705538305,1113666
3.46366733509865,-0.19628828572474788,9.72099032667198,-6.037587818618883,7.459721386676119,0.1779892202579152,-8.586203481917012,-2.959978332188057,6.733190626274489,9.296315297387196,1.0833128860570618,-2.4850889176408275,-4.705257392812702,-0.7979585134637954,2.468873601060139,7.288951758006267,-2.286204540953425,1.237238146412917,-1.1447700511853416,7.307384035999039,194.008538520563,1113781
-2.030940923873522,-1.9869466970105099,-2.2604561038082363,-2.1281258106656296,-2.0875070901302433,-2.02817801169608,-2.1804777431374003,-1.8358175685271974,-2.237771719015843,-2.1916715290162356,-2.0757268176143473,-1.89157381891442,-2.2513969700711414,-1.613425174816257,-1.9684263633357109,-2.281340985889293,-2.27912719378621,-2.291082316122528,-1.9227556268380557,-2.2793491740200063,122.23893196220094,1154827
-1.9585966523993363,-2.071581733763831,-2.257189421246678,-2.13784728822478,-2.3121559980433934,-1.7669493332276627,-1.9871713489235514,-1.8407015082678075,-2.2271835342234234,-2.0890475975290896,-2.156795285027235,-1.75546093356796,-2.245578220445199,-1.3170577538208406,-2.163193007003793,-2.1893552722010288,-2.222256709171009,-2.1455492142151353,-2.0745863051408895,-2.2106304800111864,118.95816417924476,1197147
-2.1496968693701373,-2.159737766763436,-2.419418916951176,-2.168270873903273,-2.1460795296862356,-2.0517527106479108,-2.1254629765986577,-1.8010195414723071,-2.39126584585613,-1.94211991611273,-2.1229160760629395,-1.7511011280144224,-2.221534521887321,-1.2142291584445335,-2.1636928895467786,-2.345056244852323,-2.2488730543870803,-2.335135322270001,-2.0780969797370954,-2.1194096929275723,123.40977065400031,1240839
-2.075089128216414,-1.4304532021206988,-2.176913809879433,-2.024892173194302,-2.197311429344712,-1.7581498576579377,-2.1843423112300213,-1.7979057736516744,-1.8995145146331698,-1.9611374362475225,-2.133682635007591,-2.0617443707679524,-2.181421386065071,-2.1327394393041645,-2.1474191580283852,-2.205900082441645,-2.161028351352442,-2.210943876404138,-2.113160858515853,-2.1953364796204227,118.70040607931368,1285060
-1.637476619100938,-2.023642173487679,-2.1258274311100136,-2.098623104915422,-2.2512597343218754,-1.9059729835383354,-2.278183853729791,-1.773575334232591,-2.1666391070537543,-1.9063396540921291,-2.063808008183143,-2.0102242341854737,-2.193497272507515,-2.298682488065077,-2.129416956475273,-2.1464874787384023,-2.217203694401256,-2.1068721323884887,-2.17435806535193,-2.2442437860077717,122.50034569200525,1327595
-2.166873588694246,-2.0916570639214624,-2.092250068115949,-2.050580482631826,-1.7835945940009295,-2.025689752344883,-2.2601195298423664,-2.8674490407129163,-2.3099900331389964,-1.838098175293501,-2.2696586769793603,-2.040925590432189,-2.024006247633068,-2.1683941867434964,-2.030098564866635,-2.1679980248060797,-2.2706486131621544,-2.2595557605253944,-2.0813399695167307,-2.3676669661076257,126.93739056274934,1375657
-7.624751651872501,-5.418781650497474,-8.447087473476609,-5.826912945146949,7.779028907867826,-5.438884223698945,3.2328587114717067,9.823716736995461,-8.946988751209796,6.514134774619652,3.5063067531922734,8.97015461327451,-7.22535817058632,-7.8294888258857664,-3.785971050517772,0.6786865584155439,6.919471117894403,4.358725357697269,5.24624972740078,6.933587080212426,279.7597418719074,1375923
-2.0213380973139925,-2.069553660549328,-2.359989285055107,-2.1241293331348206,-1.5063293868333787,-1.9714736528752201,-2.0942045081771425,-1.7314417286369537,-2.1998809866847404,-2.0852846521319006,-2.1745403177852127,-2.0431775675008432,-2.289456187038467,-2.119561728035329,-2.069269835100215,-2.3614700419315193,-2.27306428832874,-2.295311720034193,-2.0884943871866173,-2.1788439322530895,123.92926657124525,1421139
-1.7506555354941504,-2.1176782697929704,-2.2150422358359165,-1.9573601970032282,-2.2352683143216616,-2.0721407962821594,-2.1217836013016207,-1.990010731913621,-2.0437652932017643,-2.052223970255045,-2.211179518672343,-2.002351859010778,-3.1071355915431873,-2.2012035422130483,-2.183480687936081,-2.221274037490243,-2.317193595655528,-2.2927568214983367,-2.228322473836693,-2.182680854769396,128.11550158449737,1469506
-2.0207069967668145,-2.12544529672776,-2.2414097994698325,-2.336868667687737,-2.1721506914323943,-2.107086755124765,-2.1823269434235897,-2.058746394304205,-2.278598023342671,-2.158894479222059,-2.1047098708171195,-2.123015509818707,-2.3186612636375505,-2.031165746226105,-2.3388053754076745,-2.2257789811552486,-2.221023399508316,-2.3865781600335683,-1.8521915028834595,-2.090052639723984,131.6345400467409,1514831
-1.7076965030800864,-2.219811811900936,-2.163570723276676,-2.10041361497617,-1.9297039204805415,-1.8846580175275935,-2.3598832808351093,-1.7705972480223213,-2.048733699236813,-2.0852284167481887,-2.001873454889191,-1.977893531666444,-3.1417510704030867,-2.276334692787934,-2.149646446324401,-2.130144085512786,-2.218986713687112,-2.3366319754879727,-2.097350594901217,-2.3436045656396605,123.58240803606843,1555650
-5.162168727389705,-6.73307766823315,8.597443324846147,1.6642298342068695,9.336882301765858,4.579828380170438,-4.261367676109175,-6.102601562143578,-8.770544104983765,7.901759755795883,8.134457000264806,-7.485133441738963,-6.426368623231367,2.147457564321032,-7.084812154356831,6.324573688173778,-5.717854368086856,5.521316808518392,2.8482740805590723,0.7916584083398348,320.99751280026464,1556131
-2.2085289642940333,-2.6540308577407163,-2.275604804382886,-2.130340170467388,-2.205363291938504,-2.215622342847549,-2.1637768408963307,-1.8320850208037083,-2.2921965305071694,-2.1437459530260163,-2.124439323437822,-2.2041784111397034,-2.212703504495197,-2.067016734180072,-2.327194945628853,-2.27044324876484,-2.1060797824502004,-2.358441402983762,-2.095468782979954,-2.2216411315181164,133.9464480461927,1604372
7.435199286784378,9.300411122970186,-3.6613087789555223,9.713972281186201,-1.4746153944299092,-6.176524101341872,7.890815538836378,-9.5924136208136,8.379751607324216,-6.543756623464208,-1.4880568698779726,-4.014271483490299,2.096153552037487,7.0040685991783285,1.5044815127059525,-1.2190206908157837,3.86302130204362,3.4637905796984256,0.7823700801295868,3.5281589473646626,271.96067145658407,1604615
-1.8304168293701775,-2.1603837409992206,-2.065032647400793,-2.1154186496872445,-2.162225974713891,-2.0353651434011155,-2.2528768701596467,-1.8402088802691683,-2.248397997182899,-2.0731431832766596,-1.983820099946048,-2.0945536967714746,-2.265996249839587,-2.059977107285244,-2.1688435628433647,-2.260933662171017,-2.3006266072194856,-2.1406530468949097,-1.9191469563948098,-1.962878845882999,124.91789880377152,1647480
-0.21537943986448838,-6.065117986526216,9.593950683167385,-5.1484977555548,8.57831343671537,-8.383699640188393,5.596157896067318,0.12934552140478495,2.422123977103414,9.349275980421208,-2.9838016836962993,7.624044878247624,5.292186180997273,-7.196404074800977,6.05739746500932,8.948358447630557,-0.7353756394177839,-3.1903633283417,8.523487010888168,-2.503466490061906,301.088368152267,1647989
-2.1173781690614693,-2.2027507785713527,-2.258328640845981,-2.1020443007514213,-2.1946709607239034,-2.0579818917272945,-2.1762341440903925,-1.9511941622587123,-1.9365675828914863,-1.834680431703184,-2.079950229013823,-2.0017998411317297,-2.302989393298224,-2.290000640250013,-2.3290349152174716,-1.2513865771212451,-2.1979055240118983,-2.273217384008169,-2.046338153949195,-2.2279211708189903,122.66421452734636,1695531
-2.0799735431579496,-2.256373393793771,-1.9566116503759279,-2.0253563489572297,-1.4409405852760815,-1.8988941279402027,-2.1885268771514967,-1.9386369128678036,-2.285048345687718,-2.12289553458474,-2.2245197732527298,-2.0053969754624665,-2.26839367837659,-2.2726544313945247,-2.2397545205277005,-2.2311688294676806,-2.220375927481384,-2.312347543425214,-2.058087851125805,-2.252203860396432,124.83360086327696,1737798
-9.928397924506589,-2.000316813254627,8.710687812418755,5.13606835829979,-7.970254510374469,7.773270415221454,-3.9584770464061636,-8.789054679507124,-6.791345845865706,3.5167861626739754,-4.335509155719521,5.430346739229442,3.1107197192123692,6.1812772593838226,7.859840955186211,2.254329548151361,-9.506580223829634,-9.814133282638542,7.167984094390796,-6.081625725344738,353.55813577197324,1738278
4.640714740506107,-0.2292254743771398,4.969366786863338,-9.80731868959418,6.198053762963557,0.9894771195720846,9.146237299946009,5.822921630173019,6.222319241069229,-0.5183187593226499,8.840665023546645,-3.93237393561121,-1.861485519085683,3.675250700826302,-4.076355160996003,7.2700453827806015,-8.692620410564903,-4.515641391692542,5.0291793136858125,-0.8426486338750685,234.9595860291015,1738544
-2.245704603452916,-2.21255522917063,-2.1072523589085517,-2.2088726530451535,-2.028369754534748,-1.976016054037073,-2.20298326313698,-1.92926499109425,-2.172313967010311,-1.415657613845882,-2.24312208307316,-2.1802658258360226,-2.2529874173292717,-2.358299557777457,-2.2912615860973116,-1.9552647549111561,-2.2803196277595177,-2.144373355535482,-2.106061630451725,-2.2103362383399903,126.28329433280832,1783161
-2.142271450526058,-1.7905047120117512,-2.3987200254148475,-2.031145600449963,-2.0698188330047023,-2.0470523841967783,-2.0704984854906354,-1.9525951131716288,-2.142049367656922,-1.081893854182729,-2.121602746144429,-1.9506032473280772,-2.2378802769053174,-2.3652578869990393,-1.8969407245227667,-2.1734167455706004,-2.1377154863772274,-2.188527568590946,-2.163881048240004,-2.3124636786460897,119.38303155683667,1832374
-5.9534829470984905,-7.05851459333293,-2.643093616548394,2.051920611257925,2.8332351845592463,-1.2262712537604692,-7.584073373294471,4.683278781629031,1.1618023197494747,4.250969423255405,3.426871998358452,7.231617132140606,-1.3953986580924589,3.2163468233234482,-9.2932104095208,-4.20502687784868,1.9614555291470204,-9.128196978345052,4.99606881704171,-7.223705570479757,195.2048696641962,1832667
7.74941654073157,-5.450370148443556,5.435094268605651,6.169651132207928,7.21443089479132,3.8483963337031835,-7.701505898437417,-9.94120370380107,-5.947678008432663,-3.207013685103197,4.861540603369075,3.818716749676712,4.598129992054318,6.451715500898654,-6.802851067290449,-7.864632733725088,-8.73944694395451,2.196662443893352,-5.1634758891830685,5.1215932373101065,287.47610020073444,1832930
-1.9755426310385182,-1.733723634636755,-2.1189128428157176,-1.9363720324962141,-2.11901146330748,-2.091434613701911,-2.036990655514979,-1.937916662340827,-2.0660668138006963,-2.0855743973382466,-1.6542190558867578,-2.1192708448239506,-2.291636052326819,-2.1605268587104454,-1.9428001846527145,-2.267462958461502,-2.2699590162650694,-2.1013815367113855,-2.285269268536607,-2.2649578988703,120.48814380127797,1876382
-2.1173781690614693,-2.2027507785713527,-2.258328640845981,-2.1020443007514213,-2.1946709607239034,-2.0579818917272945,-2.1762341440903925,-1.9511941622587123,-1.9365675828914863,-1.834680431703184,-2.079950229013823,-2.0017998411317297,-2.302989393298224,-2.290000640250013,-2.3290349152174716,-1.037295772473545,-2.1979055240118983,-2.273217384008169,-2.046338153949195,-2.2279211708189903,121.90447962221556,1921176
-2.112940930633509,-1.8638604117533824,-2.2398712179767553,-2.064980954359953,-1.8427428430599129,-1.996719644156034,-2.2337150773499808,-1.909055832762622,-2.5234955896730042,-1.9846571662698391,-2.1656957017368326,-2.023624574230441,-2.3402069166907578,-2.303224430344085,-2.0361466872791625,-2.324995852369792,-2.282417674681659,-2.1034620948118707,-2.140965246542539,-2.2157736108461505,126.84765430754766,1961031
-1.637476619100938,-2.023642173487679,-2.1258274311100136,-2.098623104915422,-2.2512597343218754,-1.9059729835383354,-2.278183853729791,-1.773575334232591,-2.1666391070537543,-1.9063396540921291,-1.5203467926470946,-2.0102242341854737,-2.193497272507515,-2.298682488065077,-2.129416956475273,-2.1464874787384023,-2.217203694401256,-2.1068721323884887,-2.17435806535193,-2.2442437860077717,119.3375037274908,2006104
-2.0570331203152747,-2.2106436330577246,-2.2814585018982703,-1.8659674722811435,-2.318480366696745,-2.067119266623208,-2.277534402961222,-1.896738861584117,-2.3277487725624453,-2.728036241649372,-1.973716462737821,-2.109956344789641,-2.0725513447274473,-2.174321213605422,-2.114676497824953,-2.1120005656216225,-2.207475211202607,-2.1928526176320067,-1.8033842111153326,-2.2732261556539988,127.73458077505347,2045791
-1.9755426310385182,-1.733723634636755,-2.1189128428157176,-1.9363720324962141,-2.11901146330748,-2.091434613701911,-2.036990655514979,-1.937916662340827,-2.0660668138006963,-2.0855743973382466,-1.4432990820944163,-2.1192708448239506,-2.291636052326819,-2.1605268587104454,-1.9428001846527145,-2.267462958461502,-2.2699590162650694,-2.1013815367113855,-2.285269268536607,-2.2649578988703,119.33714771826602,2095190
-2.1491017192416617,-2.0419641660376957,-2.0131416731813996,-2.0026253850590106,-2.048968437221387,-1.9428288449738886,-2.1698345086017667,-1.6295813826841883,-2.186103590201127,-1.9178135203471036,-2.0159175773739104,-1.9535384350943463,-2.151556965876603,-2.292034814036179,-2.121135267342331,-2.251057531020435,-2.1759599183541405,-2.052210003193321,-2.173303695674191,-1.5024091458158875,120.47100040811723,2142820
-2.1152346372688893,-2.0964738969016143,-1.9375169647198245,-1.9679489663285554,-2.180553984183823,-1.9649714352481134,-2.079199588328569,-2.911413837863309,-2.208778527284057,-1.947474312995153,-2.1595594219512226,-2.019496999583735,-2.236561986330212,-2.192549858086661,-2.15898420307884,-2.154813165846017,-2.122589534056571,-2.2971985134850614,-2.1307434931270652,-2.258999930090946,127.41886081171197,2190920
-1.777125611447543,-2.0747616439103354,-2.2907370274884196,-1.9198132235589185,-1.9747704251371854,-1.7409447491164354,-2.2756885750248577,-1.6951179776724423,-1.9539042885740603,-2.143027156892055,-2.0748210550177166,-1.7973900963153167,-2.0941028529139736,-1.9219934411625879,-2.095534278815236,-0.9477513108206246,-2.101606607318441,-2.2908907927248654,-2.095792053697787,-2.086516139642831,110.54519595401628,2235531
-2.2152566875744437,-2.034868591442091,-2.182147083614971,-2.0937663551692314,-2.1396505477202807,-3.048275814194843,-2.279739130354722,-1.9875426843387034,-1.940301817585441,-2.050623244892976,-2.0102195197588895,-2.0369699825474648,-2.318311937994528,-2.2223217564826014,-2.1468092626862942,-2.201764718069922,-2.159355225172094,-2.354617982273968,-2.2867449177747265,-2.229020956668858,130.4094056066441,2276007
-2.2679810990520846,-2.022869851601017,-2.1766171924255264,-2.0265743383466965,-2.0629501166642203,-1.8700999732073509,-2.212947865679137,-1.8180256956652734,-2.138667497801162,-1.973438402049123,-2.3199989431051486,-1.9747896571675412,-1.9022878322492538,-2.2231679466483842,-2.2146942683979867,-2.1069815693131013,-2.2382209060827263,-1.5887810226329278,-2.1847297691928826,-2.1617786819116604,120.89512065598949,2312241
-2.026145150745088,-2.070144977856594,-1.2942124124089496,-2.173830385267542,-2.203420374649796,-1.9511798272632177,-2.296997416330372,-1.9719247691899469,-2.292455779273882,-1.9693830288118876,-2.2338525376473104,-2.2900617610836544,-2.2412698340769612,-2.264308782339356,-2.384943713609763,-2.326627773580194,-2.2318612627459693,-2.4287892044576855,-1.972037462698843,-2.2511786075497646,127.66361267576835,2356352
-2.0448041540043826,-2.0464852865036756,-2.3177759812194187,-2.0562749486746457,-2.157413236580349,-2.0942120638038784,-2.290028216104563,-2.988139113773668,-1.9681028095016124,-2.0551846730637715,-1.921190821424938,-1.8781020275961104,-2.035580081660786,-2.0485357683637595,-2.0814728597344025,-2.0534278610640344,-2.1838608973146068,-2.266600162894318,-1.945050215948621,-2.1813919630866154,124.24510486863355,2400662
-2.22038412726509,-2.124366002302608,-2.129123702595277,-1.7957520083040155,-2.2122576259524944,-2.0799581411665535,-2.275660899475584,-1.7119263039576857,-2.1075351493281422,-2.79498316789853,-2.043506618359979,-1.8534878413890503,-2.3902647301109514,-2.208881689478638,-2.101288568634566,-1.8930338471652728,-2.2903576665715835,-2.3035287010988275,-2.270538656527112,-2.2770557965604654,126.9937536703842,2443114
