x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3049322083821604,-1.9746445504007528,-2.104611061387696,-2.07165481995593,-2.3868865576203806,-2.085025666976218,-1.9497037447266976,-2.0700772408141757,-2.274162942723665,-2.2629926883652596,-2.5161595269615367,-2.3209012846832198,-2.246657548001826,-2.2920534083818103,-2.2266472953047023,-2.2356496697831556,-2.316020881959356,-1.9124715766534468,-2.040260210165277,-2.2572382141300653,132.50839703294218,506627
-2.3109880179896427,-2.1517873825699145,-2.0261161885539734,-1.935622803477667,-2.027879164522285,-2.0357121495100925,-2.0662459918205816,-2.11792439625172,-2.287439105113962,-2.253308620523283,-2.4335192960631264,-2.2757354369029965,-2.310065325063243,-2.3840291333547894,-2.227209315009406,-2.3361361927700806,-2.175475729345975,-1.996475816686326,-2.0751969471759715,-2.1520613508537014,131.91741798154902,542569
-2.098768318450583,-1.926409871924001,-2.1832023679861514,-2.0716581231083078,-1.9576018540874731,-2.212493617633382,-2.2332030956959823,-2.1305172282803273,-2.2762486610979984,-2.089309364470506,-2.3783206221163713,-2.215132875697112,-1.9441472978365475,-2.177048968599008,-2.2205560566227134,-2.239082440912882,-2.2010767897790586,-2.392712938305448,-1.9590492725967739,-1.93994533759727,129.48230348091127,577264
-2.315103755525321,-2.2723998306557567,-2.1854565924827405,-1.9397382573976998,-2.2306325849166364,-2.116836468386164,-2.1206951899653923,-2.111786722988297,-2.0914891731623073,-1.9924013534426432,-2.378202159375247,-2.0695335999364417,-2.4028323109520553,-2.138740090476461,-2.079158872722552,-2.260906179212955,-2.2554335724205163,-1.9112386865774589,-2.0953566371751053,-1.9907333391779893,129.6524613456788,600663
-3.89192680781451,1.805071837577863,1.5256273395719404,3.347817849339398,2.6469933740229976,9.206983984461374,3.608296056094831,-6.614912996043804,-3.8842222523329752,8.126039810613957,8.100725209690637,8.256928501421555,-8.28810003287466,9.887612388533977,-0.44035554002962485,8.750933224744834,9.262870957207877,0.5174083389360717,-7.248954808271177,-7.462277295725627,263.2369403963204,600782
-2.2609050341498085,-2.021314211539755,-2.206918303616857,-1.9341095748990007,-2.162292042725916,-2.097015557364861,-2.066881148600208,-1.9564185122146398,-2.8074901608800262,-2.1013561939733636,-2.427252291853593,-1.9404517699558426,-2.1722505852467524,-2.2442920590099726,-2.1871283953415475,-2.2408263811238562,-2.3017314600899708,-2.0361548624472503,-2.144866762546828,-2.009285768715091,129.86536836260814,629919
-2.3252388672217785,-2.165010655008231,-1.9735759363373777,-2.1367244526797635,-2.015049005699834,-0.9301016348241156,-2.1125351152879555,-1.911997805439274,-2.1537474888135013,-2.0380245005484046,-2.4171638203565937,-2.1593064176561767,-2.155422890886884,-2.3691438800314915,-2.0653613949912857,-2.3035135811651912,-2.2696369105026157,-2.205728582896021,-1.7788008084285467,-2.2552727184787624,122.2361781630638,658839
-2.1381165164777034,-2.101349609742028,-2.229281191719231,-2.2128899647786664,-2.2895660019632125,-2.147892957215488,-1.9116857867413808,-2.0811771356071374,-2.2456623222712233,-1.9980599077750458,-2.2894001134626167,-2.082121957698252,-2.5517072588597456,-1.9461568483698866,-2.2848800625067307,-2.0348775382342374,-2.1886631409609327,-2.2598703814668406,-2.0946699737093253,-2.2670129150224234,130.2618983106293,691987
-2.1768645660854835,-2.0972177554177733,-1.5087774456544096,-1.8058244083955088,-2.256809116261694,-1.9720497441644156,-2.0460004997974828,-2.1137935810365116,-2.205621342892286,-2.087312190067707,-2.3816316653850595,-2.096308260912072,-2.107028664658878,-2.3027513765858116,-2.1062961314718356,-2.255421558414219,-2.106392151164439,-2.152212747083894,-2.1457345479551417,-2.0098102856510893,124.21009008155906,720975
-2.088276747674108,-1.7294095990263638,-1.9737579421613634,-2.065283801269783,-2.191871710122123,-1.9583144226281526,-2.1184305728032484,-2.196130736769055,-2.133795514553567,-1.9977116719224792,-2.3077874469826924,-2.034263240763046,-2.826640258900395,-2.436179384101391,-2.144920632472852,-2.2697483510637255,-2.2200235562097093,-2.1712081856057583,-2.2088286982908665,-2.180052781797741,128.5738250362171,754165
-2.1981123026486156,-2.157054235567143,-2.208626335309196,-2.132880580621494,-1.9019261679094928,-2.0491247475033436,-2.1543781372008697,-2.129984634076088,-2.271640861854487,-2.128782628264182,-1.945847440113674,-1.813061071483279,-2.2720495878370004,-2.265576245307317,-2.1375342939365343,-2.144683677478918,-2.2582638208681143,-2.237019027384761,-2.8313936890034928,-2.146014302035793,129.61923920669471,793451
-3.2504991149740885,-2.0368967352697585,-2.15581951912149,-2.1217328659267576,-2.2386671660984256,-1.9944932913624207,-2.205700588254396,-2.012812851360458,-2.2687241756867325,-1.930507563703502,-2.1715376659789367,-2.1350885988168713,-2.1314040486744017,-2.1870904119249044,-1.8925356122427477,-2.2866353501757253,-2.3093351164341556,-2.2876709119577208,-1.838033421768581,-2.0776089580574277,126.60320380370632,829023
-2.182731930299232,-2.0503888121402856,-2.2124225834535958,-0.9185408825310137,-2.2464180040212325,-2.0592212511147214,-1.8853318030262312,-2.029965656238776,-2.1810028585599515,-2.170638403675241,-2.3867328055749173,-2.1060135275920633,-2.2530217943995314,-2.2894681208115806,-2.0501358043217364,-2.2197438580172095,-2.236357284627447,-2.0860010932649953,-2.060228178049961,-2.199325893668287,123.54566293326712,868328
-2.3083839281569962,-2.1452029517342037,-1.8756382422199245,-2.1588587314064087,-2.060554815284627,-2.1583701542960823,-2.0372237183102393,-2.004108746545313,-3.052209762228198,-2.1280509631128854,-2.111334413791765,-2.100431851143144,-2.1688644550360685,-2.207642648764965,-2.0617978294800876,-2.257022620905567,-2.235546285088553,-2.2163791080421387,-1.9876261309427186,-2.12962653630233,128.17461506835025,904296
-1.9887005800686435,-1.9717219516944207,-2.092921758249284,-2.1835416736528614,-2.223206683121274,-2.0784259926255197,-2.0383697193624073,-2.7374322314559123,-2.186445402802372,-2.148552990389744,-2.2349138401597823,-2.0436133693866685,-2.268155257679578,-2.206942523188866,-2.193339957284432,-2.223020262064262,-2.221500227546432,-1.9354998628078857,-2.033896326831699,-2.2392049427872927,129.31386666258763,948030
-2.0894600908388377,-2.234422188761032,-2.327148878557516,-1.9760651419321942,-2.288500182516741,-2.010687934980071,-2.1678491554204786,-2.212391214861638,-2.0899162023681477,-2.0759442604371845,-2.3426479643625777,-2.058424532419041,-2.153145317382407,-2.329718035867037,-2.203811565420575,-2.0704234654583793,-2.341250673919527,-2.1471037796106374,-2.122652958674454,-2.993870903173306,131.32189655905793,984934
-2.2279418678234366,-2.062495006372283,-2.1473699144770553,-2.04338266025334,-2.266036205067741,-2.1644863808861103,-2.093906193026137,-1.978793612778592,-3.2453441133636005,-2.114635682102768,-2.2570932316034122,-2.153463250589404,-2.1406794688746267,-2.3090927739489615,-2.132820775963351,-2.0934601215441155,-2.303896965407013,-1.9149174832151612,-1.981853500418902,-2.1478593085263036,128.13641192519023,1025399
-3.431190189572294,-1.8947821304052805,-2.259641620083763,-1.9811132308703612,-2.3398025712115817,-2.19746851277438,-2.098155476826075,-1.9837372275264298,-2.270055980857172,-2.154326260912941,-2.0887683692878394,-1.8623155758673955,-2.259026690284716,-2.1134062654695382,-1.9393485743691454,-2.159162896323185,-2.309841172779521,-2.1434300017777153,-2.1275205343805217,-2.235235200006253,125.45767462524135,1066783
-2.167718754993338,-1.8270278665172643,-2.2455917221396238,-2.1569364738261734,-2.340446394151127,-2.105864838760007,-2.09608029042761,-2.031819306493099,-3.2661589167733043,-1.9758516210934731,-1.8937977172544258,-2.102692777499704,-2.052381454439919,-2.1229793606337015,-2.314949432012472,-2.208486083767278,-2.2648723934588313,-2.2524129778939894,-2.076626622341177,-2.2782384268270266,127.08840378592573,1105528
-4.899906501591359,3.0031504879589637,8.032574174207095,-8.642733974411524,-7.59159999359427,-3.9695336936625765,-5.782319722243812,-2.183770488688631,8.995542007567831,3.8971986771027147,1.678884258615863,-7.758544074398014,2.4340954400608155,6.561574162270595,6.706433179999486,-0.820694358529849,1.5527588623909914,-7.06513348562106,0.21221146917624445,-2.7410821131654792,183.71073248500133,1105724
7.114418397685903,-5.855446410394301,3.0528179209476054,-1.8829312081663012,-6.912416204657184,-0.9360570693517083,6.2980910277812825,-4.801340565040254,-8.649446410460035,-4.154190406244922,-6.439378057667069,-8.478943584754274,-2.9561891892109804,-2.5414050077130934,-1.8961676209272742,-9.903972798338321,3.9903763558040026,1.2301806274304035,-1.065951184557127,7.678836624909419,261.56245915022544,1105902
-2.0715352114051093,-2.129079404735731,-2.222549980816857,-2.042514630818107,-2.241570090405437,-2.149060245271302,-1.881140728663409,-1.9926119315767448,-2.2002927461121864,-2.2413893787655166,-2.19902722732661,-2.1111322256161245,-2.903306445792314,-2.32443092509365,-2.244657638141252,-2.228848889833655,-2.1999048585241088,-2.2896915264971014,-1.798042072347112,-2.224997970535284,130.3708562586946,1145658
-1.861604013092855,-1.8348911010146418,-2.153669427516033,-2.01818952974926,-2.1379396061607534,-1.9385253767118034,-2.0689271813965853,-2.7948388036526346,-2.1632209517723844,-1.993476649664629,-2.274665429860355,-2.1456358170386505,-2.237533531249431,-2.301050647068137,-2.057682350239908,-2.2292918006562794,-2.107739815545311,-2.1979364147822045,-2.123860067563641,-2.195017599501091,126.90800174698863,1180923
-2.174005023057445,-2.061854710274776,-2.1791515611770627,-1.932617159045181,-2.3433094163408015,-1.9675827395830865,-2.2205644058302623,-2.03938966921959,-2.1096832742486136,-1.890499552891344,-2.248720927621104,-2.095682142597468,-2.933671513912854,-2.2422223136996084,-2.087722433064508,-2.1764382954526322,-2.187970834453658,-2.2555659771801366,-2.014974622022086,-2.1637829367803496,128.5234461855074,1222190
-2.0877291221171665,-2.010578420563399,-2.2713726551844857,-2.287850755422717,-2.1294268995104577,-2.130384875280132,-2.124060523011906,-2.047114978185408,-1.9338591942853718,-2.055004319748485,-2.2595936816760673,-2.037166561894886,-2.9950893072947546,-2.3382017030835813,-2.1748243484121588,-2.2243101296302474,-2.3029770271840206,-2.152276754262025,-2.2869246373399448,-2.0347527206286165,131.64502713017322,1256742
-2.387301334692965,-2.0043573187436543,-2.230694629324252,-1.9771522870439018,-2.2814653549720685,-2.231708580642273,-2.10200301873291,-1.9093745524892647,-2.209062066453877,-2.1206661758369885,-2.2448468104497614,-1.9798287384524524,-2.2107339957634515,-2.124802827732044,-1.9040535823774807,-2.195593289575111,-1.8742674668856196,-0.9758595906540499,-2.08534760986284,-1.7913046407443227,119.68449527763902,1295558
-2.2970456606344865,-2.0018284064454477,-2.0437718868562476,-2.1863490282019127,-2.210385402556484,-2.186512457051475,-1.9437327735913073,-1.8612928616185105,-2.239233210239127,-2.17363656364146,-2.297056652477165,-2.0305503983834683,-2.225319903964037,-2.2522259762990955,-2.0600073556319645,-1.2538705266685444,-2.2666582602197236,-2.2361745874528025,-2.179333216124288,-1.8806768791366475,124.24218724371161,1330491
-2.1889919006240515,-2.1334323007301323,-2.1664640162164854,-2.1669206556010057,-2.0398442315211422,-2.0942659471423752,-2.148435809186032,-2.81045769902728,-2.290574460040956,-2.0948729701286553,-2.3053510356520173,-1.9761467211527999,-2.258498085120433,-2.0745210490320263,-2.224975910788782,-2.2597174168748513,-2.1035173750186225,-2.1072709803843104,-2.1923469628489753,-2.0835269630102378,132.05925211843194,1370499
-2.0050595401764486,-2.1669157414579185,-1.9471945928813368,-1.9973420210051944,-1.928728873402152,-2.148853681664726,-2.055917310687845,-2.1508158596528437,-3.2829441614500823,-2.0748336935133165,-2.192422003094613,-1.8418105017000244,-2.2527147274160786,-2.18930293535454,-2.174822909216413,-2.2905173381612656,-2.1579559722358166,-1.844778741974448,-2.091444029837435,-2.1487401592732205,123.31160988484623,1416200
-2.322860591743848,-2.1776862281015315,-2.0537392121408153,-2.261739943685689,-2.438828488607548,-2.9543764874338327,-2.105303226598709,-1.8604531186907902,-2.133086120080927,-2.21679418459454,-2.4548044425909934,-2.166166581567485,-2.1278364019026585,-2.244084672830976,-2.0025179386649983,-1.9136658728960068,-2.3283084242448737,-2.3167440795839473,-2.1830023982695854,-2.3037842559019124,133.3863120853461,1449129
-2.2913170111099044,-2.247715897022677,-2.239111607165805,-2.1824451218650083,-2.3134440624390606,-2.1983536687901157,-2.1201417049454507,-2.00924480589964,-3.4442705709373103,-1.9772646877346924,-2.3033102518062467,-2.058303722200881,-2.365355145933349,-1.926659736711655,-2.2910011918010493,-2.232216242816703,-2.1689588445757373,-2.244699078814591,-1.9722730011518128,-2.2624121723429536,130.55137016913747,1487216
-2.204561340817948,-2.0757882423247187,-1.929238969713122,-2.1358194889702498,-2.0257813372516065,-2.111873778667958,-2.0362904637829393,-3.0674198915544912,-2.1126650386822288,-2.0790638813475457,-2.2460095670536635,-2.1744899760023584,-2.4294581659319237,-2.3119302795674543,-2.111035072787698,-1.9248435740425425,-2.1756052322536723,-2.312748800962131,-1.950330415812891,-2.1756984813945817,128.5071255813617,1523518
-2.109198410109082,-1.7359926141919289,-1.9534190714777253,-2.140872871974452,-2.2009774021662674,-2.25436655438907,-2.0845092517003554,-2.127549101572778,-1.9577461155246858,-1.9362960139917522,-2.2132986932066725,-2.0861688528625173,-1.7511735265947195,-2.2358359809603456,-2.2033849029452126,-2.2915796676596925,-2.189876528385669,-2.1997138504835023,-2.0463081741392224,-2.184487260430381,123.33482253081131,1556415
-2.2404057248588924,-2.120969124692821,-1.9212011348698752,-1.9139592927180757,-1.8280201894761705,-2.280613422336522,-2.046689263382547,-3.16395118165366,-2.135296656433143,-2.1666879920088733,-2.296203261530244,-2.110190589161447,-2.250455918785793,-2.0697694751195432,-2.0385350365090362,-2.3330064988995867,-2.267110458680177,-2.2056016904502402,-2.2164433483656545,-2.10044794414877,128.56771652297607,1592901
-1.9733821840408545,-1.942847878233918,-1.8868712854502316,-2.1224530241016626,-1.8469956236839211,-3.2240803124502557,-2.0777395332599475,-1.8721626281513775,-2.210022975695308,-1.7967222972546963,-2.3449239072627526,-2.171600684778255,-2.250010661000532,-2.231575541245105,-2.097456264078575,-2.262380952648755,-2.2809220928602905,-2.0913674352057896,-2.043825979086822,-1.925416062269722,123.14020275715542,1622717
-1.9621109189851644,-2.0037547991246543,-1.9630957738176473,-2.144828834174106,-2.078730985125752,-2.2095916944868534,-3.0656258671044885,-2.039856907729396,-2.0788786816781646,-1.754384663829331,-2.1411977387899617,-2.061810783220782,-2.0427811012514643,-2.2848119815949905,-2.102541298591042,-2.3162322394704224,-2.2607378589138794,-1.9888623604859568,-2.057547079314777,-2.064876798544768,124.2269475379191,1650305
-2.3133603499402966,-2.099875943424612,-1.983729292654006,-2.075917711854629,-2.2841596141346043,-1.9183628524061351,-1.4415358178446953,-1.9465339108571023,-2.284079430715576,-2.2328420886837366,-2.4039919258178557,-2.0929777106320877,-2.0904258849389468,-2.1996186281335053,-2.1828201854007983,-2.1554263405947633,-2.1925100783049336,-2.229142474664431,-2.080340771945548,-2.1714534869937907,125.58064644302637,1668992
-2.1326682037070777,-2.0531225041891474,-1.8670045879001744,-2.1971507808823194,-2.2800996018548307,-2.0709065609850246,-2.1464765607534977,-3.2586141000729167,-2.209228762369621,-1.8613571911624565,-2.1343826167603286,-1.7867691838078201,-2.374005351049946,-2.220449328608311,-1.9120519998925902,-2.2457147007720293,-2.217300478822392,-2.087757005741228,-2.1335614758757027,-1.9937840394152255,125.27241364799254,1681588
-2.0050595401764486,-2.1669157414579185,-1.9471945928813368,-1.9973420210051944,-1.928728873402152,-2.148853681664726,-2.055917310687845,-2.1508158596528437,-2.3048137167062404,-2.0748336935133165,-2.192422003094613,-1.8418105017000244,-2.2527147274160786,-2.18930293535454,-2.174822909216413,-1.1361215650833092,-2.1579559722358166,-1.844778741974448,-2.091444029837435,-2.1487401592732205,117.98838393148478,1693764
6.0224970657190156,9.212002848658692,6.170051771416041,-3.3634194007786498,2.963087766828796,0.5353091997841766,6.409377866635605,6.2781035926187165,-8.825150288258842,-4.855554762077042,-1.9843396288524193,-0.11638526071430988,8.321049962080135,-5.36506872705245,1.7431261411363117,5.406276386043835,5.0705052744698715,-1.2393047936365633,-4.724354036342072,-2.6382235956231126,197.40165971306718,1693847
-2.2295667121009366,-2.128087440142895,-2.0370293402631723,-2.158297482899141,-2.2898240028695436,-2.085961228407096,-2.1197333862511067,-1.8753337320734695,-2.20806833226819,-2.154722360609833,-2.2844477273832995,-2.256584514132004,-2.4915167996149346,-2.354547769526735,-2.1667451586621036,-2.283673233655577,-1.650015659895935,-2.213720803827436,-1.8589576310175389,-2.158037223634528,128.67848526943703,1700783
-2.3309026970949107,-2.031471396843995,-1.920802022410243,-2.0973321176853252,-2.2202783581617407,-2.1237134414499326,-2.201488465143541,-1.854705478032779,-2.17475824400355,-2.0220304913688185,-2.2308565039252386,-2.234169664343634,-2.240571254960887,-2.1890540338245925,-2.042376935203972,-2.045068147753218,-1.5493130833614224,-1.985403382281139,-1.823064559998361,-2.086207093908766,120.81903531035566,1708436
-2.1881456960887693,-1.8128030787230607,-1.9430399722217508,-2.041893496326347,-2.3008866221541133,-2.08410355374403,-2.0769286889646654,-2.042271852722133,-2.306224353168501,-1.9139483956073242,-2.2317529701105974,-2.154713744354109,-2.153655397415227,-2.279774525058917,-2.214025778608869,-1.7590993778334707,-1.3632584434000905,-2.09879102807584,-2.1852673009443873,-2.243551256824298,120.00915972426868,1716907
10.0,7.5333759360964265,-5.861499571460377,-4.758075167575834,-6.071464840290026,-8.821919650991717,6.1208893871294165,1.4431271956849212,6.457019888779154,-9.146564415678935,-8.791044680312938,2.472662675527232,-1.005821667279685,4.386297232983974,-8.15837279840008,-6.711022341868535,-4.059991788591938,9.539340471203708,-5.3593356174076785,9.002583695724763,339.83471442658356,1724262
-2.1334476195789707,-2.02236239264466,-1.9268163912486251,-1.8938480066117478,-2.2572671823509776,-2.137822144671702,-1.2582192838304458,-1.9585487251960956,-2.243297891752401,-1.937405512243542,-2.3014627112403687,-1.9708761261339394,-2.2191912336954616,-2.3216688594030463,-1.9988599022236038,-1.9488168043776088,-2.1748803379399817,-2.2623837390419608,-2.1108615348722815,-1.882489750392132,119.57986700136571,1732395
-2.0050595401764486,-2.1669157414579185,-1.9471945928813368,-1.9973420210051944,-1.928728873402152,-2.148853681664726,-2.055917310687845,-2.1508158596528437,-2.4150517286538182,-2.0748336935133165,-2.192422003094613,-1.8418105017000244,-2.2527147274160786,-2.18930293535454,-2.174822909216413,-2.2905173381612656,-2.1579559722358166,-0.9399326706399531,-2.091444029837435,-2.1487401592732205,120.25907697991408,1739202
-2.3427503282316646,-1.7096317688703522,-1.947409989968126,-2.1348988752470808,-1.3818073379650222,-2.1682873615727196,-2.040880995924308,-2.230951355692122,-2.2989610220517527,-1.8924562497965882,-2.047951522426219,-1.6240455308311845,-2.298797708439915,-2.2330238053760167,-2.1287085262024754,-3.4001783460194046,-2.284249854433826,-2.3731239336646155,-2.005847914583188,-2.1399465172634056,119.47076797616087,1750808
-2.1881456960887693,-1.8128030787230607,-1.9430399722217508,-2.041893496326347,-2.3008866221541133,-2.08410355374403,-2.0769286889646654,-2.042271852722133,-2.306224353168501,-1.9139483956073242,-2.2317529701105974,-2.1002661657919113,-2.153655397415227,-2.279774525058917,-2.214025778608869,-1.7590993778334707,-1.1131729155313081,-2.09879102807584,-2.1852673009443873,-2.243551256824298,118.705618282306,1759397
-3.0651856559517547,-3.300614269058225,4.597445479282886,-0.46151743094539555,-6.175386074275315,-9.075501541793983,4.88401437273977,-2.954275431977589,-5.551502677113893,8.837869142655357,5.031226027500731,-8.609861494334131,1.6641767467098347,-1.8668827581283498,4.514210823056628,-7.415920658003871,-0.1884228647907129,-8.455819173086423,-4.371173181776864,1.1802809358506465,202.82188234208775,1759558
-2.3151882456659054,-2.0731165474587963,-1.897955656056498,-1.8668721543166282,-2.351227421514059,-2.1028285178144412,-1.0103172403948353,-2.0234804183497617,-2.445297748653651,-1.9315048325358464,-2.1175011860363377,-2.2123171549967577,-2.2561456584740416,-2.297105914943077,-2.1831522713785025,-1.9508879835957307,-1.521731063942378,-2.2677824283863615,-2.3747760877212327,-2.191500245421185,119.96807286409538,1766878
-2.5695746817574037,5.968134015929397,-0.42656777283165503,5.80913480511205,-0.7341440066247316,-9.960888092932766,-1.0184878424136397,6.297197466147296,-7.0247291147818665,-1.0577108014083532,-4.501045006744542,5.219149072162509,-7.291326021538539,-3.119285595289755,2.970850548341419,-1.184688980001125,-1.3891693190545542,-3.992017468109527,-6.507822695320471,-8.526878729713626,268.4804453274375,1774330
