,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
49,-0.1106070243788979,-0.21641129686003308,-0.2823878131598532,-0.30834937993062017,0.25712495765750315,0.08531104036556521,0.008269943553501044,-0.1404779448429666,-0.1989229127739927,-2.0855678773862647,Global
50,11.235309852798473,-16.075210063542233,-19.729530668357803,12.227836223292414,-12.931327058765106,-4.863753218832912,4.351508333378526,-11.720959757888924,6.8179491045203875,-19.662803818660628,Global
51,-17.329487644908355,0.9100059296169931,-9.320045811207944,9.999130992788544,13.446739938262901,-14.233060919457248,15.732446999807458,-1.9312543148157282,1.2502417343164254,-19.474105381251977,Global
52,-8.752453102307825,1.4839258412392198,-14.795293046003309,4.392235340745444,-17.841791773414627,5.0795562051337555,-8.03788421979663,19.079670838775478,-1.2823282357143917,-19.31409508031189,Global
53,-1.1058933993727855,7.995181707737068,4.185850767421762,15.39919554760128,6.378061111987954,-0.46513930723513397,-12.976384550080287,-7.250425140728499,7.865250099375928,-17.87366367794637,Global
54,3.813272848855533,-4.867448749173942,-9.5751752966036,-2.9849372211544676,-6.42057147692195,24.044563015501282,2.319229959194182,-14.618341433419353,-4.245244085222652,-19.263541540031927,Global
55,-0.5296097730485031,-0.0826479410949296,-0.13697532069140492,-0.6068793328076123,0.049948754675704005,-0.35548721613348316,-0.19423153941127788,-0.12859039767270272,0.3567873414000416,-2.941164027989711,Global
56,14.35390810057089,-14.366574192108835,11.44211741957804,-3.2611434482161705,6.276312803479755,3.9989117786857804,-7.188777349243523,-18.449663485980516,6.853537589842922,-19.554051417620773,Global
57,-18.532499731061684,0.9943345127386678,-7.060370535577569,5.477949170043573,-1.7056260311638987,-3.979102416765251,-1.659018548118766,1.6213487507823174,-9.19953706066157,-17.457586862668553,Global
58,0.5543758924623351,-0.40792731509414903,-0.33253050779397275,-0.14926500940104476,0.42053346170833356,0.6848256491444117,0.5842142428641626,-0.6307319335033297,-0.7119045792510307,-4.128045589119367,Global
59,6.55359585468841,-4.463709585117066,1.8651307924929768,-6.5170061245976605,-11.365271729516973,-9.276586398246096,-9.651584449176582,-15.447480086892188,-3.6515000109264513,-18.59111169619304,Global
60,-0.3520261679118123,-0.1648250658014672,-0.39776806985487484,-0.21398119941444874,0.33045111301062274,-0.03756778022462966,-0.33351217971736535,0.25205369666256505,-0.263043215741026,-2.892748982910096,Good
61,-0.04852597277035744,-0.6231095574241798,-0.27095992329075524,-0.15371885741055621,-0.09418742546670622,-0.05185322748860457,0.16122102319201018,-0.09110896899159811,0.13037820379147758,-2.0337076246260186,Good
62,-0.2960076129033662,-0.454820297850468,-0.25797692467086275,0.22441334470513402,0.18265837495588078,-0.08774928824099182,-0.043936336513964724,-0.6921003486644987,0.1049793978765884,-2.7884429138298548,Good
63,0.10573742924817175,-0.04994208491805311,-0.7819837218317485,-0.35337072803777103,-0.11090261262268673,-0.19824375205248715,0.530734733295506,-0.030727853926924197,0.13205388145104457,-2.6595494468424197,Good
64,-0.6479316688105545,-0.6920474590211021,-0.16747084804103637,-0.603741054975531,-0.21075006431408652,0.46024052071498883,0.4909913000664215,0.016972216301549527,-0.10851509680728356,-3.5552047523211425,Good
65,0.5365002063151414,-0.3965700481779719,-0.0008436467873227747,-0.2595466268591338,0.3406826691081031,-0.26905717186231776,-0.018665775576338174,0.0037202182883470424,0.24936926425387257,-2.7919565099557286,Good
66,0.21999226296805063,-0.4020169888767895,-0.4841384748355294,-0.34663002286178274,-0.4533739799077132,-0.0824441628428645,-0.3351721174015267,-0.3297113580631795,-0.1819519377336312,-3.2994771065563246,Good
67,-0.17562567449727765,-0.3268882454862602,0.020687805236550814,0.060335578801537455,0.18592016682654447,-0.46140617234648035,0.5569213680924159,0.04595142002496844,-0.20394196208171272,-2.6360562105887273,Good
68,-0.07939191652993327,-0.21425289373305756,-0.3019178471595903,0.1300249723494505,0.3266381653520546,0.38723348358213405,0.2822638782228289,0.12168562922246645,0.5625479906790593,-2.9131057619460887,Good
69,11.26246825934863,13.42219843438076,-3.4242352759632553,-7.078550012974468,10.094105654028205,0.8512495822562016,15.587207304891017,-11.604377928933346,5.61371002990068,-19.14670891416391,Global
70,-2.477887456688201,4.660412272499727,17.536844024833023,-2.0644325151972502,-11.155339725311855,-9.124111084654686,5.604040856499516,10.575903466318465,-14.257006296512678,-19.19524525103996,Global
71,18.605455834439,-8.017443302450527,-4.754410172226169,17.693579996116036,8.692391893181338,-10.151933237976962,-4.8502458768470404,6.833124058355658,2.9175468182266044,-19.03981318307155,Global
72,1.4609222162291076,-9.892735502600829,-1.401473475223895,-12.004601073011347,-8.029629930492149,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,-15.96753254106356,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,7.727930759664581,-0.9024762599545717,-7.675236176413513,-6.04028359817282,-3.474060983794029,1.1880464047508852,3.646882309054746,13.756274014797825,-18.06885407453513,-18.174668290015305,Global
75,3.4709361301453683,7.035698469045684,-7.811475525193263,2.9751948227213774,-4.101591148451753,7.690762323989489,4.094807666217342,8.776241769369676,6.165854338520489,-15.418059269693758,Global
76,-7.057462735220593,-8.880962030568096,-4.838715399041838,-6.465758708654846,14.326426040221172,23.573834110039144,-2.1486427377366724,3.2523804262907134,-2.99551934753789,-19.060560851232488,Global
77,-2.666105089172067,4.649947017496636,6.462040583981384,-9.592415133711153,11.710270657804777,-1.0353866177906745,15.25585378200332,8.954485692988996,0.8352529827674786,-17.965071967394266,Global
78,-3.2838698181444848,30.450382074035694,14.720384888212422,-30.607743766315906,-31.165661550844096,-6.5318521554423725,1.741504339860704,-7.3156653782792205,-7.116206303178014,-21.487724294407524,Global
79,-0.10905828415730037,-0.8874578812998155,-0.6090168891080652,-0.46457150991430957,0.570094275808169,-0.29751514897390596,0.24865131809751137,-0.16763892313874293,0.11167469834051495,-3.4913806556422036,Good
80,0.12723823704657022,-0.8232745108243775,-0.05480485159113091,0.4229980514144696,-0.7405227573946108,-0.3852508176294135,0.5020595386265065,0.08467112866112171,0.5941072801333481,-3.6577104723438585,Good
81,-0.12078691627635871,-0.4655361154186142,0.5291652114183905,-0.07075241080829811,0.11165937469239187,0.17351589841995596,-0.12034540300683304,-0.08166270263563676,-0.09290081393630918,-2.2682095357013066,Good
82,-0.39086044277530174,-1.0,1.0,1.0,0.6383729177911972,0.30831588976952495,-0.7241684578634707,0.11005986705505247,-0.4553031730713511,-4.226590987561341,Good
83,0.02315376446805935,0.04910173750650748,0.25865326447131903,-0.32284481029224354,-0.09686137949286346,0.0694931908159005,0.3535357706083766,-0.32732697247945486,0.1033861599238419,-2.1952136092648833,Good
84,-0.2528801697857133,0.6878566877047438,0.5454085820720603,-0.2825581949288893,0.6355439090347472,0.15114304390449834,0.03923557981173309,-0.17376741906916188,-0.33240812253298785,-3.3531207909056353,Good
85,1.0,1.0,1.0,1.0,0.9999999999999999,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
86,-1.6203894190209596,8.462782071125737,3.5718584615899474,11.933600093814228,-11.108720883546216,-3.000768756372185,3.1452269979618066,2.082394715568796,-10.59062323925236,-17.04939662276343,Global
87,0.6750801183283883,-3.6921497774015357,-13.450687434006127,-1.7015606257464952,8.746596976817628,6.856262633936424,6.249037505144592,-14.198510559636176,-1.8229161157871197,-17.694640608761947,Global
88,-9.316763077028131,-11.020851594945118,14.700084585120912,10.384290225010929,7.054647974923213,4.434881342732908,8.856967764960537,3.5630146272505954,7.251283126192909,-18.55849656916419,Global
89,-14.258818871039534,8.5213486332621,0.7414865301859734,-0.5894523692610818,11.347322992395227,-11.293877098107856,-1.5759504707401497,14.21261442478913,4.324905429905769,-18.872728242111428,Global
90,-0.41514779450445616,4.242762824215696,-1.8785336267369637,5.895903150323221,4.543539378764969,3.438585468144929,6.768107208568601,-11.22542348864949,0.2569968374272875,-15.005303045315582,Global
91,2.437272052081724,-12.983865106311917,-10.534645264847807,0.3007997459091811,-1.8110590704493212,-8.333783581724376,25.299109070992643,8.722279897360352,3.880372448141358,-19.617723871053563,Global
92,-2.609981261640904,-10.199185058436232,6.034048737436976,7.784438007317959,-2.9403529464431557,14.246423979460324,-22.26537692433021,-4.535336067965545,-19.428284188554294,-19.963580969354226,Global
93,3.1429841244093453,-3.289128810857182,-13.261736282087071,-0.13105181956993306,-8.783101856981112,-5.446454843831123,6.471607595876456,-8.410610795409404,-0.5340401601700648,-16.833775260773844,Global
94,-16.092531968940836,-0.11443481968633762,1.5047643229539105,-4.823172669595618,-4.288822037727492,10.382125520803278,-15.408324679476113,-9.864847745807406,6.731392074756535,-18.676687924259028,Global
95,24.05408599661041,0.49459503330085397,-31.382272682964896,-12.860377367163302,-13.933045769577031,32.183654953754896,-30.143960421318226,5.798369470497505,-8.78918780684397,-21.125434598187464,Global
96,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
97,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
98,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
99,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
100,0.1830497139561417,-0.1624715658314563,0.12000768844750673,-0.34114132384007567,-0.16317699816423387,0.15202015546477174,0.22786148691377903,0.4306484807696519,-0.10672914016298647,-2.348265614062044,Good
101,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
102,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-3.6253849384403627,Good
103,-29.86767485192913,2.303053104615813,-22.26777210938939,-19.975590577429124,-23.182478938876926,29.251831695076497,29.851904082514565,-15.0986335772171,10.130760392298242,-20.967780450855926,Global
104,-6.644161719157449,-2.864359443287345,13.961028475583703,-4.247148778706979,5.746681440999637,6.172926342331891,-9.745107724786706,4.6044056620744485,-9.787676057009115,-17.417170666213497,Global
