x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-0.6676821913109023,-8.970824492624176,2.8625357151031494,4.337782692877854,1.6992543186627174,4.475381509261986,7.39072395459705,-1.4040193041859066,6.4963977543334614,5.100000105958088,7.910895024989848,-1.9582667432321443,-0.5050386999081731,-2.1092399134809128,-8.748667184355611,-4.44915906938119,-5.249053537845612,0.6334792141509773,-6.513893427012489,-3.5109497125850613,147.51628718006364
-0.596816966667868,0.20929356413258482,-2.6877230405807495,4.4376930093820235,4.582008896801547,4.768274009477684,9.128564075436362,-2.1344029460915,7.7273255599618516,5.106023326290545,-2.366277531650642,-1.6075763575861544,-4.742125805234338,-4.589685797691345,-8.388924679598782,-4.100055086081542,8.23492169380188,-1.7959596313713728,-6.207971289968264,-2.0255175164019956,154.6493536927425
0.28131804051539966,-6.4276167784805684,-1.9287151098251343,4.210036012326842,2.582754091730388,5.221823915508407,7.796521091853148,-1.0914396596392972,3.5819944580384053,5.888170980417836,6.053667585696964,-1.3590898666070714,-4.753317368276475,-3.7414270639419556,-4.834157630989079,-8.01665883741424,2.627532482147217,-4.768580132916604,-3.0098222427238515,3.4750213532186933,132.79277298099223
-1.7077688847402275,-5.563194549057003,-2.6766836643218994,3.9911592895437114,4.549339728067348,5.076292530153658,7.822880800403599,-1.921199566679615,2.6640018269603054,4.482797958715334,-1.921424765910288,-1.3936464534205513,0.030118942917454206,-0.545458197593689,0.5701341223846672,-7.877565929239937,0.8105242252349854,-4.127608257214148,-4.633847339973965,-3.458683450361299,86.68129298147554
-2.4561401951413284,0.9752162406910578,-5.340615582297964,3.748443351391579,5.102354908383884,2.6195947060841966,7.899200861125003,-1.2646743093864004,-3.734547773677983,4.797198712124089,-1.7347622439344992,-1.1989542890844813,6.140244440436081,-3.0442386865615845,-0.6212034535233695,-7.229621523792231,2.640312218980103,-8.123907959818181,-4.6160616855082,-0.5446770278000042,118.70838995976281
-2.3426237473205465,-7.117010751083658,-5.477252921166953,4.239765678491597,7.36061788858256,5.722244615872913,8.40506517019626,-2.0076608943962757,9.0057233061118,4.579375116532777,-2.6759978124447326,-1.5904041704438239,-3.949461848801957,8.636311906476823,3.8542888885433513,-9.21772741764017,4.524267761105211,0.9682930484814012,-5.23485550956905,-2.392789905852844,222.83362993753178
-1.278572089894661,-8.318829349753248,-6.483051204740839,4.947817822918983,3.32501843562091,4.407287996264888,8.107561965214998,-0.9925116476418943,0.14653426010926296,5.9258600345536205,2.594373135522245,-1.2165632965366253,3.1720605298743187,-2.589465724746834,8.00030547646259,-8.550922878251157,4.296300761749299,-0.08544213573831883,-5.574475670367901,-5.330924171154887,132.3706332793692
-0.45046325831624756,-5.347201887184087,4.059246204085667,3.111533410643963,2.499479629627281,9.191944722111874,7.649260490955925,-1.3786863897480561,-0.16660807708640313,4.453367767205446,2.72060600279209,-0.48792318330716533,-3.517459893107576,-6.127878167048326,-8.920885893271468,-8.99094976159077,0.7689136095113636,3.160378133973449,-2.783266897588687,1.2670537636339851,163.1530998733201
-0.9892199354835913,-0.7272550799866142,3.214159382470294,3.396747255324435,4.088850545040044,6.01190481349132,8.294362272139232,-2.576858997727122,-2.507537504504736,5.190911931473652,-0.9342710523089117,-1.3359591097410508,-6.819691287983687,-2.7397329395356884,-6.208468377590179,-3.100412360383933,2.253084432132786,-3.474163570308873,-4.154450542538129,-6.245220755457178,162.27881378882148
-1.2372458456517048,5.089209158930428,2.7415203918533315,4.548788868619493,4.916415885861117,5.330051536000509,8.71741529939575,-1.1091171495919365,-4.334197406917465,3.6814194326930654,2.7840882513211085,-1.9374409350647426,0.5276068973633468,5.541307822873563,3.453739881515503,3.0129686323398452,-1.2090259790420532,-3.6208648423733125,-2.9258843977321947,-3.9379509624450435,100.87681619443795
-1.735425541894232,-8.17599907230337,-5.8695759042213975,3.9202925669892004,5.016534983270267,6.525584283868987,7.322909029962798,-1.3339272440619236,-6.471272394076069,4.471812447881543,0.6087155046484582,-1.7590572183373752,0.8953954783311779,-3.7813801021795186,-4.157042503356934,-2.6359420859101306,-6.940643424782459,-0.43336617077351924,-3.0870467462960054,3.128626941429431,171.20282446005214
-1.2910620708238145,5.195305986298253,2.403929878539664,4.481611634921496,5.034889155353618,5.41736480063995,8.393735114306192,-0.9964032578842925,0.38063970049485363,3.6424956904283956,3.0355363343410424,-2.4411742234760467,0.7628713704060957,4.539985901413159,3.453739881515503,3.099306627589712,-0.8808854870073937,-3.5645447682928406,-2.536956893657086,-4.23271972293659,83.16024896094598
-1.4657367619260988,3.5962611536213007,-5.131714131950447,5.085627157344279,5.380921269599819,4.313407547810652,8.68384788134571,-0.8598065264604564,1.5407525079695041,4.723945978503938,2.6868059353533695,-0.6137936553633789,4.768407958289206,0.5050059829321931,4.476350008567948,7.049766079204161,-2.8437603761118266,-5.986703079565763,-4.885908379185455,-4.267934975187201,134.81244016647253
-1.18527664372548,-3.8956722023201626,3.975595433627902,4.434113561085763,4.402620866811622,4.503816240619889,7.950913153648777,-1.8166413785936406,2.127911154641236,4.433767956482534,8.032455006834539,-4.229332372851387,4.676696209184232,3.407237243169206,-5.2637638849751145,-1.227324276833059,-5.411536805676469,-1.2722918471426663,-3.9551505234962754,-4.401900976398167,80.9022965180863
-1.055127287365904,0.1538024135325582,9.805234667413618,4.80132632624905,6.585989267875409,3.5035084227493805,8.157730096094365,-1.2555957643250064,-0.11404973142784058,3.007447609235399,6.352183529908512,-4.623691782168878,5.943066023399815,1.1867339528532312,1.0537823575786192,1.4690815887594528,2.8405732716881644,-1.379546848704317,-3.8071619859657506,0.3696637008655088,127.82162362437846
-2.2820459507923507,2.2994762745492032,4.825232037548407,4.25940142576872,4.225424493891708,6.379657314188549,8.174175641911539,-0.34580955609598973,-0.47071063489907417,3.6328558340350057,1.627128691059717,-9.066618262490998,5.167999335136921,5.1808498474044296,2.403578549771627,-0.15369383179883656,-0.040898138618240765,4.339280593027199,-2.5811986187368277,-6.722649979002695,105.95371136831969
-1.8414527259703064,-6.384515817173894,-3.969931865392379,3.9474184864381314,4.957009967374631,3.797147908370098,7.895944472013763,-1.2473956291389463,2.524335560375718,4.300089946288054,1.3407150140636954,-5.13186415872583,3.6708937468397593,6.332486823884743,-6.961660869563958,-2.3626034461529493,1.2000673814262885,-9.974967886891882,-5.347881794291824,-9.894830476071347,241.13307563751036
-1.010237012149652,0.6451451967261939,9.812095867913026,4.930541711964921,6.566639840686342,3.858407174495868,8.19772431274837,-1.2674277905640547,-0.9508175120718008,2.510763034810706,6.02118720207984,-3.782003366470591,4.650980121297518,1.0728961793233012,1.7103185724427643,2.1131591189945116,3.3622244313969993,-1.2720248589433503,-3.8676231975703077,-3.572739994463692,121.65066304133768
-1.2106022843287771,-8.014403286958515,-1.1579245357025858,4.3762894845499805,4.808635978086755,6.1728354118891176,7.670751878403635,-1.1010870074406949,-1.228300110160795,4.420029214915914,6.367360280578978,-4.710453149147157,4.521406020421903,1.4959921221787553,-5.530554748529618,0.7721914993893826,-8.039574291097205,0.8232887847045394,-2.7074425875021735,-3.1524841232643475,105.97106688309736
-0.7583207574847801,5.7246038670070085,5.809838462220732,4.897542171677948,4.681988751965216,4.7752430066584,8.478048900384032,-0.8082878459237275,-0.5020042084766239,3.4854640465052196,8.292632348470864,-6.301193007881473,3.4818317780015597,7.625603046221599,0.22904165261510556,8.527183625944488,-3.5598296418616187,-2.8934662942215414,-2.6236736049348615,-4.778754541547716,155.09682782174818
-2.589062049418941,0.9185174058542707,-1.50172943571555,4.0487712224291705,6.986549377005279,4.635907364261222,8.240382876889111,-0.5955530172498769,5.355414546322166,6.456857112630473,8.404915452234004,0.7014153132671517,9.232234899154086,0.4482830993777718,4.021548254447689,-2.0780562570877805,0.4712343904153897,-9.55818936370109,-3.9143858501992854,-3.0000531668812993,182.21976890702368
-1.974514300228325,0.02185819881423079,-5.545380823096336,5.415677145587029,5.494679675311993,5.521643849645962,7.950581305068784,-2.152489004385828,3.120628769093109,4.506494503422566,6.920547442902706,-0.15318973123301483,0.011298637629584718,1.1060158245080665,5.238408463685392,-3.9029676535888296,-1.574827532776391,4.239675806038793,-5.628653404980436,-6.497929159923222,140.49708258990148
-1.375135190601398,-7.5357542213720805,8.715310024278015,5.192212932991186,4.686646741062647,5.1803057123754375,8.580851839514303,-0.7918104051218755,0.5959343764135063,3.005418385227509,2.8341416802298998,-8.132392773589318,-3.437605136944369,4.622292185498779,2.4672692614585827,-5.330826259715744,-1.1830908088871315,-5.84923587529435,-4.879794386480305,-2.8044683005392246,160.33911657583147
-1.997623733467675,3.4178264101468017,-5.799249664373854,5.064557615665057,3.2439121253642575,5.22918919196959,7.643775667405933,-2.738918242672245,-2.4113536469438532,3.706827010992315,0.2133413426759283,-3.4313184478900034,9.323716461786763,1.917467627779315,2.9881673383403715,4.64120529794708,0.37940538410443914,3.439787991509524,-3.5301516765897443,-3.664054555433567,138.4787120727479
