,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
57,-32.393048985980855,17.350330059602733,-32.02951949136123,-0.07629121262012717,-31.426952590278685,31.06687476755326,26.31427517047093,32.31631694931454,24.204563806844902,-21.63141133267067,Global
58,25.790481250643317,-32.19736863445224,-1.8541174477758169,-16.518015361504034,-31.459819506028413,29.458395186871613,-21.598682774156444,31.247176611221576,-21.011406790087822,-21.74650923832148,Global
59,-25.00289785373005,32.26296884945771,30.068170947572263,-16.84917092809873,32.52773563332046,14.294096848996375,-29.311426123443717,32.56416883452921,31.06823245079856,-21.553796120924986,Global
60,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
61,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
62,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
63,1.0,-1.0,-1.0,-1.0,1.0,-0.9999999999999999,-1.0,-1.0,1.0,-3.6253849384403627,Good
64,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
65,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.6253849384403627,Good
66,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
67,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
68,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
69,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
70,21.083743984063666,-29.728984569203647,27.75580270564238,-23.980795008031645,-16.40626586198048,-24.22904910896311,32.16493463260498,26.77780014802954,-28.527613993524646,-21.52035555514691,Global
71,24.82913080731292,-0.8826608175995325,-1.233775207191897,2.0773213403267334,6.2744585761698985,-0.11548378667789194,-13.442216010680507,7.768553127784976,9.236321981064137,-19.002289269946694,Global
72,8.064085089937862,-20.85240946295848,-1.9803144227976226,-3.58597213206577,-3.8464504323121,23.150844111338365,-0.26970341274213183,5.953530504011816,8.363694794155208,-19.28542307027833,Global
73,4.8967784242268735,-17.80625569533348,0.7887272174395008,4.408558182893373,0.7031097482340414,0.4400075556177043,-2.6602624538831314,2.8675430427498227,5.016519374531285,-16.41387480653918,Global
74,24.84922764856332,27.51688441294899,31.830094840375608,29.11715327244579,-30.139165614496882,24.57589018918471,27.166965498533663,21.745518753444955,24.689731723435692,-21.551375397347776,Global
75,0.12663964454169638,-3.614047535551246,-0.5666998667398194,-1.173877070870856,0.2448365013395666,-0.06810408152487038,-0.30960014480974396,0.27479482162659785,-0.14352255999720323,-6.212705132846512,Global
76,-11.218218507770239,0.9289417937596056,21.339690640436274,18.976921398621933,-3.654174300084925,11.684169260871563,12.401866277442771,3.669113931328269,1.1096542222357613,-19.83669506913669,Global
77,29.619976352691808,26.085960111878563,2.2855284306657566,24.06765382904799,-32.12102296829858,-22.755141227971663,17.643565868426272,-31.577442484121764,-31.45132269407937,-21.696782301534114,Global
78,-6.175362546710218,19.20246348762361,-29.392391279949276,18.38630030751633,-27.7548059085641,29.395420282695007,-32.07215877135203,29.21673235779204,-19.26497999034993,-21.633628108472795,Global
79,-1.6526232520342816,10.505038273528406,0.21361998121862769,-5.525279959508925,5.250570068319405,-11.143542314157276,5.020004225147389,12.529572889739882,16.243465625407545,-18.631666814888582,Global
80,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
81,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
82,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
83,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
84,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
85,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
86,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
87,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-3.6253849384403627,Good
88,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
89,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
90,0.23352340265542398,0.047285146856159845,3.443683272139959,-0.2525472676982285,0.39015715623851094,-0.2753894168758382,-0.1844530326875208,0.3598646623869136,-0.0699815026904109,-5.916629718908613,Global
91,-29.97061442560569,30.895660330004013,21.76588440892108,-26.076402656212558,-32.49760556620922,-24.51890554822642,30.824797188864082,-32.3917296083495,7.821781788882575,-21.53097163822535,Global
92,27.285810234767276,31.261796459132867,31.066561136850225,-22.212346402815207,-29.844434387764604,15.778111912251738,-30.665035840906256,-7.510526174837956,-28.131644881092505,-21.521426406386134,Global
93,-5.334567374709543,19.58770246311682,-10.133110258450884,-0.23845904419157904,-21.11778715416073,10.091125351662207,-1.3211085483656362,20.74768558826227,-14.968444016193644,-20.27657410279925,Global
94,-29.8471670140672,22.51455520055756,-30.212096916593918,-26.559172576433767,23.71276058783846,9.393748723800904,-20.98885366353464,-27.444382921154705,25.35126837034342,-21.832811407306803,Global
95,-13.29355072589955,-23.881698678256328,31.020147304311074,-31.0890901180367,22.34417936537475,28.54428303920509,-22.30598475830474,-27.04667088637275,-20.680979517746614,-21.469950177594352,Global
96,-0.14884130217742095,0.1044003074635465,0.1389641862665472,-2.5759813733499057,-0.3075799075740637,0.9204314571020901,-0.3186637899221519,-0.022056737174661344,-0.5097038069303607,-5.006189104819445,Global
97,7.1113990734267745,-4.20294443261384,5.650736218610852,-2.885775101250946,-3.3813956897508923,0.9301308107653128,-13.439442102030096,11.994464963801974,-11.804345706763119,-17.506629826044097,Global
98,-28.701121892460748,16.373373897558025,4.663313464513124,-2.3122190301195076,-5.104322649418208,18.443378993552784,-7.605598475026504,-7.7908333015709665,12.804215460001672,-20.726433331299138,Global
99,13.911012517665334,-1.6361093434867513,7.908518530207878,-6.811266999728417,-10.053530481910165,-16.264709233095747,5.952672441530382,4.870504632722955,3.415552940118829,-18.061373612550998,Global
100,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
101,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
103,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
104,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.6253849384403627,Good
