,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
53,-4.858429973296255,-6.350232046516302,12.071955542711992,8.632995100521402,7.15168155026635,-8.45647244931114,5.451159165725395,5.326901491345134,-1.3604107296801793,-17.195770429428112,Global
54,-0.8667860394958532,-8.36510264287473,12.160235879664956,10.076183594203288,9.499018187012185,-7.973248416682655,6.313674736989725,5.640484842378465,-5.426678739833826,-17.72955384067176,Global
55,-6.291455120960046,-5.722655718162671,10.178239045068773,5.050376329564393,8.680619492180657,-11.71927418100058,5.204619631955027,3.8945496526081174,-4.938877046846602,-16.78481386100066,Global
56,-3.4885205855540686,-7.869785078654493,7.474458341681909,5.604194411040186,5.821268928250854,-12.30049924168945,3.636209336436417,2.7830116669436147,-2.855336791918577,-16.406866285229256,Global
57,-3.298233366041411,-6.241929560916312,8.509286093948585,2.516674324006624,4.596182977575003,-8.701635026913156,2.469324264211756,2.2734535412713868,-4.261687948897815,-15.216513470807172,Global
58,-1.7382883967600211,-3.4169715972360706,8.23723750880923,1.2951591889766587,4.994576350323961,-7.616503782614782,-0.3047620295610927,1.544175391884367,-4.094713462996177,-13.809706695193029,Global
59,0.20232281427831833,-0.9721687594827957,7.933253525882106,-0.24254187939188615,6.01414087393655,-8.087269993246675,-2.079848869220125,2.078094091285695,-2.8257369315296086,-12.5703883582404,Global
60,1.5547190078752828,-0.42207039215545106,7.8260201001467165,-2.9386564896241154,5.896923924833748,-8.502692116999125,-1.7013029897398253,3.5648276851124523,-1.6510760161264764,-14.126039782680705,Global
61,0.3114007466648496,0.18380542729872776,7.982236876667586,1.9043975148693768,7.563006174877716,-8.692312732905643,-3.483751587767175,1.2735915808213998,-2.6560869797719286,-14.413370794793295,Global
62,-0.2717493551323302,-0.9024862681860873,7.166250816107528,-0.8388064645791612,4.487053951029948,-7.852965506340772,-2.344735162042813,1.9251455909695183,-3.6272703674735327,-12.934468014056002,Global
63,0.5054175779306651,-1.8271128543604689,7.972379098321178,-0.9250101175809077,6.201746933718027,-6.819767889091296,-1.4272283054039476,1.1796747009758353,-2.828211926040747,-12.952712785947458,Global
64,-0.18683253361108101,-1.9521457354063585,8.926429280453512,-0.2964987216573745,5.629486065802688,-7.580856998286575,-2.3648050956728666,3.354475448618289,-3.077607559191254,-13.910829087453573,Global
65,-0.046977767132280426,-0.7472500668187065,6.862629431794177,-0.29523740598944664,5.763893921130598,-9.270922178751343,0.04116428276846509,1.0883094826639088,-2.633467553880727,-13.131732296614352,Global
66,0.2969393466898914,-1.8097263833589878,6.395085039025833,-0.4647386896422768,6.1504112714772186,-8.504933649424501,-2.213333978713059,1.4440275177974091,-2.7173903154312637,-13.596299798547742,Global
67,0.30779152585056746,0.7007607481717038,8.69541341786506,-0.28451909376001117,5.207228712863569,-7.521126445453949,-0.9840088071714197,1.0982061663862486,-3.121958821888817,-13.304626803931768,Global
68,-0.9554261354216241,-0.42145971603464233,7.729836617626676,-0.9567557736774956,6.510528703736276,-7.970425246165745,-1.127257003188825,1.869433498360617,-3.4738651893048957,-13.477165524044617,Global
69,1.4161214344890545,-1.2455514175117115,8.072890898235624,0.14381441632683606,5.0032691178506195,-8.461150000705196,-1.028305472902278,1.678395513886789,-3.3275397145445478,-13.45619344440616,Global
70,-32.768,-32.768,-32.768,-32.768,-30.768,-32.768,-32.768,-32.768,-31.65451433137395,-21.64948606807758,Poor
71,-31.265230503525792,-32.357239613884126,-32.598548410511896,-32.078996335922525,-31.185231571350023,-32.56670095237653,-30.99785542732646,-32.582447276075406,-30.918555937011256,-21.702635007668245,Poor
72,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-32.768,-30.768,-21.563329916724715,Poor
73,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.566336267483493,Poor
74,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-32.768,-21.56487157268775,Poor
75,-32.768,-30.768,-32.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-21.561706593226106,Poor
76,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.561706593226106,Poor
77,-30.768,-30.768,-32.768,-32.768,-30.768,-32.768,-32.768,-30.768,-32.768,-21.56487157268775,Poor
78,-30.768,-32.768,-32.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-21.561706593226106,Poor
79,-0.5268226019425558,-0.7901885305920958,7.8721618830246545,-0.10374696542594444,4.880786600051355,-7.735986338864931,-1.6148009726897015,1.3492828422267498,-1.0881600694747038,-12.8236579815622,Global
80,0.32015532599014296,-0.3026818739840976,7.182832593487831,0.07824991542245065,5.512777534080747,-7.094741368125923,-1.5911519979986828,2.1199328560807045,-2.242054818130136,-12.710977313064783,Global
81,0.4295940918048595,-0.2969842861949328,8.023490583808062,-0.8450724182075434,5.480032998438759,-7.734679113822862,-2.5908840664606383,1.2635124379613447,-2.1781777524601034,-13.422472234897384,Global
82,-0.6546964998181902,-1.132707365143744,7.875464815735178,0.937673861948492,5.538847331779497,-7.899690792024929,-0.7221264186863705,1.591879466269259,-2.250738479688495,-13.177597542403623,Global
83,-0.18433069999748314,-1.1374417945971598,7.421863264207173,-1.1665813557015898,4.591788398142716,-7.845200892174903,-0.508952217972222,2.1505508084799305,-2.0682551925089845,-12.764312933333116,Global
84,-0.11295620725113542,-0.04703506733528452,7.371155725384248,-0.20772617686590827,5.068792164884204,-8.871020619524383,-1.4441036786849628,2.611364786768001,-2.13158624536511,-13.150894293646155,Global
85,10.890880483328239,1.7325041886402843,17.535599489873057,16.666961399814184,9.40946618345982,-12.982471091185303,-0.2768928825702517,1.5827400218002339,-10.292987376314741,-19.660600878102645,Global
86,-0.5478309061574658,-1.2999466920899316,7.4148519357228935,-0.37169724502220514,4.476965975498648,-7.109710910665322,-1.0837270335348426,1.0036812533108774,-2.8119500186061117,-12.657622312061157,Global
87,0.4746051660395491,-0.9341101321801952,7.856438929901585,-0.589677714308898,6.104259975246728,-7.7904417285604675,-0.8456027934457709,1.8784642568549488,-1.8581767681519943,-12.962995785052218,Global
88,-9.316763077028131,-11.020851594945118,14.700084585120912,10.384290225010929,7.054647974923213,4.434881342732908,8.856967764960537,3.5630146272505954,7.251283126192909,-18.55849656916419,Global
89,-32.768,-32.768,-30.768,-30.768,-32.768,-30.768,-32.768,-32.768,-30.768,-21.56487157268775,Poor
90,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-21.563329916724715,Poor
91,-30.768,-32.768,-30.768,-32.768,-30.768,-30.768,-32.768,-32.768,-32.768,-21.56487157268775,Poor
92,-30.980990890741786,-30.900391842209302,-32.70288476082614,-31.327854496343917,-31.349782196683584,-32.7312964710653,-30.95450161731196,-30.882090563815378,-31.20944286561523,-21.391894609007327,Poor
93,-32.768,-30.768,-32.768,-30.768,-32.768,-32.768,-32.768,-30.768,-30.768,-21.56487157268775,Poor
94,-30.869176679858068,-30.933795163697884,-30.79510053506217,-31.12778244137531,-31.671995474513547,-32.020774417771484,-30.769533266281886,-31.262027278379076,-30.840417503616617,-21.17447809571884,Poor
95,-31.342218511346523,-31.13733071030376,-31.358703591030125,-30.875685534736352,-32.57189092592673,-32.41201368311738,-31.197988575174428,-30.97338394899757,-31.126602478158322,-21.631311305878388,Poor
96,-31.075658647153187,-32.067416496056616,-31.13549550263592,-30.903501143393726,-31.070499814634495,-31.28037008402477,-31.031443392134065,-31.35474234370367,-31.94845340916676,-20.875785492479558,Poor
97,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-30.768,-30.768,-30.9985980289789,-21.442436771249945,Poor
98,0.062456909113371505,-1.0013104185082897,7.606776735021217,0.17254360694127224,5.574828481718195,-7.184069147408972,-1.8203674502496132,1.7216637466041425,-3.62652777589621,-13.05805492131597,Global
99,-3.5093161842507463,2.9111849717448948,24.096232827262014,15.107381411594488,8.00178208238944,-15.366220135195725,-1.8695464042503502,2.2124785849652966,-5.33334939100877,-19.389335193840754,Global
100,-0.8941578072764693,-1.991032304604341,8.051941516761165,-0.8947657765636304,4.583646982677536,-8.639924517671608,-0.8909649780436715,0.8902048746610494,-2.8072390747412053,-12.904173465860982,Global
101,-0.5744651821937935,-1.5827716396956941,7.340511311394113,-0.6447258799012785,4.8172901473925736,-7.2225339408405445,-1.7474585823593944,2.0122985340809283,-2.0913711576755283,-12.786382137702036,Global
102,-0.7364975635398423,-0.3772172934092557,6.887776581423981,-0.49140258598036735,3.7997433855603497,-7.905479017090095,-0.5208349353534483,0.9074502631392783,-2.11990244379165,-12.31290714663025,Global
103,-8.51741563751088,7.089140494188129,17.789490904634654,6.217377568579231,4.235754552753626,1.3894394250822586,4.741852231441179,-1.616556699440821,-19.03171469907383,-18.98721633147697,Global
104,-0.924666056052933,-1.0247914664292266,7.064037426379661,-0.48775238754567535,3.8470906872591017,-7.581900995043684,0.31614908271922687,0.2629161583025008,-1.5063121753096282,-12.274515264462263,Global
